hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,johnsmiths74,"Jun 8, 2025 · 9:57 AM UTC","Niech się spieszą z tą zmianą premiera na Sikorskiego póki jeszcze PAD urzęduje w Pałacu Prezydenckim, bo Nawrocki wie kim jest Sikorski i jako prezydent nie podpisze jego nominacji na premiera.",6,1,5,0,https://nitter.net/johnsmiths74/status/1931651766304510041#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",446,26,418,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",0,0,0,0,https://nitter.net/tvn24/status/1931658435558293641#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",725,91,607,27,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,johnsmiths74,"Jun 8, 2025 · 10:17 AM UTC","PiS może zrobić kampanię wyborczą na wzór prezydenckiej. Czarnek dostanie nominacje partyjną na premiera i będzie robił po 3 spotkania z wyborcami dziennie, on też gromadzi dużo ludzi prawie jak Nawrocki. A prezes sobie będzie dalej prezesem, jak tak bardzo chcecie.",6,2,4,0,https://nitter.net/johnsmiths74/status/1931656755122950267#m
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",59,21,38,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,EberhardPo21066,"Jun 8, 2025 · 10:23 AM UTC","Głos takich pojebów jak ty jest jak pierd w oceanie. Jest już po wyborach, w których wygrał Karol Nawrocki, a ewentualne błędy zliczaniu głosów nie będą miały żadnego wpływu na wynik wyborczy. Ale płakać i wylewać żale możesz, tyle że budzą one współczucie dla twojej głupoty",0,0,0,0,https://nitter.net/EberhardPo21066/status/1931658349902225855#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",238,40,196,2,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",194,20,170,4,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",451,292,132,27,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",182,50,128,4,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,StapelAndrew,"Jun 7, 2025 · 8:54 PM UTC","🇵🇱Polska jest teraz również przeciwna przystąpieniu Ukrainy do UE. Wybrany prezydent kraju, Karol Nawrocki, powiedział, że omawiając tę kwestię, Kijów musi wziąć pod uwagę interesy innych krajów, które nie są zgodne z przyspieszonym przystąpieniem Ukrainy do UE.

„W tej chwili jestem przeciwny przystąpieniu Ukrainy do Unii Europejskiej” – powiedział Nawrocki w wywiadzie dla węgierskiego dziennika Mandiner .

„Ukraina musi zrozumieć, że inne kraje, takie jak Polska i Węgry, a także inne kraje europejskie, również mają swoje własne interesy. Polska ma taki interes, na przykład w ekshumacji ofiar Wołynia. 
Podczas kampanii wyborczej nie zgadzałem się i nie zgodzę się jako prezydent na nieuczciwą konkurencję z Ukrainą w zakresie polskiego rolnictwa czy sektora logistycznego. Musimy osiągnąć kompromis i konsensus w tych kwestiach” – powiedział.🥸",19,1,18,0,https://nitter.net/StapelAndrew/status/1931454693815029875#m
