id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek_Kuna_,"🔥🔥🔥 Pamiętam ten dzień, jakby to było wczoraj. I jestem przekonany, że takie dylematy mają tylko ci, którzy najpierw myślą o Polsce. Daliśmy radę‼️ Karol Nawrocki @NawrockiKn jest Prezydentem Polski‼️ 💪🇵🇱✌️",0,38,3,41,28-06-25,206,31,,https://nitter.net/Marek_Kuna_/status/1939050358266855886#m
2,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",0,117,55,172,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
3,pablos_malakos,"No i wszystko Pytanie jak Nawrocki, wezwie gamonia, co to będzie",0,0,0,0,28-06-25,64,11,,https://nitter.net/pablos_malakos/status/1939068415013990443#m
4,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",58,1069,100,1227,27-06-25,2211,324,,https://nitter.net/Galadriell__/status/1938538394356691003#m
5,DomiGasiorowski,6/9 W komisji nr 3 w Oleśnie było do przeliczenia 1025 głosów. Pracowało 11 osób. To daje około 100 kartek na osobę. Każdą trzeba przyporządkować do jednego ze zbiorów –Nawrocki lub Trzaskowski. Na koniec warto przeliczyć i dodać. W końcu właściwe wyniki przekazać dalej.,0,17,1,18,28-06-25,271,44,,https://nitter.net/DomiGasiorowski/status/1939040541653770261#m
6,TomaszJRakowski,"Prezydent Gdańska @Dulkiewicz_A podsumowała czerwiec, chwaląc się ""zwycięstwem"" w wyborach prezydenckich – bo Gdańsk pobił Gdynię we frekwencji! 🤣 Zapomniała wspomnieć, że prawdziwe zwycięstwo odniósł gdańszczanin Karol Nawrocki, który został Prezydentem RP 🥳 Cóż za sznyt 🫣",7,166,4,177,26-06-25,274,37,,https://nitter.net/TomaszJRakowski/status/1938221826791850082#m
7,BBPolka2,"Trudno, żebyś pisała tak o premierze, skoro nigdy nie był alfonsem itp. Nawrocki alfonsem może nie był, ale na pewno zajmował się kuplerstwem, a to niewielka różnica.",0,0,0,0,28-06-25,166,27,,https://nitter.net/BBPolka2/status/1939068338694426748#m
8,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",6,95,142,243,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
9,Wipler1978,"Najpierw ukradli prokuraturę, a teraz próbują dobrać się do prezydentury. Stosują różne podejścia, próby i testują swoich własnych koalicjantów, którzy - na całe szczęście - nie są zbyt ochoczy, by brać udział w tego rodzaju awanturach. Karol Nawrocki został wybrany przez Polaków i zostanie zaprzysiężony. Nie pozwolimy, by rząd Donalda Tuska ukradł tę prezydenturę!",1,61,16,78,28-06-25,367,54,,https://nitter.net/Wipler1978/status/1939007517872226537#m
10,EwaWiniara,"Powiem krótko- #wypierdalać! Zdrajcy demokracji i tchórze. Mościcie już sobie podusie przy #PiSowskieSzuje? Już Nawrocki przestał być sutenerem, lichwiarzem i oszustem? Już wiecie, że wygrał? Really?Wyborców macie w dupie, bo oni chcą spr. głosów i Rafała za prezydenta #Siódemka",0,16,0,16,28-06-25,279,39,,https://nitter.net/EwaWiniara/status/1939064922584805850#m
11,simplesimox,PiS i PO to takie same złodziejstwo. Nawrocki to duża niewiadoma i mała nadzieja na zmianę a Trzaskowski to znany euro-faszysta i był by to pewny koniec naszego kraju. Ludzie mniejsze zło wybrali :-),0,0,0,0,28-06-25,199,34,,https://nitter.net/simplesimox/status/1939068229613232550#m
12,Lotos19690,"Szanuję PDT.Ale tym razem zawiódł.Kto pójdzie na wybory jak będzie sobie zdawał sprawę,że nawet głosy nie będą sprawiedliwie policzone? Nawrocki nigdy nie będzie moim prezydentem.Ale teraz mamy prawo uważać że ukradł nam nawet wybory.A państwo polskie to złodziejstwo przyklepie.",0,3,0,3,28-06-25,279,39,,https://nitter.net/Lotos19690/status/1938864052630905037#m
13,HubnerrMax,"Ostatni szczyt NATO Prezydenta RP. Ostatnie spotkanie z Prezydentem USA jako Prezydent RP. Ostatnia orka na TVN na szczycie NATO jako Prezydent RP. Ostatnia konferencja prasowa na szczycie NATO Prezydenta RP, Andrzeja Dudy. Za rok to będzie już Prezydent Karol Nawrocki.",0,178,2,180,25-06-25,270,41,,https://nitter.net/HubnerrMax/status/1937913914513047917#m
14,KA_seba79739,Razem z Giertychem budzicie taki wstręt wśród ludzi że mają ochotę żeby Nawrocki w ogóle się nie kierował konstytucją prawami z dupy tylko po prostu zrobił z wami porządek. Te antypolskie wpisy i podniecanie się zagranicą na każdym kroku jest żenujące.,0,0,0,0,28-06-25,252,41,,https://nitter.net/KA_seba79739/status/1939068068711534595#m
15,Mariusz49753653,Pan Nawrocki sigma 😎 Wysoki rafau miłośnik cwelopedofili pewnie by spierdolił jak rudy pachoł do szkopów 😁,0,0,0,0,28-06-25,106,17,,https://nitter.net/Mariusz49753653/status/1939067936586555510#m
16,helenagargula_,"Ale przecież prezydent musi się odciąć od jakiejkolwiek partii politycznej. Przecież to byłoby durne gdyby tam poszedł. Duda poza tym też nie chodził. Nie mówiąc już o tym, że Nawrocki nie jest członkiem partii.",0,0,0,0,28-06-25,211,34,,https://nitter.net/helenagargula_/status/1939067904030335300#m
17,JakoOlek,Nawet gdybyś się osrała na stojąco to i tak K. Nawrocki będzie twoim prezydentem. Możesz jedynie zrzec się obywatelstwa polskiego i poprosić Putina o azyl.😂😂😂,0,0,0,0,28-06-25,158,25,,https://nitter.net/JakoOlek/status/1939067885084967006#m
18,EwaWiniara,"Powiem krótko- #wypierdalać! Zdrajcy demokracji i tchórze. Mościcie już sobie podusie przy #PiSowskieSzuje? Już Nawrocki przestał być sutenerem, lichwiarzem i oszustem? Już wiecie, że wygrał? Really?Wyborców macie w dupie, bo oni chcą spr. głosów i Rafała za prezydenta #Siódemka",0,16,0,16,28-06-25,279,39,,https://nitter.net/EwaWiniara/status/1939064922584805850#m
19,TomaszJRakowski,"Prezydent Gdańska @Dulkiewicz_A podsumowała czerwiec, chwaląc się ""zwycięstwem"" w wyborach prezydenckich – bo Gdańsk pobił Gdynię we frekwencji! 🤣 Zapomniała wspomnieć, że prawdziwe zwycięstwo odniósł gdańszczanin Karol Nawrocki, który został Prezydentem RP 🥳 Cóż za sznyt 🫣",7,166,4,177,26-06-25,274,37,,https://nitter.net/TomaszJRakowski/status/1938221826791850082#m
20,NominandumNon,"No ciekawe czy Nawrocki bedzie Prezydentem, czy okaże się drugim, żałosnym Dudu...",0,0,0,0,28-06-25,82,12,,https://nitter.net/NominandumNon/status/1939067761038123448#m
21,picek183,Czy on kurwa myśli że Nawrocki go słucha?,0,0,0,0,28-06-25,41,8,,https://nitter.net/picek183/status/1939067753572253900#m
22,Marek_Kuna_,"🔥🔥🔥 Pamiętam ten dzień, jakby to było wczoraj. I jestem przekonany, że takie dylematy mają tylko ci, którzy najpierw myślą o Polsce. Daliśmy radę‼️ Karol Nawrocki @NawrockiKn jest Prezydentem Polski‼️ 💪🇵🇱✌️",0,38,3,41,28-06-25,206,31,,https://nitter.net/Marek_Kuna_/status/1939050358266855886#m
23,maggiepython,"Słowo ""defetyzm"" wywalamy ze słownika pt. ""Polityka Donalda Tuska"". Howgh! ❤️🇵🇱 Już nam pismaki o nim mówiły etapami ""negatywny elektorat"", ""szklany sufit"", etc. I niech wreszcie odszczekają. Nawrocki prezydentem? Wstyd, ale przełkniemy. Donald Tusk premierem. DUMA. I w Polsce, i w całym demokratycznym świecie, I tego PiSowcy, przełknąć nie dacie rady. Bo wasz Nawrocki i tak wymknie się spod kontroli starego-nowego prezesa z Żoliborza. Bo stary się stacza, młodszy wstaje. Jako nieobliczalny. Zatem szeregujcie się w dupnych szeregach @pisorgpl, zachęcam, mafio blokująco wpisy OBYWATELI!",0,0,0,0,28-06-25,592,84,,https://nitter.net/maggiepython/status/1939067631115608324#m
24,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",0,117,55,172,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
25,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",6,95,142,243,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
26,Tompluspl,"Zarazem masz napisane na stronie PKW, że ogłaszają że Karol Nawrocki zostaje prezydentem. Dalej. Konstytucja za którą tak głośno krzyczeliście. Jasno mówi jak i kto potwierdza o ważności wyborów.",0,0,1,1,28-06-25,195,29,,https://nitter.net/Tompluspl/status/1939067480284242424#m
27,JKaczmarek_,"Nie mieszam się w politykę,choć bacznie obserwuję i czasami nieudolnie komentuję. Uważam jednak,że czas przestać zastanawiać się nad błędami sztabu Trzaskowskiego i stawiać pytanie dlaczego przegrał. Czas odpowiedzieć na pytanie dlaczego Nawrocki wygrał i wyciągnąć z tego wnioski.",0,29,63,92,28-06-25,281,38,,https://nitter.net/JKaczmarek_/status/1939020730668114200#m
28,Wipler1978,"Najpierw ukradli prokuraturę, a teraz próbują dobrać się do prezydentury. Stosują różne podejścia, próby i testują swoich własnych koalicjantów, którzy - na całe szczęście - nie są zbyt ochoczy, by brać udział w tego rodzaju awanturach. Karol Nawrocki został wybrany przez Polaków i zostanie zaprzysiężony. Nie pozwolimy, by rząd Donalda Tuska ukradł tę prezydenturę!",1,61,16,78,28-06-25,367,54,,https://nitter.net/Wipler1978/status/1939007517872226537#m
29,Ewa22506926,"no to odpowiedz, jakie masz dowody,że Nawrocki miał więcej niż Trzaskowski?",0,0,0,0,28-06-25,75,11,,https://nitter.net/Ewa22506926/status/1939067325379961026#m
30,HubnerrMax,"Mazurek i Stanowski w swoim stylu komentują przemysł pogardy skierowany w stronę Pierwszej Damy, Marty Nawrockiej. Na miejscu ""stylisty"" Roberta Czerwika bym się zapadł pod ziemię. A co by było, gdyby Karol Nawrocki się ubrał jak Robert Czerwik? - pyta Stanowski. 🤣🤣🤣🤣",1,136,3,140,28-06-25,268,42,,https://nitter.net/HubnerrMax/status/1938922579865027026#m
31,Marek_Kuna_,"🔥🔥🔥 Pamiętam ten dzień, jakby to było wczoraj. I jestem przekonany, że takie dylematy mają tylko ci, którzy najpierw myślą o Polsce. Daliśmy radę‼️ Karol Nawrocki @NawrockiKn jest Prezydentem Polski‼️ 💪🇵🇱✌️",0,38,3,41,28-06-25,206,31,,https://nitter.net/Marek_Kuna_/status/1939050358266855886#m
32,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",0,117,55,172,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
33,pablos_malakos,"No i wszystko Pytanie jak Nawrocki, wezwie gamonia, co to będzie",0,0,0,0,28-06-25,64,11,,https://nitter.net/pablos_malakos/status/1939068415013990443#m
34,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",58,1069,100,1227,27-06-25,2211,324,,https://nitter.net/Galadriell__/status/1938538394356691003#m
35,DomiGasiorowski,6/9 W komisji nr 3 w Oleśnie było do przeliczenia 1025 głosów. Pracowało 11 osób. To daje około 100 kartek na osobę. Każdą trzeba przyporządkować do jednego ze zbiorów –Nawrocki lub Trzaskowski. Na koniec warto przeliczyć i dodać. W końcu właściwe wyniki przekazać dalej.,0,17,1,18,28-06-25,271,44,,https://nitter.net/DomiGasiorowski/status/1939040541653770261#m
36,TomaszJRakowski,"Prezydent Gdańska @Dulkiewicz_A podsumowała czerwiec, chwaląc się ""zwycięstwem"" w wyborach prezydenckich – bo Gdańsk pobił Gdynię we frekwencji! 🤣 Zapomniała wspomnieć, że prawdziwe zwycięstwo odniósł gdańszczanin Karol Nawrocki, który został Prezydentem RP 🥳 Cóż za sznyt 🫣",7,166,4,177,26-06-25,274,37,,https://nitter.net/TomaszJRakowski/status/1938221826791850082#m
37,BBPolka2,"Trudno, żebyś pisała tak o premierze, skoro nigdy nie był alfonsem itp. Nawrocki alfonsem może nie był, ale na pewno zajmował się kuplerstwem, a to niewielka różnica.",0,0,0,0,28-06-25,166,27,,https://nitter.net/BBPolka2/status/1939068338694426748#m
38,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",6,95,143,244,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
39,Wipler1978,"Najpierw ukradli prokuraturę, a teraz próbują dobrać się do prezydentury. Stosują różne podejścia, próby i testują swoich własnych koalicjantów, którzy - na całe szczęście - nie są zbyt ochoczy, by brać udział w tego rodzaju awanturach. Karol Nawrocki został wybrany przez Polaków i zostanie zaprzysiężony. Nie pozwolimy, by rząd Donalda Tuska ukradł tę prezydenturę!",1,61,16,78,28-06-25,367,54,,https://nitter.net/Wipler1978/status/1939007517872226537#m
