id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",28,425,59,512,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
2,modliszka30,"""wszystko przewiduje przyjęty wczoraj przez rząd projekt ustawy autorstwa Ministerstwa Cyfryzacji"". Mam nadzieję, że ten bubel prawny, mocno ingerujący w wolności obywatelskie, zawetuje Prezydent Nawrocki.",0,5,3,8,24-09-25,205,25,,https://nitter.net/modliszka30/status/1970885894275215430#m
3,Nawrocki25,"Minister Z. Bogucki: Gdyby nie weto Prezydenta Nawrockiego, w życie weszłaby ustawa bez uszczelnienia 800+ dla cudzoziemców. Prezydent Nawrocki pilnuje rząd aby działał w interesie Polaków!",2,102,32,136,25-09-25,189,26,,https://nitter.net/Nawrocki25/status/1971196063383015785#m
4,czarli2,"Nawrocki i jego kobieta to nie był mój wybór ale nie hejtuję i pogodziłem się z tym faktem , proponuję moim wszystkim rodakom akceptację i tolerancję .Są naprawdę ważniejsze sprawy w życiu. Pozdrawiam Polaków",0,0,0,0,25-09-25,208,34,,https://nitter.net/czarli2/status/1971290376939131149#m
5,N7Polska,"Ty przybyłas z kosmosu,my już mamy prezydenta wybranego w wolnych wyborach przez większość Polaków od paru miesięcy.Brawo prezydencie Nawrocki",0,0,0,0,25-09-25,142,19,,https://nitter.net/N7Polska/status/1971290356093419569#m
6,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",1,146,8,155,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
7,eduardomenoni,"El Presidente polaco 🇵🇱 Karol Nawrocki en la ONU: “Estoy de acuerdo con el presidente Trump. Europa está profundamente sumida en la locura ideológica: esto llevó a malas decisiones sobre migración o la locura verde. Europa estuvo subsidiando a Rusia comprándole gas barato.""",22,3758,52,3832,24-09-25,274,43,,https://nitter.net/eduardomenoni/status/1970859465864823006#m
8,smutnahistoria,Panie Nawrocki pan nie jest reprezentantem cyrku pan reprezentuje Polskę. Mieliśmy debila teraz mamy klauna🤡.,0,39,4,43,25-09-25,109,15,,https://nitter.net/smutnahistoria/status/1971121661933240598#m
9,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",4,351,9,364,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
10,DariuszMatecki,Prezydent Karol Nawrocki z rekordowym poparciem młodych! 🇵🇱 73% pozytywnych ocen (18-29 lat),8,522,82,612,24-09-25,92,13,,https://nitter.net/DariuszMatecki/status/1970743006027268507#m
11,HubnerrMax,"Prezydent Karol Nawrocki rozpoczął przemówienie w ONZ z polskim przytupem po angielsku. ""Lubię i doceniam język angielski, ale kocham język polski, który symbolizuje ponad 1000 lat polskiego, dziedzictwa i historii i się nim z Państwem podzielę"". Kocur z Polską w sercu.",21,662,197,880,23-09-25,270,41,,https://nitter.net/HubnerrMax/status/1970633647695737145#m
12,HubnerrMax,"Prezydent Karol Nawrocki rozmawiał w 4 oczy z Prezydentem USA, Donaldem Trumpem, po ich wystąpieniach w ONZ. Ich rozmowa miała miejsce na bankiecie zorganizowanym przez Trumpa, gdy 140 delegacji czekało w kolejce przez parę godzin na zdjęcie z Prezydentem USA. Priorytety.",4,511,60,575,25-09-25,272,41,,https://nitter.net/HubnerrMax/status/1971151097495499254#m
13,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",28,425,59,512,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
14,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",1,146,8,155,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
15,WolnoscTV,"✅ Karol Nawrocki: ""Mamy ogromny potencjał i świetne przykłady z naszej historii w których wybitni polscy naukowcy wpływali na losy świata. Przypomnę polskich matematyków Mariana Rajewskiego, Jerzego Różyckiego czy Henryka Zygalskiego. Wiem, że to bardzo trudne do wymówienia po angielsku. Kto złamał kod Enigmy podczas II wojny światowej? Łącząc naukę, odwagę i sojuszniczą współpracę w celu ochrony ludzkiego życia. W Polsce rozwija się dziś wiele innowacyjnych startupów technologicznych, tworzących rozwiązania oparte na sztucznej inteligencji. Nasze zespoły badawcze i techniczne uczelnie są zaangażowane w międzynarodowe projekty i wiodące globalne firmy. Jestem przekonany, że musimy zrobić wszystko, co w naszej mocy, aby wspierać rozwój nowych technologii, w tym tych, które pomogą wzmocnić naszą odporność i bezpieczeństwo narodowe."" @NawrockiKn @prezydentpl",2,37,4,43,25-09-25,867,117,,https://nitter.net/WolnoscTV/status/1971106028381937693#m
