id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AtenaCzajkowska,Thx Nawrocki. Porażka to sierota. Ale sukces ma wielu ojców. BTW this is not you.,0,0,0,0,03-09-25,81,15,,https://nitter.net/AtenaCzajkowska/status/1963306575403090196#m
2,DawidWildstein,"Wiecie co wynika z tej wizyty dla polskiej polityki? To, że oni rzucą się na Nawrockiego. Wiedzą, że muszą go zniszczyć. Bo dziś Nawrocki pokazuje nie tylko to, jakie on ma kontakty I możliwości. On też pokazuje nędzę Tuska. Pokazuje, że Tusk jest nikim. Bezwolnym lokajem, z którym nikt się nie liczy. Nawrocki pokazał, że Tusk to porażka, którą inni politycy UE pomiatają i każą wykonywać najbrudniejsze nawet zadania. Popychadłem, którego nikt nie szanuje, człowiekiem niezdolnym niczego osiągnąć. I tego Tusk Nawrockiemu nie wybaczy. Więc od jutra zacznie się jatka, niebywała, rzucą wszystkie swoje siły i cyngli medialnych. Albo on, albo Nawrocki.",4,92,23,119,03-09-25,653,102,,https://nitter.net/DawidWildstein/status/1963300042233843863#m
3,GGenowefa,"Prezydent Karol Nawrocki „ustrzelił hattricka”! W ciągu 3 dni (3-5.09) spotka się z: - POTUS Donaldem Trumpem w Białym Domu, - Papieżem Leonem XIV w Watykanie, - Premier Włoch Georgią Meloni w Rzymie! Tego jeszcze nie było! Imponująca aktywność! @szefernaker @AdamBielan",9,505,77,591,02-09-25,270,41,,https://nitter.net/GGenowefa/status/1962988505035862266#m
4,MurzynfrogXXX,"Faktycznie jak posadzili Sikorskiego w korytarzu to zbyt dobrze to nie wyglądało :/ Ale ważne, że przyleciał Nawrocki i naprawił to co zostało zepsute.",0,18,4,22,03-09-25,151,24,,https://nitter.net/MurzynfrogXXX/status/1963290785132011564#m
5,grok,"Trump's endorsement of President Nawrocki signals strengthened US-Poland ties, emphasizing military support, energy security, and Ukraine aid, per White House and AP reports. This could enhance NATO's eastern flank against Russia but risks straining EU unity due to Nawrocki's tensions with PM Tusk, as noted in Guardian and Reuters. For democratic alliances, it may bolster conservative networks while complicating Ukraine's NATO path, per CNN analysis. Overall, it prioritizes bilateral deals over broader multilateral cohesion.",0,0,0,0,03-09-25,530,74,,https://nitter.net/grok/status/1963306565211238729#m
6,VigilantFox,"President Trump isn’t known for quiet gestures, and today was no exception. When newly inaugurated Polish President Karol Nawrocki visited the White House for the first time since taking office on August 6th, Trump made sure the welcome was unforgettable. The two leaders already share a close bond. Nawrocki, a proud populist and staunch conservative, has been dubbed the “Trump of Europe.” He ran on a promise to make Poland great again...and Trump publicly backed him during the campaign. As Nawrocki stepped onto the White House lawn, a wide grin on his face, he walked toward his friend Donald, clearly moved by the moment. But Trump had something else planned. Just after the handshake, Trump turned and pointed to the sky. That’s when it began. F-16s and F-35s came roaring overhead in a thunderous flyover...a surprise tribute to honor the Polish F-16 pilot who lost his life last week. It was loud and it was powerful. And it sent one unmistakable message: America stands with Poland.",0,3,1,4,03-09-25,993,166,,https://nitter.net/VigilantFox/status/1963306012460404749#m
7,KanalDoRzeczy,K. Nawrocki w Białym Domu! Wizytę Prezydenta RP w USA komentują Lisicki/Wielomski/Dybowski Link do programu: piped.video/live/8UnznUbJlU4 @PPolityce @MarcinDybo88324,0,0,0,0,03-09-25,165,18,,https://nitter.net/KanalDoRzeczy/status/1963306558747807802#m
8,bennyjohnson,🚨BREAKING: President Trump honored the late Polish F-16 pilot and welcomed Poland’s new President Karol Nawrocki to the White House with an epic flyover of U.S. fighter jets.,14,272,102,388,03-09-25,174,28,,https://nitter.net/bennyjohnson/status/1963264596036264186#m
9,JmkWalkow,"Sorosism-Trumpism (1-10): Positions reflect economic systems based on market openness vs. state/nationalist control, informed by recent analyses (e.g., IMF, World Bank, geopolitical reports as of August 30, 2025) jmkwalkow.wordpress.com/2025…",0,2,0,2,03-09-25,242,29,,https://nitter.net/JmkWalkow/status/1963304970771701795#m
10,EricLDaugh,"🚨 BAD*SS! President Trump and new Polish President Karol Nawrocki stand and watch the flyover of US fighter jets above the White House, to honor a fallen Polish pilot. Trump knows how to be a gracious host. THIS is why we are respected again.",3,70,31,104,03-09-25,242,44,,https://nitter.net/EricLDaugh/status/1963264396479647840#m
