hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",479,12,459,8,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931370930166505621#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",128,4,120,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,sucajowski,"Jun 7, 2025 · 3:21 PM UTC",I to wychodzi że Nawrocki został bardziej oszukany.,0,0,0,0,https://nitter.net/sucajowski/status/1931370905298481237#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",369,39,326,4,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931370867990143465#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1713,386,1291,36,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,derek_nawrocki,"Jun 7, 2025 · 3:21 PM UTC",Sabalenka out here losing to herself half of the time,0,0,0,0,https://nitter.net/derek_nawrocki/status/1931370862441017669#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",145,4,140,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,Jadwiga8332085,"Jun 7, 2025 · 3:20 PM UTC","Widocznie sztab doszedł do wniosku być może wbrew niemu że taka opowieść i ciągłe podkreślanie tego pochodzenia nie służy. Tam podobno były kwasy z tego powodu że Nawrocki ""należycie"" nie współpracuje. I chyba najdobitniej to wyszło przy tej nieszczęsnej kawalerce gdzie wersje",0,0,0,0,https://nitter.net/Jadwiga8332085/status/1931370778680824123#m
