id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,radekfogiel,Prezydent Karol Nawrocki wraz z Pierwszą Damą biorą udział w rozpoczęciu roku szkolnego w gminie Wolanów.,0,87,17,104,01-09-25,105,16,,https://nitter.net/radekfogiel/status/1962421148072743044#m
2,ko_klub,".@DorotaLoboda w #Tłit: Słyszymy dziesiąty rok, że należy się domagać reparacji, a oprócz tego domagania się nic się nie wydarzyło, to jeśli Karol Nawrocki ma jakiś pomysł, to do dzieła.",0,10,6,16,01-09-25,186,30,,https://nitter.net/ko_klub/status/1962397965080760540#m
3,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",5,631,61,697,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
4,DoRzeczy_pl,Na to czeka wielu. Nawrocki szykuje się do ujawnienia tajnego dokumentu ⬇️⬇️⬇️ dorzeczy.pl/kraj/773064/nawr…,1,24,5,30,01-09-25,108,13,,https://nitter.net/DoRzeczy_pl/status/1962415542402171032#m
5,DanielMomot_,‼️ SONDA ‼️ Czy popierasz domaganie się od Niemiec reparacji wojennych? Tak lub Nie niezalezna.pl/polska/prezyde…,11,109,225,345,01-09-25,113,15,,https://nitter.net/DanielMomot_/status/1962383365492834600#m
6,HubnerrMax,"Prezydent RP Karol Nawrocki i szef BBN, Sławomir Cenckiewicz, na 86 rocznicy wybuchu II Wojny Światowej na Westerplatte. Niemcy płaczą, jak widzą.",1,32,0,33,01-09-25,146,22,,https://nitter.net/HubnerrMax/status/1962431108072583351#m
7,J74Jacek,Nawrocki - symbol Grand Hotelu. Wałęsa - symbol wolności,12,282,484,778,31-08-25,56,9,,https://nitter.net/J74Jacek/status/1962150098575466912#m
8,irenagos,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki. Nie dajcie sobie wmówić, że namaszczony przez szefa mafii @pisorgpl uzurpator @NawrockiKn jest prezydentem Polski. Nie jest. #NiepoliczonyNawrocki",1,39,3,43,01-09-25,226,31,,https://nitter.net/irenagos/status/1962423907421442267#m
9,Bart_Wielinski,"Czy p. Nawrocki wyjaśnił Polakom przed jakim sądem zamierza załatwić reparacje do Niemiec? Czy tylko bije pianę, jak wszyscy pisowscy przed nim?",6,217,81,304,01-09-25,144,22,,https://nitter.net/Bart_Wielinski/status/1962379830252470515#m
10,RadioWNET,"Karol Nawrocki przypomniał dzisiaj o pieniądzach jakie Niemcy są winne Polsce za bestialską napaść na nasz kraj 1 września 1939 roku i okupowanie go przez 6 lat. Prezydent Polski krytykował też imperialną politykę Wladimira Putina. W tym kontekście nasuwa się porównywanie prezydenta Rosji do Adolfa Hitlera, niemieckiego kanclerza, który rozpętał wojną w Europie. Premier Donald Tusk z kolei podkreślał, że jego zdaniem prawdziwe zagrożenie płynie teraz ze wschodu a nie ze strony naszych zachodnich granic. Zapraszamy do odsłuchania Poranka Wnet Katarzyny Adamiak. ⬇️ piped.video/watch?v=-uR4I7JZ…",0,9,4,13,01-09-25,599,84,,https://nitter.net/RadioWNET/status/1962427305667543257#m
11,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",29,748,127,904,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
12,baczny_swiadek,Lechu jak zwykle pierwszy. Nawrocki musi poczekać 💪,0,18,3,21,31-08-25,51,8,,https://nitter.net/baczny_swiadek/status/1962263495279272272#m
13,ZlyDiabel,"Na pytanie dziennikarzy o ""statek miłości"", czyli o zajmowany apartament de Lux w Muzeum II Wojny Światowej, domniemany prezydent Nawrocki podawał 3 różne wersje: kwarantanna, praca i spotkania służbowe, prowadzenie dynamicznej polityki międzynarodowej. Nigdy, mimo próśb władz muzemu, nie zapłacił za rezerwację dwustu dni w apartamencie, w którym doba kosztuje ponad 700 zł. Mam zatem pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. Pytanie 24. Podatników nie obchodzi czy za ""rejs statkiem miłości"", pani mąż podzieli się kosztami z Magdaleną Hajduk czy rachunki ureguluje sam, ale kiedy zapłaci ponad 140 tys zł. Muzemu II Wojny Światowej?",4,167,14,185,01-09-25,665,98,,https://nitter.net/ZlyDiabel/status/1962401913174901245#m
14,TomaszGraczyk10,"Najlepsze , najważniejsze przemówienie jakie słyszałem z ust polityka polskiego po 1989, wszyscy na to czekali, prezydent Karol Nawrocki, Tytan 💪🫡👏🇵🇱🇵🇱🇵🇱.",0,8,1,9,01-09-25,154,21,,https://nitter.net/TomaszGraczyk10/status/1962420334264496553#m
15,GiertychRoman,"Skoro pan Nawrocki wypomina Wałęsie przeszłość (rzekomą) sprzed 50 lat, to może odpowie na proste pytanie z przeszłości sprzed 10 lat: zapłacił panu Jerzemu za mieszkanie czy nie? Może któryś z dziennikarzy go zapyta?",7,560,430,997,01-09-25,217,34,,https://nitter.net/GiertychRoman/status/1962378748755366366#m
16,KobietyPrawicy,"Prezydent Karol Nawrocki wraz z Pierwszą Damą Martą Nawrocką uczestniczyli w inauguracji roku szkolnego w Wolanowie. Jej przemówienie – pełne ciepła i wsparcia dla uczniów, rodziców i nauczycieli – wybrzmiało szczególnie pięknie u boku męża. ❤️🇵🇱",1,17,3,21,01-09-25,246,36,,https://nitter.net/KobietyPrawicy/status/1962431020692599272#m
17,RadioWNET,"Karol Nawrocki przypomniał dzisiaj o pieniądzach jakie Niemcy są winne Polsce za bestialską napaść na nasz kraj 1 września 1939 roku i okupowanie go przez 6 lat. Prezydent Polski krytykował też imperialną politykę Wladimira Putina. W tym kontekście nasuwa się porównywanie prezydenta Rosji do Adolfa Hitlera, niemieckiego kanclerza, który rozpętał wojną w Europie. Premier Donald Tusk z kolei podkreślał, że jego zdaniem prawdziwe zagrożenie płynie teraz ze wschodu a nie ze strony naszych zachodnich granic. Zapraszamy do odsłuchania Poranka Wnet Katarzyny Adamiak. ⬇️ piped.video/watch?v=-uR4I7JZ…",0,9,4,13,01-09-25,599,84,,https://nitter.net/RadioWNET/status/1962427305667543257#m
18,WolnoscTV,"🔴 Karol Nawrocki: ""Niech żyją bohaterowie z Westerplatte! Wieczna HAŃBA niemieckim i sowieckim mordercom! Niech żyje Polska!""",2,32,9,43,01-09-25,125,17,,https://nitter.net/WolnoscTV/status/1962409045425279089#m
19,lis_tomasz,Kiedy Nawrocki zapowie domaganie się reperacji od Rosji? 17 września wydaje się właściwą datą.,1,84,66,151,01-09-25,94,14,,https://nitter.net/lis_tomasz/status/1962425802458288251#m
20,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",1,322,52,375,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
21,ZlyDiabel,"Na pytanie dziennikarzy o ""statek miłości"", czyli o zajmowany apartament de Lux w Muzeum II Wojny Światowej, domniemany prezydent Nawrocki podawał 3 różne wersje: kwarantanna, praca i spotkania służbowe, prowadzenie dynamicznej polityki międzynarodowej. Nigdy, mimo próśb władz muzemu, nie zapłacił za rezerwację dwustu dni w apartamencie, w którym doba kosztuje ponad 700 zł. Mam zatem pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. Pytanie 24. Podatników nie obchodzi czy za ""rejs statkiem miłości"", pani mąż podzieli się kosztami z Magdaleną Hajduk czy rachunki ureguluje sam, ale kiedy zapłaci ponad 140 tys zł. Muzemu II Wojny Światowej?",4,167,14,185,01-09-25,665,98,,https://nitter.net/ZlyDiabel/status/1962401913174901245#m
22,KoneserUnii,❗️PILNE❗️ Karol Nawrocki rewelacyjnie na Westerplatte 🔥,3,159,21,183,01-09-25,55,7,,https://nitter.net/KoneserUnii/status/1962382425918464369#m
23,PolsatNewsPL,"48,1 proc. ankietowanych uważa, że @NawrockiKn będzie lepszym prezydentem niż @AndrzejDuda - wynika z najnowszego sondażu. Przeciwnego zdania jest 25,2 proc. badanych. polsatnews.pl/wiadomosc/2025…",1,11,6,18,01-09-25,197,23,,https://nitter.net/PolsatNewsPL/status/1962415276948848922#m
24,Vojtekus,"Nikt rozsądny, ideologicznie niezaczadzony nie mógł sądzić, że Nawrocki będzie łagodził podziały. Głosujący na niego oczekiwali wojny z demokratami. To była emocja negatywna, polaryzująca, wbrew deklaracjom tych hipokrytów. No i dokładnie to hipokryci dostali. 1/2",3,46,3,52,31-08-25,264,35,,https://nitter.net/Vojtekus/status/1962182115128205637#m
25,HebdaJerzy,"Nawrocki wydalił z siebie: dziękuje Centkiewiczowi że znamy i mamy obowiązek mówić prawdę o Wałęsie. Panie Nawrocki też mamy obowiązek mówić że byłeś Pan Alfonsem,Kibolem, jesteś Oszustem i Ćpunem.,który skutek cudów nad urnami został prezydentem .",0,5,0,5,01-09-25,248,36,,https://nitter.net/HebdaJerzy/status/1962433607441514711#m
26,DanielMomot_,‼️ SONDA ‼️ Czy popierasz domaganie się od Niemiec reparacji wojennych? Tak lub Nie niezalezna.pl/polska/prezyde…,11,109,226,346,01-09-25,113,15,,https://nitter.net/DanielMomot_/status/1962383365492834600#m
27,Bart_Wielinski,"Czy p. Nawrocki wyjaśnił Polakom przed jakim sądem zamierza załatwić reparacje do Niemiec? Czy tylko bije pianę, jak wszyscy pisowscy przed nim?",6,217,81,304,01-09-25,144,22,,https://nitter.net/Bart_Wielinski/status/1962379830252470515#m
