id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jadwigaobitko,"Wszyscy pis przed wyborami to są bardzo świątobliwi ,niektórzy do dziś nie umieją się przeżegnać, a Nawrocki to nawet śpi z biblią pod poduszką",0,0,0,0,20-08-25,143,24,,https://nitter.net/jadwigaobitko/status/1958242330139672980#m
2,ZlyDiabel,"Ćpun - jest uzależniony od nikotyny (snusy). Alfons - był sutenerem w Grand Hotelu, są świadkowi gotowi zeznawać w sądzie, Nawrocki się obsrał i nie zdecydował się na pozew w trybie wyborczym. Złodziej - wyłudził mieszkanie, nie zapłacił za apartamet de Lux w Muzeum II Wojny.",0,34,9,43,20-08-25,276,46,,https://nitter.net/ZlyDiabel/status/1958208184025510149#m
3,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",13,504,262,779,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
4,gfkot,Według prof. Lewickiego Nawrocki skompromitował się w trakcie zdalnej debaty koalicji z Trumpem i dlatego nie został zaproszony na szczyt do Waszyngtonu.,16,269,50,335,20-08-25,153,22,,https://nitter.net/gfkot/status/1958182956595298345#m
5,FarmerkaPL,"Prezydent Nawrocki „Na wojnę polskich chłopców nie wyślę!!!""",8,473,179,660,19-08-25,60,8,,https://nitter.net/FarmerkaPL/status/1957701169154756842#m
6,EwaRuda7,"I kilka razy bezczelnie powtarzał : koalicja 13 grudnia‼️‼️‼️ A miał pretensje , że dziennikarka nie powiedziała : prezydent Nawrocki.",0,1,2,3,20-08-25,134,20,,https://nitter.net/EwaRuda7/status/1958230914359771424#m
7,KapenGenezyp,"Nawrocki zdaje się coś bredził o reparacjach od Niemiec. Na razie w związku z powyższym wspomógł niemieckie PKB, kupując luksusowe BMW za dwie bańki. To się spina.",2,122,7,131,20-08-25,163,27,,https://nitter.net/KapenGenezyp/status/1958200392459620416#m
8,Stredni_trida,Trump i Nawrocki řekli NE. Maďaři dtto,0,0,0,0,20-08-25,38,7,,https://nitter.net/Stredni_trida/status/1958242118180180158#m
9,d_wolinski,"Romciu. Karol Nawrocki nie zajął urzędu tylko My Go tam wsadziliśmy. Jak sam zapewne widziałeś Donald Trump ""wezwał na dywanik"" europejskich włodarzy. Karol Nawrocki to zbyt duży kaliber, żeby z nim tak postępować. Karol Nawrocki został zaproszony 3 września. Indywidualnie 😉",0,11,0,11,19-08-25,275,41,,https://nitter.net/d_wolinski/status/1957864020859293798#m
10,Wiesci24pl,Czarnek szuka winnych. Tymczasem prawdziwą klęskę poniósł Nawrocki wiesci24.pl/2025/08/20/czarn…,0,13,1,14,20-08-25,96,9,,https://nitter.net/Wiesci24pl/status/1958220204376228143#m
11,HubnerrMax,Prezydent Karol Nawrocki myśli nad ujawnieniem legendarnego aneksu do raportu z likwidacji WSI. Ten raport zawiera cały fałszywy mit założycielski III RP. Jeśli faktycznie chcemy zbudować IV RP trzeba się z tym zmierzyć. Dlatego tak Salon III RP atakuje Prezydenta i szefa BBN.,10,260,109,379,20-08-25,277,43,,https://nitter.net/HubnerrMax/status/1958079945214681505#m
12,Memy_Polityczne,"Karol Nawrocki zamiast wytłumaczyć blamaż z Waszyngtonu i swój brak znajomości języków, rzuca temat zastępczy: nowa konstytucja. Panie Prezydencie konstytucji nie trzeba zmieniać. Wystarczy ją przestrzegać. Proszę o szerokiego RT! Wesprzyj memiczną walkę z absurdem: buycoffee.to/memy-polityczne #Memy #MemyPolityczne #Polska2025 #Polityka #SilniRazem #TeamTuska",8,163,23,194,20-08-25,362,42,,https://nitter.net/Memy_Polityczne/status/1958067766314811396#m
