id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PrawyInternet,Zgadzasz się z wetem prezydenta Nawrockiego wobec 800+ dla niepracujących Ukraińców? 👉 UDOSTĘPNIJ ten artykuł! prawicowyinternet.pl/brawo-k…,3,196,10,209,25-08-25,140,16,,https://nitter.net/PrawyInternet/status/1959970141992522202#m
2,irenagos,"Jędrek od Dudów był tylko pajacem poszkodowanym na umyśle, bardziej żałosnym niż śmiesznym, natomiast @nawrocki jest śmiertelnym zagrożeniem dla Polski bez żadnej przenośni. Każdą swoją decyzją trójmiejski kibol potwierdza, że gra w drużynie Putina. #ZdrajcaWpałacu",0,26,4,30,25-08-25,265,35,,https://nitter.net/irenagos/status/1960063083013103771#m
3,odczyn,"Truje, tyle że Nawrocki obiecał że nie podpisze się pod podwyżką podatków i wygląda jakby na razie się tego trzymał. Podejrzewam że podpisał by się pod jakąś inną formą zniechęcenia do spożycia alkoholu, która z drugiej strony nie ogranicza wolności obywateli",0,0,0,0,26-08-25,259,41,,https://nitter.net/odczyn/status/1960179530825708002#m
4,_mullally_el_,"Delighted to have been invited as a special guest to the inauguration ceremony of the polish president Karol Nawrocki, two weeks ago, He has just VETOED a Law on social benefits and free medical care for unemployed Ukrainian citizens. Ireland has such a lucrative social welfare system, which is pulling many people here for the benefit, we need to stop incentivizing people to come here with all the “free stuff”",3,68,10,81,25-08-25,413,70,,https://nitter.net/_mullally_el_/status/1960050488608456869#m
5,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",11,602,32,645,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
6,Bart_Wielinski,"Antyukraińska twarz Nawrockiego Wetując ustawę o przedłużeniu pomocy dla Ukraińców prezydent Karol Nawrocki potwierdza antyukraiński kurs, zgodny z jego ksenofobiczno-nacjonalistycznymi poglądami wyborcza.pl/7,75968,32199898…",10,317,157,484,25-08-25,225,22,,https://nitter.net/Bart_Wielinski/status/1959984849483444384#m
7,gutmateusz882,Nawrocki nadal chce im płacić 800. 🤣,0,0,0,0,26-08-25,36,7,,https://nitter.net/gutmateusz882/status/1960179463699812725#m
8,krzysztofbrejza,"Czesi też już wiedzą, że kumpel gangusa Wielkiego Bu (Nawrocki) działa na rzecz sowietów #BitwaOPrawdę",0,31,65,96,25-08-25,102,15,,https://nitter.net/krzysztofbrejza/status/1960103563021172814#m
9,MiskoMarek,"Prezydent Karol Nawrocki nie zawiódł! Nie tylko odmówił podpisania ustawy o zbędnych przywilejach dla Ukraińców, uznając — co powiedział wprost — że nie ma zgody, aby Polacy byli traktowani gorzej niż przyjezdni! Powiedział, że obywatelstwo polskie jest zaszczytem i nie będzie wydawane — komu popadnie! Zapowiedział więc wydłużenie oczekiwania na jego otrzymanie z 3 do 10 lat! Dodatkowo jawnie i otwarcie wystąpił przeciwko banderyzmowi — wnosząc, że przedstawi pakiet ustaw penalizujących jego pochwalanie. Pierwszy raz się nie zawiodłem!",9,392,57,458,25-08-25,541,78,,https://nitter.net/MiskoMarek/status/1959915459261636618#m
10,LeskiPiotr,Prezydent Nawrocki dziś bohaterem rosyjskich telewizji „Denazyfikacja po polsku. Ukraińcy w Polsce: koniec pobłażania?”,6,75,10,91,25-08-25,119,14,,https://nitter.net/LeskiPiotr/status/1960073993345491282#m
