hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1256,707,469,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2110,1404,676,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",202,69,125,8,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",235,27,195,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",52,2,50,0,https://nitter.net/MB06902598/status/1931463624444268608#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",841,142,682,17,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Marek00891349,"Jun 8, 2025 · 5:09 AM UTC",Cytując Kaźmirza Pawlaka - wysoki do nieba a głupi jak trzeba!,1,0,1,0,https://nitter.net/Marek00891349/status/1931579236596224129#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",830,112,674,44,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Bartosz47254,"Jun 8, 2025 · 5:14 AM UTC",Oni pokazuja ze tp jest normalna kobieta I utwierdzaja mnie w tym K.Nawrocki to wlasciwy czlowiek.,0,0,0,0,https://nitter.net/Bartosz47254/status/1931580676064608757#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",999,55,927,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",952,41,872,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",816,493,303,20,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",627,76,544,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",830,112,674,44,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",130,21,105,4,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,Robert39976069,"Jun 8, 2025 · 5:13 AM UTC","There is no similarity, K Nawrocki said ""in this moment"", Ukraine is a state at war, & their accesio0n to NATO UE means war 4 NATO & UE. And he is not against helping Ukraine in fight with russ. Like every polish he is glad that ukrainians every day weakening this barbarian state",0,0,0,0,https://nitter.net/Robert39976069/status/1931580379841913051#m
