id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Ja pierdolę. Prezydent Karol Nawrocki i BBN NIE ZOSTALI poinformowani przez rząd o tym, że to POLSKA rakieta uderzyła w dom na Lubelszczyźnie. Zamiast tego, rząd ZATAJAŁ informacje przed opinią publiczną, licząc że to nie wyjdzie na jaw. To już nie jest skandal. To coś więcej.",14,386,39,439,16-09-25,277,46,,https://nitter.net/HubnerrMax/status/1967936791916200419#m
2,cezarykrysztopa,"Greckie media: ""Nawrocki zbombardował Niemcy"" tysol.pl/a146509-greckie-med…",3,188,18,209,16-09-25,75,6,,https://nitter.net/cezarykrysztopa/status/1967929929846407277#m
3,KarolPopieramy,"🚨 Prezydent Karol Nawrocki w Berlinie 🇩🇪 w wywiadzie dla BILD: „Niemcy popełniły błędy w swojej polityce migracyjnej, których Polska uniknęła.”",2,118,22,142,16-09-25,143,21,,https://nitter.net/KarolPopieramy/status/1967829279389163543#m
4,HerhorS,"Minister Żurek nie widzi pola do współpracy z Prezydentem. ""Nawrocki w orędziu zapowiedział, że to on chce decydować, kto w Polsce łamie konstytucje a kto nie."" Całość tu. piped.video/watch?v=qOAtrgut…",1,229,57,287,15-09-25,201,29,,https://nitter.net/HerhorS/status/1967668132685942947#m
5,TheCejrowski,"Laboratoria na Ukrainie i Nawrocki u Trumpa, cały odcinek: piped.video/watch?v=4p33RQid… -Personel WC",0,10,2,12,16-09-25,101,12,,https://nitter.net/TheCejrowski/status/1967841006600196520#m
6,nexta_tv,BREAKING: Foreign troops have been allowed to enter Poland President Karol Nawrocki signed a resolution consenting to the presence of foreign forces from NATO member states in the country. This was announced by Poland’s National Security Bureau.,112,2741,292,3145,14-09-25,245,37,,https://nitter.net/nexta_tv/status/1967246734263722431#m
7,chrzanikx,"Karol Nawrocki przed wizytą w Berlinie: „Ja nie przywiozę reparacji we wtorek ale sprawię, że temat reparacji powróci do naszych bilateralnych relacji z Niemcami”",7,548,251,806,15-09-25,162,24,,https://nitter.net/chrzanikx/status/1967627696579785113#m
8,bartekde95,@grok czy to prawda iż prezydent Nawrocki usłyszał takie oświadczenie od prezydenta Niemiec ?,0,0,0,0,16-09-25,93,14,,https://nitter.net/bartekde95/status/1967968126030721461#m
9,wikikowal79,"Berlin. Nawrocki wozi ze sobą „spontaniczny tłum”, wypracowany jeszcze w IPN? Przyznam, że aż na takie fajerwerki nie liczyłam. 🤡🥳🙉",15,367,10,392,15-09-25,131,20,,https://nitter.net/wikikowal79/status/1967680661344641418#m
10,MariaLe85219860,Nawrocki zaprosił Prezydenta Steinmeiera do odwiedzenia Warszawy. Prezydent Federalny podziękował i przyjął zaproszenie. I to by było na tyle! Minister Sikorski: „W sprawie reparacji Pan Prezydent poniósł w Berlinie zwycięstwo moralne” Od siebie dodam - sromotne zwycięstwo. 🥴,0,4,1,5,16-09-25,276,38,,https://nitter.net/MariaLe85219860/status/1967932059013485010#m
