id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,"Ale fikołek hahaha Kierwiński mówi, że Nawrocki pcha Polskę w chaos prawny A rząd przygotował ustawę wprowadzając wszystko to czego brakowało poprzedniej ustawie o 800+ dla cudzoziemców, przez co Nawrocki tę ustawę zawetował XDDDDD",3,37,18,58,09-09-25,231,34,,https://nitter.net/chrzanikx/status/1965414097564135865#m
2,HubnerrMax,"NAWROCKI SIGMA ws. słów Tuska o Trumpie. ""Premier Tusk nie powinien w ten sposób wypowiadać się o Prezydencie USA. To zachowanie szkodzące Polsce, ale szczęśliwie to Prezydent reprezentuje Polskę w USA, a ja zrobię wszystko żeby zadbać o te relacje niezależnie od Tuska"". Ałć.",0,10,2,12,09-09-25,276,44,,https://nitter.net/HubnerrMax/status/1965424886953681135#m
3,Bart_Wielinski,"Nawrocki przegrywa kolejny proces ze zwolnionym historykiem. ""Zniszczyli IPN"" Dr Mariusz Zajączkowski z Lublina został zwolniony z pracy w IPN w 2022 roku, za czasów prezesury Nawrockiego. Sąd uznał, że zwolnienie było działaniem bezpodstawnym lublin.wyborcza.pl/lublin/7,…",17,693,30,740,09-09-25,273,35,,https://nitter.net/Bart_Wielinski/status/1965321025123652091#m
4,cryptonjunk,1. Krytyka premiera to krytyka premiera a nie polakow i prosze nie mowic ludziom jak maja rozumiec proste rzeczy 2. Pan Nawrocki raczej nie ma wpietych 4 flag w swoje bio i juz tylko tym pokazuje ze jest wiekszym patriota niz pani dziekuje,0,0,0,0,09-09-25,239,43,,https://nitter.net/cryptonjunk/status/1965431613246029961#m
5,CDzwoni,Dla ciebie: Jego Ekscelencja Pan Prezydent dr Karol Nawrocki. Możesz też dodać „wielmożny”.,1,79,9,89,09-09-25,91,13,,https://nitter.net/CDzwoni/status/1965390947447177287#m
6,WolnoscTV,‼️NIE WYŚLĘ POLSKICH WOJSK NA UKRAINĘ‼️ ✅ Karol Nawrocki: Nie zamierzam wyrazić zgody na wyjazd żołnierzy polskich na Ukrainę! Udział Wojska Polskiego na Ukrainie z mojej perspektywy jest WYKLUCZONY!,15,395,101,511,09-09-25,199,29,,https://nitter.net/WolnoscTV/status/1965351501490237749#m
7,WojPawelczyk,"BREAKING: Polish President Karol Nawrocki confirms: NO Polish troops in Ukraine! ""I do not agree to the deployment of Polish troops to Ukraine,"" Nawrocki just said during a press conference in Finland.",4,142,19,165,09-09-25,201,32,,https://nitter.net/WojPawelczyk/status/1965362610586665125#m
8,EdoMarcin,"Prezydent Karol Nawrocki: ""Tusk swoją wypowiedzią ubliżył narodowi amerykańskiemu. Na szczęście to ja reprezentuję Polskę w USA, nie on"".",1,147,10,158,09-09-25,137,19,,https://nitter.net/EdoMarcin/status/1965355037640819063#m
9,ObserwatorXY,"Nawrocki w Helsinkach: Premier D. Tusk nie powinien w ten sposób wypowiadać się o prezydencie Stanów Zjednoczonych, ubliżył w ten sposób narodowi amerykańskiemu. Jak jest taki ""odważny"", może niech powie J. D. Vance'owi, że nie powinien porównywać Trumpa do Hitlera itd.",0,47,12,59,09-09-25,270,41,,https://nitter.net/ObserwatorXY/status/1965404018794189206#m
10,leskow666,"Nawrocki wybiera się na Węgry. Czekam żeby zobaczyć nowy żebraczy pasek w Republice. "" Zbieramy na transmisję spotkania Nawrocki - Romanowski""",0,0,0,0,09-09-25,142,21,,https://nitter.net/leskow666/status/1965431544878903783#m
11,MalgosKa____,"Nie sądzę, żeby Nawrocki atakując nasz rząd na europejskich wyjazdach, zyskał szacunek europejskich przywódców. Ja bym tego nie szanowała.",2,27,25,54,09-09-25,138,19,,https://nitter.net/MalgosKa____/status/1965348578022588444#m
12,MagdaGibbson,"Nawrocki pojechał do Helsinek i znowu na obcej ziemi atakuje polskiego premiera.... Jest takie polskie przysłowie-""Zły to ptak, co własne gniazdo kala"".",13,157,31,201,09-09-25,152,22,,https://nitter.net/MagdaGibbson/status/1965367894877036582#m
13,Bart_Wielinski,"Szkoda, że Nawrocki nie rozumie iż atakując Tuska za granicą w obecności prezydentów innych krajów szkodzi samemu sobie i zamyka sobie kontakty międzynarodowe Prezydentowi Finlandii, tak jak reszcie przywódców Europy jeden Trump wystarczy Nie potrzebują polskiej podróbki",3,425,87,515,09-09-25,271,37,,https://nitter.net/Bart_Wielinski/status/1965354774519575034#m
14,DudekPL4,Karol Nawrocki nie wyśle Polskich żołnierzy na Ukrainę!,0,16,8,24,09-09-25,55,8,,https://nitter.net/DudekPL4/status/1965390978724102461#m
15,Ewa0909Ewa,"Kibol zniszczył ( wykończył ) IPN, teraz zabiera się za Polskę ‼️ Karol Nawrocki przegrywa proces z historykiem IPN Mariuszem Zajączkowskim lublin.wyborcza.pl/lublin/7,…",0,61,0,61,09-09-25,169,22,,https://nitter.net/Ewa0909Ewa/status/1965323410566791383#m
16,HubnerrMax,"Prezydent Nawrocki jest czujny jak cholera - niezależnie od tego z kim rozmawia. Był taki wczoraj na Litwie, był taki dzisiaj w Finlandii. To był TEN moment, w którym Prezydent Nawrocki stwierdził że musi przypomnieć, że nie ma mowy o wysłaniu polskich wojsk na Ukrainę.",1,77,5,83,09-09-25,270,45,,https://nitter.net/HubnerrMax/status/1965399307378438155#m
17,hammer638867211,Prezydent Nawrocki nie przechodzi przez twoja bydleca morde ?,0,0,0,0,09-09-25,61,9,,https://nitter.net/hammer638867211/status/1965431404461977739#m
