id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,FaktyOnline,"Gdyby Karol Nawrocki był naprawdę pewny swego zwycięstwa — sam poprosiłby o przeliczenie głosów Czy prezydent elekt Karol Nawrocki naprawdę wierzy, że wygrał uczciwie? Gdyby był absolutnie pewien, nie miałby nic przeciwko ponownemu przeliczeniu głosów. A jednak — zaskakująco stanowczo się temu sprzeciwia. Dlaczego? Wybory prezydenckie 2025 przejdą do historii jako jedne z najbardziej wyrównanych. Różnica między Karolem Nawrockim a Rafałem Trzaskowskim wyniosła zaledwie 1,78 punktu procentowego. Nawrocki ogłosił zwycięstwo, a Państwowa Komisja Wyborcza zatwierdziła wyniki. Teoretycznie sprawa powinna być zamknięta. Ale nie jest. Premier Donald Tusk tuż po ogłoszeniu wyników zadał jedno z tych pytań, które — jak się okazuje — może zmienić całą narrację: „Nie jesteście ciekawi, jakie są prawdziwe wyniki głosowania?” Ten apel nie był pustym hasłem. Koalicja rządząca zasugerowała, że wybory mogły zostać zmanipulowane. Nie oskarżono wprost, ale zwrócono uwagę na potrzebę transparentności — i zaproponowano powtórne przeliczenie głosów. Dla dobra demokracji. W normalnych warunkach kandydat, który wygrał uczciwie i nie ma nic do ukrycia, nie tylko nie powinien się takiej propozycji obawiać — powinien sam o nią zawnioskować, żeby rozwiać wszelkie wątpliwości. A jednak Karol Nawrocki zareagował zupełnie odwrotnie. Wypalił: „Wynik wyborów znam. Tak samo jak wszyscy Polacy.” „Ta histeria jest tylko polityczną grą.” Zamiast pokazać, że nie ma nic do ukrycia — odmówił przejrzystości. Zablokował debatę i zasugerował, że pytania o uczciwość głosowania to atak na demokrację. Ale przecież prawdziwa demokracja nie boi się kontroli. Co ma do ukrycia Nawrocki? Oczywiście — nie mówimy o fałszerstwie, dopóki nie ma dowodów. Ale właśnie po to jest ponowne przeliczenie: żeby takie dowody albo się pojawiły, albo zostały ostatecznie obalone. Skoro Karol Nawrocki uważa, że wygrał legalnie, dlaczego tak desperacko nie chce tego udowodnić? Wyborcy mają prawo znać prawdę. I mają prawo wiedzieć, dlaczego ich nowy prezydent boi się przejrzystości. Bo jeśli uczciwość wyborów była po jego stronie — to ponowne przeliczenie głosów byłoby tylko formalnością. Zwycięzca naprawdę pewny swego — nie ucieka przed prawdą. #NieMójPrezydent #Nawrocki2025",0,27,7,34,03-08-25,2246,320,,https://nitter.net/FaktyOnline/status/1952100223385288909#m
2,BeckenbauerPad,Nawrocki nie będzie zaprzysiężąny.,0,0,0,0,04-08-25,34,4,,https://nitter.net/BeckenbauerPad/status/1952323850722595114#m
3,HubnerrMax,"Wygrana Karola Nawrockiego i jego prezydentura, która zaczyna się w środę uratowała Rzeczpospolitą przed strasznym losem. Mówił o tym Kaczyński w Opolu. ""Mieliśmy w praktyce stracić niepodległość w nowym traktacie UE. Prezydent Nawrocki tego traktatu NIE RATYFIKUJE!"" Bingo.",1,36,2,39,04-08-25,274,38,,https://nitter.net/HubnerrMax/status/1952309985351782634#m
4,grzegorz355,"Mam nadzieję że Nawrocki wyleci z pałacu na zbity pysk jak najszybciej , a wszyscy ci którzy doprowadzili do tego w komisjach wyborczych że on się tam znalazł skończą w kryminale.",0,32,18,50,04-08-25,179,31,,https://nitter.net/grzegorz355/status/1952291991884321077#m
5,IzaDorota,"Może się zdarzyć, że Nawrocki będzie Prezydentem mniejszością oddanych przez wyborców głosów. A wtedy jego rola, jako glowy państwa będzie marginalna i podważana na całym świecie. Żurek to przeliczy.",0,5,2,7,04-08-25,199,29,,https://nitter.net/IzaDorota/status/1952310573825212444#m
6,ObserwatorXY,"Kaczyński oświadcza, że Nawrocki zrobi nam w 2029 r. Polexit. Zawsze do tego zmierzali, choć twierdzili na odwrót, w międzyczasie plując na UE.",8,273,42,323,04-08-25,143,23,,https://nitter.net/ObserwatorXY/status/1952229601322606971#m
7,Lena211376606,"""Ja mogę powiedzieć na pewno, ten prezydent tego na pewno nie ratyfikuje"". Ja... Jeszcze Nawrocki nie zdążył objąć urzędu, a już Kaczyński pokazał jego ""samodzielność"".",0,98,23,121,04-08-25,168,25,,https://nitter.net/Lena211376606/status/1952231915764740473#m
8,okiemtomkaw,"Panie Rzeczniku @adamSzlapka Panie Ministrze @MaciejBerek, czy macie pomysł na paraliż legislacyjny, gdy Nawrocki nie będzie podpisywać ustaw? Nie pytam jaki macie pomysł, ale czy w ogóle macie jakikolwiek plan. Dla opinii publicznej pytam.",0,26,3,29,04-08-25,240,34,,https://nitter.net/okiemtomkaw/status/1952256566259806236#m
9,NitroPLCZ,"to ty możesz spadać, do watykanu, niewolniku religijny Polska ma korzenie słowiańskie Europa, korzenie starożytnego rzymu i grecji Konstytucja nakazuje neutralność władz od religii i innych światopoglądów nawrocki chce się modlić? ma kapliczkę, kościół, mi to obojętne",0,0,0,0,04-08-25,268,37,,https://nitter.net/NitroPLCZ/status/1952323548988473505#m
10,j_wisniewska,Nadchodzi Karol Nawrocki ✌️🇵🇱 3 dni do zaprzysiężenia ⏳ 😎,2,83,73,158,04-08-25,57,10,,https://nitter.net/j_wisniewska/status/1952233663510577629#m
