id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BogRymanowski,"💥Dzisiaj GOŚCIEM WYDARZEŃ będzie prezydent - elekt Karol Nawrocki 💥Zapraszam Państwa do Polsatu, Polsat News i Wydarzeń 24 💥Zaczynamy o 19:15!",9,326,135,470,30-06-25,142,21,,https://nitter.perennialte.ch/BogRymanowski/status/1939637343238959379#m
2,magdamacc,"Aha. No to spoko. To Nawrocki będzie prezydentem też z adnotacją? Nie wiem, może jakaś pieczęć na czole czy coś? 🤷",0,4,0,4,30-06-25,114,21,,https://nitter.perennialte.ch/magdamacc/status/1939637416958337163#m
3,polanddaily24,"Court Recounts Votes in Disputed Precincts. In Bychawa, Some Votes for Nawrocki Were Recorded for Trzaskowski! polanddaily24.com/court-reco… via @polanddaily24",0,11,0,11,29-06-25,159,19,,https://nitter.perennialte.ch/polanddaily24/status/1939261253676888257#m
4,ZVypic,"Różnica między Szpilką a Nawrockim: Sz nie był jeszcze bokserem biorąc udział w nawalankach, a N już był. Szpilka 2x postąpił jak na sportowca i uczciwego człowieka przystało, Nawrocki nie i nie wykorzystał póki co szansy, żeby tak postąpić a nawet zachwalał bójki kiboli.",0,0,0,0,30-06-25,272,44,,https://nitter.perennialte.ch/ZVypic/status/1939672590152565097#m
5,voltovksy,"Dziwne że to że nawrocki był alfonsem sutenerem pedofilem czy kij wie kim, dla niektorych nie było dezinformacją Ale deportacja murzynów już jest Albo imie john w polsce xD",0,0,0,0,30-06-25,172,29,,https://nitter.perennialte.ch/voltovksy/status/1939672214313329047#m
6,cyberprawy,Nie ma obecnie to wpływu na nic....więc Karol Nawrocki od 2 czerwca jest Prezydentem RP....,0,4,1,5,30-06-25,91,15,,https://nitter.perennialte.ch/cyberprawy/status/1939640034866393514#m
7,olajaqbowska,"To kto jest? Mamy sfałszowane wybory i nie mamy instytucji uprawnionej by to orzec. Po co były te wybory, trzeba było 1.06 oznajmić, że wygrał Nawrocki a nie zawracać ludziom dupy.",0,14,4,18,30-06-25,180,31,,https://nitter.perennialte.ch/olajaqbowska/status/1939656821590953986#m
8,EuromaidanPress,"We bow our heads before the Heroes who protect Ukrainians from the barbarity of the Russian forces, defending freedom and democracy. They will not be forgotten. RIP – Vitalii Pashchak, American fighter Corey John Nawrocki, Volodymyr Petrovskyi, Mykola Hyrman Eternal Memory!",11,210,71,292,30-06-25,274,41,,https://nitter.perennialte.ch/EuromaidanPress/status/1939535364605304957#m
9,LeMediaEn442,Démocratie en PLS : L’UE sur le point d’annuler l’élection polonaise ? lemediaen442.fr/democratie-e… Les Polonais ont mal voté en choisissant Karol Nawrocki. A refaire ! Une nouvelle preuve que Bruxelles tolère la démocratie… à condition que ce soit son candidat qui gagne.,4,43,2,49,30-06-25,273,42,,https://nitter.perennialte.ch/LeMediaEn442/status/1939578932254081110#m
10,hyperboreansky,Nawrocki był bardziej lewicowym kandydatem od Trzaskowskiego.,1,0,0,1,30-06-25,61,7,,https://nitter.perennialte.ch/hyperboreansky/status/1939671736838168969#m
11,Ewa79470270,"dlaczego zatem ten djrnowaty SN nie chce przeliczyć ponownie głośów, ano dlatego, że sfałszowaliscie te wybory bo nikt o zdrowych zmysłacjh nie zaglosujd na takiego typa jak Nawrocki",0,0,0,0,30-06-25,182,28,,https://nitter.perennialte.ch/Ewa79470270/status/1939671530151002398#m
12,BogRymanowski,"💥Dzisiaj GOŚCIEM WYDARZEŃ będzie prezydent - elekt Karol Nawrocki 💥Zapraszam Państwa do Polsatu, Polsat News i Wydarzeń 24 💥Zaczynamy o 19:15!",9,326,135,470,30-06-25,142,21,,https://nitter.perennialte.ch/BogRymanowski/status/1939637343238959379#m
13,Wondercri1982,"Quando voti “sbagliato”: gli alleati dell’UE premono per ribaltare le elezioni polacche La sorprendente vittoria presidenziale di Karol Nawrocki ha scatenato la reazione delle istituzioni pro-UE, facendo temere che il risultato possa essere annullato europeanconservative.com/art…",0,1,0,1,30-06-25,280,35,,https://nitter.perennialte.ch/Wondercri1982/status/1939662646066008235#m
14,olajaqbowska,"To kto jest? Mamy sfałszowane wybory i nie mamy instytucji uprawnionej by to orzec. Po co były te wybory, trzeba było 1.06 oznajmić, że wygrał Nawrocki a nie zawracać ludziom dupy.",0,14,4,18,30-06-25,180,31,,https://nitter.perennialte.ch/olajaqbowska/status/1939656821590953986#m
15,cojestnietakzkr,Niestety coraz bliżej do tego. Gdyby wygrał Trzaskowski pewnie nie było by powrotu. Oby Nawrocki nie okazał się kłamcą,0,0,0,0,30-06-25,118,19,,https://nitter.perennialte.ch/cojestnietakzkr/status/1939671403386585125#m
16,Poland_independ,"Może se chcieć. Ta sama izba orzekła w sprawie wyborów parlamentarnych, a teraz mu nie pasuje, bo wygrał Nawrocki!",0,1,0,1,30-06-25,114,19,,https://nitter.perennialte.ch/Poland_independ/status/1939642794517086451#m
17,S_Koscielnik,"Wygląda na to, że Nawrocki został wybrany na kandydata, tylko i wyłącznie po to, aby ułaskawić wszystkich polityków PiS, których czeka rozliczenie. Dlatego będą go tłumaczyć ze wszystkich zarzutów, byleby wytrwał do wyborów... #Wybory2025",0,46,11,57,26-05-25,238,34,,https://nitter.perennialte.ch/S_Koscielnik/status/1926999960232382797#m
18,ArkadiuszSzawi2,Ci wy tu pierdolcie. Oddaliscie władze jak pizdy. Przecież was już nie ma. Już nic nie zrobicie jak wy glosów nie potraficie policzyć. Wie Pan ile uzyskał Nawrocki lub Rafał ?? Wie Pan ??,0,0,0,0,30-06-25,187,34,,https://nitter.perennialte.ch/ArkadiuszSzawi2/status/1939671354116366714#m
19,Kamilabormosz,"To nie jest przejęzyczenie. Europoseł @MicWawrykiewicz twierdzi, że „PKW nie zna wyniku wyborów”. Fałsz na poziomie podręcznika do propagandy. Na nagraniu umieściłam fragment uchwały PKW, która jasno i bezdyskusyjnie stwierdza: 👉 NAWROCKI Karol Tadeusz – wybrany na Prezydenta RP. 🗳️ Głosów: 10 606 877 (50,89%). PKW podała dokładne dane. Czarno na białym. To nie „opinia”. To dezinformacja w czystej postaci. 📛 Uwaga! Tak działa propaganda. Wprost, bez cienia wstydu‼️",15,266,68,349,29-06-25,469,69,,https://nitter.perennialte.ch/Kamilabormosz/status/1939442843346727152#m
20,PiotrOr18733950,"Ja pierdole, głosowałem na Bonżura ale dobrze że wygrał Nawrocki. Więcej na KO nie zagłosuję",0,0,0,0,30-06-25,92,15,,https://nitter.perennialte.ch/PiotrOr18733950/status/1939671232502223073#m
21,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",26,887,74,987,29-06-25,114,13,,https://nitter.perennialte.ch/Tysol/status/1939246940916457871#m
22,lozowskamaria,"Polacy wiedzą, Karol Nawrocki",0,0,1,1,30-06-25,29,4,,https://nitter.perennialte.ch/lozowskamaria/status/1939671033176354934#m
