hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",123,47,68,8,https://nitter.perennialte.ch/Woz_Piotr/status/1931289832652669096#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",71,24,45,2,https://nitter.perennialte.ch/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",92,1,91,0,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,TheClover_67,"Jun 7, 2025 · 2:28 PM UTC","Yang is still young and already doubled his potential within a year - keep.

Nawrocki has shown glimpses, unless we get a £5m÷ bid - keep.

Holm I have a soft spot for - loan out.

The rest can be sold imo",0,0,0,0,https://nitter.perennialte.ch/TheClover_67/status/1931357484712685819#m
#nawrocki,sheisfromdacity,"Jun 7, 2025 · 2:28 PM UTC","Tacy jesteście mądrzy, cywilizowani, wykształceni a nie kumacie prostej rzeczy, to Tuskowi nie zależy na ponownym liczeniu bo raz że wyjdzie że tam mocno pokombinowali z KO i nie wyszło, a dwa-dla niego Nawrocki to idealny prezydent- nic nie będzie musiał robić przez dwa lata.",0,0,0,0,https://nitter.perennialte.ch/sheisfromdacity/status/1931357479574659447#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",389,9,370,10,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,KrzysztofCerz,"Jun 7, 2025 · 2:27 PM UTC","Przyszło do pustych łbów, że Nawrocki to najlepszy wybór.",0,0,0,0,https://nitter.perennialte.ch/KrzysztofCerz/status/1931357463380463828#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",139,12,124,3,https://nitter.perennialte.ch/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",284,125,151,8,https://nitter.perennialte.ch/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,MagdalenaGrudz2,"Jun 7, 2025 · 12:47 PM UTC","Podobno szykuje się sytuacja, że Nawrocki bierze generałów na obiad i namawia do wystąpienia przeciwko rządowi. Oczywiście możliwe, że są to plotki, a możliwe że Jarosław chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",127,37,84,6,https://nitter.perennialte.ch/MagdalenaGrudz2/status/1931332275121049620#m
