id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6065,755,7255,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
2,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
3,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,603,126,754,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
4,Mariusz23205606,Dokładnie tak.. Karol Nawrocki 2025-2035 🇵🇱✌🏻,0,0,0,0,19-10-25,45,6,,https://nitter.net/Mariusz23205606/status/1979816407056716012#m
5,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
6,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",6,179,20,205,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
7,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
8,DonaldTuskHater,"1. Trzaskowski przejebał wybory 2 raz z rzędu 2. Nawrocki był sutenerem bardzo krótko - pilnował się tylko twoją starą 3. Donald Tusk to złodziej pieniędzy z OFE które wydał na walenie koksu z Zelenskim, a Niemcy mają na niego taśmy jak rucha karły",0,0,0,0,19-10-25,248,44,,https://nitter.net/DonaldTuskHater/status/1979815619756441657#m
9,HWLinvest,Polens president Karol Nawrocki har skrivit under en lag som ger föräldrar med två eller fler barn full befrielse från inkomstskatt. Ett starkt familjevänligt beslut som uppmuntrar ansvar och framtidstro - något fler europeiska ledare borde inspireras av.,15,78,53,146,17-10-25,255,38,,https://nitter.net/HWLinvest/status/1979193030008578150#m
10,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",14,217,350,581,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
