id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jazdar4,Banderowcy mają drugiego prezydenta w Polsce! II kadencję niech Nawrocki zabiega o głosy kumpli banderowców!!!! Dno !!!!,1,5,0,6,26-09-25,120,17,,https://nitter.net/jazdar4/status/1971616304303165682#m
2,KoronaWarszawa,❌Nawrocki podpisał anty - Polską ustawę o socjalu dla Ukraińców. Hańba❗️ wydarzenia.interia.pl/kraj/n…,3,86,59,148,26-09-25,102,12,,https://nitter.net/KoronaWarszawa/status/1971620695039005016#m
3,JacekWilkPL,Koniec złudzeń... ...Karol Nawrocki wchodzi w system Republiki Okrągłego Stołu.,1,95,78,174,26-09-25,79,10,,https://nitter.net/JacekWilkPL/status/1971533442040152325#m
4,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",18,652,48,718,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
5,mute_observer1,"Karol Nawrocki, wiceprezydent Ukrainy.",0,21,8,29,26-09-25,38,4,,https://nitter.net/mute_observer1/status/1971620449621881169#m
6,HubnerrMax,"BARDZO WAŻNY KOMUNIKAT KANCELARII PREZYDENTA WS. POMOCY DLA UKRAIŃCÓW! ""To OSTATNIA USTAWA, którą Prezydent Nawrocki podpisuje ws. pomocy dla Ukrainy. ŻADNEJ INNEJ USTAWY już nie podpisze. Musimy wrócić do ich NORMALNEGO traktowania"". Ta ustawa obowiązuje tylko do marca.",13,129,179,321,26-09-25,271,38,,https://nitter.net/HubnerrMax/status/1971620676684730726#m
7,mute_observer1,"Po co jest Nawrocki? Po to, żeby wszystko zostało po staremu. To tyle, można się rozejść.",0,6,0,6,26-09-25,89,16,,https://nitter.net/mute_observer1/status/1971498616545231257#m
8,gryfnyhanys,Dziś prezydent Nawrocki stał się dla mnie Batyrem,1,7,7,15,26-09-25,49,8,,https://nitter.net/gryfnyhanys/status/1971624078835700050#m
9,PiotrSzumlewicz,"Na szczęście Karol Nawrocki nie uległ ksenofobicznemu szaleństwu i podpisał ustawę o pomocy Ukraińcom. Co prawda dał do zrozumienia, że lada dzień zgłosi rozwiązania antyukraińskie, ale na szczęście póki co zachował resztki odpowiedzialności i przyzwoitości.",0,1,0,1,26-09-25,258,35,,https://nitter.net/PiotrSzumlewicz/status/1971642146265702625#m
10,Nawrocki25,"Nowe przepisy, które wymusił na rządzie Prezydent Nawrocki, to ograniczenie przywilejów Ukraińców. Nikt nie może mieć większych praw w Polsce od Polaków!🇵🇱",23,76,111,210,26-09-25,155,22,,https://nitter.net/Nawrocki25/status/1971629644349952136#m
11,JusgloC33054,"Nie zdziwiłbym się gdyby te ukraińce nas szantażowały. Dzień po dronach było głosowanie o pomoc Ukrainie i nagle PiS wstrzymał się od głosu, do tego ciągle jakieś podpalenia, a teraz Nawrocki zmienia zdanie i podpisuje ustawę.",0,2,1,3,26-09-25,226,36,,https://nitter.net/JusgloC33054/status/1971622138198229139#m
12,pobozy,"🗯️ Polacy mają dość premiera Tuska i permanentnej walki zamiast pracy dla państwa. Gdyby Donald Tusk w jednej trzeciej był aktywny tak jak prezydent Karol Nawrocki, polskie sprawy byłyby dziś w zupełnie innym miejscu. 🇵🇱",0,28,12,40,26-09-25,220,35,,https://nitter.net/pobozy/status/1971630767915913510#m
13,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",4,143,20,167,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
