id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,actionforlifeFL,"Karol Nawrocki, an opponent of abortion, has been sworn in as Poland’s president. Image: Karol Nawrocki",0,9,4,13,08-08-25,103,16,,https://nitter.net/actionforlifeFL/status/1953961330366640350#m
2,Darekbrzoza,"Wreszcie ktoś powiedział „dość”. Prezydent Karol Nawrocki pozywa Onet – portal należący do spółki z obcym kapitałem, działającej na polskim rynku – za kłamstwa i manipulacje w czasie kampanii wyborczej, wymierzone w niego, jego rodzinę i nawet dzieci. Sprawa trafiła do Sądu Okręgowego w Warszawie, a obok pozwu cywilnego złożono też prywatny akt oskarżenia. W opinii wielu Polaków takie „media” – podobnie jak TVN – od lat budują swój wizerunek na szczuciu, jednostronnym przekazie i manipulacji faktami. Nie jest więc przypadkiem, że dziś stają przed sądem. Portal Onet, powiązany z międzynarodowym koncernem Ringier Axel Springer, będzie musiał wytłumaczyć się z publikacji, które w ocenie Nawrockiego nie miały nic wspólnego z rzetelnym dziennikarstwem. Warto przypomnieć, że zawód dziennikarza to nie tylko praca, ale także misja – zobowiązanie do przestrzegania zasad etyki i moralności zawodowej. Kodeks etyki dziennikarskiej mówi jasno: obowiązkiem jest oddzielanie informacji od komentarza, weryfikowanie źródeł i działanie w interesie prawdy. Kłamstwa i manipulacje, zwłaszcza ze strony mediów finansowanych przez zagraniczny kapitał, są zaprzeczeniem tych zasad. To plucie w twarz odbiorcom i lekceważenie polskiej opinii publicznej. Coraz częściej słychać też głosy, że Polska powinna pójść śladem wielu państw europejskich i wprowadzić realne ograniczenia udziału kapitału obcego w mediach. Takie regulacje funkcjonują m.in.: Francja – maksymalny udział zagranicznego kapitału w radiu i telewizji to 20 proc , a w przypadku prasy drukowanej – 30 proc. Austria – w mediach audiowizualnych udział zagranicznego kapitału nie może przekraczać 49 proc. Dania – ograniczenia własnościowe i licencyjne chronią rynek przed przejęciem przez zagraniczne podmioty spoza UE. Włochy – surowe przepisy antymonopolowe uniemożliwiają nadmierną koncentrację i przejmowanie stacji przez obcy kapitał. Grecja – maksymalny udział zagraniczny w telewizji to 25 proc. Skoro takie mechanizmy od lat chronią media w innych krajach Europy, trudno zrozumieć, dlaczego Polska – państwo z tak burzliwą historią walki o suwerenność i niepodległość – wciąż pozwala, by największe portale informacyjne działały pod dyktando obcych korporacji. Dziś toczy się proces sądowy, ale jutro może to być proces całego środowiska medialnego przed opinią publiczną. Jeśli chcemy, by Polska miała własne, niezależne media – musimy wymusić zmiany. Tak jak bronimy granic, tak samo musimy bronić przestrzeni informacyjnej. Bo kto odda media w obce ręce, ten odda także duszę narodu. za Albert Łyjak",31,677,165,873,12-08-25,2566,368,,https://nitter.net/Darekbrzoza/status/1955234035623420296#m
3,strzelec29,"Z fejsa ⬇️ ""Panie Nawrocki!! Wiatraki stawiane w Polsce są nowe,produkcji duńskiej. Złom niemiecki, który pan widzi ,porusza się po polskich drogach, a w nim ""prawdziwi Polacy"".",0,20,1,21,12-08-25,177,27,,https://nitter.net/strzelec29/status/1955247667199533438#m
4,TomaszJRakowski,Epickie wejście Prezydenta RP @NawrockiKn na trybuny 💪💪💪 KAAAROL NAWROCKI z tysięcy gardeł 😎 Jest moc! 🇵🇱,3,23,4,30,12-08-25,105,17,,https://nitter.net/TomaszJRakowski/status/1955192379276730368#m
5,Vito82488734,"Prezydent Nawrocki złożył pozew sądowy przeciwko niemieckiej szczujni Tuska - Onet, za manipulacje i kłamstwa w kampanii wyborczej. Mam nadzieję, że nie zapomni o tubie niedobitków WSI - TVN. Brawo, to facet z jajami i nie pozwoli się okładać obcej agenturze wpływu.",0,33,0,33,12-08-25,266,42,,https://nitter.net/Vito82488734/status/1955275153207595291#m
6,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",41,1560,90,1691,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
7,AneczkaKon69192,"🇵🇱 Po meczu Prezydent Karol Nawrocki zamienił kilka zdań z kibicami. Był w dobrym humorze, a chętni mogli sobie zrobić selfie z prezydentem RP.",3,54,3,60,12-08-25,143,24,,https://nitter.net/AneczkaKon69192/status/1955219792232620467#m
8,eduardomenoni,"🚨| ÚLTIMA HORA: Miles de aficionados al fútbol polaco estallan en cánticos de ""Karol Nawrocki"", cuando el nuevo presidente patriota y de derecha Karol Nawrocki entró al estadio 🇵🇱. Dale ME GUSTA Y RT porque los medios progres no te mostrarán esto.",0,48,1,49,12-08-25,247,42,,https://nitter.net/eduardomenoni/status/1955263140418969916#m
9,HubnerrMax,"Nie minął tydzień prezydentury, a Karol Nawrocki już zdążył doprowadzić do wrzenia Salon III RP i sektę fajnopolaków. Szanuję skuteczność. A wystarczy być po prostu normalnym, rodzinnym facetem. To ich boli.",3,256,42,301,11-08-25,207,31,,https://nitter.net/HubnerrMax/status/1954971308707479563#m
10,Bekartsmekart,"Ej, kochani, ale łańcuszkami to się internet zdobywało jakieś 20 lat temu „Jeśli nie wyślesz tej informacji do co najmniej 10 osób, stracisz szansę na dotację HoReCorkem” KAROL NAWROCKI NIE PODPISZE USTAWY ŻEBY WIATRAK STAŁ W KAŻDEJ OBORZE",1,30,1,32,11-08-25,239,38,,https://nitter.net/Bekartsmekart/status/1954997746773135755#m
