hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",455,29,410,16,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",612,20,583,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",19,1,18,0,https://nitter.perennialte.ch/bogo141/status/1931381867674038375#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",8,1,7,0,https://nitter.perennialte.ch/GregParis75017/status/1931389513492054125#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",85,22,62,1,https://nitter.perennialte.ch/Rysiek04071893/status/1931345106038059188#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,27,4,22,1,https://nitter.perennialte.ch/Wiesci24pl/status/1931372932816642166#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",179,7,171,1,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,Interlokutor12,"Jun 7, 2025 · 4:57 PM UTC","Powiem więcej: Nawrocki już w trakcie debaty z Trzaskowskim był pewien, że wygra bo powiedział, że na pewno będzie prezydentem! NA PEWNO!
Te wybory były sfałszowane zanim się rozpoczęły!!",0,0,0,0,https://nitter.perennialte.ch/Interlokutor12/status/1931394979265474614#m
#nawrocki,LucasMoore65973,"Jun 7, 2025 · 4:56 PM UTC","Okay, here's a social media status based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the specified requirements:
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.perennialte.ch/LucasMoore65973/status/1931394967387455918#m
#nawrocki,weredyczka,"Jun 7, 2025 · 4:56 PM UTC","Wybrany przez wyborców, czyli Karol Nawrocki. Proste.",0,0,0,0,https://nitter.perennialte.ch/weredyczka/status/1931394963364815305#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",271,42,226,3,https://nitter.perennialte.ch/PPawlik4343/status/1931280184642085257#m
#nawrocki,PRZEkanal,"Jun 7, 2025 · 4:54 PM UTC","WSZYSCY LUDZIE PREZYDENTA. NA NICH STAWIA NAWROCKI!
youtu.be/b8iu1tbQpLc",2,0,2,0,https://nitter.perennialte.ch/PRZEkanal/status/1931394317085462645#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",880,266,606,8,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,Pawsoned,"Jun 7, 2025 · 4:56 PM UTC","She is biased and the article presents a distorted view of Polish politics. Don't believe her lies. Nawrocki's vitory prevents authoritarian streak of PM Tusk, who wanted to call the shots and get rid, by hook or by crook, of the opposition, most notably Law and Justice. Moreover",0,0,0,0,https://nitter.perennialte.ch/Pawsoned/status/1931394921912561908#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",430,45,380,5,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,Galicyjski_O,"Jun 7, 2025 · 4:56 PM UTC","Dodatkowo Trzaskowski w stosunku do I tury stracił w 130. komisjach, a Nawrocki w 114. komisjach. Porównując do Dudy, który w 2020 stracił w 290. komisjach to ta afera to po prostu śmiech na sali.",0,0,0,0,https://nitter.perennialte.ch/Galicyjski_O/status/1931394894192373797#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",4,0,4,0,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",466,113,338,15,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",153,24,128,1,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",612,20,583,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,Janjan40129310,"Jun 7, 2025 · 4:56 PM UTC",W tym przypadku nie powinien złożyć zawiadomienia Nawrocki?,0,0,0,0,https://nitter.perennialte.ch/Janjan40129310/status/1931394819340841177#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",682,120,546,16,https://nitter.perennialte.ch/KoneserUnii/status/1931263777917526021#m
