id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",2,120,31,153,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
2,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",13,149,289,451,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
3,IgielskiRafal,"To mnie nie obchodzi. Ustawa to bandytyzm i jeśli Nawrocki podpisze, konsekwencje będą katastrofalne i to ma dla mnie znaczenie. Jakoś we Francji/Niemczech/Czechach 90% kojców jest małe, mniejsze niż u nas i ktoś słyszał, żeby państwo się tam wpieprzało w takie rzeczy?",0,0,0,0,04-10-25,269,42,,https://nitter.net/IgielskiRafal/status/1974542643033182258#m
4,WolnaRadio,Czy Karol Nawrocki zapali świece chanukowe?,1,16,9,26,04-10-25,43,6,,https://nitter.net/WolnaRadio/status/1974508050418729170#m
5,RepublikaTV,Prezydent RP Karol Nawrocki: Wojska Obrony Terytorialnej są istotną częścią Sił Zbrojnych RP #włączprawdę #TVRepublika tvrepublika.pl/Polska/Wojska…,1,7,2,10,04-10-25,148,16,,https://nitter.net/RepublikaTV/status/1974487271975125206#m
6,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",0,19,12,31,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
7,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,4,99,90,193,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
8,KamraciRodacy,Coraz bliżej do całkowitej blokady granic. Już wkrótce mobilizacja i zaczynamy wojnę z Rosją. Nawrocki się pięknie uśmiecha a razem z Tuskiem już nam przygotowali pogrzeb.,0,15,7,22,04-10-25,171,26,,https://nitter.net/KamraciRodacy/status/1974508838456881572#m
9,HubnerrMax,"Prezydent Karol Nawrocki reaguje na bezprawie i anarchię Tuska. Tak MONUMENTALNEGO wpisu jeszcze nie widziałem. ""Wzywam wszystkich sędziów abyście pozostali NIEZAWIŚLI. (...) Jako strażnik Konstytucji zapewniam o WSPARCIU dla tych, którzy NIE ULEGNĄ. Ciary jak u Tolkiena.",2,248,22,272,03-10-25,272,37,,https://nitter.net/HubnerrMax/status/1974165116837847116#m
10,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",5,231,149,385,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
11,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,171,63,234,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
12,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",5,563,48,616,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
13,BodzioMarek,"Na dobry wieczór, przesyłam niespodziankę dla Ciebie. Mam nadzieję, że Ci się spodoba. 🌹⭐ Przyjemnego wieczoru. 😊🍭✨",0,0,0,0,04-10-25,115,17,,https://nitter.net/BodzioMarek/status/1974542365605159283#m
14,DanutaWioletta,Karol Nawrocki nie ma umocowania prawnego do opiniowania innych instytucji a szczególnie wymiaru sprawiedliwości Pałac Prezydenta nie jest Trybunałem Konstytucji by opiniować akty prawne. Trójpodział władzy został naruszona przez KPRP-oświadczenie Boguckiego!Emocjonalny nacisk,2,70,15,87,03-10-25,277,32,,https://nitter.net/DanutaWioletta/status/1974160217790427395#m
15,polanddaily24,December 13 Coalition Revives Plan to Abolish the CBA - Draft Law Submitted. Will President Nawrocki Approve It? polanddaily24.com/december-1… via @polanddaily24,1,4,0,5,04-10-25,161,21,,https://nitter.net/polanddaily24/status/1974502269946351784#m
16,KarolKotec81979,"Nawrocki z kolesiami stanęli w szranki obrony bezprawia państwa PiS ,gwarantującego bezkarność przestępcom z ich grona.",0,2,0,2,04-10-25,119,16,,https://nitter.net/KarolKotec81979/status/1974527171042697409#m
17,Arv345548,"Auch wenn es in Sachen Ukrainepolitik nicht so ist, weil Polen da einen anderen Kurs fährt, aber wenn es um EU-Kritik geht, steht Visegrad endlich wieder vereint: Polens Präsident Karol Nawrocki, Andrej Babis, Robert Fico, Viktor Orban.",0,0,0,0,04-10-25,236,37,,https://nitter.net/Arv345548/status/1974542257165574322#m
18,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",0,20,12,32,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
19,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,4,99,90,193,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
20,Elzbieta176160,Taak nasz Prezydent Nawrocki ! Piękny uśmiech miał i ma dalej,0,0,0,0,04-10-25,61,11,,https://nitter.net/Elzbieta176160/status/1974542114064400611#m
21,DariuszMatecki,"Karol Nawrocki: ""Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia""",4,199,37,240,04-10-25,161,16,,https://nitter.net/DariuszMatecki/status/1974396617869377808#m
22,JanMolskiIII,"Karol Nawrocki, to człowiek który dotrzymuje słowa. 😎 Jak obieca, że przyjedzie na kebsa, to przyjechał 😏",0,4,5,9,04-10-25,105,17,,https://nitter.net/JanMolskiIII/status/1974541549062267064#m
23,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,3,164,77,244,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
24,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",5,563,48,616,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
25,KamraciRodacy,Coraz bliżej do całkowitej blokady granic. Już wkrótce mobilizacja i zaczynamy wojnę z Rosją. Nawrocki się pięknie uśmiecha a razem z Tuskiem już nam przygotowali pogrzeb.,0,15,7,22,04-10-25,171,26,,https://nitter.net/KamraciRodacy/status/1974508838456881572#m
26,Wanda_Agnieszka,"Zamiast rozmawiać z duchami,niech Nawrocki przeczyta uważnie konstytucję ❗",0,0,0,0,04-10-25,74,9,,https://nitter.net/Wanda_Agnieszka/status/1974541852528497142#m
27,wykrywacz_info,"W weekendowych programach „Sprawdzamy” m.in.: 🔹Czy polskie obywatelstwo można w zdobyć w 3 lata, jak mówi prezydent Nawrocki? 🔹Kto rozsiewa fejki o luksusowych zakupach Ołeny Zełenskiej? 🗣️ @JGluskiSchimmer i @WitoldTabaka 📺 Weekendy o 17:40 | @tvp_info",0,14,1,15,04-10-25,253,36,,https://nitter.net/wykrywacz_info/status/1974437820220711208#m
28,JuJuChxn,He's another Meloni/Nawrocki.,0,0,0,0,04-10-25,29,3,,https://nitter.net/JuJuChxn/status/1974541755757498607#m
29,polanddaily24,“Defenders of the Homeland”: President Nawrocki Honors Territorial Defense Forces as Pillars of Poland’s Security polanddaily24.com/defenders-… przez @polanddaily24,0,3,0,3,04-10-25,164,18,,https://nitter.net/polanddaily24/status/1974540434702770605#m
30,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",0,21,12,33,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
31,Sowinski02,"5. ""Światopogląd nacjonalistyczny - Polska w klatce zamiast w sojuszach."" Kochasz Polskę? Stawiasz jej dobro na pierwszym miejscu? Dbasz o jej dobre imię? Tworzysz skuteczną politykę historyczną? - Ty pieprzony naziolu!!! A fakty? Nawrocki m. in. wzmacnia sojusz z USA i NATO.",0,1,1,2,27-09-25,276,42,,https://nitter.net/Sowinski02/status/1972035920812822664#m
32,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",9,281,168,458,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
33,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",2,120,31,153,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
34,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",13,149,289,451,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
35,IgielskiRafal,"To mnie nie obchodzi. Ustawa to bandytyzm i jeśli Nawrocki podpisze, konsekwencje będą katastrofalne i to ma dla mnie znaczenie. Jakoś we Francji/Niemczech/Czechach 90% kojców jest małe, mniejsze niż u nas i ktoś słyszał, żeby państwo się tam wpieprzało w takie rzeczy?",0,0,0,0,04-10-25,269,42,,https://nitter.net/IgielskiRafal/status/1974542643033182258#m
36,WolnaRadio,Czy Karol Nawrocki zapali świece chanukowe?,1,16,9,26,04-10-25,43,6,,https://nitter.net/WolnaRadio/status/1974508050418729170#m
37,RepublikaTV,Prezydent RP Karol Nawrocki: Wojska Obrony Terytorialnej są istotną częścią Sił Zbrojnych RP #włączprawdę #TVRepublika tvrepublika.pl/Polska/Wojska…,1,7,2,10,04-10-25,148,16,,https://nitter.net/RepublikaTV/status/1974487271975125206#m
38,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,4,99,90,193,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
39,KamraciRodacy,Coraz bliżej do całkowitej blokady granic. Już wkrótce mobilizacja i zaczynamy wojnę z Rosją. Nawrocki się pięknie uśmiecha a razem z Tuskiem już nam przygotowali pogrzeb.,0,15,7,22,04-10-25,171,26,,https://nitter.net/KamraciRodacy/status/1974508838456881572#m
40,HubnerrMax,"Prezydent Karol Nawrocki reaguje na bezprawie i anarchię Tuska. Tak MONUMENTALNEGO wpisu jeszcze nie widziałem. ""Wzywam wszystkich sędziów abyście pozostali NIEZAWIŚLI. (...) Jako strażnik Konstytucji zapewniam o WSPARCIU dla tych, którzy NIE ULEGNĄ. Ciary jak u Tolkiena.",2,248,22,272,03-10-25,272,37,,https://nitter.net/HubnerrMax/status/1974165116837847116#m
41,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",5,231,149,385,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
42,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,171,63,234,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
43,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",5,563,48,616,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
44,BodzioMarek,"Na dobry wieczór, przesyłam niespodziankę dla Ciebie. Mam nadzieję, że Ci się spodoba. 🌹⭐ Przyjemnego wieczoru. 😊🍭✨",0,0,0,0,04-10-25,115,17,,https://nitter.net/BodzioMarek/status/1974542365605159283#m
45,DanutaWioletta,Karol Nawrocki nie ma umocowania prawnego do opiniowania innych instytucji a szczególnie wymiaru sprawiedliwości Pałac Prezydenta nie jest Trybunałem Konstytucji by opiniować akty prawne. Trójpodział władzy został naruszona przez KPRP-oświadczenie Boguckiego!Emocjonalny nacisk,2,70,15,87,03-10-25,277,32,,https://nitter.net/DanutaWioletta/status/1974160217790427395#m
46,polanddaily24,December 13 Coalition Revives Plan to Abolish the CBA - Draft Law Submitted. Will President Nawrocki Approve It? polanddaily24.com/december-1… via @polanddaily24,1,4,0,5,04-10-25,161,21,,https://nitter.net/polanddaily24/status/1974502269946351784#m
47,KarolKotec81979,"Nawrocki z kolesiami stanęli w szranki obrony bezprawia państwa PiS ,gwarantującego bezkarność przestępcom z ich grona.",0,2,0,2,04-10-25,119,16,,https://nitter.net/KarolKotec81979/status/1974527171042697409#m
48,Arv345548,"Auch wenn es in Sachen Ukrainepolitik nicht so ist, weil Polen da einen anderen Kurs fährt, aber wenn es um EU-Kritik geht, steht Visegrad endlich wieder vereint: Polens Präsident Karol Nawrocki, Andrej Babis, Robert Fico, Viktor Orban.",0,0,0,0,04-10-25,236,37,,https://nitter.net/Arv345548/status/1974542257165574322#m
49,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",0,21,12,33,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
50,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,4,99,90,193,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
