id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wlodek_Skalik,"Karol Nawrocki twierdzi, że nic nie wiedział o aktualnie przeprowadzanych ekshumacjach członków UPA na Podkarpaciu. Tymczasem decyzja zapadła w czerwcu, gdy BYŁ prezesem IPN-u. Kłamstwo i kompromitacja człowieka, który miał bronić polskiej pamięci. Tyle trwała jego wiarygodność.",0,15,4,19,30-09-25,279,37,,https://nitter.net/Wlodek_Skalik/status/1973103357477683489#m
2,HerhorS,"Nawrocki zwariował! Domaga się prawa do wstępnej akceptacji kandydata na ambasadora! Prezydent powołuje – to akt konstytucyjny, działa tu „na wniosek” MSZ zaakceptowany przez premiera. Rząd ponosi odpowiedzialność konstytucyjną . Sam tu mówi ""Na samym końcu prezydent MUSI złożyć podpis pod nominacją ambasadorską""! Nie ma prawa tu niczego konsultować.",0,5,7,12,30-09-25,352,49,,https://nitter.net/HerhorS/status/1973064752092840145#m
3,MyLordBebo,🇵🇱🇷🇺 Polish President Nawrocki declared his readiness to sit at the negotiating table with Putin — if the country's security depends on it.,48,393,192,633,30-09-25,139,23,,https://nitter.net/MyLordBebo/status/1972958420031373692#m
4,Legaartis,"Nawrocki zdecydował: po pierwsze Ukraina, po pierwsze Ukraińcy HAŃBA! Nawrocki podpisał ustawę faworyzującą Ukraińców! Przedłużenie pobytu do 2026, darmowa opieka medyczna, obywatelstwo po 3 latach. Zdrada polskich interesów! #Zdrada #Nawrocki #Ukraina #Polska",13,136,58,207,29-09-25,260,32,,https://nitter.net/Legaartis/status/1972603323971973477#m
5,irenagos,"Bajka o belwederskim ćpunie, który bez ""działki"" już żyć nie umie.. A morał z tej bajki niech będzie przestrogą - zaczyna się niewinnie, ale płaci drogo.. onet.pl/informacje/onetwiado…",0,12,4,16,30-09-25,184,27,,https://nitter.net/irenagos/status/1972989024743919926#m
6,agambella,"#Polonia Dopo che il primo ministro Tusk ha dichiarato che il paese è in guerra, il presidente Nawrocki si è detto pronto ad incontrare Putin al tavolo del negoziato se serve per la sicurezza della Polonia.",4,28,1,33,30-09-25,206,36,,https://nitter.net/agambella/status/1973059159303008544#m
7,Nawrocki25,"Symbol banderyzmu jest symbolem tragicznym dla mojego Narodu, a jakie będą reakcje na świecie na zakaz promowania tej ukraińskiej ideologii w Polsce, jest dla mnie zupełnie obojętne! Prezydent Karol Nawrocki o swoim projekcie ustawy zakazującym propagowania banderyzmu.",5,274,64,343,30-09-25,269,37,,https://nitter.net/Nawrocki25/status/1972934602164511113#m
8,FarmerkaPL,FREE SPEECH IS BACK!!!🇵🇱 Ustawa o „mowie nienawiści” jest niekonstytucyjna i Prezydent jej nie podpisze. Docencie to brauniarze i giertychy będziecie mogli do woli walić w prezydenta bez konsekwencji jak „antykomor” Btw. Karol Nawrocki jest najlepszym prezydentem EVER!!!🇵🇱,3,50,6,59,30-09-25,273,38,,https://nitter.net/FarmerkaPL/status/1972978023671718051#m
9,HubnerrMax,"Redaktor Rymanowski zapytal Prezydenta o kultowe zdjęcie z SIkorskim w ONZ. ""To nie było w czasie przemówienie Trumpa?"" Prezydent Nawrocki: ""Sądze, że w czasie przemówienia Trumpa, minister Sikorski nie był tak szeroko uśmiechnięty. Ja się uśmiechałem w sercu"". xDDDDDDDDDDDDD",0,77,10,87,30-09-25,276,39,,https://nitter.net/HubnerrMax/status/1972951924245745863#m
10,MaxTizer,"""Prezydent Nawrocki: Duch marszałka Piłsudskiego? Wielokrotnie rozmawiamy ze sobą, właściwie każdego dnia. Wojna polsko-bolszewicka roku 1920 i obecna sytuacja międzynarodowa po ataku Federacji Rosyjskiej, o parlamencie rozmawiamy."" Trzeba przyznać, że ma towar pierwsza klasa.",6,61,8,75,30-09-25,277,34,,https://nitter.net/MaxTizer/status/1973045196821848562#m
