id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien ujawnić aneks do raportu WSI Proszę podajcie dalej,0,33,1,34,06-07-25,102,15,,https://nitter.net/LukaszNews/status/1941920771829338566#m
2,SzczesnyWojtala,Nawrocki to przestępca. PiS to przestępcy ...,0,0,0,0,06-07-25,45,7,,https://nitter.net/SzczesnyWojtala/status/1941927931770544233#m
3,IfritaMagda,"Kaczyński ujawnił, że zapytał Hołownię o to, czy na 6 sierpnia zwoła Zgromadzenie Narodowe, na którym Karol Nawrocki złoży przysięgę prezydencką. - ""Jeszcze raz usłyszałem, że sprawa jest oczywista"" ...Pocałunek śmierci😏",2,50,20,72,06-07-25,220,31,,https://nitter.net/IfritaMagda/status/1941908177726955840#m
4,DomiGasiorowski,"7/17 Najlepsze, że zdarzenie opisał Daniel Nawrocki dla Dziennika Bałtyckiego (Polska Press). Wiadomość powtórzył portal I_pl należący do PiS. Tu dodatkowa adnotacja „patronat medialny”. Kolejny patronat miało radio Gdańsk.",0,3,1,4,06-07-25,223,29,,https://nitter.net/DomiGasiorowski/status/1941908718985068848#m
5,johnsmiths74,"Prezydent elekt Nawrocki mówił: ""Otoczyli nas.... Współczuję skurczybykom (w oryginale skurwysynom)"". I tak będzie, niech się już pakują, jedni za granicę, inni do pierdla.",0,6,5,11,06-07-25,172,24,,https://nitter.net/johnsmiths74/status/1941924655163445314#m
6,JakubL94210205,"Dokładna liczba jest trudna do ustalenia, ale wątpliwości dotyczą co najwyżej kilku tysięcy głosów, które były źle przypisane raz jednemu, raz drugiemu kandydatowi (błędy się znoszą). Żadną miarą nie wpływa to na rozstrzygnięcie, które wszyscy znamy - Karol Nawrocki prezydentem.",0,0,0,0,06-07-25,279,40,,https://nitter.net/JakubL94210205/status/1941927779475374464#m
7,IfritaMagda,Nawrocki powołał na zastępców Cenckiewicza w BBN dwóch generałów- gen. Andrzeja Kowalskiego i gen. Mirosława Brysia. Panowie ciekawy mają życiorys..,3,74,12,89,06-07-25,148,20,,https://nitter.net/IfritaMagda/status/1941730187822924091#m
8,salekk860,"Za co Duda i Nawrocki tak mocno dziękują szefowi bojówek Bąkiewiczowi❓Chyba za obrażanie naszych służb, i za sianie fejków na temat Straży Granicznej. Mocna hańba prawicowych polityków - raz że okłamują swój elektorat- dwa - atakują tych którzy nas bronią.",3,266,88,357,06-07-25,256,40,,https://nitter.net/salekk860/status/1941751608922009778#m
9,KrystPawlowicz,"Jak Bóg da szczęśliwie doczekać,to już 15 sierpnia w rocznicę zwycięskiej Bitwy Warszawskiej,defiladę w Święto Wojska Polskiego będzie odbierał Prezydent RP KAROL NAWROCKI. A obok może będzie się stał też polski Premier…",5,288,59,352,06-07-25,220,32,,https://nitter.net/KrystPawlowicz/status/1941804221109538956#m
10,HubnerrMax,"Zdecydowana większość ludzi, gdyby ich tata został Prezydentem, pojechaliby sobie na zajebiste wakacje. Daniel Nawrocki nawet nie tyle nie pojechał, ale nawet nie kryje się w cieniu ojca. On po prostu dalej działa na rzecz polskich spraw. Bez względu na hejt. Doceniam.",1,285,34,320,05-07-25,269,42,,https://nitter.net/HubnerrMax/status/1941595399732527609#m
11,JSD19520705,"Nawrocki! Czlowiek bez krzty honoru nie potrafiacy bronic nawet jego resztek. W przedwojennej marynarce wojennej, w ktorej sluzyl moj ojciec za mniejsze uchybienia koledzy przynosili delikwetowi pistolet i on wiedzial co z nim zrobic!",0,0,0,0,06-07-25,234,34,,https://nitter.net/JSD19520705/status/1941927492840796406#m
12,Swiadomy86,"A co jeśli z Hołownią jest to wszystko przemyślane i grane aby nie zwołać zgromadzenia narodowego, a tym samym nie odbyć zaprzysiężenia @NawrockiKn na prezydenta? Sprytny plan aby rzucić się na Hołownie i zmienić Marszałka przed zaprzysiężeniem?? #hołownia #pis #nawrocki #tusk",0,0,0,0,06-07-25,277,41,,https://nitter.net/Swiadomy86/status/1941927434103726269#m
13,HubnerrMax,"Za miesiąc o tej godzinie Karol Nawrocki będzie już Prezydentem Rzeczpospolitej. Nieważne co zdesperowana, upadajaca, władza wymyśli po drodze, choć wygląda na to, że wiedzą już że to jest już nie do zatrzymania. Już za miesiąc rozpocznie się proces budowy IV Rzeczpospolitej.",0,2,4,6,06-07-25,276,42,,https://nitter.net/HubnerrMax/status/1941926423347806367#m
14,AgaSwiechaga,"Nawrocki zasypia z Biblią, Hołownia codziennie czyta Konstytucję... I co z tego wychodzi? Jeden wielki chooy",1,41,8,50,06-07-25,108,16,,https://nitter.net/AgaSwiechaga/status/1941719136570143090#m
