id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KrzysztofRKOff,"Ciekawe czy @Piotr_Halicki zajmie się całością zjawiska, które ma miejsce od lat 90, czy tylko zlecenie było na opisanie historii z dodatkiem słów: Nawrocki Kaczyński",0,0,0,0,26-06-25,166,25,,https://nitter.net/KrzysztofRKOff/status/1938216326931042495#m
2,EdoMarcin,"Polscy urzędnicy zaczynają ""odbierać"" sobie życie... Coś zaczyna przypominać mi się okres poprzednich rządów Tuska, lata 2010-2015.",8,275,38,321,25-06-25,131,17,,https://nitter.net/EdoMarcin/status/1937963216908255662#m
3,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",6,237,89,332,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
4,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,2,0,2,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
5,poselTTrela,"Wiemy już na pewno, że Karol Nawrocki nie zdobył 10 606 877 głosów 1 czerwca. Ile głosów zdobył? To trzeba dokładnie wyjaśnić i sprawdzić. Z szacunku do Polski, demokracji i naszych obywateli.",31,738,1069,1838,25-06-25,192,32,,https://nitter.net/poselTTrela/status/1937920099433811988#m
6,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,10,155,23,188,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
7,NawrockiKn,Przyznane dzisiaj odznaczenia państwowe to wyraz najwyższego uznania za zasługi dla Rzeczpospolitej. Gratuluję wszystkim odznaczonym i dziękuję za służbę dla naszej ukochanej Ojczyzny! 🇵🇱,0,8,1,9,26-06-25,187,24,,https://nitter.net/NawrockiKn/status/1938216124098699758#m
8,TomaszGozdz,"Liczenie głosów. Może się wydarzyć też taki wariant, że Nawrocki zostanie zaprzysiężony, a my już potem dowiemy się np. od prokuratury, że z przeliczenia komisji wynika, że on przegrał te wybory. Ciekawe czy taki alfons jak Nawrocki da radę ogarnąć burdel, który wtedy zapanuje...",0,0,0,0,26-06-25,280,44,,https://nitter.net/TomaszGozdz/status/1938216120994943107#m
9,Dan_Liszkiewicz,"Jeżeli Okręgowa Rada Adwokacka nie wydali Giertycha w trybie natychmiastowym, to szkody dla powagi zawodu adwokata będą nieodwracalne. Już teraz większym poważaniem cieszą się sprzedawcy w Żabce.",3,465,70,538,25-06-25,195,27,,https://nitter.net/Dan_Liszkiewicz/status/1937965787727217122#m
10,pis_plis,".@szymon_holownia na pomysł Giertycha, by marszałek przejął funkcję prezydenta 6.08.: ""Potem by doszło do kolejnych wyborów, ktore wie pan czym się skończą? Że Nawrocki wygra je w I turze, 70 procentami."" Czyli co,przymykamy oczy na falszerstwa,bo inaczej wzburzymy elektorat PiS?",5,53,44,102,26-06-25,280,40,,https://nitter.net/pis_plis/status/1938147418547048471#m
11,21lupus,"Pierwsza prezes SN Małgorzata Manowska: -""Nie ma powodów by Nawrocki nie został zaprzysiężony"". wpolityce.pl/polityka/733454…",1,37,1,39,26-06-25,125,14,,https://nitter.net/21lupus/status/1938177862546174100#m
12,DariuszAntyB1,"Właśnie przed chwilą Andrzej Duda bardzo ładnie wyjaśnił jak robi się w balona potencjalnych wyborców. Zapytany o antyukrainskość Nawrockiego odpowiedział, że perspektywa prezydenta jest inna niż kandydata na prezydenta. A więc drodzy wyborcy Mentzena: Nawrocki was oszukał. 🥳",0,118,11,129,25-06-25,276,38,,https://nitter.net/DariuszAntyB1/status/1937867359672582275#m
