hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,jezus_nicmogacy,"Jun 7, 2025 · 6:10 PM UTC","Serio? 🤯 Nawrocki chce zabrać młodym Erasmusy, bo “za bardzo nasiąkają Europą”?
To nie jest konserwatyzm – to sabotaż ambicji, marzeń, przyszłości.
Studenci, ogarnijcie się. On was sprzeda za poklask biskupa.
#StopNawrockiemu #Erasmus",14,11,3,0,https://nitter.net/jezus_nicmogacy/status/1931413481338880438#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,194,102,91,1,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",251,28,214,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",140,6,130,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",13,0,13,0,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",120,26,90,4,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",684,64,612,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,KonradBerkowicz,"Jun 7, 2025 · 3:50 PM UTC","Uwaga, zaginęła Kinga Gajewska. Ostatnio widziana w DPS-ie, a nie, sorry - w hospicjum. Ostatnia aktywność na X-ie 29.05.2025, godz. 22:37. Jeśli ktoś wie, ktoś słyszał, gdzie to się podziewa nasza perełka, to prosimy o info.",1574,763,786,25,https://nitter.net/KonradBerkowicz/status/1931378183552508043#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",65,7,55,3,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,Farnakyboy,"Jun 8, 2025 · 9:07 AM UTC","Elwira Niewiera, during a speech at the Polish embassy in Berlin, said that Karol Nawrocki would not have won these elections without the support of Russian propaganda.

After her words, Anne Applebaum’s husband Radosław Sikorski presented her  an award of PLN 100,000.",0,0,0,0,https://nitter.net/Farnakyboy/status/1931639228145758361#m
