id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pablobojar,"Spotkanie Sikorskiego z Rubio potwierdza, że ministrowie spraw zagranicznych różnych państw spotykają się ze sobą od czasu do czasu. To samo napisze po ewentualnym spotkaniu Trump-Nawrocki. Prezydenci różnych krajów spotykają się ze sobą czasami. Ale co z tego wynika dla 🇵🇱?",0,0,0,0,02-09-25,275,41,,https://nitter.net/pablobojar/status/1962894152493891767#m
2,JSaryuszWolski,"„Prezydent Nawrocki jako swojego doradcę ds. europejskich mianował Jacka Saryusz-Wolskiego, weterana negocjacji akcesyjnych Polski do UE i jednego z najbardziej doświadczonych polskich parlamentarzystów europejskich. Saryusz-Wolski od dawna twierdzi, że Polska powinna działać nie zgodnie z imperatywem „bycia lubianą”, ale w zgodzie ze swoją rzeczywistą wagą. W 2022 roku zaproponował pozwanie Komisji Europejskiej przed Trybunał Sprawiedliwości za bezprawną blokadę polskich funduszy, poszukiwanie alternatywnych pożyczek nie związanych warunkami [kamieniami milowymi] Komisji, a nawet zawieszenie udziału w Funduszu Odbudowy UE [KPO] oraz mechanizmie polityki klimatycznej (ETS). Gdyby ówczesny rząd posłuchał tej rady, Polska – i nie tylko Polska – mogłaby uniknąć obecnego podporządkowania rosnącym uzurpacyjnym roszczeniom Komisji.” > pisze The European Conservative @EuroConOfficial ⬇️ europeanconservative.com/art…",6,291,29,326,02-09-25,922,112,,https://nitter.net/JSaryuszWolski/status/1962821537959952894#m
3,Betinaros,Czekamy na reparacje od Niemiec które obiecał załatwić prezydent Nawrocki ….a PiS przez 8 lat dużo gadał i nic nie załatwił -trzymam za słowo ciekawe jak szybko uda się załatwić sprawę prezydentowi …mam nadzieję że do końca kadencji,0,0,0,0,02-09-25,232,38,,https://nitter.net/Betinaros/status/1962894149788578203#m
4,DariuszMatecki,"Jeśli dla Kohuta Karol Nawrocki jest „gorszy” niż ludzie, którzy palili dzieci w piecach, to tracimy wszelkie granice przyzwoitości. ⛔️ Dość tego lewackie dranie!",6,617,56,679,01-09-25,162,24,,https://nitter.net/DariuszMatecki/status/1962542633865114096#m
5,p_zuchowski,"Zaczynamy dzień w studiu RMF w USA. Dziś spotkanie wicepremiera, szefa MSZ Radosława Sikorskiego z sekretarzem stanu Marco Rubio w Miami. Do Waszyngtonu przylatuje prezydent Karol Nawrocki. W Białym Domu oświadczenie prezydenta Donalda Trumpa. Nudy nie ma. Do usłyszenia w @RMF24pl",0,18,6,24,02-09-25,281,41,,https://nitter.net/p_zuchowski/status/1962836713711051167#m
6,szefernaker,"Prezydent Karol Nawrocki wyruszył dziś w pierwszą oficjalną podróż zagraniczną. Zgodnie z tym co zapowiedział w kampanii jutro odbędzie spotkanie w Waszyngtonie z Prezydentem Donaldem Trumpem. W drodze powrotnej wizyta w Rzymie i Watykanie. Po pierwsze Polska, Po pierwsze Polacy!",5,250,52,307,02-09-25,280,40,,https://nitter.net/szefernaker/status/1962876506532667570#m
7,Betinaros,Czekamy na reparacje od Niemiec które obiecał załatwić prezydent Nawrocki ….a PiS przez 8 lat dużo gadał i nic nie załatwił -trzymam za słowo ciekawe jak szybko uda się załatwić sprawę prezydentowi …mam nadzieję że do końca kadencji,0,0,0,0,02-09-25,232,38,,https://nitter.net/Betinaros/status/1962894118624854390#m
8,HubnerrMax,"Jednym z najważniejszych tematów poruszanych na spotkaniu Trump-Nawrocki w Białym Domu ma być budowana przez lata, przez śp. Prezydenta Lecha Kaczyńskiego, Prezydenta Dudę, rząd PiS, a zniszczone w zaledwie 1,5 roku, Trójmorze. To już wiecie czemu Niemcy wyją od kilku dni.",1,49,13,63,02-09-25,273,41,,https://nitter.net/HubnerrMax/status/1962881337926258897#m
9,TResovia,tyle ile będzie trzeba. Nie jest problemem że Nawrocki i PiS mówią o reparacjach Problemem jest że Tusk i PO NIE MÓWIĄ!!!!!!,0,0,0,0,02-09-25,124,22,,https://nitter.net/TResovia/status/1962894089784799699#m
10,Aleks_z_Gryfa,"Nawrocki poleciał do Waszyngtonu sam. Kancelaria prezydenta oświadczyła, że nie jest potrzebne doradztwo MZS. Zatem cała odpowiedzialność spoczywa na barkach Nawrockiego. Jeśli pójdzie coś nie tak, przekaz jest taki, że tylko urzędujący na stanowisku prezydenta i jego kancelaria mają chody w Białym Domu i wszystko co zepsują, zapisujemy tylko im na ich konto, a sprawa jest ważna, bo chodzi o amerykańskie wojska również w naszym kraju.",0,11,3,14,02-09-25,438,66,,https://nitter.net/Aleks_z_Gryfa/status/1962886474661044565#m
11,BeataSzydlo,"Prezydent RP jest w drodze do Waszyngtonu. Karol Nawrocki doskonale wie, o czym ma rozmawiać z Donaldem Trumpem. Nie potrzebuje pouczeń od Radka Sikorskiego.",4,65,118,187,02-09-25,157,24,,https://nitter.net/BeataSzydlo/status/1962871968799080816#m
12,fantomas438,Widać że jesteś prostakiem bo nie używasz nawet swojej niemniej nazwiska A jakbyś wiedział że nie Nawrocki bo Nawrocki to było kandydat prostaku tylko prezydent Karol Nawrocki tak jak prezydent Lech Wałęsa tak jak prezydent Aleksander Kwaśniewski,0,0,0,0,02-09-25,246,37,,https://nitter.net/fantomas438/status/1962894049871897034#m
13,JacekPiekara,"Zabawne jest to, jak Sikorski dopraszał się, żeby prezydent Nawrocki zabrał go na wizytę u Trumpa. Ale po pierwsze: po co Nawrockiemu taki śmierdzący balast? A po drugie: każdy ""tuskowiec"" to persona non grata w Białym Domu po tym jak publicznie szkalowali i zniesławiali Trumpa.",1,114,24,139,02-09-25,279,45,,https://nitter.net/JacekPiekara/status/1962782729218461736#m
14,Betinaros,Czekamy na reparacje od Niemiec które obiecał załatwić prezydent Nawrocki ….a PiS przez 8 lat dużo gadał i nic nie załatwił -trzymam za słowo ciekawe jak szybko uda się załatwić sprawę prezydentowi …mam nadzieję że do końca kadencji,0,0,0,0,02-09-25,232,38,,https://nitter.net/Betinaros/status/1962894032859783306#m
15,OficjalneZero,"Już jutro Karol Nawrocki odwiedzi Waszyngton, gdzie spotka się z Donaldem Trumpem. Tuż przed wylotem polskiego Prezydenta do USA, Kancelaria Premiera opublikowała w mediach społecznościowych nagranie, na którym Radosław Sikorski zwraca się w dość osobliwej formie do Karola Nawrockiego, instruując o czym Prezydent ma mówić i o co ma zabiegać w rozmowie z Donaldem Trumpem. Zamieszanie wokół kolejnych rządowych instrukcji dla Prezydenta Karola Nawrockiego, komentuje @wina_Mazurka. ⬇️",1,17,21,39,02-09-25,485,67,,https://nitter.net/OficjalneZero/status/1962879619096314231#m
16,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",77,1344,448,1869,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
17,HubnerrMax,"Szef Kancelarii Prezydenta Karola Nawrockiego, Zbigniew Bogucki, króciutko z niemieckimi wtykami chcącymi się wbić z agendą na rozmowy Trump-Nawrocki. ""Instrukcje"" Tusk i Sikorski mogą wydawać swoim podwładnym, a nie Prezydentowi RP wybranemu w powszechnych wyborach.",3,243,14,260,02-09-25,267,35,,https://nitter.net/HubnerrMax/status/1962848955751862743#m
18,BamboPolak,#KotwicaHistorii #KotwicaWrzesień1939Pamiętamy #ReparationsForPoland wszystkoconajwazniejsze.pl/p…,0,6,0,6,02-09-25,98,4,,https://nitter.net/BamboPolak/status/1962857589709959195#m
19,p_zuchowski,"Rządowi najbardziej zależy, aby prezydent Karol Nawrocki w USA opowiedział o faktycznych celach Władimira Putina w Ukrainie, zabiegał o sprawiedliwy pokój dla Ukrainy oraz aby zapobiegł redukcjom amerykańskich wojsk w Europie, w szczególności w Polsce - powiedział wicepremier, szef MSZ @sikorskiradek",0,35,17,52,02-09-25,301,41,,https://nitter.net/p_zuchowski/status/1962843130346061854#m
20,DariuszMatecki,"Trump podniósł rangę wizyty: lunch w Białym Domu, nocleg w Blair House, pokaz lotniczy nad trawnikiem dla Prezydenta RP. Tak wygląda szacunek dla Polski, gdy w Pałacu Prezydenckim jest Karol #Nawrocki, a nie piesek Sorosa!",3,51,15,69,02-09-25,222,35,,https://nitter.net/DariuszMatecki/status/1962888998013305253#m
21,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",9,499,99,607,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
22,Betinaros,Czekamy na reparacje od Niemiec które obiecał załatwić prezydent Nawrocki ….a PiS przez 8 lat dużo gadał i nic nie załatwił -trzymam za słowo ciekawe jak szybko uda się załatwić sprawę prezydentowi …mam nadzieję że do końca kadencji,0,0,0,0,02-09-25,232,38,,https://nitter.net/Betinaros/status/1962893997090767144#m
23,szefernaker,"Prezydent Karol Nawrocki wyruszył dziś w pierwszą oficjalną podróż zagraniczną. Zgodnie z tym co zapowiedział w kampanii jutro odbędzie spotkanie w Waszyngtonie z Prezydentem Donaldem Trumpem. W drodze powrotnej wizyta w Rzymie i Watykanie. Po pierwsze Polska, Po pierwsze Polacy!",5,250,53,308,02-09-25,280,40,,https://nitter.net/szefernaker/status/1962876506532667570#m
24,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",28,1013,1007,2048,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
25,59Jpiech,"Wracając jeszcze do wczorajszego dnia .Z wypowiedzi red. Kraśki dowiecie sie dlaczego PiS, Kaczynski ,Duda , Nawrocki i cała reszta tej szajki tak nie nawidza Pana Lecha Wałęsy, bo jego rozpoznawalność i szacunek na świecie była, jest i bedzie dla nich nieosiągalna.",12,580,242,834,01-09-25,266,42,,https://nitter.net/59Jpiech/status/1962446990559649911#m
26,WojPawelczyk,"For several days now, the American liberals have been hoping that President Trump is dying. Today, the Polish liberals are hoping that Polish President Karol Nawrocki is going to the US for Trump's funeral. These people are f*cking NUTS.",0,0,0,0,02-09-25,237,39,,https://nitter.net/WojPawelczyk/status/1962893972579267045#m
27,JSaryuszWolski,"„Prezydent Nawrocki jako swojego doradcę ds. europejskich mianował Jacka Saryusz-Wolskiego, weterana negocjacji akcesyjnych Polski do UE i jednego z najbardziej doświadczonych polskich parlamentarzystów europejskich. Saryusz-Wolski od dawna twierdzi, że Polska powinna działać nie zgodnie z imperatywem „bycia lubianą”, ale w zgodzie ze swoją rzeczywistą wagą. W 2022 roku zaproponował pozwanie Komisji Europejskiej przed Trybunał Sprawiedliwości za bezprawną blokadę polskich funduszy, poszukiwanie alternatywnych pożyczek nie związanych warunkami [kamieniami milowymi] Komisji, a nawet zawieszenie udziału w Funduszu Odbudowy UE [KPO] oraz mechanizmie polityki klimatycznej (ETS). Gdyby ówczesny rząd posłuchał tej rady, Polska – i nie tylko Polska – mogłaby uniknąć obecnego podporządkowania rosnącym uzurpacyjnym roszczeniom Komisji.” > pisze The European Conservative @EuroConOfficial ⬇️ europeanconservative.com/art…",6,291,29,326,02-09-25,922,112,,https://nitter.net/JSaryuszWolski/status/1962821537959952894#m
28,Bart_Wielinski,"Karol Nawrocki kazał usunąć flagę Unii Europejskiej ze swojego gabinetu. Za jego przykładem poszli inni urzędnicy. Ale rzecznik prezydenta twierdzi, że unijna flaga ""jest obecna"" w Kancelarii głowy państwa. wyborcza.pl/7,75398,32217393…",1,85,36,122,02-09-25,236,30,,https://nitter.net/Bart_Wielinski/status/1962798881462239285#m
29,prezydentpl,"Prezydent RP @NawrockiKn z wizytą w Waszyngtonie. Podczas wizyty w Stanach Zjednoczonych Prezydent Karol Nawrocki będzie mówił językiem polskich interesów, polskiej racji stanu - Szef KPRP @BoguckiZbigniew. Program prasowy: prezydent.pl/dla-mediow/zapo…",4,240,101,345,02-09-25,253,30,,https://nitter.net/prezydentpl/status/1962855538603049085#m
30,HubnerrMax,"Prezydent Karol Nawrocki jest już w drodze do USA. Jutro spotkanie z Prezydentem USA, Donaldem Trumpem, w Białym Domu. A chwile przed wylotem zachował sie tak jak lubimy 😉 Aż zniknął z kadru 🤭",3,145,23,171,02-09-25,192,34,,https://nitter.net/HubnerrMax/status/1962874919147970942#m
31,21lupus,"Niemiecka gazeta ""Berliner Zeitung"" twierdzi, że Polsce nie przysługują żadne reparacje. Od kiedy to potomkowie bandytów, rabusiów, kidnaperów i podpalaczy, decydują o zadośćuczynieniu ofiarom sowich przodków? dorzeczy.pl/opinie/773559/na…",1,28,2,31,02-09-25,239,27,,https://nitter.net/21lupus/status/1962850225585856846#m
32,MagdaGibbson,". @rafal_wojda pyta o kłamliwe info.opublikowane na stronach IPN,wtedy kiedy Nawrocki był tam szefem.W Encyklopedii Solidarności jest opis ""działalności i udziału""Lecha Kaczyńskiego i jego brata Jarosława w strajku. Poseł PiS Filip Kaczyński nie umiał sensownie odpowiedzieć",27,540,48,615,01-09-25,274,36,,https://nitter.net/MagdaGibbson/status/1962568958092906591#m
33,GiertychRoman,A co pan Nawrocki jako prezes IPN zrobił dla reparacji?,10,248,298,556,01-09-25,55,10,,https://nitter.net/GiertychRoman/status/1962622915393786258#m
34,DariuszMatecki,"Trump podniósł rangę wizyty: lunch w Białym Domu, nocleg w Blair House, pokaz lotniczy nad trawnikiem dla Prezydenta RP. Tak wygląda szacunek dla Polski, gdy w Pałacu Prezydenckim jest Karol #Nawrocki, a nie piesek Sorosa!",3,51,15,69,02-09-25,222,35,,https://nitter.net/DariuszMatecki/status/1962888998013305253#m
35,pablobojar,"Spotkanie Sikorskiego z Rubio potwierdza, że ministrowie spraw zagranicznych różnych państw spotykają się ze sobą od czasu do czasu. To samo napisze po ewentualnym spotkaniu Trump-Nawrocki. Prezydenci różnych krajów spotykają się ze sobą czasami. Ale co z tego wynika dla 🇵🇱?",0,0,0,0,02-09-25,275,41,,https://nitter.net/pablobojar/status/1962894152493891767#m
36,JSaryuszWolski,"„Prezydent Nawrocki jako swojego doradcę ds. europejskich mianował Jacka Saryusz-Wolskiego, weterana negocjacji akcesyjnych Polski do UE i jednego z najbardziej doświadczonych polskich parlamentarzystów europejskich. Saryusz-Wolski od dawna twierdzi, że Polska powinna działać nie zgodnie z imperatywem „bycia lubianą”, ale w zgodzie ze swoją rzeczywistą wagą. W 2022 roku zaproponował pozwanie Komisji Europejskiej przed Trybunał Sprawiedliwości za bezprawną blokadę polskich funduszy, poszukiwanie alternatywnych pożyczek nie związanych warunkami [kamieniami milowymi] Komisji, a nawet zawieszenie udziału w Funduszu Odbudowy UE [KPO] oraz mechanizmie polityki klimatycznej (ETS). Gdyby ówczesny rząd posłuchał tej rady, Polska – i nie tylko Polska – mogłaby uniknąć obecnego podporządkowania rosnącym uzurpacyjnym roszczeniom Komisji.” > pisze The European Conservative @EuroConOfficial ⬇️ europeanconservative.com/art…",6,291,29,326,02-09-25,922,112,,https://nitter.net/JSaryuszWolski/status/1962821537959952894#m
37,Betinaros,Czekamy na reparacje od Niemiec które obiecał załatwić prezydent Nawrocki ….a PiS przez 8 lat dużo gadał i nic nie załatwił -trzymam za słowo ciekawe jak szybko uda się załatwić sprawę prezydentowi …mam nadzieję że do końca kadencji,0,0,0,0,02-09-25,232,38,,https://nitter.net/Betinaros/status/1962894149788578203#m
38,DariuszMatecki,"Jeśli dla Kohuta Karol Nawrocki jest „gorszy” niż ludzie, którzy palili dzieci w piecach, to tracimy wszelkie granice przyzwoitości. ⛔️ Dość tego lewackie dranie!",7,617,56,680,01-09-25,162,24,,https://nitter.net/DariuszMatecki/status/1962542633865114096#m
39,p_zuchowski,"Zaczynamy dzień w studiu RMF w USA. Dziś spotkanie wicepremiera, szefa MSZ Radosława Sikorskiego z sekretarzem stanu Marco Rubio w Miami. Do Waszyngtonu przylatuje prezydent Karol Nawrocki. W Białym Domu oświadczenie prezydenta Donalda Trumpa. Nudy nie ma. Do usłyszenia w @RMF24pl",0,18,6,24,02-09-25,281,41,,https://nitter.net/p_zuchowski/status/1962836713711051167#m
40,szefernaker,"Prezydent Karol Nawrocki wyruszył dziś w pierwszą oficjalną podróż zagraniczną. Zgodnie z tym co zapowiedział w kampanii jutro odbędzie spotkanie w Waszyngtonie z Prezydentem Donaldem Trumpem. W drodze powrotnej wizyta w Rzymie i Watykanie. Po pierwsze Polska, Po pierwsze Polacy!",5,250,53,308,02-09-25,280,40,,https://nitter.net/szefernaker/status/1962876506532667570#m
41,Betinaros,Czekamy na reparacje od Niemiec które obiecał załatwić prezydent Nawrocki ….a PiS przez 8 lat dużo gadał i nic nie załatwił -trzymam za słowo ciekawe jak szybko uda się załatwić sprawę prezydentowi …mam nadzieję że do końca kadencji,0,0,0,0,02-09-25,232,38,,https://nitter.net/Betinaros/status/1962894118624854390#m
42,HubnerrMax,"Jednym z najważniejszych tematów poruszanych na spotkaniu Trump-Nawrocki w Białym Domu ma być budowana przez lata, przez śp. Prezydenta Lecha Kaczyńskiego, Prezydenta Dudę, rząd PiS, a zniszczone w zaledwie 1,5 roku, Trójmorze. To już wiecie czemu Niemcy wyją od kilku dni.",1,49,13,63,02-09-25,273,41,,https://nitter.net/HubnerrMax/status/1962881337926258897#m
