id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jan_k091,Sława Ukrainu To Ja Karol Nawrocki,0,0,0,0,28-09-25,34,6,,https://nitter.net/jan_k091/status/1972232908397310435#m
2,Bogdan190857,"🔥 Tusk traci kontrolę – Hołownia żartuje, Nawrocki rozdaje karty! 🇵🇱⚡ piped.video/-XMm6ob1GT0?si=BNhR… via @YouTube",0,0,0,0,28-09-25,115,14,,https://nitter.net/Bogdan190857/status/1972232779254693919#m
3,Monika_k71,"Pan @BoguckiZbigniew oświadcza, że gdyby nie K.Nawrocki, rząd D.Tuska nie ograniczyłby przywilejów dla obywateli Ukrainy. Zapomniał, że te wszystkie przywileje były możliwe, bo wprowadził je rząd PiS?",0,1,0,1,28-09-25,200,27,,https://nitter.net/Monika_k71/status/1972232313481445648#m
4,bogdande1,"Prawica walcząc z Tuskiem / bo to nie jest walka z Platformą, czy KO, tylko z jednym człowiekiem/ atakuje każdą ustawę rządu. Ustawa łańcuchowa o maltretowaniu zwierząt też jest zła. Jakby powstała ustawa, że 2x2 na pewno równa się 4, to ją PiS obszczeka, a Nawrocki zawetuje.",0,0,0,0,28-09-25,276,47,,https://nitter.net/bogdande1/status/1972232678075498738#m
5,Piotr63802164,"Prezydent Karol Nawrocki to kolejna postać z życia politycznego, która po całości zawodzi Polaków. Niestety, ale wygląda na to, że deprecjonowanie naszego narodu bardzo mocno weszło w krew niemal wszystkim politykom, działającym w ramach palety ugrupowań partyjnych, mających cokolwiek do powiedzenia w naszym dyskursie publicznym. Człowiek, który w czasie kampanii wyborczej przedstawiał się jako Fighter oraz wojownik, wczoraj udowodnił, że wystarczy miesiąc i 3 tygodnie, aby całkowicie ""zejść z wysokiego C"" i całkowicie pozbawić swoich wyborców wszelkich złudzeń co własnej osoby. Niestety, ale w świetle tego, jak reklamował się prezydent Karol Nawrocki w czasie kampanii prezydenckiej, bardzo słabo to wygląda. Nie przystoi tak prosto oddawać pola każdemu, kto tylko zechce, aby tak było. Widzę, że ostatnie wizyty w Stanach Zjednoczonych były realizowane, w jednym konkretnym celu: w poznaniu instrukcji od ""Wielkiego Brata"". Proszę o RT: @WyrzykowskiPS @piotruchg @MarcinPopadiak @Minister_Prawdy @MAGchaosu777 @JanDlugosz1415 @Firarafaa @Edgar_Korona @PPolityce @ChopAntoni1 @coolfonpl @RadekPatlewicz @KoronyPolskiej @GrzegorzBraun_ @Wlodek_Skalik",3,48,26,77,27-09-25,1158,150,,https://nitter.net/Piotr63802164/status/1971935601411670508#m
6,Polexit55,Nawrocki prezydentem Polski też był tylko przez miesiąc. Taki miesiączkowy prezydent.😁,0,0,0,0,28-09-25,86,11,,https://nitter.net/Polexit55/status/1972232344921952749#m
7,WaldemarRomano2,"Sondaż dla Onetu, Karol Nawrocki liderem rankingu zaufania - ufa mu 48,8% Polek i Polaków. Jebnijcie się w łeb drodzy rodacy!!!",2,6,17,25,28-09-25,127,21,,https://nitter.net/WaldemarRomano2/status/1972209710079348935#m
8,tjzeero,"Prezydent Karol Nawrocki wymusił na rządzie korektę ustawy o pomocy Ukrainie. Najpierw zawetował pierwotną wersję, ponieważ uznał ją za zbyt hojną wobec osób niepracujących w Polsce. W szczególności sprzeciwiał się przyznawaniu świadczeń, takich jak 800+, rehabilitacja czy refundacja leków, osobom z Ukrainy bez aktywności zawodowej. Dopiero po wprowadzeniu zmian – ograniczeniu zakresu świadczeń i uszczelnieniu systemu – podpisał nową wersję ustawy. Jak podkreślił jego minister Zbigniew Bogucki, prezydent „zmusił rząd do pracy” i „to ostatnia taka ustawa, którą podpisuje”. Prezydent nie zmienił zdania co do zasad, ale zaakceptował poprawioną wersję, która bardziej odpowiada oczekiwaniom Polaków.",2,31,8,41,27-09-25,703,95,,https://nitter.net/tjzeero/status/1971939891442282641#m
9,Edgar_Korona,"Hasło: ""Po pierwsze Polska! Po pierwsze Polacy"" było aktualnie równo 32 dni! 🇮🇱🇺🇦 Prezydent Karol Nawrocki zdecydował o podpisaniu ustawy dotyczącej obywateli Ukrainy. Ustawę gloryfilkującą i faworyzującą Ukraińców w Polsce!! Ukraińcy będą dalej kolonizować Polskę. Ukrainizacja Polski postępuje... Tylko @GrzegorzBraun_ Co ustawa daje obywatelom Ukrainy (w punktach): Przedłuża legalny pobyt obywateli Ukrainy w Polsce do 4 marca 2026 r. Zapewnia dostęp do świadczenia „800 plus”, pod warunkiem aktywności zawodowej (praca lub działalność gospodarcza) Umożliwia legalną pracę bez konieczności uzyskania zezwolenia na pracę Gwarantuje dostęp do opieki zdrowotnej, edukacji i usług publicznych Daje prawo do zasiłków rodzinnych, opiekuńczych i socjalnych, pod warunkami Ułatwia procedury meldunkowe, nadanie PESEL i inne formalności administracyjne Umożliwia korzystanie z publicznych przedszkoli i szkół na równych zasadach z Polakami Daje dostęp do rynku wynajmu mieszkań komunalnych i socjalnych (w niektórych samorządach) Ułatwia nostryfikację dyplomów oraz uznanie kwalifikacji zawodowych Gwarantuje świadczenia pieniężne i pomoc rzeczową w sytuacjach szczególnych (np. zakwaterowanie, żywność) Chroni przed deportacją i zapewnia ochronę czasową zgodną z decyzją UE Ustawa przewiduje dotacje celowe z budżetu państwa dla jednostek samorządu terytorialnego na zadania związane z pomocą obywatelom Ukrainy. W uzasadnieniach do wcześniejszych wersji ustawy mówiono, że osoby, które udzieliły zakwaterowania i wyżywienia Ukraińcom w lokalach prywatnych, mogły otrzymać świadczenie pieniężne — np. 40 zł dziennie maksymalnie przez 60 dni. Ustawa także ustanawia Fundusz Pomocy, z którego środki będą przeznaczone m.in. na dofinansowanie zadań pomocowych dla Ukraińców. Ustawa legislacyjnie wyraźnie adresuje Ukraińców (i ich małżonków, dzieci) — to nie dotyczy automatycznie wszystkich cudzoziemców czy mniejszości. To powoduje, że inne grupy znajdują się poza specjalnym zakresem ustawowym. To może być odbierane jako różnicowanie statusu prawnego. Z drugiej strony, istnieją mechanizmy ochrony czasowej w prawie UE, które mogą dotyczyć innych obywateli uciekających przed wojną, ale niekoniecznie dają identyczne uprawnienia, jakie specustawa przewiduje dla Ukraińców.",1,43,6,50,26-09-25,2269,295,,https://nitter.net/Edgar_Korona/status/1971692563791827364#m
10,MirekGdynia,I pan Nawrocki przyłożył do tego rękę. A miało być inaczej ☹️,0,0,0,0,28-09-25,61,12,,https://nitter.net/MirekGdynia/status/1972231962275525017#m
