id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KarolPopieramy,"🚨 Prezydent Karol Nawrocki to głos rozsądku! 👇 „Nie ma takiej kategorii jak NEOSĘDZIA. W Polsce sędzią jest ten, komu nominację sędziowską wręczy Prezydent RP.” KONIEC I KROPKA ‼️",1,84,44,129,03-10-25,179,29,,https://nitter.net/KarolPopieramy/status/1974065642811654572#m
2,politycznenewsy,Karol Nawrocki NISZCZY Żurka I TUSKA! piped.video/XElaOIsxv3s?si=7BLz… #nawrocki #prezydent #tusk #żurek #prawo,0,0,0,0,04-10-25,111,12,,https://nitter.net/politycznenewsy/status/1974420359513546985#m
3,DariuszMatecki,"Karol Nawrocki: ""Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia""",0,55,10,65,04-10-25,161,16,,https://nitter.net/DariuszMatecki/status/1974396617869377808#m
4,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,1,43,11,55,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
5,MWosPL,"Rozporządzeniem Żurka powiem zająć się @TK_GOV_PL, a później prokurator. Ręczne ustawianie 2/3 składu sądu jest sprzeczne z art.47a ustawy-Prawo o ustroju sądów powszechnych: sprawy trzeba przydzielać przez LOSOWANIE W demokracji walczącej znów rozporządzeniem zmieniają ustawę",4,316,45,365,03-10-25,277,35,,https://nitter.net/MWosPL/status/1974026412387352843#m
6,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,90,32,122,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
7,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",7,222,140,369,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
8,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",8,370,67,445,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
9,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",8,88,153,249,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
10,59Jpiech,"No proszę tzw.kancelaria tzw .domniemanego prezydenta zaczęła juz robić za Sejm ,Senat ,legalny TK i zaczęła rozstrzygać, kto jest sędzia, co jest sadem i zaczęła narzucać wszystkim co uważa tzw.kancelaria .Urwa Nawrocki sad ostateczny.",4,155,78,237,03-10-25,236,34,,https://nitter.net/59Jpiech/status/1974157786100736223#m
