id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarcinR1224,"13 milionów głosów więcej 😂 Nawrocki zdobył 3,5 miliona a trzask 16.5 miliona. Na pewno tak było, Giertych potwierdził już 😂",0,0,0,0,15-06-25,124,21,,https://nitter.net/MarcinR1224/status/1934217310916448588#m
2,Znaroku,"Opatrzność czuwa nad Polską. Jeszcze Polska nie zginęła. Trzaskowski na marszu ludzi z przypadłościami i satanistów, Nawrocki na modlitwie. Brońmy dziedzictwa naszych Przodków.",0,0,0,0,15-06-25,176,23,,https://nitter.net/Znaroku/status/1934217246592888885#m
3,ZaworskiAndrze1,Musiałeś sie przyczepić o literówka żałosny jesteś,0,0,0,0,15-06-25,50,7,,https://nitter.net/ZaworskiAndrze1/status/1934217209477493034#m
4,onetwo3467,Prezydentem będzie Karol Nawrocki taka była wola wyborców.,0,0,0,0,15-06-25,58,8,,https://nitter.net/onetwo3467/status/1934217157451153858#m
5,HonoriOjczyzna,"I jeszcze jedno. Nigdy nie będzie jedności wszystkich. To utopia. Sam prezydent Nawrocki mówił, że będzie dążył do jedności wszystkich chętnych. Nie możemy być jednością z ubekami z dewiantami i wszelkiej maści skurwysynami.",0,0,0,0,15-06-25,224,33,,https://nitter.net/HonoriOjczyzna/status/1934217131479965826#m
6,Zosia99363505,"Dlaczego Nawrockiemu i PiSowi,nie zależy na Przeliczeniu Wszystkich Głosów w kraju?Zaufanie Polaków,do Największego Święta Demokracji,zostało podważone. Nawrocki oznajmił,że ma zamiar,być rezydentem Wszystkich Polaków!To co z tą częścią,która Wątpi w ich uczciwość to też Polacy!",0,60,7,67,15-06-25,279,34,,https://nitter.net/Zosia99363505/status/1934163385664610629#m
7,MarcinNawrocki7,To nigdy nie jest proste. Dzisiejszy Iran i tezn z przed rewolucji jest trochę jak PRL i dziś. Nazywa się tak samo ale to nie do końca to samo. To też zresztą uproszczenie. Nie da się tak patrzeć na relacje między państwami czy narodami.,0,0,0,0,15-06-25,237,44,,https://nitter.net/MarcinNawrocki7/status/1934216972457111928#m
8,Bart_Wielinski,"Nawrocki z błogosławieństwem byłego księdza, nacjonalisty Międlara: ""Karolku, jeżeli zdradzisz nasze kibicowskie zasady..."" wroclaw.wyborcza.pl/wroclaw/…",7,326,24,357,14-06-25,153,14,,https://nitter.net/Bart_Wielinski/status/1933972733278187833#m
9,WojciechRu82006,"Karol Nawrocki w Pałacu Prezydenckim, Trzaskowski na marszu LGBT. Wszystko na swoim miejscu. Miłej niedzieli.",0,2,0,2,15-06-25,109,15,,https://nitter.net/WojciechRu82006/status/1934199371781771285#m
10,grok,"Nie ma zweryfikowanych danych potwierdzających, że Trzaskowski miał szczególne poparcie wśród starszego pokolenia związanego z PZPR, które zdobywało wykształcenie w szkołach partyjnych. Badania sugerują, że Nawrocki cieszył się większym wsparciem wśród wyborców z wykształceniem podstawowym, prawdopodobnie dzięki polityce PiS wspierającej tradycyjne wartości i świadczenia socjalne. Jednak dokładny podział głosów (73% dla Nawrockiego, 27% dla Trzaskowskiego) nie został potwierdzony w dostępnych źródłach. Bliski wynik wyborów (50,89% do 49,11%) wskazuje na szerokie poparcie dla obu kandydatów wśród różnych grup, w tym starszych wyborców, co komplikuje proste wnioski.",0,0,0,0,15-06-25,672,85,,https://nitter.net/grok/status/1934216886516072700#m
11,EdoMarcin,"Bądźcie pewni, że gdyby Tusk z Kierwińskim zrobili @NawrockiKn numer z blokadą prezydenckiej limuzyny miejskim autobusem i próbowali uprowadzić gości głowy państwa, 🇵🇱 Karol Nawrocki w garniturze dobiegłby do Pałacu w 4 minuty i temat rozwiązal jak należy. To prawdziwy wojownik.",0,64,4,68,15-06-25,279,41,,https://nitter.net/EdoMarcin/status/1934200366951751700#m
12,DawidWildstein,"Taśmy ujawniają, że Giertych przerzucał swoje listy poparcia do Gawłowskiego, co jest oczywistym przestępstwem wyborczym. Co robi Tomczyk, gwiazda sztabu wyborczego Trzaskowskiego, typ który sam wypuszczał materiały nielegalnej, hejterskiej kampanii anty Nawrocki i Mentzen? Wrzuca bełkotliwy i absurdalny post o sfałszowaniu aktualnych wyborów a Giertychowi Silni Razem puszczają tę dezinformację w obieg. I tak to się w tej Polsce pod rządami patowładzy kręci. Kołowrotek skretynienia.",6,331,14,351,14-06-25,487,65,,https://nitter.net/DawidWildstein/status/1933896090895462545#m
13,HonoriOjczyzna,"Dlaczego wygrał Nawrocki? Wrócił z przekazem w teren i do terenu, mówiąc ich językiem i z nimi..Ta część PiS, która miała rację wygrała wybory. Inni niech głęboko zejdą do kanałów, a jak chcą pomagać to niech kopiują tych co wtedy mieli rację.😎",0,1,0,1,15-06-25,244,42,,https://nitter.net/HonoriOjczyzna/status/1934216506457407889#m
14,ZaworskiAndrze1,W punkt 👍👍👍,0,0,0,0,15-06-25,11,3,,https://nitter.net/ZaworskiAndrze1/status/1934216463533134051#m
15,Erwin42283767,"Przeliczenie powtórne głosów ma same zalety: ustalimy kto wygrał wybory, nie pozostawimy wątpliwości w sferze pyblicznej, jeżeli wygrał Nawrocki, marszałek ze spokojnym sumieniem może zwołać ZN i zaprzysiąc prezydenta, nie oglądając się na nielegalną izbę SN. @szymon_holownia.",1,4,0,5,15-06-25,277,37,,https://nitter.net/Erwin42283767/status/1934214623000920250#m
