id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2083,929,3067,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
2,ObserwatorXY,"B. Arłukowicz: Dobrze, żeby Nawrocki zweryfikował swoje stanowisko co do Ukrainy, żeby spowodował sytuację w negocjacjach z Trumpem, w których Ukraina stanie się równorzędnym partnerem europejskim i światowym. 17.08.25 Jak na razie, wetuje Starlink, koszt odcięcia 10 mln zł.",1,36,0,37,26-08-25,275,39,,https://nitter.net/ObserwatorXY/status/1960424635193024553#m
3,DawidWildstein,"Dziś Nawrocki pokazał, czym jest Uśmiechnięta Polska. I jak należy z nią walczyć. Uśmiechnięta Polska i jej mesjasz to wrzask, populizm, bełkot, agresją i powtarzanie PiS. Jak to rozbić? Pytać o konkrety. O mercosur. O Pakt Migracyjny. O deficyt budżetowy. O łamanie prawa. Tylko tyle. I ich już nie ma. To pokazał Nawrocki.",0,9,0,9,27-08-25,324,53,,https://nitter.net/DawidWildstein/status/1960671614523125869#m
4,NewsweekPolska,Nawrocki chciał wytrącić z równowagi Tuska. Ale to premier potraktował go jak uczniaka newsweek.pl/polska/polityka/…,0,30,10,40,27-08-25,116,14,,https://nitter.net/NewsweekPolska/status/1960663112169988532#m
5,WolnoscTV,"‼️BRAWO, PANIE PREZYDENCIE NAWROCKI‼️ ""Podwyższanie podatków i danin jest rzeczą, której nie zamierzam akceptować jako prezydent Polski!"" @NawrockiKn",1,55,10,66,27-08-25,149,18,,https://nitter.net/WolnoscTV/status/1960646720309653978#m
6,HubnerrMax,"Tusk popełnił karygodny błąd na Radzie Gabinetowej. Zaczał jak kompletny odklejeniec gadać o wiatrakach. Prezydent Nawrocki sprowadził do pionu Tuska: ""Moje wystąpienie składało się w całość, a Pan od niej odchodzi"". Nie po to Was zaprosiłem, by rozmawiać o wiatrakach.",30,565,122,717,27-08-25,269,40,,https://nitter.net/HubnerrMax/status/1960615753616343264#m
7,StGawlowski,"Porównajmy rządy PiS-Morawieckiego i rząd @donaldtusk‼️ Dane są jednoznaczne⤵️💪 Mała szansa, że Nawrocki i jego pajdokraci Szefernaker, Bogucki i inni zrozumieją😜 #RobimyNieGadamy",0,27,8,35,27-08-25,179,22,,https://nitter.net/StGawlowski/status/1960604167145242981#m
8,egizelska,"😎 Premier @donaldtusk dyktuje a @NawrockiKn notuje. Rada Gabinetowa obnażyła brak doświadczenia politycznego @NawrockiKn . @donaldtusk bezwzględnie wygrał to starcie. Nawrocki kompletnie nieprzygotowany a dane, którymi się posługiwał pochodziły z @RepublikaTV .",16,331,119,466,27-08-25,261,32,,https://nitter.net/egizelska/status/1960612875577516332#m
9,RPasnicki,"Zwołać Radę Gabinetową, aby obnażyć własną bezradność i niekompetencję, to jednak wielka sztuka. A co zabawniejsze, wątpię, by Nawrocki wyciągnął z tego wnioski, ba, zapewne jego otoczenie będzie go utwierdzać w przeświadczeniu, że znakomicie wypadł, wszak od tego są klakierzy...",2,103,37,142,27-08-25,280,40,,https://nitter.net/RPasnicki/status/1960639537425838222#m
10,GiertychRoman,Pan Nawrocki używa błędnie formy właściwej dla osób odmiennej płci. On mówi gorzej po polsku niż wielu Ukraińców.,0,60,29,89,27-08-25,113,18,,https://nitter.net/GiertychRoman/status/1960663450880733456#m
