id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,bialypotok,"Pani jest dziennikarką publicznej TV czy bazarową plotkarą? Nawrocki to klasa, jakiej za mało mieliśmy w polityce. Nie zniszczycie go. Niech pani to zapamięta,.",0,0,0,0,20-08-25,160,24,,https://nitter.net/bialypotok/status/1958023042967196052#m
2,thomas_dudek,Ex-Präsident Duda und Ministerpräsident Tusk konnten in für Polen außenpolitisch zentralen Fragen wie der Ukraine-Politik trotz aller Differenzen zusammenarbeiten. Bei Dudas Nachfolger Nawrocki ist es nicht der Fall. Das Ergebnis ist die Abwesenheit Polens bei wichtigen Gipfeln.,2,29,8,39,19-08-25,279,37,,https://nitter.net/thomas_dudek/status/1957696431646507075#m
3,MariuszMachnik,"Spotkali się dzisiaj przed ""państwa organem"" Sejmowy idiota z miejscowym pacanem. Sejmowy idioto - rzekł pacan miejscowy - Czy przejmiesz ode mnie krużganek bojowy? Idiota rzekł na to: miejscowy pacanie, Tyś druhnem* jest moim, więc niech się tak stanie!🤦‍♂️ *copyright K. Nawrocki",3,23,8,34,19-08-25,281,42,,https://nitter.net/MariuszMachnik/status/1957840537135812757#m
4,ryszcuk,Dzisiaj gdy wszyscy ważni w Europie zbierają się aby pomóc Ukrainie...Nawrocki odstawiał dla pismatołków takie właśnie szopki...👎👎👎👎,34,325,735,1094,17-08-25,132,17,,https://nitter.net/ryszcuk/status/1957200844719284369#m
5,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",0,3,0,3,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
6,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",13,682,722,1417,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
7,JNizinkiewicz,"Czy po ostatnim przyjacielskim spotkaniu Donalda Trumpa z Władimirem Putinem, gdy prezydent USA bił brawo zbrodniarzowi i rozwinął przed nim czerwony dywan, prezydent RP Karol Nawrocki powinien ufać komuś, kto rzeczywiście ściska się z bandytą? rp.pl/polityka/art42876731-j…",3,30,51,84,19-08-25,274,36,,https://nitter.net/JNizinkiewicz/status/1957874436331225517#m
8,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,9,394,433,836,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
9,wPolityce_pl,"Prezydent @NawrockiKn zwołał Radę Gabinetową na 27 sierpnia! Będzie dotyczyć budowy CPK, stanu finansów publicznych i rolnictwa wpolityce.pl/polityka/738144…",1,73,12,86,19-08-25,157,18,,https://nitter.net/wPolityce_pl/status/1957814283489706356#m
10,JSaryuszWolski,"Prezydent Nawrocki będzie miał okazję na dużo bardziej merytoryczną i to bilateralną rozmowę z prezydentem Trumpem już za chwilę, 3 września. Natomiast skład delegacji do Waszyngtonu z Europy był kształtowany przez Kijów i Berlin, więc pytanie o polską nieobecność należy kierować do premiera Tuska, który występował już w podobnym gronie. ⬇️ dorzeczy.pl/opinie/767358/sp…",4,78,4,86,20-08-25,372,52,,https://nitter.net/JSaryuszWolski/status/1957957807262548409#m
11,Maciej_2828,"chłopak, nie prąd i nie Nawrocki ale 5,10 zł/l i t👀§k 20 miesięcy temu ... zmień dilera",0,0,0,0,20-08-25,87,17,,https://nitter.net/Maciej_2828/status/1958022807603818994#m
12,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,205,25,233,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
13,CzcigodnaPolka,"Premier Tusk wyraźnie podkreślił, że będzie współpracował, poprosił o spotkanie, nie prowadził agresywnej narracji walki o krzesło przy stole, a Nawrocki oświadczył, że ma świetne stosunki z Trumpem - a nie ma go w USA. Dzisiaj trzeba zadać pytanie: jakie rodzaju są to stosunki?",3,114,22,139,19-08-25,279,44,,https://nitter.net/CzcigodnaPolka/status/1957722625150710251#m
14,idzpodpradpl,To kler katolicki będzie odpowiedzialny za rozbiór Polski! - pastor @PawelChojecki w #IPPTVNaŻywo źródło: piped.video/live/3eGCNScP_Yc #Rosja #Putin #Stanowski #KanałZero #Nawrocki #Trump #BiałyDom #Waszyngton #Ukraina,0,15,2,17,19-08-25,218,24,,https://nitter.net/idzpodpradpl/status/1957868919126958136#m
15,Wiesci24pl,Bolesna prawda dociera do PiS. Nawrocki pogrzebał polską dyplomację wiesci24.pl/2025/08/19/boles…,0,85,5,90,19-08-25,97,10,,https://nitter.net/Wiesci24pl/status/1957884271135252770#m
16,AntoniOwacki,Dwa tygodnie Nawrockiego jako prezydenta. Aneks WSI wciąż nieujawniony. Nawrocki kolejnym oszustem.,0,0,0,0,20-08-25,99,12,,https://nitter.net/AntoniOwacki/status/1958022750628450489#m
17,lucekteam,"Ten cały nawrocki, to moim zdaniem po prostu obsrał zbroje. Proszę Państwa, przy tym stole trzeba płynie mówić po angielsku... 🤷😬 Polskim patriotom wystarczyło, że mówi po polsku, śmiano się z umiejętności językowych innych kandydatów, a teraz jest problem, bo się nie umie mordy otworzyć...?!",7,518,321,846,18-08-25,293,45,,https://nitter.net/lucekteam/status/1957521425658442232#m
18,kozlowski_grzes,A dlaczego Nawrocki nie został zaproszony?...on jest świetny w ustawkach 🤣🤣🤣,0,1,0,1,20-08-25,76,11,,https://nitter.net/kozlowski_grzes/status/1958018916984197525#m
19,MrJohnBingham,"Sportowe podsumowanie tego, co w starciu z systemem III RP zrobił @NawrockiKn. Spoiler: Nawrocki w czarnej koszulce.",8,207,32,247,19-08-25,116,17,,https://nitter.net/MrJohnBingham/status/1957762915961802961#m
20,BatugWojciech,"-GW: Trump pokazał, jak niewiele dla niego znaczy Nawrocki, -Newsweek: Cyniczna kalkulacja Nawrockiego, sunął się w cień w kluczowym momencie, -Onet: Nawrocki bał się pojechać do Waszyngtonu. Dlaczego nie piszą o kompromitacji swoich liderów? Zero realizmu. Propaganda Matriksu.",5,202,20,227,19-08-25,278,38,,https://nitter.net/BatugWojciech/status/1957698202066399461#m
21,JkmMikke,"Uśmiechnięci się śmieją, że JE Karol Nawrocki nie został zaproszony do Waszyngtonu. Ci sami ludzie, którzy dwa dni temu razem z WCzc. Romanem Giertychem podkreślali, że TO rząd rządzi i prowadzi politykę zagraniczną. To w końcu, jak to jest?",16,817,236,1069,18-08-25,241,39,,https://nitter.net/JkmMikke/status/1957417030128132344#m
