id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Zawetowałem ustawę wiatrakową, bo nie pozwolę na szantaż wobec społeczeństwa. Polacy nie chcą 150-metrowych turbin za oknem. Podpisałem za to projekt zamrożenia cen energii, by chronić polskie rodziny. Po pierwsze Polska, po pierwsze Polacy - Prezydent RP Karol Nawrocki 🇵🇱",57,930,575,1562,21-08-25,273,40,,https://nitter.net/Nawrocki25/status/1958497579890614512#m
2,AwSzczupak8320,"Niemiecki rząd Tuska w Polsce jest niezadowolony, bo prezydent Nawrocki zepsuł swoim vetem intratne niemieckie interesy. Dlatego starają się przekazać Polakom, że jeśli nie będą realizowane niemieckie interesy to nie będzie taniego prądu. Ferszteje?",0,0,0,0,21-08-25,249,34,,https://nitter.net/AwSzczupak8320/status/1958623680725946755#m
3,KonradFrysztak,"Karol Nawrocki zawetował ustawę, która gwarantowała Polakom tańszy prąd! Nawrocki to prezydent w służbie PiS, a dla nich Polacy się nie liczą! #KosztowneWeto",1,42,49,92,21-08-25,157,23,,https://nitter.net/KonradFrysztak/status/1958571502451699945#m
4,hardaszian,Prezydent Karol Nawrocki nie będzie słuchał lobbystów a Polaków⚠️,0,8,0,8,21-08-25,65,9,,https://nitter.net/hardaszian/status/1958568691471155487#m
5,poselTTrela,"Karol Nawrocki przeciwko zamrożeniu cen energii dla gospodarstw domowych. W kampanii wyborczej ceny chciał obniżać, teraz w praktyce jego decyzja ceny podwyższa. Prezydent oszust!",9,312,408,729,21-08-25,179,24,,https://nitter.net/poselTTrela/status/1958473148971528474#m
6,r00t_Sigvall,"Karol Nawrocki to klasyczny przykład figuranta – człowieka wyniesionego przez PiS nie ze względu na kompetencje czy autorytet intelektualny, lecz z powodu swojej użyteczności politycznej. Został dobrany tak, by łatwo było nim sterować, by nie zadawał trudnych pytań i nie przejawiał samodzielności. Psychologicznie widać w nim osobowość konformisty – człowieka, który nie rozumie złożoności otaczającego go świata, ale dobrze czuje się w roli „gwiazdora”, lubi blask reflektorów i powierzchowny prestiż. To daje mu złudzenie wielkości, podczas gdy w rzeczywistości pozostaje narzędziem w cudzych rękach. Trudno mówić o jakiejkolwiek wizji czy refleksji z jego strony – to raczej bezmyślne powtarzanie cudzych tez i odgrywanie roli, którą mu wyznaczono. Jego kariera, od dyrektorskiego fotela po urząd prezesa, nie jest wynikiem zdolności czy pracy, ale partyjnego „ustawienia”. Nie dziwi więc, że pojawiają się wątpliwości co do jakości jego wykształcenia czy samodzielności intelektualnej – bo wszystko wskazuje na to, że są to fasady mające legitymizować jego obecność na stanowiskach publicznych. Najgroźniejsze jest to, że taki człowiek, niezdolny do krytycznego myślenia i całkowicie zależny od partii, może narobić szkód większych niż najbardziej cyniczny polityk. Cynik przynajmniej rozumie mechanizmy, którymi się posługuje. Nawrocki wydaje się ich nie pojmować – a to oznacza, że jego decyzje i wystąpienia będą mieszaniną ślepej lojalności, pustych frazesów i braku rozeznania w realnych konsekwencjach. To nie jest lider, to nie jest wizjoner – to pospolity statysta polityczny, „wioskowy głupek” w marynarce i z przypiętym orderem. Tyle że ten „głupek” z woli PiS otrzymał funkcję, w której jego słabości nie są prywatną kompromitacją, lecz publicznym zagrożeniem.",10,300,46,356,21-08-25,1776,254,,https://nitter.net/r00t_Sigvall/status/1958488577383231836#m
7,ko_klub,Komu służy Karol Nawrocki? Na pewno nie polskim rodzinom.,19,358,694,1071,21-08-25,57,9,,https://nitter.net/ko_klub/status/1958475933599350982#m
8,JanMolskiIII,"Co za kocur xD Karol Nawrocki wetując ustawę wiatrakową, złożył do sejmu projekt ustawy mrożący ceny energii dosłownie wyciągnięty z tej ustawy. Cała narracja się posypała xD",26,915,139,1080,21-08-25,174,27,,https://nitter.net/JanMolskiIII/status/1958480275840590262#m
9,ewa2163,Nawrocki zawetował ustawę o obniżce prądu. Za to kopił BMW za dwa miliony. Po pisowsku.....,0,5,0,5,21-08-25,91,15,,https://nitter.net/ewa2163/status/1958604768802492495#m
10,Monika_TeoriaZ,"Szpitale, szkoły, przedszkola… Nawrocki wypierdalaj!",1,63,0,64,21-08-25,52,5,,https://nitter.net/Monika_TeoriaZ/status/1958525005844648056#m
11,BoguszBogu96834,Czytam i nie wierzę. Nawrocki chce kupować ruski węgiel do polskich elektrowni...,0,0,0,0,21-08-25,81,12,,https://nitter.net/BoguszBogu96834/status/1958623593383751755#m
12,JanuszMali33660,Tą swoją decyzją Nawrocki poparł Putina… Energia bez spalania kopalnych nośników energii to największy cios w Putina. Teraz rosyjska agentura w pałacu rozpoczęła działalność…,0,6,0,6,21-08-25,174,24,,https://nitter.net/JanuszMali33660/status/1958612736897950004#m
13,AlaBezFanatykow,"Kołtun Nawrocki zawetował ustawę, bo się boi wiatraków. Inne kołtuny biją brawo. Gdyby żyli w czasach jaskiniowców spieprzaliby przed łuczywem. Polska ciemnogrodem stoi. I głupotą, bo prąd z OZE jest tańszy, niż węgiel, do którego wydobycia dopłacamy tylko w tym roku 9 mld zł.",5,114,15,134,21-08-25,277,44,,https://nitter.net/AlaBezFanatykow/status/1958539907028177374#m
14,PtaszkaPtaszka,Zatem wszyscy wpychacie Polaków w choróbska. Pan Nawrocki udaje troskę o Polakow. Niestety oba centra władzy funta kłaków warte nie są. Co za kraj...jedni przed drugimi ścigają się co by tu spieprzyć. (2),0,0,0,0,21-08-25,204,33,,https://nitter.net/PtaszkaPtaszka/status/1958623565290643892#m
15,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",2,97,34,133,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
16,ABNPoland,"Do tłumoków, prymitywów, nieuków i buraków. O Panu Prezydencie mówimy i piszemy w jedyny dopuszczalny sposób: ""Pan Prezydent Karol Nawrocki"" Można dodać - z woli Boga i Narodu. Lekcja zapisana łapserdaki?! No to spierdalać!",0,85,17,102,21-08-25,223,34,,https://nitter.net/ABNPoland/status/1958606727777325129#m
17,wPolityce_pl,"Prezydent @NawrockiKn mówi ""sprawdzam"" premierowi Tuskowi. Projekt o zamrożeniu cen energii bez wiatrakowych wrzutek już w Sejmie! wpolityce.pl/polityka/738333…",2,88,18,108,21-08-25,160,18,,https://nitter.net/wPolityce_pl/status/1958548685115076695#m
18,Morgenstern616,"Więcej farm wiatrowych to więcej taniej, zielonej energii. Ceny energii „z wiatru” są niższe niż z węgla czy gazu – co w dłuższej perspektywie przełoży się na niższe rachunki dla wszystkich. Obietnica tańszej energii, okazała się ordynarnym kłamstwem. businessinsider.com.pl/wiado…",2,243,99,344,21-08-25,281,39,,https://nitter.net/Morgenstern616/status/1958481000234725867#m
19,Nawrocki25,"Zawetowałem ustawę wiatrakową, bo nie pozwolę na szantaż wobec społeczeństwa. Polacy nie chcą 150-metrowych turbin za oknem. Podpisałem za to projekt zamrożenia cen energii, by chronić polskie rodziny. Po pierwsze Polska, po pierwsze Polacy - Prezydent RP Karol Nawrocki 🇵🇱",57,930,576,1563,21-08-25,273,40,,https://nitter.net/Nawrocki25/status/1958497579890614512#m
20,josearcadio88,"Całkowicie przypadkiem dodzwonił się Nawrocki. Oczywiście, że nie było ustawione.",0,0,0,0,21-08-25,81,10,,https://nitter.net/josearcadio88/status/1958623540032250093#m
21,Ten_Psycholog,Ponad połowa respondentów CHCIAŁO podpisania ustawy przez Nawrockiego‼️Przeciw był jedynie betonowy elektorat PiS. Nie ma zatem mowy o reprezentowaniu „głosu suwerena”. Nawrocki ZROBIŁ WBREW WOLI SUWERENA ale na pewno zgodnie z czyimś interesem. Może kiedyś się dowiemy o działaniach jakich sił i jakiego lobby tu mówimy. To jest GRUBA AFERA i śmierdzi na kilometr.,3,150,19,172,21-08-25,365,54,,https://nitter.net/Ten_Psycholog/status/1958568134555697619#m
22,niezaleznapl,⚡ BREAKING NEWS! Prosto z USA do Watykanu. Szefernaker: Po rozmowach z Trumpem prezydent Nawrocki spotka się z papieżem. Więcej na niezalezna.pl niezalezna.pl/polska/prosto-…,1,7,0,8,21-08-25,174,23,,https://nitter.net/niezaleznapl/status/1958610069869756683#m
23,krzysztofbrejza,Karol Nawrocki = drogi prąd #BitwaOPrawdę #KosztowneWeto,8,132,242,382,21-08-25,56,7,,https://nitter.net/krzysztofbrejza/status/1958491030111572311#m
24,chrzanikx,Cudownie Nawrocki rozegrał ten rząd Zawetował ustawę bo ludzie nie chcą mieć wiatraków obok domu a sam podpisał projekt ustawy zamrażający ceny prądu wprost wyjęty z projektu rządowego ale bez wiatraków XDDDD,37,651,296,984,21-08-25,208,32,,https://nitter.net/chrzanikx/status/1958484634506756154#m
25,HubnerrMax,"Do Kanału Zero podczas rozmowy z Pawłem Szefernakerem zadzwonił Karol z Gdańska... czyli Karol Nawrocki, Prezydent RP. Mazurek: ""Nie no, to faktycznie on?"" Nawrocki: ""Paweł, potwierdź!"" Szefernaker: ""Faktycznie, Prezydent się do mnie dobijał, ale nie zauważyłem"". xDDDDDDDD",3,35,6,44,21-08-25,273,37,,https://nitter.net/HubnerrMax/status/1958618798530912323#m
