id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Fastinfoo,"Prezydent Karol Nawrocki z kolejny wetem! Prezydent Karol Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, czyli przepisów tak zwanych Lex Kamilek",140,138,290,568,29-08-25,159,21,,https://nitter.net/Fastinfoo/status/1961363285984395610#m
2,ZlyDiabel,"Domniemany prezydent nawrocki, zawetował nowelizację ustawy o ochronie małoletnich, czyli przepisów tzw. Lex Kamilek.",0,29,20,49,29-08-25,117,14,,https://nitter.net/ZlyDiabel/status/1961423355346661574#m
3,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,186,60,248,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
4,_Dariusz_Mazur,"Prezydent Karol Nawrocki zawetował dziś nowelizację “ustawy Kamilka”. To decyzja fatalna w skutkach dla placówek oświatowych, klubów sportowych i innych miejsc, które pracują z nieletnimi. Co zakładała nowelizacja? ✅ Szkoły miały sprawdzać rodziców i nauczycieli w systemie – bez biegania po urzędach. ✅ Wolontariusze, uczniowie i studenci mieli nie płacić za zaświadczenia. ✅ Procedury miały być prostsze i szybsze, bez zbędnych formalności. ✅ Szkoły i organizacje miały łatwiej zapraszać gości na zajęcia. ✅ Miał obowiązywać 6-miesięczny okres przejściowy na przygotowanie systemu. ✅ Nowy słowniczek pojęć miał usuwać wątpliwości i ułatwiać stosowanie prawa. Populistyczna narracja wypacza sens zaprojektowanych przez nas zmian. Nowelizacja nie obniżała standardów bezpieczeństwa dzieci. Jej sensem było odciążenie ich opiekunów. #WetoPrzeciwkoDzieciom",0,3,0,3,29-08-25,854,113,,https://nitter.net/_Dariusz_Mazur/status/1961451754718904584#m
5,Wiesci24pl,"Karol Nawrocki to nie prezydent, tylko marionetka Putina wiesci24.pl/2025/08/29/karol…",0,49,2,51,29-08-25,86,9,,https://nitter.net/Wiesci24pl/status/1961307972325310803#m
6,Nawrocki25,"Polska silna innowacjami! Prezydent Karol Nawrocki odrzuca mikromanię obecnego rządu i podpisał dziś projekt ustawy powołujący Fundusz Rozwoju Technologii Przełomowych. To aż 5 mld zł rocznie na rozwój AI, cyfryzacji, komputerów kwantowych czy biotechnologii. Dla Polski!❤️🇵🇱",11,329,73,413,29-08-25,275,36,,https://nitter.net/Nawrocki25/status/1961428079080882218#m
7,JanMolskiIII,"My tu gadu gadu o kolejnym bublu ustawowym rządu, a dziś Karol Nawrocki przestawił projekt funduszu rozwoju technologi przemysłowych! No dość ciekawe. 🫣",0,42,4,46,29-08-25,152,23,,https://nitter.net/JanMolskiIII/status/1961437474699284770#m
8,JSaryuszWolski,"Prezydent Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur” ⬇️",4,336,27,367,29-08-25,166,23,,https://nitter.net/JSaryuszWolski/status/1961411360551510441#m
9,231elections,Nawrocki na tle innych prezydentów 👇🏻,3,10,6,19,29-08-25,37,6,,https://nitter.net/231elections/status/1961388429607895343#m
10,Calineczka505,Prawda li to że Nawrocki poczęstował Uśkę czarną polewką?,0,3,1,4,29-08-25,57,9,,https://nitter.net/Calineczka505/status/1961441616004067675#m
