id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"NAJLEPSZE 5 MINUT W POLSKIEJ POLITYCE OD LAT. Prezydent Nawrocki zaproponował młodzieży pewną zabawę. ""Czy jest tu jakiś KOZAK, który wyjdzie na scenę i opowie przez 3 minuty O SOBIE NIE UŻYWAJĄC CZASU PRZESZŁEGO?"" I znalazł się MŁODY KOZAK z podstawówki, który skradł show. Zajebiste. Widać, że Prezydent Karol Nawrocki prowadził zajęcia dydaktyczne i edukacyjne w przeszłości. Pisałem wielokrotnie - Nawrocki to kocur. Z każdym tygodniem coraz mocniejszy.",17,851,69,937,16-10-25,457,68,,https://nitter.net/HubnerrMax/status/1978786283838153208#m
2,attic_fairy,facebook.com/share/v/16mARAi…,0,0,0,0,17-10-25,29,1,,https://nitter.net/attic_fairy/status/1979075108393419129#m
3,AdamMoczar,"⚡🇵🇱 President Karol Nawrocki: “In my Poland, we don’t build migrant integration centres - we build deportation centres for those who threaten our nation.” Make Europe Great Again!",44,1860,121,2025,15-10-25,179,28,,https://nitter.net/AdamMoczar/status/1978555200148283898#m
4,HerhorS,"Paweł Kowal @pawelkowalpl w sposób kulturalny i rzeczowy wyjaśnia Nawrockiego @NawrockiKn w sprawie projektu ustawy „Wprowadzenia kary za propagowanie ideologii banderowskiej”. Przecież takie przepisy już istnieją, a jako szef IPN Nawrocki mógł bez przeszkód podejmować działania w tym zakresie. Nie zrobił jednak nic, bo nie widział takiej potrzeby. Całość pod linkiem piped.video/watch?v=2-b4z6yj…",0,1,0,1,17-10-25,399,52,,https://nitter.net/HerhorS/status/1979074682079822161#m
5,chlopPulok,"Z wielu argumentów że Nawrocki zdetronizuje Kaczyńskiego ludzie pomijają jeden, otóż nie bo jest zbyt głupi.",0,0,0,0,17-10-25,108,16,,https://nitter.net/chlopPulok/status/1979074986779263409#m
6,g_adrianKG,Pan prezydent Nawrocki ściero.,0,0,0,0,17-10-25,30,4,,https://nitter.net/g_adrianKG/status/1979074876842328526#m
7,AntoniBant,Nawrocki nie jest prezydentem!,0,0,0,0,17-10-25,30,4,,https://nitter.net/AntoniBant/status/1979074773024960823#m
8,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",1,65,4,70,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
9,lesdana40,Nawrocki nie jest prezydentem to uzurpator,0,0,0,0,17-10-25,42,6,,https://nitter.net/lesdana40/status/1979074732474384648#m
10,irenagos,"Nawrocki nie jest prezydentem. Jest uzurpatorem osadzonym w Belwederze w wyniku ordynarnego oszustwa wyborczego dokonanego przez @pisorgpl , o czym wszyscy wiedzą, ale nie ma nikogo z jajami, kto wydałby decyzję o ponownym przeliczeniu głosów. Polska nie ma prezydenta.",0,0,0,0,17-10-25,269,39,,https://nitter.net/irenagos/status/1979074638702329880#m
11,fronk06jj,"A kto głosował na KO i jej przystawki? Gdyby nie połączyło sił, nie rządziliby…. A tak dzisiaj, gdzie Nawrocki? Rzygac mi się chce, jak czytam te jęki… trzeba było rozsądnie wybierać",0,0,0,0,17-10-25,182,31,,https://nitter.net/fronk06jj/status/1979074619253428357#m
