id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,gfkot,"Nawrocki próbował dla swej sławy wsiąść do “wagonu pierwszej klasy”, szybko się jednak okazało, że nie ma biletu nawet na tramwaj, a pociąg jedzie w odwrotną stronę.",7,290,60,357,18-08-25,165,27,,https://nitter.net/gfkot/status/1957451343192277392#m
2,Ten_Psycholog,"Nie wiem jak ale nie jestem od tego żeby wiedzieć. Jedno jest pewne: minister @sikorskiradek i premier @donaldtusk muszą zdwoić swoje wysiłki i naprawić to co już zepsuł gabinet Nawrockiego i sam Nawrocki. Jeśli pozostawią tych niekompetentnych (w najlepszym razie, bo istnieje możliwość, że oni to robią specjalnie) ludzi bez nadzoru, to nim się obejrzymy wpakują nas w niewyobrażalne kłopoty. Taki poziom niekompetencji jaki prezentują w tej kancelarii, jest zwyczajnie groźny dla nas wszystkich. Powtarzam: to nie są żarty! Putin wie co robi i wiedział co robi wspierając w sieci europejskich populistów.",11,208,51,270,18-08-25,607,92,,https://nitter.net/Ten_Psycholog/status/1957442521111429158#m
3,Jankowska_D,"Francuska telewizja TF1 wyjaśniła, dlaczego Nawrocki nie załapał się do pierwszego wagonu z delegacją do Trumpa i został odstawiony na boczny tor : „ponieważ polskim prezydentem został ultrakonserwatywny osobnik” i „nie chcieli, żeby im się plątał między nogami” Źródło poniżej.",0,4,0,4,18-08-25,278,40,,https://nitter.net/Jankowska_D/status/1957521764977897958#m
4,p4rtyka,"Gdzie jest dziś @NawrockiKn, gdy europejscy przywódcy są w Białym Domu? Przecież na spotkaniu Tusk-Nawrocki ustalono, że to prezydent zajmie się relacjami z USA🤔🤔🤔",1,55,87,143,18-08-25,163,24,,https://nitter.net/p4rtyka/status/1957433134326132841#m
5,NocnaZ,"Trump raczył powiedzieć, że w spotkaniu wzięły udział silne kraje europejskie, które reprezentowały inne kraje europejskie. Pierwszy egzamin oblany panie Nawrocki.",0,30,6,36,18-08-25,163,21,,https://nitter.net/NocnaZ/status/1957520482653393285#m
6,Anaraza5,"Trump przedstawia właśnie i chwali po koleji liderów europejskich. Tak, kanclerza Niemiec też. Tymczasem Nawrocki ze swoimi chłopcami narobili takiego syfu, że nas tam nie ma! Od 2023 Tusk lub Sikorski byli na każdym takim spotkaniu. Nawrocki wszystko zniszczył w 2 tygodnie!",0,10,1,11,18-08-25,275,42,,https://nitter.net/Anaraza5/status/1957517517188133182#m
7,NewsweekPolska,"Karol Nawrocki zachował się jak ""miękiszon"". Co gorsze ponad interesami kraju postawił interesy swojej formacji. 🔴 To fatalny początek prezydentury ➡️ newsweek.pl/swiat/fatalny-po…",7,219,100,326,18-08-25,180,22,,https://nitter.net/NewsweekPolska/status/1957469313881022785#m
8,HubnerrMax,"Prezydent Donald Trump: ""Mamy ludzi czekających w innym pokoju z Europy i bardzo chcą dać ochronę"". To już wiecie, dlaczego ""koalicja chętnych"" tam poleciała. Dzięki Bogu, że Prezydent Karol Nawrocki nie dał się w to wkręcić. Uniknął upokorzenia i narzucenia mu ""deali"".",13,203,84,300,18-08-25,270,42,,https://nitter.net/HubnerrMax/status/1957500115914207634#m
9,RMSulich,"30 sekund wystarczyło, żeby zrozumieć dlaczego Stubb, nie Nawrocki: świetny angielski i jedyny spośród 8 przywódców ludzkim językiem wygłoszony statement. Nawrocki byłby grubym nietaktem wobec pozostałej 7.",0,0,0,0,18-08-25,206,27,,https://nitter.net/RMSulich/status/1957523155200901160#m
10,Dariusz_Jonski,Nawrocki będzie się uczył dyplomacji jak Duda angielskiego. Musimy być bardzo cierpliwi.,7,106,452,565,18-08-25,88,12,,https://nitter.net/Dariusz_Jonski/status/1957476885358686260#m
11,Bart_Wielinski,"Trump pokazał, jak niewiele dla niego znaczy Nawrocki Prezydent Nawrocki miał dawać rady Trumpowi, jak rozmawiać z Putinem. Okazało się, że podczas kluczowego spotkania dotyczącego pokoju w Ukrainie będzie nieobecny Bo Trump go na nie nie zaprosił wyborcza.pl/7,75399,32184360…",18,531,112,661,18-08-25,277,38,,https://nitter.net/Bart_Wielinski/status/1957375503356022971#m
12,GiertychRoman,W pierwszym tygodniu po wadliwym zaprzysiężeniu Nawrocki dopuścił się zdrady dyplomatycznej. Wyrzucił Polskę z najważniejszego formatu światowych przywódców. #ZdradaDyplomatyczna,19,729,394,1142,18-08-25,178,19,,https://nitter.net/GiertychRoman/status/1957396045073183111#m
13,MagdaFitas,"Karol Nawrocki nie ma pojęcia, jak wyglądają rozmowy na takim szczeblu, jego otocznie tez nie ma takich doswiadczeń. To naprawdę nie czas na naukę podstaw... gdyby mieli w sobie trochę pokory, odsunęliby na bok animozje i posłuchali tych,co wiedzą. Przecież interes mamy wspólny.",3,61,57,121,18-08-25,279,43,,https://nitter.net/MagdaFitas/status/1957498416080056458#m
14,wojciech_krol,"Dlaczego prezydent Nawrocki nie jest dziś w Białym Domu, gdzie zapadają decyzje ważne dla Polski i Europy? Miał być „najlepszym partnerem USA”, a Polska zamiast przy stole - stoi w korytarzu. Brak doświadczenia w dyplomacji i polityce międzynarodowej tej ekipy aż bije po oczach.",1,75,82,158,18-08-25,279,44,,https://nitter.net/wojciech_krol/status/1957423998230237441#m
15,MTrzaskowska_,"Nie, Karol Nawrocki nie miał ""szczęścia"", że nie został przeczołgany przez Trumpa. Po prostu jest mądrym politykiem, i nie pchał się by być w grupie do przeczołgania. I nie chciał firmować ""deali"". Mamy wspaniałego Prezydenta Drodzy Państwo.",0,22,2,24,18-08-25,241,37,,https://nitter.net/MTrzaskowska_/status/1957511070593196105#m
16,Andruszkiewicz1,Prezydent Karol Nawrocki wzmocnił naszą drużynę o powołanych dziś doradców. Gratulacje i powodzenia w pracy dla Polski!❤️🇵🇱,6,81,101,188,18-08-25,123,17,,https://nitter.net/Andruszkiewicz1/status/1957417769206497674#m
17,NocnaZ,"Trump raczył powiedzieć, że w spotkaniu wzięły udział silne kraje europejskie, które reprezentowały inne kraje europejskie. Pierwszy egzamin oblany panie Nawrocki.",0,30,6,36,18-08-25,163,21,,https://nitter.net/NocnaZ/status/1957520482653393285#m
18,Wiesci24pl,Trump nie zadzwoni. Nawrocki i PiS postawili Polskę poza stołem negocjacji wiesci24.pl/2025/08/18/trump…,0,41,5,46,18-08-25,104,12,,https://nitter.net/Wiesci24pl/status/1957495411414913069#m
19,krulbijedame,Karol Balboa Nawrocki 😆,1,5,1,7,17-08-25,23,4,,https://nitter.net/krulbijedame/status/1957191126340792360#m
20,Anaraza5,"Trump przedstawia właśnie i chwali po koleji liderów europejskich. Tak, kanclerza Niemiec też. Tymczasem Nawrocki ze swoimi chłopcami narobili takiego syfu, że nas tam nie ma! Od 2023 Tusk lub Sikorski byli na każdym takim spotkaniu. Nawrocki wszystko zniszczył w 2 tygodnie!",0,10,1,11,18-08-25,275,42,,https://nitter.net/Anaraza5/status/1957517517188133182#m
21,Dariusz_Jonski,Nawrocki będzie się uczył dyplomacji jak Duda angielskiego. Musimy być bardzo cierpliwi.,7,106,452,565,18-08-25,88,12,,https://nitter.net/Dariusz_Jonski/status/1957476885358686260#m
22,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",12,340,167,519,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
23,MichalWyderka,Jeszcze wczoraj @marcin_przydacz pompował balonik i obiecywał obecność Nawrockiego u Trumpa w Waszyngtonie. Dziś balonik pękł – Nawrocki nie został zaproszony. Kolejna kompromitacja PiS-owskiej propagandy.,3,189,85,277,18-08-25,205,25,,https://nitter.net/MichalWyderka/status/1957451252880552137#m
24,Tomasz5ek,"Magdalena Hajduk, wierna współpracowniczka Nawrockiego, to synowa Wiktora Hajduka z prosowieckiej organizacji pod opieką GRU. W organizacji działał @Cenckiewicz , mentor Karola @NawrockiKn Więcej o koneksjach współpracowniczek Nawrockiego: tinyurl.com/4zdvmbw9 Dzięki za RT!",22,753,25,800,25-05-25,274,32,,https://nitter.net/Tomasz5ek/status/1926663913388564785#m
25,MagdaFitas,"Karol Nawrocki nie ma pojęcia, jak wyglądają rozmowy na takim szczeblu, jego otocznie tez nie ma takich doswiadczeń. To naprawdę nie czas na naukę podstaw... gdyby mieli w sobie trochę pokory, odsunęliby na bok animozje i posłuchali tych,co wiedzą. Przecież interes mamy wspólny.",3,61,57,121,18-08-25,279,43,,https://nitter.net/MagdaFitas/status/1957498416080056458#m
26,JanMolskiIII,"Ależ to jest upokorzenie Europy. Ten fragment, to idealnie podsumowanie tego w jakim dyplomatycznym potrzasku jest nasz region. Dzięki Bogu Nawrocki nie pojechał z Zalenskim na spotkanie z Trumpem w Waszyngtonie, żeby siedzieć za drzwiami.",7,106,51,164,18-08-25,239,35,,https://nitter.net/JanMolskiIII/status/1957510191907500323#m
27,gfkot,"Nawrocki próbował dla swej sławy wsiąść do “wagonu pierwszej klasy”, szybko się jednak okazało, że nie ma biletu nawet na tramwaj, a pociąg jedzie w odwrotną stronę.",7,291,60,358,18-08-25,165,27,,https://nitter.net/gfkot/status/1957451343192277392#m
28,lis_tomasz,Nawrocki wymiękł. I tyle. Drugoligowiec i trampkarz nie nadaje się do Ligi Mistrzów.,3,224,226,453,18-08-25,84,13,,https://nitter.net/lis_tomasz/status/1957400247589560400#m
29,p_figurski,"""Gdy będę prezydentem Rzeczypospolitej Polskiej, będę siedział przy wszelkich stołach negocjacyjnych dotyczących przyszłości Polski i naszego regionu"" - mówił Karol Nawrocki, gdy w lutym z @PatrykSlowik pytaliśmy o czasy, które właśnie nadeszły.",14,118,59,191,18-08-25,245,32,,https://nitter.net/p_figurski/status/1957445264676896928#m
30,DjiFreeSkate,"Romek wy tam macie rozdwojenie jaźni 😅 chcecie rządzić, ale jak coś pójdzie nie tak to Nawrocki 😅 Obie sekty pis I po to kompromitacja narodu Polskiego.",0,0,0,0,18-08-25,152,27,,https://nitter.net/DjiFreeSkate/status/1957522946857267557#m
31,gfkot,"Karol Nawrocki padł. Nie będzie go dziś w Białym Domu. Będzie powoływał doradców, a miał mieć tak “dobre relacje” z Trumpem.",20,220,253,493,18-08-25,124,21,,https://nitter.net/gfkot/status/1957343938471252407#m
32,Dariusz_Jonski,"Pierwszy egzamin przywództwa to obecność tam, gdzie ważą się losy Europy. Nawrocki oblał go spektakularnie i wycofał się, gdy inni rozmawiali z Trumpem o Ukrainie. Nieobecność Nawrockiego mówi niestety głośniej niż tysiąc przemówień.",8,106,233,347,18-08-25,233,33,,https://nitter.net/Dariusz_Jonski/status/1957482162942623915#m
33,Jowita_W_,"Tusk: jeśli Nawrocki będzie chciał przeszkadzać, zobaczy kto rządzi w kraju. No więc Nawrocki nie przeszkadza, a do USA nikt nie poleci bo i Trump i Zeleński mają na Tuska wyjebane. Ukrainiec skompletowal sobie swoją drużynę a Trump ich wszystkich przeczołga więc dobrze, ze Prezydent @NawrockiKn nie leci z tą bandą pajaców tylko 3 września. Tyle ode mnie w temacie.",1,110,24,135,18-08-25,367,60,,https://nitter.net/Jowita_W_/status/1957458743035154502#m
34,Nawrocki25,"Będę domagał się przedłużenia zakazu sprzedaży w obce ręce polskiej ziemi. Bo tyle Rzeczypospolitej ile naszej ziemi, a polska ziemia musi być w polskich rękach!🇵🇱 Prezydent Karol Nawrocki",1,98,40,139,18-08-25,188,28,,https://nitter.net/Nawrocki25/status/1957502909400130000#m
35,gfkot,Nawrocki jedenasty z lewej 🤡,2,32,11,45,18-08-25,28,5,,https://nitter.net/gfkot/status/1957515802191753499#m
36,gfkot,"Nawrocki próbował dla swej sławy wsiąść do “wagonu pierwszej klasy”, szybko się jednak okazało, że nie ma biletu nawet na tramwaj, a pociąg jedzie w odwrotną stronę.",7,292,60,359,18-08-25,165,27,,https://nitter.net/gfkot/status/1957451343192277392#m
37,magdazwarmii,"A poważnie, co miałby Nawrocki powiedzieć, gdyby tam pojechał. Przecież jest antyukraiński, antyeuropejski, więc tym samym antypolski. Nie mógłby siedzieć po stronie Żeleńskiego z europejskimi przywódcami. Dzisiaj broni go cały konfederacki aktyw. Nawet mocniej niż pisowski.",2,129,36,167,18-08-25,275,36,,https://nitter.net/magdazwarmii/status/1957456845129330748#m
38,KostrubiecZuza1,"Będę ciężko każdego dnia pracował,żebyśmy mogli żyć w Polsce bezpiecznej,Polsce równych szans i Polsce rozwijającej się i będę nas prowadził do jasnego celu,jakim jest silna Polska,Polska naszych marzeń Prezydent Pan Karol Nawrocki #SympatycyPanaNawrockiego",0,7,1,8,17-08-25,257,33,,https://nitter.net/KostrubiecZuza1/status/1957164536504725847#m
39,Jowita_W_,"Tusk: jeśli Nawrocki będzie chciał przeszkadzać, zobaczy kto rządzi w kraju. No więc Nawrocki nie przeszkadza, a do USA nikt nie poleci bo i Trump i Zeleński mają na Tuska wyjebane. Ukrainiec skompletowal sobie swoją drużynę a Trump ich wszystkich przeczołga więc dobrze, ze Prezydent @NawrockiKn nie leci z tą bandą pajaców tylko 3 września. Tyle ode mnie w temacie.",1,110,24,135,18-08-25,367,60,,https://nitter.net/Jowita_W_/status/1957458743035154502#m
40,Ten_Psycholog,"Nie wiem jak ale nie jestem od tego żeby wiedzieć. Jedno jest pewne: minister @sikorskiradek i premier @donaldtusk muszą zdwoić swoje wysiłki i naprawić to co już zepsuł gabinet Nawrockiego i sam Nawrocki. Jeśli pozostawią tych niekompetentnych (w najlepszym razie, bo istnieje możliwość, że oni to robią specjalnie) ludzi bez nadzoru, to nim się obejrzymy wpakują nas w niewyobrażalne kłopoty. Taki poziom niekompetencji jaki prezentują w tej kancelarii, jest zwyczajnie groźny dla nas wszystkich. Powtarzam: to nie są żarty! Putin wie co robi i wiedział co robi wspierając w sieci europejskich populistów.",12,208,51,271,18-08-25,607,92,,https://nitter.net/Ten_Psycholog/status/1957442521111429158#m
