id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",3,71,23,97,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
2,Nawrocki25,🇵🇱🤝🇺🇸 Spotkanie z żołnierzami US Army w Gdyni – symbolem siły sojuszu i wspólnej odpowiedzialności za bezpieczeństwo Europy. Prezydent K. Nawrocki buduję silne relacje ze Stanami Zjednoczonymi – partnerstwem opartym na zaufaniu i wspólnych wartościach.,1,60,11,72,18-10-25,252,35,,https://nitter.net/Nawrocki25/status/1979620249348530265#m
3,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,120,5,128,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
4,Sajteresamaria,Tylko Karol Nawrocki.,0,0,0,0,18-10-25,21,3,,https://nitter.net/Sajteresamaria/status/1979637771276108263#m
5,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,1,14,2,17,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
6,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,56,6,64,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
7,Marek_Kuna_,"Sztos‼️ Prezydent RP, Pan Karol Nawrocki @NawrockiKn 🤩 💪🇵🇱✌️",2,73,43,118,17-10-25,60,9,,https://nitter.net/Marek_Kuna_/status/1979269418069753897#m
8,Sachinettiyil,"Poland's Catholic president Karol Nawrocki has signed a new law introducing zero personal income tax for parents raising at least two children, a reform which aims to support families Info: Euro News",5,117,22,144,18-10-25,199,32,,https://nitter.net/Sachinettiyil/status/1979541836495516005#m
9,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",13,190,345,548,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
10,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,17,0,17,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
11,tvp_info,"Nawrocki ""patronem"" paktu PiS i Konfederacji? 🗣️ ""Uważam, że tak"" @PZgorzelskiP w rozmowie z @Piekarski_M w programie ""Pytanie dnia"" ⤵️",0,2,0,2,18-10-25,135,20,,https://nitter.net/tvp_info/status/1979634802346295469#m
12,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,56,6,64,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
13,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,237,54,293,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
14,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",3,71,23,97,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
15,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,10,412,364,786,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
16,Sachinettiyil,"Poland's Catholic president Karol Nawrocki has signed a new law introducing zero personal income tax for parents raising at least two children, a reform which aims to support families Info: Euro News",5,117,22,144,18-10-25,199,32,,https://nitter.net/Sachinettiyil/status/1979541836495516005#m
17,MarcinHenka,"Prezydent Nawrocki wielokrotnie deklarował, że nie zgodzi się na podniesienie wieku emerytalnego. A ty łżesz, bo to nie jest projekt ustawy, tylko petycja, która wpłynęła do Kancelarii Prezydenta, w dodatku jej autor wstydzi się ujawnić swoich danych. Więc nie łżyj jak Tusk, frajerze.",0,2,0,2,18-10-25,285,43,,https://nitter.net/MarcinHenka/status/1979618386129867212#m
18,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,558,72,635,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
19,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany złowrogo morderczy jad i trucizna.",0,2,0,2,18-10-25,148,22,,https://nitter.net/amazgula/status/1979629868787900584#m
20,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,120,5,128,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
21,CzcigodnaPolka,"Czytam, że Nawrocki załatwił Putinowi, który leci do Budapesztu, bezproblemowy lot nad Polską. Czego sie nie robi dla przyjaciół...",0,1,1,2,18-10-25,131,19,,https://nitter.net/CzcigodnaPolka/status/1979632124698464355#m
22,Sajteresamaria,Jestem dumna i cieszę się bardzo.Nasz Prezydent Karol Nawrocki 👏💪✌️🇵🇱,0,0,0,0,18-10-25,69,10,,https://nitter.net/Sajteresamaria/status/1979635936599433688#m
23,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",1,13,1,15,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
24,BrankoGrimsX1,🇵🇱 Bravo Poljska! Bravo Nawrocki! Zgled za Evropo! 🇸🇮,0,7,0,7,18-10-25,53,9,,https://nitter.net/BrankoGrimsX1/status/1979541778672779539#m
25,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",24,806,239,1069,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
26,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,1,14,2,17,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
27,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,422,5953,746,7121,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
28,tvp_info,"Nawrocki ""patronem"" paktu PiS i Konfederacji? 🗣️ ""Uważam, że tak"" @PZgorzelskiP w rozmowie z @Piekarski_M w programie ""Pytanie dnia"" ⤵️",0,2,0,2,18-10-25,135,20,,https://nitter.net/tvp_info/status/1979634802346295469#m
29,Sachinettiyil,"Poland's Catholic president Karol Nawrocki has signed a new law introducing zero personal income tax for parents raising at least two children, a reform which aims to support families Info: Euro News",5,118,22,145,18-10-25,199,32,,https://nitter.net/Sachinettiyil/status/1979541836495516005#m
30,Ewa0909Ewa,Nawrocki pogrąży Kaczyńskiego👍💪,0,10,2,12,18-10-25,31,3,,https://nitter.net/Ewa0909Ewa/status/1979501978481762473#m
31,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,515,76,597,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
32,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",3,71,23,97,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
33,Nawrocki25,🇵🇱🤝🇺🇸 Spotkanie z żołnierzami US Army w Gdyni – symbolem siły sojuszu i wspólnej odpowiedzialności za bezpieczeństwo Europy. Prezydent K. Nawrocki buduję silne relacje ze Stanami Zjednoczonymi – partnerstwem opartym na zaufaniu i wspólnych wartościach.,1,60,11,72,18-10-25,252,35,,https://nitter.net/Nawrocki25/status/1979620249348530265#m
34,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,120,5,128,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
35,Sajteresamaria,Tylko Karol Nawrocki.,0,0,0,0,18-10-25,21,3,,https://nitter.net/Sajteresamaria/status/1979637771276108263#m
36,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,1,14,2,17,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
37,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,56,6,64,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
38,Marek_Kuna_,"Sztos‼️ Prezydent RP, Pan Karol Nawrocki @NawrockiKn 🤩 💪🇵🇱✌️",2,73,43,118,17-10-25,60,9,,https://nitter.net/Marek_Kuna_/status/1979269418069753897#m
39,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",13,190,345,548,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
40,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,17,0,17,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
41,tvp_info,"Nawrocki ""patronem"" paktu PiS i Konfederacji? 🗣️ ""Uważam, że tak"" @PZgorzelskiP w rozmowie z @Piekarski_M w programie ""Pytanie dnia"" ⤵️",0,2,0,2,18-10-25,135,20,,https://nitter.net/tvp_info/status/1979634802346295469#m
42,Nawrocki25,🇵🇱🤝🇺🇸 Spotkanie z żołnierzami US Army w Gdyni – symbolem siły sojuszu i wspólnej odpowiedzialności za bezpieczeństwo Europy. Prezydent K. Nawrocki buduję silne relacje ze Stanami Zjednoczonymi – partnerstwem opartym na zaufaniu i wspólnych wartościach.,1,61,11,73,18-10-25,252,35,,https://nitter.net/Nawrocki25/status/1979620249348530265#m
43,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,56,6,64,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
44,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,237,54,293,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
45,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",3,71,23,97,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
46,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,10,412,364,786,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
47,Sachinettiyil,"Poland's Catholic president Karol Nawrocki has signed a new law introducing zero personal income tax for parents raising at least two children, a reform which aims to support families Info: Euro News",5,118,22,145,18-10-25,199,32,,https://nitter.net/Sachinettiyil/status/1979541836495516005#m
48,MarcinHenka,"Prezydent Nawrocki wielokrotnie deklarował, że nie zgodzi się na podniesienie wieku emerytalnego. A ty łżesz, bo to nie jest projekt ustawy, tylko petycja, która wpłynęła do Kancelarii Prezydenta, w dodatku jej autor wstydzi się ujawnić swoich danych. Więc nie łżyj jak Tusk, frajerze.",0,2,0,2,18-10-25,285,43,,https://nitter.net/MarcinHenka/status/1979618386129867212#m
49,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,558,72,635,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
50,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany złowrogo morderczy jad i trucizna.",0,2,0,2,18-10-25,148,22,,https://nitter.net/amazgula/status/1979629868787900584#m
51,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,120,5,128,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
52,CzcigodnaPolka,"Czytam, że Nawrocki załatwił Putinowi, który leci do Budapesztu, bezproblemowy lot nad Polską. Czego sie nie robi dla przyjaciół...",0,1,1,2,18-10-25,131,19,,https://nitter.net/CzcigodnaPolka/status/1979632124698464355#m
53,Sajteresamaria,Jestem dumna i cieszę się bardzo.Nasz Prezydent Karol Nawrocki 👏💪✌️🇵🇱,0,0,0,0,18-10-25,69,10,,https://nitter.net/Sajteresamaria/status/1979635936599433688#m
54,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",1,13,1,15,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
55,BrankoGrimsX1,🇵🇱 Bravo Poljska! Bravo Nawrocki! Zgled za Evropo! 🇸🇮,0,7,0,7,18-10-25,53,9,,https://nitter.net/BrankoGrimsX1/status/1979541778672779539#m
56,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",24,806,239,1069,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
57,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,1,14,2,17,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
58,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,57,6,63,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
59,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,422,5954,746,7122,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
60,Nawrocki25,🇵🇱🤝🇺🇸 Spotkanie z żołnierzami US Army w Gdyni – symbolem siły sojuszu i wspólnej odpowiedzialności za bezpieczeństwo Europy. Prezydent K. Nawrocki buduję silne relacje ze Stanami Zjednoczonymi – partnerstwem opartym na zaufaniu i wspólnych wartościach.,1,61,11,73,18-10-25,252,35,,https://nitter.net/Nawrocki25/status/1979620249348530265#m
61,Sachinettiyil,"Poland's Catholic president Karol Nawrocki has signed a new law introducing zero personal income tax for parents raising at least two children, a reform which aims to support families Info: Euro News",5,118,22,145,18-10-25,199,32,,https://nitter.net/Sachinettiyil/status/1979541836495516005#m
62,Ewa0909Ewa,Nawrocki pogrąży Kaczyńskiego👍💪,0,10,2,12,18-10-25,31,3,,https://nitter.net/Ewa0909Ewa/status/1979501978481762473#m
63,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,515,76,597,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
64,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",3,71,23,97,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
65,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,120,5,128,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
66,Sajteresamaria,Tylko Karol Nawrocki.,0,0,0,0,18-10-25,21,3,,https://nitter.net/Sajteresamaria/status/1979637771276108263#m
67,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,56,6,64,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
