id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Gameover1920,"Donald Tusk został pominięty w rozmowach Donalda Trumpa z europejskimi przywódcami na temat Ukrainy! W kluczowych rozmowach na najwyższym szczeblu, przed spotkaniem Trump-Putin, bierze udział Prezydent Karol Nawrocki! 🇵🇱🇵🇱",1,44,8,53,13-08-25,222,29,,https://nitter.net/Gameover1920/status/1955622409178136933#m
2,krzemiensk8383,niezalezna.pl/polityka/tusk-…,0,0,0,0,13-08-25,29,1,,https://nitter.net/krzemiensk8383/status/1955629472616710397#m
3,wPolityce_pl,Prezydent @NawrockiKn reprezentował Polskę podczas wideorozmowy z udziałem prezydenta USA @realDonaldTrump. Tematem rozmów była wojna na Ukrainie wpolityce.pl/polityka/737651…,0,3,0,3,13-08-25,175,18,,https://nitter.net/wPolityce_pl/status/1955627917591154970#m
4,anika_anikalala,"Tak???!! A to ciekawe. W jakim charakterze? 😂 Polskę reprezentuje Prezydent RP Karol Nawrocki! 💪🇵🇱 Panie Premierze, Pan jesteś Premierem tylko z nazwy! 😂",0,1,0,1,13-08-25,153,24,,https://nitter.net/anika_anikalala/status/1955627188805423529#m
5,BrutusDrummer,"Nawrocki rozmawiał z Trumpem,,,, a Tusk z Giertychem...😅",1,257,23,281,10-06-25,56,8,,https://nitter.net/BrutusDrummer/status/1932486983403569261#m
6,se_pl,"Nawrocki odwiedził miejsce, w którym dorastał, czyli mieszkanie rodziców, a na osiedlu został serdecznie powitany przez dawnych sąsiadów 👇",5,80,39,124,13-08-25,138,19,,https://nitter.net/se_pl/status/1955561406503485845#m
7,LeskiewiczRafa,W spotkaniu z prezydentem Trumpem nie bierze udziału premier Donald Tusk. Polskę reprezentuje prezydent Karol Nawrocki 🇵🇱,16,70,0,86,13-08-25,121,17,,https://nitter.net/LeskiewiczRafa/status/1955626440277524486#m
8,JanMolskiIII,"Nieoficjalnie mówi się, że Donald Trump nie chciał rozmawiać z Donaldem Tuskiem, dlatego w dzisiejszej rozmowie z europejskimi liderami uczestniczył prezydent Nawrocki. A teraz powyjcie sobie Silniczki 🤣🤣🤣",1,45,11,57,13-08-25,205,28,,https://nitter.net/JanMolskiIII/status/1955622833008374169#m
9,cgtnafrica,"POLISH GOVERNMENT SPOKESPERSON: POLISH PM TUSK IS TAKING PART IN 2 MEETINGS WITH EUROPEAN LEADERS ON UKRAINE, BUT PRESIDENT NAWROCKI REPRESENTS POLAND IN MEETING WITH TRUMP",0,0,0,0,13-08-25,172,26,,https://nitter.net/cgtnafrica/status/1955629405478543596#m
10,PiQSuite,"POLISH GOVERNMENT SPOKESPERSON: POLISH PM TUSK IS TAKING PART IN 2 MEETINGS WITH EUROPEAN LEADERS ON UKRAINE, BUT PRESIDENT NAWROCKI REPRESENTS POLAND IN MEETING WITH TRUMP",0,0,0,0,13-08-25,172,26,,https://nitter.net/PiQSuite/status/1955629401585877071#m
11,Kryhor,"Ten cep mówi że jeśli Ukraina przegra wojnę to winny będzie Nawrocki. A może durniu, te 80 tys banderowskich byków, powinno być w Donbasie, zamiast na Narodowym.",0,98,11,109,13-08-25,161,27,,https://nitter.net/Kryhor/status/1955563256200011805#m
12,HubnerrMax,"Prezydent Nawrocki dopiął swego. Mija zaledwie tydzień jego Prezydentury, a już doprowadza do białej gorączki antypolski, antyrozwojowy i słaby rząd Tuska, będąc w swojej aktywności jego przeciwieństwem. Zapraszam na nitkę z najważniejszego wywiadu Prezydenta po zaprzysiężeniu.",2,165,10,177,13-08-25,278,36,,https://nitter.net/HubnerrMax/status/1955578105017270645#m
13,JkmMikke,Mam wniosek: niech europoseł Biedroń powie to prezydentowi prosto w twarz. JE Karol Nawrocki to nie jego mama - potrafi się odwinąć.,88,1821,483,2392,12-08-25,132,22,,https://nitter.net/JkmMikke/status/1955325240042541105#m
14,DuchMateusz,"No proszę. Nie premier @donaldtusk a Prezydent @NawrockiKn będzie reprezentował Polskę podczas rozmowy prezydenta USA z europejskimi liderami. To się porobiło, a jeszcze rano wiceminister obrony narodowej @CTomczyk pytał się, gdzie jest prezydent Nawrocki. No to pojawił się i od razu zrobił kolejne wielkie wejście.",0,12,3,15,13-08-25,316,45,,https://nitter.net/DuchMateusz/status/1955623714164232562#m
15,cgtnenespanol,"PORTAVOZ DEL GOBIERNO POLACO: EL PRIMER MINISTRO POLACO TUSK PARTICIPA EN DOS REUNIONES CON LÍDERES EUROPEOS SOBRE UCRANIA, PERO EL PRESIDENTE NAWROCKI REPRESENTA A POLONIA EN LA REUNIÓN CON TRUMP",0,0,0,0,13-08-25,196,30,,https://nitter.net/cgtnenespanol/status/1955629359810916479#m
16,_kaminskikacper,"Przyszłość Europy leży właśnie na stole tego spotkania, a oni walczą o to czy Nawrocki czy Tusk siedzą przy tym stole. Najważniejsze, że siedzi Polska. Kropka.",0,0,0,0,13-08-25,159,26,,https://nitter.net/_kaminskikacper/status/1955629357457883501#m
17,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",90,4993,222,5305,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
18,j_wisniewska,"Miazga! Prezydent Nawrocki do Żurka: nie jesteś Bogiem, uświadom to sobie! Zgadzasz się? Zostaw lajka i podaj dalej 🔁",10,605,302,917,12-08-25,117,19,,https://nitter.net/j_wisniewska/status/1955358752603074920#m
19,lis_tomasz,"Podsumowując, Nawrocki chce żeby Polacy płacąc wyższe rachunki za energię, sponsorowali import ruskiego węgla. Taki PiS-owski „ patriotyzm”.",5,155,128,288,13-08-25,140,18,,https://nitter.net/lis_tomasz/status/1955584777224081794#m
20,CGTNFrancais,"Porte-parole du gouvernement polonais : Le Premier ministre polonais Tusk participe à deux réunions avec les dirigeants européens sur l'Ukraine, mais le président Nawrocki représente la Pologne lors de la réunion avec Trump.",0,0,0,0,13-08-25,224,33,,https://nitter.net/CGTNFrancais/status/1955629352739287473#m
21,EwaZamojska,"Nawrocki do Żurka:"" Panie ministrze, nie jesteś Bogiem, uświadom to sobie"". Może minister Żurek nie jest Bogiem, ale na pewno nie jest sutenerem, lichwiarzem, kibolem i sympatykiem nazioli.",8,408,185,601,13-08-25,189,28,,https://nitter.net/EwaZamojska/status/1955508884271161803#m
22,JakubKrupa,"Polish president's spox confirms Nawrocki, not Tusk, is representing Poland at the Trump call",0,0,0,0,13-08-25,93,14,,https://nitter.net/JakubKrupa/status/1955629335710482804#m
23,SliwkaAndrzej,"To prezydent RP Karol Nawrocki, a nie premier Donald Tusk reprezentuje Polskę podczas telekonferencji zorganizowanej przez prezydenta USA z europejskimi liderami przed spotkaniem na Alasce.",1,8,2,11,13-08-25,189,25,,https://nitter.net/SliwkaAndrzej/status/1955627566825701546#m
24,MartaMagda6,"Nawrocki woli, żeby Polacy płacili wyższe rachunki, niż żeby rząd odniósł sukces! Zamiast bronić interesów obywateli, Nawrocki staje w obronie interesów partii. Tani prąd dla rodzin? Dla niego to zagrożenie, bo mogłoby poprawić obywatelom życie.",3,87,193,283,13-08-25,245,35,,https://nitter.net/MartaMagda6/status/1955551798921486513#m
