id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",3,135,33,171,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
2,GiertychRoman,"Panie Nawrocki, czy o to Pan zabiegał?",8,264,142,414,20-09-25,38,7,,https://nitter.net/GiertychRoman/status/1969433628569407922#m
3,air_kadiush,"DYPLOMATOŁKI W NATARCIU‼️ 🇵🇱Ofensywa dyplomatyczna Pałacu? Raczej tournée kompromitacji. 🔴PiS po dziesięciu latach znów przypomniał sobie o „reparacjach”. Temat podnoszą zawsze, gdy siedzą w opozycji. U władzy – cisza, po przeciwnej stronie – frazesy. Nawrocki miał być nową twarzą aktywnej polityki zagranicznej. Efekt? Amatorszczyzna, puste gesty i dyplomatyczne blamaże. 🔴 USA: Spotkanie z Trumpem w blasku fleszy. Kilka godzin później – nalot rosyjskich dronów na Polskę. Symboliczny dowód, że polityka gestów nie zastąpi realnego bezpieczeństwa. 🔴 Włochy: Rozmowa z premier Giorgią Meloni miała wzmocnić sojusz i stworzyć mniejszość blokującą umowę handlową Mercosur. Fiasko. Meloni wybrała interesy własnego przemysłu, a Polska została z niczym. 🔴 Niemcy: Berlin miał być przełomem. Nawrocki mówi o reparacjach, Niemcy odpowiadają: „sprawa zamknięta”. W prasie – miażdżące komentarze o polskim braku pragmatyzmu. Do kraju wraca jedynie z albumem pełnym zdjęć. 🔴 Francja: Spotkanie w Pałacu Elizejskim miało być dowodem na bliskie relacje. W rzeczywistości Paryż zignorował temat reparacji, a francuskie media pisały o „polskim monologu” i o tym, że Nawrocki jest „historykiem narodowym, politycznym nowicjuszem” (France24). Macron wysłuchał uprzejmie – i odwrócił się ku realnym partnerom. Bo jak zauważa Le Monde, to Donald Tusk jest dziś w Paryżu i Berlinie traktowany jako wiarygodny i przewidywalny partner, podczas gdy prezydent Nawrocki budzi obawy swoim nacjonalizmem i brakiem doświadczenia. 🔴Cała ta „ofensywa” pokazuje jedno: Pałac Prezydencki i jego urzędnicy prowadzą politykę zagraniczną jak uczniowski teatr – dużo patosu, żadnych rezultatów. Usta pełne frazesów, zero skuteczności. 💬 Nawrocki objechał pół Europy, ale zamiast realnych efektów mamy katalog porażek. To nie dyplomacja – to kabaret w garniturze. A w tym czasie, gdy on zbiera zdjęcia, Tusk rozmawia o realnych sprawach z przywódcami Europy i buduje sojusze, które naprawdę liczą się dla Polski. 💥💥💥 Obserwujcie👇👇👇 #InstytutPrawdy",4,165,18,187,20-09-25,2014,285,,https://nitter.net/air_kadiush/status/1969368337088962687#m
4,moni96028362,Taa słuszna uwaga. Ten facet jest obecnie… właśnie kim on jest w BBN?,0,0,0,0,20-09-25,69,13,,https://nitter.net/moni96028362/status/1969511836845236500#m
5,WaldemarRomano2,"Nawrocki atakuje prezydenta Ukrainy. Atakuje Niemcy i UE. Atakuje polski rząd, polskiego Premiera, polskich przedsiebiorców, Jurka Owsiaka, WOSP, atakuje prawa kobiet... Domniemany wszystkich Polaków, duma kurwa!!",0,36,15,51,20-09-25,213,26,,https://nitter.net/WaldemarRomano2/status/1969413211263824109#m
6,HubnerrMax,"Podczas lotu do Nowego Jorku na 4-dniową wizytę w USA, Prezydent Karol Nawrocki zdecydował się zamieścić wpis o wypisaniu dziecka z lewackich zajęć Nowackiej, z małą EDUKACJĄ dla tej ""minister od przejęzyczeń"", czym w istocie jest i powinna być szkoła. Uwielbiam tego kocura.",1,49,7,57,20-09-25,275,43,,https://nitter.net/HubnerrMax/status/1969469707989234034#m
7,PPolityce,"W czasie wizyty w Niemczech Prezydent Karol Nawrocki rozmawiał min. o reperacjach dla Polski. Stąd temat dzisiejszego filmu: Reparacje od Niemiec. Czy ta akcja ma sens? - prof. Adam Wielomski. Proszę o RT. #nawrocki, #reparacje, #niemcy piped.video/watch?v=D8hmeSeR…",2,28,13,43,19-09-25,266,37,,https://nitter.net/PPolityce/status/1969099308290228413#m
8,salekk860,"Niestety nastał nieelegancki, małostkowy i zakompleksiony Nawrocki. Miejsce zamieszkania można mienić - ale charakteru już nie da rady. Jeśli chciał wysłać jakiś sygnał - to wysłał taki że psychika nie dorosła do funkcji.",1,64,22,87,20-09-25,221,33,,https://nitter.net/salekk860/status/1969472778202951746#m
9,alojjola,"Sondaż dla WP: 57,5 proc. badanych ocenia prezydenturę Karola Nawrockiego pozytywnie Prezydent Karol Nawrocki zdobył serca młodych wyborców. W grupie wiekowej 18-29 lat pozytywnie ocenia go 73 proc. badanych",0,2,1,3,20-09-25,207,29,,https://nitter.net/alojjola/status/1969505837866512797#m
10,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",34,488,955,1477,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
