id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Bart_Wielinski,"Nawrocki powierzył BBN człowiekowi, który nie wie, że ambasadorka RP w Rosji miała wręcz obowiązek spotykać się z prezydentem tego kraju. Dedykuję ten wpis tym wszystkim, którzy jeszcze biorą Cenckiewicza na poważnie",1,95,19,115,27-08-25,216,32,,https://nitter.net/Bart_Wielinski/status/1960584574389641342#m
2,KuczynskiM,"Warto odnotować, bo wzmożenie prawych dziś sięgnie zenitu i będą się onanizować tym, jak to Nawrocki ""grilluje"" Tuska. To chyba jedyne ciało kolegialne, którego BRAK KOMPETENCJI ustala Konstytucja.",0,2,1,3,27-08-25,197,28,,https://nitter.net/KuczynskiM/status/1960593251729023272#m
3,PaniNaObcasach,"Weta Nawrockiego to sabotaż wobec przedsiębiorców i pracowników! Najpierw Nawrocki zatrzymał OZE,a mamy najdroższy prąd w Europie- tracimy konkurencyjność. Teraz uderza w pracowników – jego weto (25.08.2025) wobec Ukraińców oznacza, że od października setki tysięcy osób stracą pobyt, a przedsiębiorstwa małe i duże czeka katastrofa zatrudnienia. Dane GUS pokazują skalę problemu: •43% polskich firm zatrudnia obywateli Ukrainy, •w dużych przedsiębiorstwach to aż 57%, •łącznie to 701 tysięcy pracowników, bez których wiele branż nie istnieje. Budownictwo, produkcja, logistyka – katastrofa, bo Polacy tych robót nie podejmą. MSWiA i rząd Donalda Tuska zostali zaskoczeni tak jak my. Ruszyli z nowym projektem w ekspresowym tempie, walczą do ostatniej chwili, ale czasu jest dramatycznie mało, by uniknąć najgorszego. W Polsce rośnie hejt na Ukraińców niesłusznie! Kilku cwaniaków nie może przykryć ogromnej pracy setek tysięcy, którzy pracują w naszej gospodarce. Nie porównujmy Ukraińców do muzułmanów czy migrantów z Afryki to czysty hejt i fałszywa narracja. Ukraińcy od lat są częścią naszego rynku pracy i fundamentem wielu branż. To my przedsiębiorcy dźwigamy ten kraj i musimy stanąć w obronie tych, którzy razem z nami go budują. Wylejcie żale. Pokażmy, że nie godzimy się na gospodarczy sabotaż ani w energii, ani w pracy! #WetoNawrockiego #Gospodarka #Ukraina #BiznesPolska #Energia",0,2,1,3,27-08-25,1393,201,,https://nitter.net/PaniNaObcasach/status/1960599569999278426#m
4,RobertKwit5,"Piasecki: - W sprawie 800 plus dla niepracujących Ukraińców, Nawrocki dopina obietnicę Rafała Trzaskowskiego z kampanii wyborczej. Petru: - No dobrze, ale kampania się już skończyła. Nawet się nie kryją 😂😂😂😂😂",12,1075,78,1165,26-08-25,208,31,,https://nitter.net/RobertKwit5/status/1960215470017069150#m
5,ObserwPatologii,"Czy nawrocki zna język polski bo zaczął coś mówić o sobowiązaniach!! Czy ja może źle usłyszałem, bo jeżeli dobrze to ""gratulacje"" dla analfabety #StopBatyryzacjiPolski",0,0,0,0,27-08-25,167,24,,https://nitter.net/ObserwPatologii/status/1960600792832074103#m
6,AdamKAS7,"Dlatego tak jak powiedział Prezydent Karol Nawrocki musi być zmiana prawa. Minimum 10 lat pobytu, znajomość języka, ciągła praca, znajomość Polskiej historii i kultury, egzamin i wtedy można myśleć o przyznaniu Obywatelstwa.",0,7,0,7,27-08-25,224,32,,https://nitter.net/AdamKAS7/status/1960580946937422289#m
7,FarmerkaPL,Przypominam że Prezydent Nawrocki świetnie zarządzał każdą instytucją. W IPN miał pod sobą 1500 osób. Z Wiejską jedzie jak z furą gnoju 😎,3,475,103,581,25-08-25,137,23,,https://nitter.net/FarmerkaPL/status/1959984919356256726#m
8,Fiordor,Ale jakie znieważenie skoro to co powiedział to prawda? Chcesz mi powiedzieć że Nawrocki nie jest chuliganem? Że nie jest alfonsem rozwożący kurwy do Grand Hotelu? Że nie wyłudził mieszkania od Starucha? Przecież to zachowanie gangusa...,0,0,0,0,27-08-25,237,36,,https://nitter.net/Fiordor/status/1960600771793445193#m
9,Radio_Rebeliant,📢ZOBACZ TERAZ!!! 📽️piped.video/7Joh4MKRYhg Dominika Długosz: Nawrocki przejmie PiS? Szokujące prognozy! #RadioRebeliant #DominikaDługosz #KarolNawrocki #PiS #PolitykaPolska,1,2,0,3,27-08-25,172,15,,https://nitter.net/Radio_Rebeliant/status/1960598118811963729#m
10,Bidox81,Ty kretynie czopku ukraiński Prezydent Nawrocki zaczął słuchać Polaków bo to Polacy mają dość utrzymywania nierobów ukraińskich Wystarczy że mamy Polskich Ci Ukraińcy pracują legalnie to nie mają się czego obawiać I nie strasz bo Ukraina chuja może zrobić,0,0,0,0,27-08-25,255,39,,https://nitter.net/Bidox81/status/1960600745813696683#m
