id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,johnsmiths74,"Prezydent Nawrocki 42 lata, odchodzący prezydent Duda 53 i stado młodych wilków w PiS z których każdy mógłby być premierem. Po drugiej stronie same debile i Jachira. To budzi optymizm na przyszłość.",6,590,86,682,06-07-25,198,32,,https://nitter.net/johnsmiths74/status/1941928007548944753#m
2,JackStrongPL,"Szczury próbowały uciec z tonącego okrętu, lecz na horyzoncie pojawił się on — prezydent Karol Nawrocki. Teraz nie ma ratunku. Szczury pójdą na dno!",0,30,2,32,07-07-25,148,24,,https://nitter.net/JackStrongPL/status/1942143904469360721#m
3,ZiobroPL,"Ustawa o bezkarności #Koalicja13grudnia? Dobra jest dla Polski – bo to ich przyznanie się do popełnienia przestępstw. Zła dla nich: Nawrocki wygrał, ustawy nie będzie, a kara nadejdzie! 👇🏼 piped.video/shorts/QRgRQei36…",5,99,46,150,07-07-25,218,30,,https://nitter.net/ZiobroPL/status/1942140327520862331#m
4,CT24zive,Prezident Petr Pavel s manželkou dopoledne přivítali na Pražském hradě končícího polského prezidenta Andrzeje Dudu s chotí. Za měsíc Dudu v úřadu nahradí Karol Nawrocki. ℹ️ Po zhruba dvacetiminutovém samostatném jednání prezidentů budou stejnou dobu jednat také delegace. Krátce po poledni hlavy států vystoupí na tiskové konferenci.,0,1,0,1,07-07-25,333,47,,https://nitter.net/CT24zive/status/1942157304230506670#m
5,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien ujawnić aneks do raportu WSI Proszę podajcie dalej,2,204,15,221,06-07-25,102,15,,https://nitter.net/LukaszNews/status/1941920771829338566#m
6,JerryZimowy,"Na weselu Kingi Dudy, muchę złapał Mateusz Morawiecki i zaraz przepisał ją na żonę. Było to możliwe, bo Nawrocki przyszedł na wesele z notariuszem. Kaczyński chciał złapać welon, ale mu się pomyliło i złapał Goska za pindola.",0,39,21,60,06-07-25,225,37,,https://nitter.net/JerryZimowy/status/1941858047506207150#m
7,Beata_Andre,Czy i Daniel Nawrocki planuje ślub w Pałacu Prezydenckim? Mamy prawo wiedzieć!,4,83,385,472,06-07-25,78,12,,https://nitter.net/Beata_Andre/status/1941800452997239171#m
8,randomowytroll,"🚨Karol Nawrocki i jego ludzie schwytali w Arłamowie nielegalnego imigranta, który przedostał się wschodnią granicą do Polski.",2,9,6,17,06-07-25,125,17,,https://nitter.net/randomowytroll/status/1941968231322825060#m
9,piotr4913,"Proszzzz🤷 radioszczecin.pl/6,485598,ko… Popierany przez PiS kandydat na prezydenta Karol Nawrocki pytany o znajomość z neonazistą, wielokrotnie karanym Grzegorzem Horodką przekonywał, że poznał go w Areszcie Śledczym w Gdańsku, gdzie prowadził wykład jako pracownik IPN.",0,1,1,2,06-07-25,270,34,,https://nitter.net/piotr4913/status/1941973944292069461#m
10,Micha40833108,"@donaldtusk czy to prawda, że Amerykanie szantażują Pana by prezydentem został Karol Nawrocki??",0,0,0,0,07-07-25,95,13,,https://nitter.net/Micha40833108/status/1942157596330238022#m
11,Leszek_P59,Nawrocki chętnie zatrudni tą panienkę w Grandzie,0,0,0,0,07-07-25,48,7,,https://nitter.net/Leszek_P59/status/1942157402230386809#m
12,DomiGasiorowski,"1/17 WSZYSCY ZNAJOMI KAROLA Nawrocki ma tyle afer, że głupio dorzucać kolejną. Ta łączy jednak ciekawe elementy – cwaniactwo, chciwość i nepotyzm. Będzie o patriotycznej fundacji oraz nieodrodnym synu swego ojca.",33,732,81,846,06-07-25,212,31,,https://nitter.net/DomiGasiorowski/status/1941908698730844373#m
13,markste00554141,…a Nawrocki sika w pory jak widzi (z daleka) Trumpa!,0,0,0,0,07-07-25,52,10,,https://nitter.net/markste00554141/status/1942157346236498105#m
14,LeszekDabrowa,"Liczę na to, że Nawrocki zerwie z kursem Dudy na Ukropolin! Dla dobra Polski i Polaków! 💪💪🇵🇱🇵🇱🇵🇱🇵🇱✌️",0,1,1,2,07-07-25,100,17,,https://nitter.net/LeszekDabrowa/status/1942137289267675315#m
