id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kloc_K,"Minister Żurek ministrem Żurkiem, ale oni chyba do końca dalej nie zdają sobie sprawy, że przerżnęli „wygrane” wybory prezydenckie i prezydentem został Karol Nawrocki.",0,1,0,1,02-08-25,167,24,,https://nitter.net/Kloc_K/status/1951610087677501654#m
2,Ela39147202,"Skoro wy się nie wstydzicie to ktoś musi.Nawrocki stawia nas w złym świetle, naraża na negatywne opinie całego świata. Żenada,blamaż‼️ Chciałabym móc-zwyczajnie i po prostu nie wstydzić się za prezydenta. Tymczasem on za siebie nie wstydzi i nawet nie rozumie tego,że powinien.",0,1,1,2,02-08-25,277,42,,https://nitter.net/Ela39147202/status/1951603728877822407#m
3,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",11,234,218,463,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
4,HubnerrMax,"Prezydent Karol Nawrocki z synem Antkiem śpiewają powstańcze piosenki. Przychodzą do niego harcerze, Nawrocki wniebowzięty. To kiedy ten 6 sierpnia?",0,12,3,15,02-08-25,148,20,,https://nitter.net/HubnerrMax/status/1951605990366842909#m
5,VicensBern81442,"Karol Nawrocki, soutenu par une majorité électorale conservatrice, représente une menace directe pour le modèle de pouvoir établi par Tusk. Par conséquent, bloquer son accès à la présidence, attaquer le Conseil national de radiodiffusion et neutraliser les cours",0,0,0,0,02-08-25,262,38,,https://nitter.net/VicensBern81442/status/1951610676457115795#m
6,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",20,647,158,825,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
7,wPolityce_pl,Konserwatyści zwierają szeregi. @mmagierowski: @NawrockiKn jawi się Amerykanom jako element światowego sojuszu ideologicznego wpolityce.pl/polityka/736713…,1,16,8,25,02-08-25,155,14,,https://nitter.net/wPolityce_pl/status/1951580283578228807#m
8,Tomasz5ek,"Panie @NawrockiKn Nie opowiadaj o ""sprzeciwie wobec planów Moskwy"". Najpierw powiedz Polakom, o jakich planach Moskwy rozmawiałeś z Aleksandrem Szkolnikiem, zaufanym człowiekiem Putina: wyborcza.pl/7,75968,31721084… Gdy wycierasz sobie gębę powstańcami, to obrażasz ich pamięć.",3,454,9,466,01-08-25,277,33,,https://nitter.net/Tomasz5ek/status/1951369081052921876#m
9,wPolityce_pl,".@NawrockiKn potwierdza, że ks. Wąsowicz zostanie jego kapelanem. ""Człowiek pogodny, pracowity, a także pełen życzliwości"" wpolityce.pl/polityka/736724…",0,4,3,7,02-08-25,152,16,,https://nitter.net/wPolityce_pl/status/1951601814421286934#m
10,MariaPasternak4,"Mogłabym się poszczycić, gdyby tak było. Wiem, Pan Nawrocki dokona rzeczy dla Wielkiej Polski, jakich się nie śniło Polakom od lat. Będziecie, jeb**i zdrajcy kwiczeć i modlić sie o przetrwanie.",0,0,0,0,02-08-25,193,30,,https://nitter.net/MariaPasternak4/status/1951610363977388089#m
