id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,gfkot,"Prezydent Nawrocki ciągnie gospodarkę na dno? Pierwsza taka sytuacja od 2016 roku wyborcza.biz/biznes/7,147582…",2,90,19,111,08-09-25,111,13,,https://nitter.net/gfkot/status/1964982385159647351#m
2,zezowate15294,"Ten Sikorski to się jeszcze bardziej skompromituje niż Donald wel Oskar to widać, słychać i czuć. Nie wiem tylko, czy Nawrocki desygnuje tego palanta na premiera Polin?",0,0,0,0,08-09-25,168,27,,https://nitter.net/zezowate15294/status/1965014151413334058#m
3,ToNiePrzejdzie,"Co za historia. Marcin Przydacz, przed kamerami cham i prostak obrażający Klicha, Sikorskiego i Tuska pielgrzymował do Bogdana Klicha przed wizytą Nawrockiego w Białym Domu. Spędził u Klicha 2 godziny, dopytując o oczekiwaną przez rząd strategię na spotkanie Nawrocki-Trump ;)",4,255,40,299,07-09-25,276,40,,https://nitter.net/ToNiePrzejdzie/status/1964669679521456632#m
4,DoRzeczy_pl,Wreszcie odbudowa relacji Polski z Węgrami? Prezydent @NawrockiKn planuje spotkanie z premierem @PM_ViktorOrban ⬇️ dorzeczy.pl/776220,1,28,6,35,08-09-25,133,15,,https://nitter.net/DoRzeczy_pl/status/1964997418619215929#m
5,ENZO_MACIEJ,▫️Na prawicy awantura. Błaszczak: Nawrocki nie jest liderem prawicy.,1,3,3,7,08-09-25,68,9,,https://nitter.net/ENZO_MACIEJ/status/1965001699065811127#m
6,se_pl,". @NawrockiKn uhonorował Sojkę podczas pogrzebu. ""Trudno mówić o nim..."" se.pl/wiadomosci/exclusive/p…",0,0,0,0,08-09-25,102,11,,https://nitter.net/se_pl/status/1965014055971909763#m
7,WolnySwiat,Nawrocki i Nauseda,0,0,0,0,08-09-25,18,3,,https://nitter.net/WolnySwiat/status/1965014037248475278#m
8,JanMolskiIII,"Nawrocki, to jest gość. 😌 W południe Częstochowa, wieczorem Chorzów, a w nocy Wilno. Klasa. 😎 nitter.net/prezydentpl/status/196…",7,430,110,547,07-09-25,128,17,,https://nitter.net/JanMolskiIII/status/1964838955435565423#m
9,Nawrocki25,"Trwa wizyta Prezydenta K. Nawrockiego w Wilnie, gdzie omawiana jest współpraca w zakresie bezpieczeństwa oraz gospodarki między naszymi krajami. Prezydent Nawrocki kładzie również mocny nacisk na kwestię położenia Polaków na Litwie.",0,9,1,10,08-09-25,232,31,,https://nitter.net/Nawrocki25/status/1965013176262733974#m
10,Marek1771979,Bez pomocy sił nadprzyrodzonych K. Nawrocki nie ma co liczyć na sprawczość w polityce międzynarodowej.,0,0,0,0,08-09-25,102,15,,https://nitter.net/Marek1771979/status/1965013959289057298#m
11,CzujnyObywatel,"Akurat Nawrocki nie ma się czym martwić, jego dzieci dużo wcześniej znalazłyby schronienie daleko od obszaru wojennego.Dlatego nie obchodzi go to.",0,0,0,0,08-09-25,146,21,,https://nitter.net/CzujnyObywatel/status/1965013954998259924#m
12,okiemtomkaw,"Gdyby nie Nawrocki, to rating Polski byłby wyższy.",0,14,0,14,08-09-25,50,8,,https://nitter.net/okiemtomkaw/status/1964926311182578145#m
13,LaczyNasPilka,Na meczu z Finlandią obecny jest Prezydent RP Karol Nawrocki. 🇵🇱 @prezydentpl __ 30' #POLFIN 🇵🇱🇫🇮 1:0 📸 @Cyfrasport,11,221,201,433,07-09-25,115,19,,https://nitter.net/LaczyNasPilka/status/1964770274005733401#m
14,Nawrocki25,Prezydent Karol Nawrocki modlił się wspólnie z gospodarzami i mieszkańcami polskiej wsi w czasie dożynek na Jasnej Górze. Dziękujemy za dar chleba oraz Waszą ciężką pracę! ❤️🇵🇱,4,312,83,399,07-09-25,176,27,,https://nitter.net/Nawrocki25/status/1964667763819258044#m
15,Barbaria___,Rosja 🇷🇺już tu jest. Jej twarzą są... Duda i Nawrocki - mołodcy!,1,81,1,83,07-09-25,64,12,,https://nitter.net/Barbaria___/status/1964774066768003328#m
16,Nawrocki25,"Trwa wizyta Prezydenta K. Nawrockiego w Wilnie, gdzie omawiana jest współpraca w zakresie bezpieczeństwa oraz gospodarki między naszymi krajami. Prezydent Nawrocki kładzie również mocny nacisk na kwestię położenia Polaków na Litwie.",0,10,1,11,08-09-25,232,31,,https://nitter.net/Nawrocki25/status/1965013176262733974#m
17,SebastianGola,A Nawrocki na trybunach to czym sie zajmował?Tak z ciekawości pytam?,0,0,0,0,08-09-25,68,11,,https://nitter.net/SebastianGola/status/1965013783119872262#m
18,Aleks_z_Gryfa,Zdaniem Nawrockiego ze względu na potencjał militarny i gospodarczy czujemy się odpowiedzialni za cały region Europy Środkowo-Wschodniej. Czujecie klimat? Trump zabiera swoje wsparcie dla wielu państw graniczących z Rosją a Nawrocki czyni nas odpowiedzialnymi. Pokopało go?,0,5,1,6,08-09-25,273,36,,https://nitter.net/Aleks_z_Gryfa/status/1964991503350321385#m
19,wPolityce_pl,Prezydent @NawrockiKn jest już w Wilnie. Spotkanie się z prezydentem Litwy oraz przedstawicielami litewskiej Polonii. Wieczorem leci do Helsinek. WIDEO wpolityce.pl/polityka/739878…,1,36,7,44,08-09-25,181,21,,https://nitter.net/wPolityce_pl/status/1964928950725206136#m
20,piotr78810295,Chodziło Ci o to że Nawrocki ma gębę debilka ? . Może trochę 🤔,0,0,0,0,08-09-25,62,14,,https://nitter.net/piotr78810295/status/1965013703365103722#m
21,MurzynfrogXXX,Skandal. Nawrocki śmiał się i uśmiechał podczas spotkanie z Trumpem. No teraz to już przesadził... Wstyd panie prezydencie.,1,31,78,110,08-09-25,123,18,,https://nitter.net/MurzynfrogXXX/status/1964974647142940836#m
22,DoRzeczy_pl,Wreszcie odbudowa relacji Polski z Węgrami? Prezydent @NawrockiKn planuje spotkanie z premierem @PM_ViktorOrban ⬇️ dorzeczy.pl/776220,1,28,6,35,08-09-25,133,15,,https://nitter.net/DoRzeczy_pl/status/1964997418619215929#m
23,ciezkowskazac2,Dudek miał rację że Nawrocki będzie się zrywał ze smyczy,0,0,0,0,08-09-25,56,10,,https://nitter.net/ciezkowskazac2/status/1965013537363001469#m
24,Bertold_K,"Agencja Fitch obniża perspektywę ratingu Polski. Pierwsza taka sytuacja od dekady: „Globalny rynek finansowy zaczyna reagować na wystąpienia prezydenta Karola Nawrockiego” wyborcza.biz/biznes/7,147582…",8,132,124,264,08-09-25,201,22,,https://nitter.net/Bertold_K/status/1964985187822964956#m
