id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PolakzPol,"Prezydent Karol Nawrocki w mojej ocenie, bardzo dobrze sprawuje urząd Prezydenta, a według Was?",0,30,15,45,20-08-25,95,14,,https://nitter.net/PolakzPol/status/1958071037318377908#m
2,59Jpiech,Nawrocki i jego patologiczna kancelaria to porażka Polski i wstd dla ponad 10 mln. Polek I Polakow przez najbliższe 5 lat .,1,126,68,195,19-08-25,123,22,,https://nitter.net/59Jpiech/status/1957863789761626316#m
3,Bertold_K,"Będą procesy Karol Nawrocki vs. autorzy Onetu. Prezydent wykorzystuje drogę… karną. Ten przepis powinien dawno wylecieć na śmietnik: „miał uczestniczyć w procederze sprowadzania prostytutek dla gości Grand Hotelu w Sopocie (…), gdy był tam ochroniarzem” wirtualnemedia.pl/artykul/ka…",7,138,86,231,19-08-25,283,36,,https://nitter.net/Bertold_K/status/1957696522138603696#m
4,RMF24pl,"Na przełomie września i października prezydent Karol Nawrocki powoła radę, która będzie pracowała nad projektem nowej konstytucji. Na jej czele stanie Dariusz Dudek. Niemal każdy rozdział konstytucji miałby zostać zmodyfikowany. Takie są nieoficjalne ustalenia reportera RMF FM Jakuba Rybskiego. rmf24.pl/polityka/news-prezy…",29,75,220,324,19-08-25,325,40,,https://nitter.net/RMF24pl/status/1957763938646380950#m
5,IfritaMagda,"Jan Wojciech Piekarski,były dyplomata i ambasador RP w kilku krajach: ""Naturalnym uczestnikiem tego spotkania powinien być prezydent Karol Nawrocki. Być może prezydent czuł się nieprzygotowany do takiej konfrontacji z globalnymi liderami"" fakt.pl/polityka/szczyt-w-bi…",3,86,9,98,19-08-25,268,32,,https://nitter.net/IfritaMagda/status/1957776708129402943#m
6,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",39,975,278,1292,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
7,jacek_liberski,"Wagon drugiej klasy, w którym wg @pisorgpl i jego wyznawców podróżuje @donaldtusk, wygląda tak, że Tusk wczoraj uczestniczył w dwóch spotkaniach w sprawie Ukrainy, a Nawrocki w tym czasie rozdawał uśmiechy na wiecach wśród swoich fanów. Zaś wagon pierwszej klasy, w którym wg PiS i jego wyznawców podróżuje @NawrockiKn, wygląda tak, że nie było go na żadnym spotkaniu w sprawie Ukrainy w tych dniach. Taka to rzeczywistość u prawych. 🤷",0,22,7,29,20-08-25,435,70,,https://nitter.net/jacek_liberski/status/1958084363460989343#m
8,KonradFrysztak,"Wiecie, dlaczego w Waszyngtonie, w gronie europejskich przywódców, nie było Karola Nawrockiego? Bo do Trumpa polecieli partnerzy do rozmowy, a nie klienci. Nawrocki chciał być dyplomatycznym kozakiem, jednak w rzeczywistości jest tylko decyzją prezesa.",8,144,209,361,19-08-25,252,34,,https://nitter.net/KonradFrysztak/status/1957882040851878258#m
9,Lilith_Lilaeth,Nawrocki nie tylko przecenił swoje możliwość ale przede wszystkim zapomniał o tym że samo jednorazowe podanie ręki Trupowi nie wystarcza do tego aby zasiąść z przywódcami Europy czy świata przy jakimikolwiek stole! I został pod stołem.,1,130,45,176,19-08-25,235,36,,https://nitter.net/Lilith_Lilaeth/status/1957848017098142015#m
10,HubnerrMax,"Prezydent Karol Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta. TYDZIEŃ przed spotkaniem Prezydenta Nawrockiego z Prezydentem Trumpem w Białym Domu. Stan finansów, rozwój, CPK, atom, Mercosur, umowa UE-UA. Grubo.",5,452,80,537,19-08-25,273,36,,https://nitter.net/HubnerrMax/status/1957808990689153517#m
