id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dorota_2017,"Jestem pewna ( oczywiście nie znam się na służbach ) że one wiedziały, zarówno kim jest Nawrocki jak i co się dzieje wokół wyborów, a że to służby Kamińśkiego i Wąsika, to trudno żeby informowały Siemoniaka lub tym bardziej PDT.",0,1,0,1,05-08-25,228,40,,https://nitter.net/Dorota_2017/status/1952699479351497019#m
2,59Jpiech,"Dlaczego oni wszyscy,te gadające głowy mają jakieś nadzieję na współpracę rzadu z Nawrockim.Ja uważam nie bedzie żadnej współpracy.Nawrocki dostał rozkaz moze z Nowogrodzkiej moze z innych źródeł żeby maksymalnie sypac piach w tryby. To bedzie łomot albo my albo oni.Koniec kropka",1,43,29,73,04-08-25,280,41,,https://nitter.net/59Jpiech/status/1952434833893798268#m
3,EbiowskiMarian,"Koniu możesz pana prezydenta Dudę cmoknąć, prezydent Nawrocki go zastąpi. Ty raczej martw się o siebie bo już niedługo polnord wróci na wokandę- oj będzie się działo.",0,2,0,2,05-08-25,166,27,,https://nitter.net/EbiowskiMarian/status/1952684098222260339#m
4,Wiesci24pl,Karol Nawrocki nie jest i nigdy nie będzie polskim prezydentem. Fałszerstwa wyborcze udowodnione wiesci24.pl/2025/08/05/karol…,12,224,76,312,05-08-25,126,14,,https://nitter.net/Wiesci24pl/status/1952606337042375059#m
5,PavJay83,"Duda zgadzam się, prezydent obcych interesów jak cały POPIS, mam nadzieje, że Nawrocki w końcu będzie prawdziwym polskim prezydentem",0,0,0,0,05-08-25,132,19,,https://nitter.net/PavJay83/status/1952700683397816543#m
6,b9455fccbc5f4e0,Nawrocki który będzie tylko jojczęc o Tusku też nie jest tym czego oczekują polscy wyborcy.,0,0,0,0,05-08-25,91,15,,https://nitter.net/b9455fccbc5f4e0/status/1952700677777457171#m
7,arturcybulski6,Myślących inaczej Polaków chciałaś napisać. Pokażecie w końcu dowody na to co piszecie czy będziecie klepać w kółko te brednie przez 5 lat? Nawrocki był 3 razy sprawdzany przez ABW zanim dostał dostęp do informacji niejawnych,0,0,0,0,05-08-25,225,36,,https://nitter.net/arturcybulski6/status/1952700640888594776#m
8,KahaKatarzynka,"Kmiocie w 5 pokoleniu, radze ci dobrze uważaj, bo za grożenie możesz beknąć tak jak nawrocki za wyłudzenie, stręczeni i bandycką bójkę.",0,0,0,0,05-08-25,135,22,,https://nitter.net/KahaKatarzynka/status/1952700565688815957#m
9,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",16,199,238,453,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
10,marian_konarski,"Moje przesłanie do Karola Nawrockiego, od jutra Prezydenta Rzeczpospolitej Polskiej. Panie Prezydencie Rzeczpospolitej Polskiej, Karolu Nawrocki. Mam nadzieję że nie zapomni Pan że to dzięki głosom wyborców Grzegorza Brauna wygrał Pan wybory. Grzegorz Braun oficjalnie zarekomendował swoim wyborcom głosowanie na Pana i ponad MILION z nich tak zrobiło. Ja osobiście wstrzymałem się od głosu w II turze wyborów TYLKO dlatego że był Pan pomazańcem znienawidzonego przez ze mnie polakożercy i obłąkanego rusofoba, kaczyńskiego, choć w czasie kampanii broniłem Pana przed kretyńskimi atakami Pana przeciwników, zwłaszcza tymi dotyczącymi Pana przeszłości. Życzę Panu powodzenia w pracy dla Polaków i suwerennej Polski która możliwa jest TYLKO we współpracy z Białorusią i Rosją jako gwarantami naszej obecnej granicy zachodniej przy nienaruszalności wschodniej. Kto z moich Sz. Obserwujących, ale nie tylko, zgadza się ze mną to podaje dalej. Tylko podania dalej tworzą zasięgi.",0,3,0,3,05-08-25,974,138,,https://nitter.net/marian_konarski/status/1952695918421021067#m
11,SklepGP,"Biała koszulka sportowa NAWROCKI 2025 – edycja damska i męska! Lekka, przewiewna i wygodna – stworzona z myślą o sportowcach! Pokaż, że jesteś w drużynie zmiany! ✊ 🛒 sklep.gazetapolska.pl/wszyst…",0,6,0,6,05-08-25,195,29,,https://nitter.net/SklepGP/status/1952639662561902679#m
12,Ten_Psycholog,Już zaraz prąd tańszy o 30%‼️ Nawrocki obiecał i zapewnił. Ja tam się nawet cieszę 🙂.,0,3,3,6,05-08-25,85,16,,https://nitter.net/Ten_Psycholog/status/1952697900946886789#m
13,RepublikaTV,Nawrocki: jutro zaczynamy nowy rozdział w historii naszej ukochanej Polski. Bądźmy razem [WIDEO] #tvrepublika #włączprawdę tvrepublika.pl/Polska/Nawroc…,0,13,1,14,05-08-25,152,16,,https://nitter.net/RepublikaTV/status/1952680211843059835#m
14,jacek_dziad,"Zostało niewiele ponad 2 lata. Nawrocki może wszystko wetować i hurtowo ułaskawiać, ale pamiętajmy, że kasę na swoje uposażenie, kancelarię, doradców, ochronę, wycieczki, żyrandole - dostaje decyzją rządu i od rządu...",2,67,57,126,04-08-25,218,31,,https://nitter.net/jacek_dziad/status/1952469749537046672#m
15,Tomasz95749185,"Czyli podważa swoją decyzję. Czemu? Jeżeli były nieprawidłowości to powinien złożyć wniosek o ponowne przeliczenie wszystkich głosów. Miał do tego prawo. Wolał jednak podpisać się, że wygrał Nawrocki. Z kogo robi idiotę?",0,0,0,0,05-08-25,220,32,,https://nitter.net/Tomasz95749185/status/1952700301233848693#m
16,KsaweryKo,"Nawrocki będzie tzw. neo-prezydentem, czyli uzurpatorem w pałacu",0,0,0,0,05-08-25,64,8,,https://nitter.net/KsaweryKo/status/1952700267721334916#m
17,RadioWNET,"🗣️„W państwie zarządzanym przez Tuska trzeba pilnować wszystkich kwestii. Tu nie ma żadnych reguł, zasad a rządzący politycy nie stosują się do litery prawa” – Paweł Szefernaker, przyszły szef gabinetu prezydenta RP @szefernaker @UchaniukMagda ⬇️ wnet.fm/2025/08/05/pawel-sze…",1,25,3,29,05-08-25,276,36,,https://nitter.net/RadioWNET/status/1952661949352694128#m
18,lis_tomasz,"Duda urząd prezydenta zredukował, ośmieszył. upokorzył i unieważnił. Nawrocki ma szansę go unicestwić.",3,86,164,253,05-08-25,102,13,,https://nitter.net/lis_tomasz/status/1952653878219997619#m
19,HubnerrMax,"Tak Prezes IPN i Prezydent elekt Karol Nawrocki żegna się z Instytutem. Wieloletni projekt autorstwa Nawrockiego - ""Szlaki Nadziei. Odyseja Wolności"" to był GIGA-projekt, który odwiedził cały świat. Szwabski Onet atakował nim Nawrockiego w kampanii. Prawda i Polska wygrała.",2,92,0,94,05-08-25,274,39,,https://nitter.net/HubnerrMax/status/1952667236264534147#m
20,radertyn,"Ale w jakim celu te analizy? Przecież nawet końcowa propozycja będzie się prawie na pewno różnić, już nie pisząc o tym, czy Nawrocki tę ustawę w ogóle im podpisze (ma przecież swój własny plan - stąd Domański ogłasza to dzień przed zaprzysiężeniem).",0,0,0,0,05-08-25,249,42,,https://nitter.net/radertyn/status/1952700109788996008#m
21,MacMac7272,"Gniot, który Nawrocki wywali do kosza.",0,0,0,0,05-08-25,38,6,,https://nitter.net/MacMac7272/status/1952700079594233889#m
22,RadioMaryja,W przeddzień uroczystości zaprzysiężenia nowego prezydenta Karol Nawrocki odwiedzi Jasną Górę radiomaryja.pl/informacje/w-…,2,139,33,174,05-08-25,123,12,,https://nitter.net/RadioMaryja/status/1952618030250201194#m
23,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",5,352,91,448,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
24,wrealu24_pl,Izrael to państwo terrorystyczne?! Jakim prezydentem będzie Nawrocki?! M. Skowroński i M. Rola – PROGRAM INTERAKTYWNY! ZAPTRASZAMY NA BanBye O GODZINIE 20:00! banbye.com/watch/v_5Sp0XXCzV…,0,0,0,0,05-08-25,188,23,,https://nitter.net/wrealu24_pl/status/1952700051802718365#m
25,iamNotPukPuk,"Niech Pan teraz policzy faktyczną moc tych punktów na osiach. Ewidentnie robi Pan manipulację, bo nie dziwota że Nawrocki wygrywał w większej ilości małych miejscowości i wsi, bo tam siedzi elektorat PiSu - serio nie trzeba do tego doktoratu.",0,0,0,0,05-08-25,242,39,,https://nitter.net/iamNotPukPuk/status/1952700028847313273#m
26,Nawrocki25,"🇵🇱 Po 6 sierpnia polskie granice będą bezpieczne. Idzie Prezydent RP, który zabezpieczy nasze granice! - Prezydent Elekt Karol Nawrocki.",69,589,952,1610,07-07-25,136,20,,https://nitter.net/Nawrocki25/status/1942228496891208143#m
27,jolakolodziejak,Napiszę jeszcze raz. Karol Nawrocki to sutener i wyłudzacz mieszkań. Czekam na pozew od tego PiSdusia.,0,0,0,0,05-08-25,102,16,,https://nitter.net/jolakolodziejak/status/1952699958487920664#m
28,Firarafaa,"Coś mi dziś odjebało i próbowałam tłumaczyć silnym razem, że to, że Nawrocki wygrał, to jest demokracja właśnie, o którą przecież tak walczą. Następnym razem, niech mnie ktoś powstrzyma lub zastrzeli. To jest jak uczenie dżdżownicy excela. Jprdl... 😑",2,85,107,194,04-08-25,250,39,,https://nitter.net/Firarafaa/status/1952363777187262840#m
29,ipngovpl_eng,"On the eve of taking the office of Poland's President, Karol Nawrocki opened a demo version of the ""Trails of Hope. The Odyssey of Freedom"" exhibit in the heart of Warsaw, completing his mission as the IPN President. The project's a materialization of the goals Mr. Nawrocki announced taking the Institute of National Remembrance helm in 2021: historical diplomacy, new ways of teaching history and connection between nations. Today's event, attended by Deputy Presidents Karol Polejowski and Mateusz Szpytma, as well as dozens of the IPN staff, was Mr. Nawrocki's parting with the Institute he's been running for the last four years.",0,0,0,0,05-08-25,634,102,,https://nitter.net/ipngovpl_eng/status/1952699913503924512#m
30,JablonskiDoktor,"Hasłem przewodnim prezydentury Dudy było zawołanie: ""Ukraina przede wszystkim!"" Nawrocki zmienia radykalnie to motto na - ""Przede wszystkim - Ukraina!"" 💩🇺🇦🤮",0,7,2,9,05-08-25,156,21,,https://nitter.net/JablonskiDoktor/status/1952530424120635812#m
31,JoannaHenryka,"Kimkolwiek by nie był Nawrocki, na samym końcu i tak podział jest taki 👇",1,1,0,2,05-08-25,72,14,,https://nitter.net/JoannaHenryka/status/1952691262571606111#m
32,marian_konarski,"Moje przesłanie do Karola Nawrockiego, od jutra Prezydenta Rzeczpospolitej Polskiej. Panie Prezydencie Rzeczpospolitej Polskiej, Karolu Nawrocki. Mam nadzieję że nie zapomni Pan że to dzięki głosom wyborców Grzegorza Brauna wygrał Pan wybory. Grzegorz Braun oficjalnie zarekomendował swoim wyborcom głosowanie na Pana i ponad MILION z nich tak zrobiło. Ja osobiście wstrzymałem się od głosu w II turze wyborów TYLKO dlatego że był Pan pomazańcem znienawidzonego przez ze mnie polakożercy i obłąkanego rusofoba, kaczyńskiego, choć w czasie kampanii broniłem Pana przed kretyńskimi atakami Pana przeciwników, zwłaszcza tymi dotyczącymi Pana przeszłości. Życzę Panu powodzenia w pracy dla Polaków i suwerennej Polski która możliwa jest TYLKO we współpracy z Białorusią i Rosją jako gwarantami naszej obecnej granicy zachodniej przy nienaruszalności wschodniej. Kto z moich Sz. Obserwujących, ale nie tylko, zgadza się ze mną to podaje dalej. Tylko podania dalej tworzą zasięgi.",0,3,0,3,05-08-25,974,138,,https://nitter.net/marian_konarski/status/1952695918421021067#m
33,BrunoTopola,"🇵🇱 Mam wrażenie, że Ruch Obrony Granic i Prezydent Karol Nawrocki zrobią razem dużo dobrego dla Polski 🇵🇱💪 #Nawrocki2025 #RuchObronyGranic #6sierpnia #ZaprzysiężenieNawrockiego",0,39,8,47,04-08-25,176,22,,https://nitter.net/BrunoTopola/status/1952398602552132093#m
34,krawiec83,"zaraz przecież wjeżdża Nawrocki, spokojnie",0,0,0,0,05-08-25,42,5,,https://nitter.net/krawiec83/status/1952699693634293904#m
35,Wiesci24pl,Karol Nawrocki nie jest i nigdy nie będzie polskim prezydentem. Fałszerstwa wyborcze udowodnione wiesci24.pl/2025/08/05/karol…,12,225,76,313,05-08-25,126,14,,https://nitter.net/Wiesci24pl/status/1952606337042375059#m
36,Ania_z_Polski,"🟥 Przeszliśmy razem wspaniałą drogę do zwycięstwa, ale to dopiero początek. Jutro zaczynamy nowy rozdział dla Polski — Karol Nawrocki poprowadzi nas dalej. Do zobaczenia! 🇵🇱❤️ #WielkaPolska #PolskaZaKarola startuje jutro!",0,45,10,55,05-08-25,221,30,,https://nitter.net/Ania_z_Polski/status/1952637259854884950#m
37,Dorota_2017,"Jestem pewna ( oczywiście nie znam się na służbach ) że one wiedziały, zarówno kim jest Nawrocki jak i co się dzieje wokół wyborów, a że to służby Kamińśkiego i Wąsika, to trudno żeby informowały Siemoniaka lub tym bardziej PDT.",0,1,0,1,05-08-25,228,40,,https://nitter.net/Dorota_2017/status/1952699479351497019#m
38,59Jpiech,"Dlaczego oni wszyscy,te gadające głowy mają jakieś nadzieję na współpracę rzadu z Nawrockim.Ja uważam nie bedzie żadnej współpracy.Nawrocki dostał rozkaz moze z Nowogrodzkiej moze z innych źródeł żeby maksymalnie sypac piach w tryby. To bedzie łomot albo my albo oni.Koniec kropka",1,43,29,73,04-08-25,280,41,,https://nitter.net/59Jpiech/status/1952434833893798268#m
39,EbiowskiMarian,"Koniu możesz pana prezydenta Dudę cmoknąć, prezydent Nawrocki go zastąpi. Ty raczej martw się o siebie bo już niedługo polnord wróci na wokandę- oj będzie się działo.",0,2,0,2,05-08-25,166,27,,https://nitter.net/EbiowskiMarian/status/1952684098222260339#m
40,PavJay83,"Duda zgadzam się, prezydent obcych interesów jak cały POPIS, mam nadzieje, że Nawrocki w końcu będzie prawdziwym polskim prezydentem",0,0,0,0,05-08-25,132,19,,https://nitter.net/PavJay83/status/1952700683397816543#m
41,b9455fccbc5f4e0,Nawrocki który będzie tylko jojczęc o Tusku też nie jest tym czego oczekują polscy wyborcy.,0,0,0,0,05-08-25,91,15,,https://nitter.net/b9455fccbc5f4e0/status/1952700677777457171#m
42,arturcybulski6,Myślących inaczej Polaków chciałaś napisać. Pokażecie w końcu dowody na to co piszecie czy będziecie klepać w kółko te brednie przez 5 lat? Nawrocki był 3 razy sprawdzany przez ABW zanim dostał dostęp do informacji niejawnych,0,0,0,0,05-08-25,225,36,,https://nitter.net/arturcybulski6/status/1952700640888594776#m
43,KahaKatarzynka,"Kmiocie w 5 pokoleniu, radze ci dobrze uważaj, bo za grożenie możesz beknąć tak jak nawrocki za wyłudzenie, stręczeni i bandycką bójkę.",0,0,0,0,05-08-25,135,22,,https://nitter.net/KahaKatarzynka/status/1952700565688815957#m
44,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",16,199,238,453,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
45,marian_konarski,"Moje przesłanie do Karola Nawrockiego, od jutra Prezydenta Rzeczpospolitej Polskiej. Panie Prezydencie Rzeczpospolitej Polskiej, Karolu Nawrocki. Mam nadzieję że nie zapomni Pan że to dzięki głosom wyborców Grzegorza Brauna wygrał Pan wybory. Grzegorz Braun oficjalnie zarekomendował swoim wyborcom głosowanie na Pana i ponad MILION z nich tak zrobiło. Ja osobiście wstrzymałem się od głosu w II turze wyborów TYLKO dlatego że był Pan pomazańcem znienawidzonego przez ze mnie polakożercy i obłąkanego rusofoba, kaczyńskiego, choć w czasie kampanii broniłem Pana przed kretyńskimi atakami Pana przeciwników, zwłaszcza tymi dotyczącymi Pana przeszłości. Życzę Panu powodzenia w pracy dla Polaków i suwerennej Polski która możliwa jest TYLKO we współpracy z Białorusią i Rosją jako gwarantami naszej obecnej granicy zachodniej przy nienaruszalności wschodniej. Kto z moich Sz. Obserwujących, ale nie tylko, zgadza się ze mną to podaje dalej. Tylko podania dalej tworzą zasięgi.",1,3,0,4,05-08-25,974,138,,https://nitter.net/marian_konarski/status/1952695918421021067#m
46,SklepGP,"Biała koszulka sportowa NAWROCKI 2025 – edycja damska i męska! Lekka, przewiewna i wygodna – stworzona z myślą o sportowcach! Pokaż, że jesteś w drużynie zmiany! ✊ 🛒 sklep.gazetapolska.pl/wszyst…",0,6,0,6,05-08-25,195,29,,https://nitter.net/SklepGP/status/1952639662561902679#m
47,Ten_Psycholog,Już zaraz prąd tańszy o 30%‼️ Nawrocki obiecał i zapewnił. Ja tam się nawet cieszę 🙂.,0,3,3,6,05-08-25,85,16,,https://nitter.net/Ten_Psycholog/status/1952697900946886789#m
48,RepublikaTV,Nawrocki: jutro zaczynamy nowy rozdział w historii naszej ukochanej Polski. Bądźmy razem [WIDEO] #tvrepublika #włączprawdę tvrepublika.pl/Polska/Nawroc…,0,13,1,14,05-08-25,152,16,,https://nitter.net/RepublikaTV/status/1952680211843059835#m
49,jacek_dziad,"Zostało niewiele ponad 2 lata. Nawrocki może wszystko wetować i hurtowo ułaskawiać, ale pamiętajmy, że kasę na swoje uposażenie, kancelarię, doradców, ochronę, wycieczki, żyrandole - dostaje decyzją rządu i od rządu...",2,67,57,126,04-08-25,218,31,,https://nitter.net/jacek_dziad/status/1952469749537046672#m
50,Tomasz95749185,"Czyli podważa swoją decyzję. Czemu? Jeżeli były nieprawidłowości to powinien złożyć wniosek o ponowne przeliczenie wszystkich głosów. Miał do tego prawo. Wolał jednak podpisać się, że wygrał Nawrocki. Z kogo robi idiotę?",0,0,0,0,05-08-25,220,32,,https://nitter.net/Tomasz95749185/status/1952700301233848693#m
51,KsaweryKo,"Nawrocki będzie tzw. neo-prezydentem, czyli uzurpatorem w pałacu",0,0,0,0,05-08-25,64,8,,https://nitter.net/KsaweryKo/status/1952700267721334916#m
