id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,urbacze1,#Nawrocki2025 #PociągPrawych #TuskDoDymisji Nie damy podważyć uczciwego wyniku wyborów ! Karol Nawrocki- legalnie wybrany Prezydent suwerennej Polski 🇵🇱✌,4,90,12,106,20-06-25,153,18,,https://nitter.net/urbacze1/status/1935945691370504428#m
2,ZlyDiabel,"W komisji wyborczej nr 3 w Oleśnie przy ulicy Krasickiego 25, w protokole napisano, że Nawrocki dostał 637 głosów, a Trzaskowski 378. Po przeliczeniu przez sąd okazało się jednak, że Trzaskowski dostał 638 głosów, a Nawrocki 377. Na stronie PKW wciąż widnieje błędny wynik.",11,187,16,214,20-06-25,273,44,,https://nitter.net/ZlyDiabel/status/1936118417087447139#m
3,MarekLapinski,"W TVN24 wypowiadał się przewodniczący komisji wyborczej z Kamiennej Góry…. Kilka razy liczyli. Miał wygrać Nawrocki… Co się okazało? @Money_pl: „… w komisji nr 6 w Kamiennej Górze. Tam w worku z 368 głosami oddanymi na Karola Nawrockiego odnalazło się 90 głosów oddanych na Rafała Trzaskowskiego. Tego samego błędu nie odnotowano w worku z głosami oddanymi na kandydata KO (338 głosów). W efekcie ponownej weryfikacji ustalono, że Nawrocki w tej komisji otrzymał 278 głosów, a Trzaskowski 428.”",34,366,56,456,20-06-25,494,77,,https://nitter.net/MarekLapinski/status/1936125501141131530#m
4,ZlyDiabel,"W komisji nr 6 w Kamiennej Górze w worku z rzekomo 368 głosami oddanymi na Nawrockiego odnalazło się 90 głosów oddanych na Trzaskowskiego. W efekcie ponownej weryfikacji ustalono, że Nawrocki otrzymał 278 głosów, a Trzaskowski 428. Na stronie PKW wciąż widnieje fałszywy wynik.",0,8,0,8,20-06-25,277,43,,https://nitter.net/ZlyDiabel/status/1936143783453749489#m
5,ZlyDiabel,"W komisji wyborczej nr 9 w Strzelcach Opolskich przy ulicy Asnyka 6 , pierwotnie za Nawrockim miało głosować 416 wyborców, a za Trzaskowskim 223. Po przeliczeniu głosów przez sąd okazało się, że Trzaskowski dostał 416 głosów, a Nawrocki 223. Tu komisja błędnie wpisała wynik głosowania. Na stronie PKW wciąż widnieje błędny wynik.",6,100,15,121,20-06-25,330,52,,https://nitter.net/ZlyDiabel/status/1936119901082538000#m
6,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,22,1143,162,1327,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
7,Morgenstern616,Kilka razy liczyli. Miał wygrać Nawrocki…,0,20,3,23,20-06-25,41,6,,https://nitter.net/Morgenstern616/status/1936140341406470235#m
8,Kurkawodna17,"Dziennikarstwo Nawrocki ""BIERZE"" snusa a Trzaskowski "" WCIAGA"" ogórka. Przyszły prezes TVP.",0,0,0,0,20-06-25,91,12,,https://nitter.net/Kurkawodna17/status/1936144697275113803#m
9,wiolun,Kłamstwo! Wstrzymano wypłatę dotacji partii PiS za dokonane oszustwa w zakresie finansowania kampanii wyborczej waszej partii. Nawrocki nie należy do partii PiS zatem jego to nie dotyczy! Przestańcie bezczelnie kłamać!,1,42,0,43,20-06-25,218,30,,https://nitter.net/wiolun/status/1935962002679038266#m
10,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",0,32,4,36,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
