id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",75,1161,152,1388,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
2,jacksonhinklle,🚨🇵🇱 BREAKING: Polish President Nawrocki officially approves NATO forces deployment in Poland.,10,53,96,159,15-09-25,93,12,,https://nitter.net/jacksonhinklle/status/1967510178032726428#m
3,arentvn,"Nawrocki thought too higly of his ""personal"" ties with Trump. One hopes he will correct it. On the other hand, the PO-candidate (who in many respects is okay)&most of his party colleagues do not understand the accelerating process of decline of West-EU. A counterweight is needed.",0,1,1,2,15-09-25,280,46,,https://nitter.net/arentvn/status/1967514687962292597#m
4,anna88299683,"Nawrocki obiecał ""nie wyśle WP na wojnę"" - ale jest sposób aby wszystkich zlikwidować na miejscu i zniszczyć do reszty nasz kraj.",0,0,0,0,15-09-25,129,22,,https://nitter.net/anna88299683/status/1967473885592662515#m
5,RepublikaTV,Prezydent Nawrocki spotka się dziś z szefem MSZ Chin. Pierwsza taka wizyta wysłannika Pekinu od sześciu lat. #TVRepublika #włączprawdę tvrepublika.pl/Polska/Prezyd…,0,8,1,9,15-09-25,164,20,,https://nitter.net/RepublikaTV/status/1967529819069202823#m
6,FreudCoverUp,"The Poles aren't coming, said president Nawrocki. It is a lie.",0,0,0,0,15-09-25,62,11,,https://nitter.net/FreudCoverUp/status/1967533919907303931#m
7,AndrzejZmiasta,Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym kim był Karol Nawrocki‼️ A kim był?👇👇👇,2,77,18,97,14-09-25,99,18,,https://nitter.net/AndrzejZmiasta/status/1967279230200537302#m
8,jan04345527,"„Jako pierwsza dama” - ktoś kto tak o sobie mówi jest prawicową prostaczką która chce być kimś kim nie jest. Nie dość, że Nawrocki mówi w 3 osobie, to jego żona go przebija. Nawet Dudowa o sobie tak nie mówiła. Bo inne prezydentowe żony nigdy czegoś takiego nie powiedziałyby.",1,37,13,51,14-09-25,276,49,,https://nitter.net/jan04345527/status/1967338002952409346#m
9,nexta_tv,BREAKING: Foreign troops have been allowed to enter Poland President Karol Nawrocki signed a resolution consenting to the presence of foreign forces from NATO member states in the country. This was announced by Poland’s National Security Bureau.,102,2482,253,2837,14-09-25,245,37,,https://nitter.net/nexta_tv/status/1967246734263722431#m
10,putino,Il presidente polacco Karol Nawrocki ha firmato un decreto che autorizza la presenza delle Forze Armate degli Stati membri della NATO sul territorio polacco nell'ambito dell'operazione Eastern Sentry dell'Alleanza Atlantica.,0,1,1,2,15-09-25,224,30,,https://nitter.net/putino/status/1967505608107786720#m
11,BRICSinfo,JUST IN: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland.,119,845,594,1558,14-09-25,91,13,,https://nitter.net/BRICSinfo/status/1967288680378417374#m
12,marek67r,"Prof. Kucharczyk: Karol Nawrocki jako pierwszy polski prezydent na Westerplatte odważył się głośno powiedzieć, że korzenie niemieckiego narodowego socjalizmu sięgają głęboko w XIX-wieczną kulturę polityczną Niemiec. Taka diagnoza burzy starannie budowany mit o „wyzwoleniu” Niemiec w 1945 roku.",1,118,1,120,15-09-25,294,38,,https://nitter.net/marek67r/status/1967424383133032942#m
13,UHN_Plus,"🇵🇱🇺🇸‼️ | URGENTE — El presidente de Polonia, Karol Nawrocki, firmó la resolución que autoriza el despliegue de fuerzas de la OTAN en territorio polaco dentro de la Operación Centinela del Este.",4,518,20,542,14-09-25,193,32,,https://nitter.net/UHN_Plus/status/1967337945066504684#m
14,Rybitzky,"„Przyjechał Nawrocki z taką wielką kulą” - opowiada aktor Maciej Musiał, który dziś w wywiadzie dla @K_Stanowski wyjawił, że walczył o zniszczenie pomnika sowieckich sołdatów. To ta scena. Rok 2022 - szef IPN @NawrockiKn osobiście nadzoruje likwidację sowieckiego pomnika w Głubczycach.",6,314,31,351,14-09-25,286,41,,https://nitter.net/Rybitzky/status/1967336125405483114#m
15,World_At_War_6,"”FOREIGN TROOPS HAVE BEEN ALLOWED TO ENTER POLAND” The President of Poland, Karol Nawrocki, has enacted a resolution that authorizes the presence of foreign troops from NATO member states within the country. It is clear that Poland is preparing for the worst possible scenario. War against Russia!",6,77,12,95,14-09-25,297,47,,https://nitter.net/World_At_War_6/status/1967266330005864721#m
16,Longhost1,"Rzeczywiście, jego obecna reakcja na te zablokowane dostępy ma znamiona obsesji. Od czasu jak Nawrocki powołał go do BBN, poczuł się nadczłowiekiem i cały czas nadaje na X-ie swoje chore komunikaty, próbując udowodnić że czarne jest białe. Żałosny człowiek i marny naukowiec.",0,2,0,2,15-09-25,275,42,,https://nitter.net/Longhost1/status/1967496352335855700#m
17,marek67r,"Prof. Kucharczyk: Karol Nawrocki jako pierwszy polski prezydent na Westerplatte odważył się głośno powiedzieć, że korzenie niemieckiego narodowego socjalizmu sięgają głęboko w XIX-wieczną kulturę polityczną Niemiec. Taka diagnoza burzy starannie budowany mit o „wyzwoleniu” Niemiec w 1945 roku.",1,118,1,120,15-09-25,294,38,,https://nitter.net/marek67r/status/1967424383133032942#m
