id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,godzillaglass_,"Jak polityk coś obieca (np. Nawrocki obniżkę prądu), to to zrobi, nie trzeba mu o tym przypominać co pół roku. :)",0,0,0,0,23-10-25,113,21,,https://nitter.net/godzillaglass_/status/1981330778693763487#m
2,JanMolskiIII,Nawrocki z Peją xDD Co jest 🫢,7,38,61,106,22-10-25,29,7,,https://nitter.net/JanMolskiIII/status/1980986894822642151#m
3,MalaG30845164,gdyby nie Prezydent Nawrocki zupełnie nie miała by o czym pisać?,0,0,0,0,23-10-25,64,11,,https://nitter.net/MalaG30845164/status/1981330442675470469#m
4,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",0,17,1,18,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
5,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,265,95,368,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
6,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,141,12,155,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
7,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka z Tianyao ""Marysią"" Lyu. 😍 Zdecydowanie zasłużyła na wyższe miejsce w Konkursie Chopinowskim.",4,165,27,196,22-10-25,149,21,,https://nitter.net/HubnerrMax/status/1980933599726903503#m
8,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",10,650,173,833,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
9,winatuska1,Karol Nawrocki na dzień przed swoim przemówieniem na konkursie chopinowskim.,5,83,13,101,22-10-25,76,10,,https://nitter.net/winatuska1/status/1980969901536710952#m
10,grzegorz355,Co Nawrocki Snus na to?,0,0,1,1,23-10-25,23,5,,https://nitter.net/grzegorz355/status/1981329321286393901#m
11,pujsza,Kurwa Nawrocki PiS kryminalistów trwonił nie swoje pieniądze jako dyrektor IPN nie płacił za wycieczki z koleżankami nie płacił za apartamenty które darmowo używał ta kurwa okradł człowieka na kawalerkę A teraz Polsko PiS-złodziej PiS💩„Bond”💰💩będzie trwonić nasze pieniądze,0,0,0,0,23-10-25,273,38,,https://nitter.net/pujsza/status/1981328996512997792#m
12,WaclawJan,"Czy to nowy faworyt bukmacherów do objęcia roli Jamesa Bonda 007? Nie, to Prezydent Nawrocki @NawrockiKn z Pierwszą Damą. Duma i styl. 🇵🇱",5,45,92,142,22-10-25,137,23,,https://nitter.net/WaclawJan/status/1980965739797307455#m
13,lemoniadowy1969,"Niech żyje Chopin panie Nawrocki, niech żyje, żyje nam. I smacznego.🤣🤣🤣",0,13,4,17,23-10-25,71,11,,https://nitter.net/lemoniadowy1969/status/1981286172312719656#m
