id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",3,204,20,227,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
2,PiotrSzumlewicz,"Karol Nawrocki i Jarosław Kaczyński wspólnie i w porozumieniu deklarują, że chcą uprzykrzać ludziom życie i nie godzą się na wprowadzenie związków partnerskich nawet w okrojonej wersji. Tak wygląda bezsensowne zło. Politycy bez powodu krzywdzą ludzi, choć powinni im pomagać.",0,8,6,14,17-10-25,275,40,,https://nitter.net/PiotrSzumlewicz/status/1979154423575113752#m
3,Kaizer643677331,"Oby Nawrocki okazał się mądrzejszy od was. Chociaż skoro Kaczyński był ZA, to słabo to widzę.",0,0,0,0,17-10-25,93,16,,https://nitter.net/Kaizer643677331/status/1979195020805583281#m
4,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",1,203,19,223,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
5,eduardomenoni,"🚨| ÚLTIMA HORA: El presidente polaco de derecha, Karol Nawrocki firma un nuevo proyecto de ley que quita el impuesto sobre la renta personal a los padres con dos o más hijos en Polonia para aumentar la natalidad. 🔥",1,22,1,24,17-10-25,214,39,,https://nitter.net/eduardomenoni/status/1979187886361588026#m
6,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,164,121,289,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
7,franek_miko1200,"Mam nadzieję, że Nawrocki to zawetuje. To Jarkowi w kuwetę pójdzie 🤭 A wy zrobicie wielką gówno burzę🤭",0,0,0,0,17-10-25,102,18,,https://nitter.net/franek_miko1200/status/1979194812487118865#m
8,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",2,40,69,111,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
9,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,1,46,14,61,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
10,krzysztofbrejza,"Sejm uchwalił ustawę o ochronie zwierząt, która przewiduje zakaz hodowli zwierząt na futra. To bardzo dobre, humanitarne prawo. Trzeba mieć nadzieję, że tym razem K. Nawrocki wykaże się wrażliwością. #BitwaOPrawdę",6,32,47,85,17-10-25,213,30,,https://nitter.net/krzysztofbrejza/status/1979113386240593988#m
11,ArkadiuszWars,Nawrocki ma pełne ręce roboty z wetowaniem tych idiotów.,0,0,0,0,17-10-25,56,9,,https://nitter.net/ArkadiuszWars/status/1979194705557541285#m
12,MCC_Brussels,"🇵🇱 Brussels calls it “solidarity.” Warsaw calls it coercion. President Nawrocki rejects the EU’s Migration Pact - after hosting a million Ukrainians and spending 4.5% of GDP on defense. But of course, Brussels knows “European values” best - especially when Europeans disagree. nitter.net/Euractiv/status/197630…",0,0,1,1,17-10-25,311,43,,https://nitter.net/MCC_Brussels/status/1979194474522665106#m
13,Bart_Wielinski,"Nawrocki zawetował ustawę, która miała chronić język wilamowski. Zła wola albo głupota, Ręce opadają... wyborcza.pl/7,175991,3231915…",10,206,159,375,16-10-25,133,15,,https://nitter.net/Bart_Wielinski/status/1978891998485508096#m
14,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",1,72,7,80,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
15,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,1,46,15,62,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
16,HWLinvest,Polens president Karol Nawrocki har skrivit under en lag som ger föräldrar med två eller fler barn full befrielse från inkomstskatt. Ett starkt familjevänligt beslut som uppmuntrar ansvar och framtidstro - något fler europeiska ledare borde inspireras av.,1,4,1,6,17-10-25,255,38,,https://nitter.net/HWLinvest/status/1979193030008578150#m
17,Alfredbexus,🚨Poland: The Last Bastion of European Conservatism – Why Karol Nawrocki’s Victory Was Possible🚨 bexus.net/en/post/poland-the… 폴란드: 유럽 보수주의의 마지막 보루 – 어떻게 카롤 나브로츠키의 승리가 가능했는가,0,4,1,5,16-10-25,172,26,,https://nitter.net/Alfredbexus/status/1978670882173108462#m
18,Szymanski1993,"Stawiam dolary przeciwko orzechom, że Pan Prezydent @NawrockiKn zawetuje ustawę o zakazie hodowli zwierząt futerkowych. W przeciwieństwie do udających prawicowców dygnitarzy pisowskich Nawrocki to twardy konserwatysta i który rozumie, że zaczyna się od zakazu hodowli norek, a kończy na pomysłach, by zamiast mięsa wcinać robaki. No właśnie, robaki - pamiętacie, jak pisowcy straszyli robakami? Ja pamiętam. I w sumie dobrze robili - bo warto mówić, jakie pomysły na świat ma radykalna lewica oraz globaliści. Szkoda, że sami chętnie dokładają rękę do tego, by taki świat stworzyć - nawet jeśli deklarują, że jest inaczej.",0,0,0,0,17-10-25,622,93,,https://nitter.net/Szymanski1993/status/1979194284742992230#m
19,Malgorz65063282,Wiśniewska to znowu jesteś nie normalnie pobudzona . Korzystasz z tego samego dealera co Nawrocki?,0,0,0,0,17-10-25,98,15,,https://nitter.net/Malgorz65063282/status/1979194238630797624#m
20,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",1,72,7,80,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
21,btmnewske,"#UPDATE Poland's President Karol Nawrocki has signed a bill exempting families with two or more children from paying income tax, aligning with his campaign promises to support families and boost economic growth.",0,0,0,0,17-10-25,211,32,,https://nitter.net/btmnewske/status/1979194079704416657#m
22,ArtemisInfos,🇵🇱 Le président polonais Karol Nawrocki vient d’approuver une exonération totale d’impôt sur le revenu pour les parents ayant deux enfants ou plus. 👉 Une mesure destinée à soutenir la natalité et à alléger la charge fiscale des familles. (Just in Poland),19,283,39,341,16-10-25,254,42,,https://nitter.net/ArtemisInfos/status/1978872307327340679#m
23,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,164,121,289,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
24,ewciulka,Nawrocki nie zdajesz sobie sprawy że jesteś totalnym głupcem 😠😠😠😫😫😫😫😫😡😡😡😡🤮,0,0,0,0,17-10-25,74,10,,https://nitter.net/ewciulka/status/1979194019545493544#m
25,king_of_midland,"trzeba prosić o weto! niech Nawrocki pokaże że jest prezydentem wszystkich, a nie tylko pisowców i platformersów",0,0,0,0,17-10-25,112,17,,https://nitter.net/king_of_midland/status/1979193968433729889#m
