id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,krulbijedame,Karol Nawrocki o rozpoczętych ekshumacjach UPAopwców na Podkarpaciu: Jo nie wiedzioł 🤡 Decyzja o ekshumacjach zapadła w czerwcu. Karol Nawrocki był prezesem IPNu w czerwcu. Szybko minął czar Nawrockiego. 2 miesiące tylko potrzebował.,5,287,114,406,30-09-25,233,33,,https://nitter.net/krulbijedame/status/1972998854573457497#m
2,JerryZimowy,"Nawrocki tak często rozmawia z Piłsudskim, że ten drugi postanowił przepisać kasztankę na Nawrockiego w zamian za dożywotnią opiekę.",3,51,13,67,01-10-25,132,19,,https://nitter.net/JerryZimowy/status/1973289347136008503#m
3,tonychiiiiiiiin,Zgodę wydał kłamczuszek Nawrocki.,0,16,2,18,30-09-25,33,4,,https://nitter.net/tonychiiiiiiiin/status/1972979458488623479#m
4,KlimowiczMaciej,"„Nawrocki: ""Nie przypominam sobie takiej mojej decyzji..."" Decyzja została wydana w czerwcu tego roku. To kto w końcu ją wydał?” Łże jak bura sobaka - zgoda na te banderowskie wykopaliska to jego sprawka: pl.wikipedia.org/wiki/Instyt…",1,3,1,5,30-09-25,234,34,,https://nitter.net/KlimowiczMaciej/status/1973040488283594772#m
5,PPolityce,"Z każdym kolejnym dniem Karol Nawrocki brnie coraz głębiej w pisowskie anachronizmy geopolityczne. Zimna Wojna USA -ZSRR skończyła się. Związek Radziecki rozpadł się i współczesna Rosja jest już czymś zupełnie innym, zaś USA wycofują się z Europy. Chiny nie były wtedy mocarstwem. Powstaje nowy świat do którego stare myślenie nie ma zastosowania.",7,171,73,251,29-09-25,347,52,,https://nitter.net/PPolityce/status/1972729235539202360#m
6,patykiempisane,"Tak, Agca zemścił się za Wałęsę na bramie. A zamach na Regana, to UB zorganizowało. Daj sobie spokój z analizami historycznymi. Żaden z ciebie Dudek. Ale Nawrocki jak najbardziej. Ten też tworzy inną rzeczywistość, taką bardziej pod oszustów i kiboli, czyli praktycznie PIS. 😂",0,0,0,0,01-10-25,276,44,,https://nitter.net/patykiempisane/status/1973336400113311798#m
7,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",3,150,30,183,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
8,Wlodek_Skalik,"Prezydent Nawrocki udaje, że „nie pamięta” decyzji o ekshumacji banderowców z UPA, którą sam podpisał w czerwcu jako szef IPN-u. To kompromitacja. Ekshumacja morderców Wołynia to policzek dla ofiar i ich rodzin. Polska potrzebuje prawdy, nie prezydenta gubiącego się w kłamstwach.",0,0,0,0,01-10-25,280,41,,https://nitter.net/Wlodek_Skalik/status/1973336361295028301#m
9,ryszcuk,"""Karol Nawrocki jest zwolennikiem systemu prezydeckiego i próbuje go wprowadzać w Polsce""...to może by zmienił kraj...???",4,105,90,199,30-09-25,121,16,,https://nitter.net/ryszcuk/status/1973077744557625819#m
10,i_inga30,Jeżeli rząd ulegnie to Nawrocki ze swoimi wymaganiami pójdzie dalej.,0,0,0,0,01-10-25,68,10,,https://nitter.net/i_inga30/status/1973335913511133711#m
11,pavla_pe,"🇵🇱Polský prezident Karol Nawrocki uvedl, že by byl ochoten usednout k jednacímu stolu s Vladimirem Putinem, pokud by to záviselo na bezpečnosti Polska. „Samozřejmě, v zájmu Polska jsem připraven udělat cokoli,“ řekl Nawrocki v Radio Zet, když byl dotázán, zda by usedl k jednáním s ruským vůdcem, pokud by to záviselo na bezpečnosti země.",0,8,7,15,30-09-25,338,54,,https://nitter.net/pavla_pe/status/1973062984109797751#m
12,HubnerrMax,"Redaktor Rymanowski zapytal Prezydenta o kultowe zdjęcie z SIkorskim w ONZ. ""To nie było w czasie przemówienie Trumpa?"" Prezydent Nawrocki: ""Sądze, że w czasie przemówienia Trumpa, minister Sikorski nie był tak szeroko uśmiechnięty. Ja się uśmiechałem w sercu"". xDDDDDDDDDDDDD",0,95,10,105,30-09-25,276,39,,https://nitter.net/HubnerrMax/status/1972951924245745863#m
13,tonychiiiiiiiin,"Halllooooo gdzie są ci ludzie od ""mimo wszystko pis ale nie jestem pisowcem mordooo Nawrocki swój chłop mówię ciiii"" gdy okazało się, że Nawrocki umożliwił ekshumacje UPA w Polsce, podpisał finansowanie socjalu ukraińcom, internetu ukrainie, a teraz osobiście zapierdala na ukrainę?? Nie widzę ich wpisów???? Dlaczego o tym nie piszą???? Nie będę wymieniał, wiecie kim jesteście.",1,14,5,20,01-10-25,379,56,,https://nitter.net/tonychiiiiiiiin/status/1973305284161409331#m
14,KamraciRodacy,"Nawrocki chce wychowywać Ukraińców na wzorowych Ukropoliniaków. Ani słowa o koniecznych, masowych deportacjach a zamiast tego walka z banderyzmem. PiSowcy chcą Ukraińców na stałe w Polsce. Nie ma na to zgody!",3,130,33,166,30-09-25,208,31,,https://nitter.net/KamraciRodacy/status/1973065835506729032#m
15,HerhorS,"Nawrocki zwariował! Domaga się prawa do wstępnej akceptacji kandydata na ambasadora! Prezydent powołuje – to akt konstytucyjny, działa tu „na wniosek” MSZ zaakceptowany przez premiera. Rząd ponosi odpowiedzialność konstytucyjną . Sam tu mówi ""Na samym końcu prezydent MUSI złożyć podpis pod nominacją ambasadorską""! Nie ma prawa tu niczego konsultować.",13,159,134,306,30-09-25,352,49,,https://nitter.net/HerhorS/status/1973064752092840145#m
16,pikus_pol,Krótka piłka🚜 Red. Rymanowski: - Mam 100% zaufanie do premiera Tuska. Prezydent Karol Nawrocki: - /śmiech/ ... Panie Redaktorze.. - Proste pytanie... - Bardzo proste i prosta odpowiedź. Absolutnie NIE!😂😂,15,787,45,847,30-09-25,203,30,,https://nitter.net/pikus_pol/status/1972927831341756704#m
17,theapril29th,"Polish president says he ‘talks’ to the dead Karol Nawrocki claims he often discusses history and politics with the spirit of Jozef Pilsudski, a marshal known for his anti-Russian views Polish President Karol Nawrocki has said he has been holding regular conversations with the ghost of Jozef Pilsudski, the de facto leader of the Second Polish Republic between 1926 and 1935. He claimed their discussions center on politics and current events. Pilsudski, who fought against Soviet Russia during the 1919-1921 conflict, was known for his anti-Russian and anti-Soviet views. He promoted the doctrine of Prometheism, which sought to weaken Russia by supporting nationalist movements within its borders. Speaking to Radio Zet, Nawrocki claimed that he talks to Piłsudski “practically every day,” discussing the 1920 Polish-Soviet war, the current international situation amid the Russia-Ukraine conflict, and the work of parliament. In the past, Nawrocki has faced controversy over his stance on Soviet history. Before assuming the presidency, he headed Poland’s Institute of National Remembrance, which oversaw the removal of Soviet-era monuments. Russian authorities have placed Nawrocki on a wanted list, accusing him of criminal responsibility for destroying memorials to Red Army soldiers who died liberating Poland during World War II. His comments come as Warsaw has hardened its rhetoric against Moscow. Prime Minister Donald Tusk has recently described the Ukraine conflict as “the West’s war” and urged greater mobilization within NATO and the EU. Poland has pledged to raise defense spending to 4.8% of GDP by 2026, outpacing the US. Earlier this month, Warsaw also accused Russia of violating its airspace with drones, prompting a NATO response. Nawrocki, elected in June, has supported continued aid to Ukraine but has rejected proposals for Kiev to join NATO, warning it could drag the bloc into direct conflict with Russia. His presidency has nonetheless coincided with Warsaw’s broader drive to expand its military and maintain a confrontational posture toward Moscow in a bid to deter what Polish officials claim is the threat of aggression from Russia. Moscow has vehemently denied hostile intentions and has dismissed fears of an attack on NATO as “nonsense.” Foreign Minister Sergey Lavrov has accused the EU of plunging into a “Russophobic frenzy” and warned that Western nations are “transforming into a Fourth Reich” amid uncontrolled militarization. rt.com/russia/625658-polish-…",0,1,0,1,01-10-25,2500,378,,https://nitter.net/theapril29th/status/1973229638060220902#m
18,ObserwatorXY,"Karol Nawrocki bagatelizuje nałóg. Nikt nie pali w trakcie stania podczas debaty. To mocne uzależnienie. Przyjęło się, że to snus, bo tak mówi Nawrocki i jego otoczenie. Nie mamy pewności, że to na pewno snus. onet.pl/informacje/onetwiado…",1,93,6,100,30-09-25,239,36,,https://nitter.net/ObserwatorXY/status/1972960816229208301#m
19,ZlyDiabel,"Domniemany prezydent Nawrocki stwierdził, że komisja ds. Pegasusa jest nielegalna, bo Zbigniew Ziobro tak powiedział. W tym samym czasie poinformował, że codziennie rozmawia z marszałkiem Piłsudskim. To nie mogą być tylko snusy.",11,286,66,363,30-09-25,228,32,,https://nitter.net/ZlyDiabel/status/1973062271778566172#m
20,krzysztofmulawa,"Zła decyzja prezydenta! Karol Nawrocki podpisał ustawę, która przedłuża 800+ i darmową ochronę zdrowia dla Ukraińców. Przy rekordowym deficycie i rosnącym zadłużeniu nie stać nas na utrzymywanie obywateli innych państw. Pieniądze Polaków muszą służyć polskim potrzebom‼️⚠️",1,62,31,94,30-09-25,272,36,,https://nitter.net/krzysztofmulawa/status/1972953950878929267#m
21,Lucyna08305434,Nawrocki ty zdrajco,0,13,3,16,01-10-25,19,3,,https://nitter.net/Lucyna08305434/status/1973263429944144179#m
22,Izabela12671885,Kibol Nawrocki czyta prawicowe ścieki 🤣🤣,0,1,0,1,01-10-25,40,6,,https://nitter.net/Izabela12671885/status/1973299639089840214#m
23,KROWKAisBACK_,Prezydent Nawrocki na najlepszej uczelni na świecie,0,0,1,1,01-10-25,51,7,,https://nitter.net/KROWKAisBACK_/status/1973335564654092614#m
24,KleofasW,"Zbaranienie, zdziecinnienie. Czytają, a nie wiedzą, co. Doszło do przewrotu w w umysłach wielu Polaków. Nie wychwytuje tego socjologia. Zreszta ona zawsze leniwie dążyła do prawdy. Dlatego Kaczyński może mówić o zgermanieniu, a Nawrocki prowadzić dalej swój burdel. * Link w kom.",0,0,1,1,01-10-25,279,42,,https://nitter.net/KleofasW/status/1973335550989050180#m
25,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",3,150,30,183,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
26,HubnerrMax,"Redaktor Rymanowski zapytal Prezydenta o kultowe zdjęcie z SIkorskim w ONZ. ""To nie było w czasie przemówienie Trumpa?"" Prezydent Nawrocki: ""Sądze, że w czasie przemówienia Trumpa, minister Sikorski nie był tak szeroko uśmiechnięty. Ja się uśmiechałem w sercu"". xDDDDDDDDDDDDD",0,95,10,105,30-09-25,276,39,,https://nitter.net/HubnerrMax/status/1972951924245745863#m
27,ryszcuk,"""Karol Nawrocki jest zwolennikiem systemu prezydeckiego i próbuje go wprowadzać w Polsce""...to może by zmienił kraj...???",4,105,90,199,30-09-25,121,16,,https://nitter.net/ryszcuk/status/1973077744557625819#m
28,Wanda_Agnieszka,"A co Nawrocki nie miał odwagi przed tym gremium stanąć,tak po ludzku się nie dziwię ⁉️",0,0,0,0,01-10-25,86,16,,https://nitter.net/Wanda_Agnieszka/status/1973335311532040568#m
29,wkrawcz1,"Karol Nawrocki twierdzi, że ""w Belwederze codziennie rozmawia z duchem Piłsudskiego"".",17,110,31,158,30-09-25,85,11,,https://nitter.net/wkrawcz1/status/1973108889328689262#m
30,LeskiewiczRafa,"Ucinając wszelkie dyskusje i spekulacje: ➡️ @NawrockiKn nie podejmował żadnych decyzji ws. wyrażenia zgód administracyjnych stronie ukraińskiej na rozpoczęcie prac poszukiwawczych i ekshumacyjnych w Jureczkowej. ➡️ Po wygranych wyborach prezydenckich 1 czerwca, Karol Nawrocki jako Prezydent elekt RP przygotowywał się do objęcia urzędu.",12,202,96,310,30-09-25,337,43,,https://nitter.net/LeskiewiczRafa/status/1973066394972357069#m
31,krulbijedame,Karol Nawrocki o rozpoczętych ekshumacjach UPAopwców na Podkarpaciu: Jo nie wiedzioł 🤡 Decyzja o ekshumacjach zapadła w czerwcu. Karol Nawrocki był prezesem IPNu w czerwcu. Szybko minął czar Nawrockiego. 2 miesiące tylko potrzebował.,5,287,114,406,30-09-25,233,33,,https://nitter.net/krulbijedame/status/1972998854573457497#m
32,JerryZimowy,"Nawrocki tak często rozmawia z Piłsudskim, że ten drugi postanowił przepisać kasztankę na Nawrockiego w zamian za dożywotnią opiekę.",3,51,13,67,01-10-25,132,19,,https://nitter.net/JerryZimowy/status/1973289347136008503#m
