id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,11,1,12,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
2,HubnerrMax,"Prezydent Karol Nawrocki ZAWETOWAŁ ustawę uznającą etnolekt wilamowski za język regionalny. Niemcy i ich próby fundamentalizacji separatyzmu na Śląsku, oraz antypolski rząd który się temu poddaje, znowu dostali w dupę od Prezydenta Rzeczpospolitej.",3,256,25,284,16-10-25,248,33,,https://nitter.net/HubnerrMax/status/1978864924962017371#m
3,tylko_prawda_,"Mieszkowski na Siemens Arena Propozycja pana Prezydenta @NawrockiKn to jest kompromitacja tego urzędu. To jest kontynuacja nacjonalizmu w jego najgorszym wydaniu. Religijny nacjonalizm, który reprezentuje Prezydent Nawrocki, jest absolutnie nie do przyjęcia. #NaOddziale",0,6,2,8,17-10-25,270,33,,https://nitter.net/tylko_prawda_/status/1979132888831459466#m
4,HerhorS,"Paweł Kowal @pawelkowalpl w sposób kulturalny i rzeczowy wyjaśnia Nawrockiego @NawrockiKn w sprawie projektu ustawy „Wprowadzenia kary za propagowanie ideologii banderowskiej”. Przecież takie przepisy już istnieją, a jako szef IPN Nawrocki mógł bez przeszkód podejmować działania w tym zakresie. Nie zrobił jednak nic, bo nie widział takiej potrzeby. Całość pod linkiem piped.video/watch?v=2-b4z6yj…",1,63,10,74,17-10-25,399,52,,https://nitter.net/HerhorS/status/1979074682079822161#m
5,Dariusz_Jonski,Nawrocki i kolejne weto. Może na swoje rekordowe podróże też powie weto.,6,83,332,421,16-10-25,72,12,,https://nitter.net/Dariusz_Jonski/status/1978875497284059620#m
6,EwaBrzozowska,"Imperium medialne Sakiewicza: ukryta sieć władzy i finansów Tomasz Sakiewicz – redaktor naczelny Gazety Polskiej i współwłaściciel TV Republika – przez lata budował rozległe imperium prawicowych mediów. Dziś, gdy PiS znajduje się w opozycji, a prezydentem jest Karol Nawrocki, media Sakiewicza stały się kluczowym narzędziem komunikacji byłego obozu rządzącego. Pod pozorem „niezależnego dziennikarstwa” działa system polityczno-finansowych powiązań, w którym istotną rolę odgrywa Jarosław Kaczyński. Od marginesu do mainstreamu TV Republika, założona w 2013 roku, długo pozostawała niszowa. Po wyborach 2023 roku, gdy PiS utraciło władzę, a TVP Info przestało pełnić funkcję partyjnego kanału, Republika błyskawicznie zajęła jej miejsce. Przyciągnęła twarze ery Kurskiego – Holecką, Rachonia i Kłeczka – i przejęła styl dawnej propagandy: emocjonalny, konfrontacyjny i w pełni zgodny z linią PiS. W połowie 2025 roku stacja osiągnęła pozycję lidera wśród kanałów informacyjnych. Sukces ten rodzi pytanie: kto finansuje tę medialną machinę? Fundacja Niezależne Media – finansowe serce układu Centralnym filarem imperium Sakiewicza jest Fundacja Niezależne Media, powiązana personalnie z redakcją Gazety Polskiej. Fundacja gromadzi kapitał z trzech głównych źródeł: •darowizn od sympatyków (rekordowe 46,7 mln zł w 2024 r.), •dotacji rządowych z okresu rządów PiS, w tym 5,7 mln zł z Kancelarii Premiera na projekt „Akademia Demokracji”, •oraz dofinansowań z instytucji państwowych, m.in. NFOŚiGW (projekt Puszcza.tv). Kontrola Izby Celno-Skarbowej wykazała liczne nieprawidłowości: brak procedur przetargowych, wydatki kierowane do powiązanych spółek oraz błędne rozliczenia. Równolegle warszawska prokuratura bada przepływy między Fundacją a Fundacją Banku Pekao SA, z której przekazano 2,15 mln zł na powiązane projekty medialne. Niewidoczna ręka Kaczyńskiego Z raportu KRRiT z marca 2025 roku wynika, że TV Republika ma kilku głównych udziałowców: •Słowo Niezależne sp. z o.o. – 23,2%, •Niezależne Wydawnictwo Polskie – 20,8%, •Tomasz Sakiewicz – 16,1%, •reszta – drobni akcjonariusze. Kluczowy element stanowi jednak spółka Słowo Niezależne, której współwłaścicielem jest Srebrna sp. z o.o. – podmiot kontrolowany w 97% przez Instytut im. Lecha Kaczyńskiego, fundację założoną i kierowaną przez Jarosława Kaczyńskiego. W praktyce oznacza to, że poprzez sieć spółek (Instytut → Srebrna → Słowo Niezależne) Kaczyński kontroluje około jednej czwartej TV Republika, zachowując wpływ bez formalnego ujawnienia. To klasyczny przykład „własności zakamuflowanej”, pozwalającej sprawować władzę z tylnego siedzenia. Republika w służbie prezydenta Relacje między mediami Sakiewicza a środowiskiem PiS ujawniły się szczególnie podczas kampanii prezydenckiej Karola Nawrockiego, który 6 sierpnia 2025 roku objął urząd prezydenta. TV Republika nie ograniczała się do relacjonowania wydarzeń – aktywnie uczestniczyła w kampanii, produkując materiały o charakterze promocyjnym i transmitując wystąpienia kandydata. Po zwycięstwie Nawrockiego stacja uzyskała uprzywilejowany dostęp do Pałacu Prezydenckiego, a Sakiewicz stał się jednym z głównych komentatorów oficjalnych przekazów władzy. Obecnie TV Republika, zasilana przez Fundację Niezależne Media i powiązana ze strukturami Kaczyńskiego, pełni funkcję nieoficjalnego kanału PiS. Formalnie komercyjna, faktycznie stanowi element infrastruktury politycznej partii – opartej na sieci fundacji, spółek i darowizn, które pozwalają utrzymać wpływy mimo utraty rządów. To media nie tyle informacyjne, co strategiczne narzędzie wpływu, służące obronie interesów Jarosława Kaczyńskiego i jego otoczenia. #InstytutPrawdy #SiećNaWybory2027",1,38,1,40,17-10-25,3672,482,,https://nitter.net/EwaBrzozowska/status/1979071745815453796#m
7,JanEngelgard,"Mam pytanie, kiedy Karol Nawrocki uda się z zapowiadaną wizytą do Budapesztu, że by uczyć się polityki? Zamiast tego jeździ do krajów-podżegaczy wojennych (Estonia, Litwa).",0,14,4,18,16-10-25,172,25,,https://nitter.net/JanEngelgard/status/1978853102464770339#m
8,pawel_zabrze,"Projekt PSL i Lewicy w sprawie związków LGBT, to pierwszy krok do możliwości adopcji dzieci przez pary homoseksulane. Prezydent Karol Nawrocki powinien ten projekt zawetować!",0,10,1,11,17-10-25,174,25,,https://nitter.net/pawel_zabrze/status/1979117918735495279#m
9,DoRzeczy_pl,"Nawrocki podpisał kolejny projekt. ""Zobowiązanie z kampanii"" ⬇️⬇️⬇️ dorzeczy.pl/kraj/793626/nawr…",0,0,1,1,17-10-25,97,9,,https://nitter.net/DoRzeczy_pl/status/1979146052654547133#m
10,sparbuchfeinde,"Polens Präsident Karol Nawrocki hat ein Gesetz unterzeichnet, dass die Einkommenssteuer für Paare mit mindestens zwei Kindern auf 0 setzt. Es gilt grundsätzlich für alle minderjährigen Kinder und bei Studenten bis 25 Jahren. Das Gesetz soll explizit polnische Familien unterstützen. Währenddessen erhöht man in Deutschland jedes Jahr die Abgabenlast.",13,356,83,452,16-10-25,350,49,,https://nitter.net/sparbuchfeinde/status/1978896341607584004#m
11,AdamMoczar,"⚡🇵🇱 President Karol Nawrocki: “In my Poland, we don’t build migrant integration centres - we build deportation centres for those who threaten our nation.” Make Europe Great Again!",44,1893,124,2061,15-10-25,179,28,,https://nitter.net/AdamMoczar/status/1978555200148283898#m
12,RPasnicki,"Nic nie mamy. Nawrocki to zawetuje. Ale ktoś przyklepał tę łże-prezydenturę. Ciekawe, dlaczego?",0,0,0,0,17-10-25,95,13,,https://nitter.net/RPasnicki/status/1979145823460921576#m
13,Tom215784749388,niezalezna.pl/polska/prezyde… Brawo Panie Prezydencie.,0,0,0,0,17-10-25,54,4,,https://nitter.net/Tom215784749388/status/1979145766485528926#m
14,sowa1pl,Tylko żeby Nawrocki tego nie spierdolił,0,0,0,0,17-10-25,39,6,,https://nitter.net/sowa1pl/status/1979145719136080140#m
15,werazwawy,"Ta ustawa będzie takim odpowiednikiem „kompromisu aborcyjnego”. Zostanie na wieki, jeśli Nawrocki w ogóle ją podpisze.",0,2,0,2,17-10-25,118,16,,https://nitter.net/werazwawy/status/1979124211013619873#m
16,Waldema51723109,MAM NADZIEJĘ GRANICZĄCĄ Z PEWNOŚCIĄ ŻE PAN PREZYDENT KAROL NAWROCKI NIE PODPISZE TEGO GNIOTA O ZWIĄZKACH PARTNERSKICH ‼️‼️‼️‼️TU JEST POLSKA NIE BRUKSELA LUB BERLIN ‼️,0,1,0,1,17-10-25,167,25,,https://nitter.net/Waldema51723109/status/1979140046071472531#m
17,niezaleznapl,niezalezna.pl/polska/prezyde…,0,0,0,0,17-10-25,29,1,,https://nitter.net/niezaleznapl/status/1979145387442147440#m
18,niezaleznapl,⚡ BREAKING NEWS! Prezydent Nawrocki podpisał kolejną inicjatywę ustawodawczą - Tak! Dla polskich portów. 🧵 Odkryj więcej! Link w komentarzu poniżej 🧵,0,0,1,1,17-10-25,149,22,,https://nitter.net/niezaleznapl/status/1979145385118441486#m
19,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,11,1,12,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
