id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marian50282850,"Platfusy to kanalie, ale przynajmniej wojownicy a pisiory oklaple,stare maślaki i dlatego taki wynik.Nawet Nawrocki nie jest w stanie ich wskrzesić.",0,0,0,0,23-10-25,148,21,,https://nitter.net/Marian50282850/status/1981356004844466313#m
2,lachelndteufel,"Karol Nawrocki to moralne dno, które bez skrupułów wykorzystało schorowanego seniora dla własnych korzyści. Jego mieszkanie, które wcześniej wywołało kontrowersje podczas kampanii wyborczej, zostało przekazane na cele charytatywne, ale prawda jest brutalna gdy trafił do więzienia, Nawrocki ledwo przywiózł temu człowiekowi sto złotych, pokazując, jak bardzo mu na nim nie zależało. Media obnażyły tę hipokryzję – nie jest żadnym bohaterem ani autorytetem, a przez czysty przypadek i pomyłkę został prezydentem. To człowiek bez honoru, który wykorzystał słabość drugiego człowieka, a teraz próbuje się wybielić na oczach opinii publicznej. Nie dajmy się zwieść - to nie lider, to moralne dno, które powinno zostać rozliczone.",0,7,2,9,22-10-25,725,103,,https://nitter.net/lachelndteufel/status/1981059350090207278#m
3,lemoniadowy1969,"Niech żyje Chopin panie Nawrocki, niech żyje, żyje nam. I smacznego.🤣🤣🤣",0,34,15,49,23-10-25,71,11,,https://nitter.net/lemoniadowy1969/status/1981286172312719656#m
4,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",9,555,93,657,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
5,MasiakZbig10842,Bolszewicki hejter dał głos. PREZYDENT KAROL NAWROCKI - SUPER,0,0,0,0,23-10-25,61,9,,https://nitter.net/MasiakZbig10842/status/1981355741052358721#m
6,Gregorok123,Prezydent Polski Doktor Karol Nawrocki piped.video/shorts/P1UYn9mND…,0,0,0,0,23-10-25,68,6,,https://nitter.net/Gregorok123/status/1981355584923349177#m
7,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,272,99,379,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
8,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",1,68,11,80,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
9,thepolandnews_,"Prezydent Karol Nawrocki przekazał swoje mieszkanie na cele charytatywne – informuje „Fakt”. Nieruchomość przy ul. Zakopiańskiej w Gdańsku, która wcześniej budziła kontrowersje w trakcie kampanii wyborczej, trafiła do Chrześcijańskiego Stowarzyszenia Dobroczynnego z Gdyni. Zmianę potwierdza wpis w księdze wieczystej. Darowizna została podpisana w maju, a w akcie znalazł się zapis umożliwiający dotychczasowemu lokatorowi, panu Jerzemu Ż., dalsze zamieszkiwanie w lokalu. Sprawa mieszkania była wcześniej przedmiotem publicznych dyskusji dotyczących okoliczności jego zakupu od seniora, którym Nawroccy mieli się opiekować.",20,152,218,390,22-10-25,625,78,,https://nitter.net/thepolandnews_/status/1980998005063811152#m
10,de_Talleyrand_,"To jest niesamowite. Czy polscy konserwatywni dziennikarze nie mają neuronów, nie kojarzą faktów? Dopiero były wybory prezydenckie, w których sondaże dawały miażdżące zwycięstwo Trzaskowskiemu, wtedy też mówili ""Nawrocki nie ma szans"". PiS nie jest idealny, robi błędy, ale na miły buk, Tusk nie ma szans na 40%, chyba że wprowadzi białoruski system wyborczy. Wystarczy odrobina myśli a nie ślepe komentowanie takich ściem.",0,10,6,16,23-10-25,423,62,,https://nitter.net/de_Talleyrand_/status/1981338441754223084#m
