hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,AnitaKrystyna,"Jun 5, 2025 · 4:16 PM UTC","Pierwszym prezydentem, który stał pod pomnikiem Rzezi Wołyńskiej był Karol Nawrocki. W ostatnim dniu swojej zwycięskiej kampanii !",3,1,2,0,https://nitter.net/AnitaKrystyna/status/1930659997685342265#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",509,179,327,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,NTelewizja,"Jun 5, 2025 · 4:33 PM UTC","KORWIN-MIKKE: LICZĘ, ŻE NAWROCKI BĘDZIE UMIAŁ DAĆ W MORDĘ! | Poranny Ring piped.video/RmN0Bk1PpSQ?si=yRRj… przez @YouTube",0,0,0,0,https://nitter.net/NTelewizja/status/1930664319483551854#m
#nawrocki,WojtylaNoga2137,"Jun 5, 2025 · 4:33 PM UTC","Jako wyborca Rafała Trzaskowskiego w 1 turze, po zobaczeniu jak doktor Nawrocki wciągnął snus podczas debaty, oddałem mój głos w 2 turze na Karola, gdyż utożsamiam się z nałogowcami.

Wybory nie były sfałszowane!
Do przodu prezydencie!
#NAWROCKI2025",0,0,0,0,https://nitter.net/WojtylaNoga2137/status/1930664308683280418#m
#nawrocki,myslozbir,"Jun 4, 2025 · 7:01 PM UTC","""Nawrocki handlował kobietami i dziećmi. To fakt.""

Zwolenniczki ""postępu"" jak zwykle nie mają żadnych hamulców.

Kłamstwa i pomówienia to ich chleb powszedni.",548,409,128,11,https://nitter.net/myslozbir/status/1930339196809711814#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 4:33 PM UTC","It should be ""EV mandates""...",0,0,0,0,https://nitter.net/sandyN7777/status/1930664296259739723#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",83,36,47,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",748,416,316,16,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,ChopAntoni1,"Jun 5, 2025 · 9:42 AM UTC","Przede wszystkim Nawrocki wygral, bo ty pajacu razem z karlem z żoliborza i dupą byliscie na jej czas praktycznie schowani",30,8,21,1,https://nitter.net/ChopAntoni1/status/1930560903155486851#m
#nawrocki,agnieszkawolsk9,"Jun 5, 2025 · 8:36 AM UTC","Karol NAWROCKI w swoim programie o polityce zagranicznej: ""Polska ma być amerykańskim oknem na świat i Europę w zakresie budowania przemysłu nowych technologii”.

A póki co nie jesteśmy w stanie wyprodukować nawet jednego drona dla potrzeb polskiej armii.
wszystkoconajwazniejsze.pl/p…",29,16,12,1,https://nitter.net/agnieszkawolsk9/status/1930544263038710103#m
#nawrocki,Jankess9357,"Jun 5, 2025 · 4:33 PM UTC","Kurwa, Zbyszek, ty nawet tego artykułu nie przeczytałeś, a na podstawie pierwszej linijki rzucasz jakimiś tekstami o 4 rzeszy i utracie suwerenności. Jedyna wzmianka o Polsce dotyczy obawy, że Nawrocki woli robić łaskę USA niż uniezależniać europejski przemysł.",0,0,0,0,https://nitter.net/Jankess9357/status/1930664255134560341#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,559,119,426,14,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,ZaworskiAndrze1,"Jun 5, 2025 · 4:33 PM UTC",Pół Polski ma z tego bekę więc dziennikarz przekazał mu nasze gratulacje nie widzę wad według ciebie im wszystko przystoi nawet hejt na małe dziecko a z jednego zdania dziennikarza robicie gownoburze,0,0,0,0,https://nitter.net/ZaworskiAndrze1/status/1930664237916950862#m
#nawrocki,agnes51235072,"Jun 4, 2025 · 11:31 PM UTC","Pooglądałam sobie jasnowidza Jackowskiego, bo dużo rzeczy przewidział. Przewidział Trumpa, i Nawrockiego, co ciekawe przewidział rok temu, że przyszły prezydent zdradzi. Dziś wychodzi okrakiem, ale przewidział, że Nawrocki ucieknie za granicę. Czy zdradzi PiS i ucieknie? 
1/2",132,32,93,7,https://nitter.net/agnes51235072/status/1930407083700019509#m
#nawrocki,MaciekBNB,"Jun 5, 2025 · 11:09 AM UTC","Piękne 🥲

Przeżyjmy to jeszcze raz",214,75,134,5,https://nitter.net/MaciekBNB/status/1930582704162001352#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",236,10,212,14,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,ObserwatorXY,"Jun 5, 2025 · 3:47 PM UTC","Najlepiej przeliczyć całość - ponownie. I pilnować tego przeliczania, jak oka w głowie. Nie zdawać się tylko na PKW, jeśli to prawnie możliwe.
Najwyżej wyjdzie, że wygrał Nawrocki. A jak nie, to przynajmniej dowiemy się sporo o przekrętach.",34,3,29,2,https://nitter.net/ObserwatorXY/status/1930652673868431562#m
#nawrocki,RafJez,"Jun 5, 2025 · 1:03 PM UTC","„Nie traćmy nadziei na tę noc, moi kochani. My naprawdę wygramy w nocy te wybory, ta różnica jest tak mała, tak minimalna.”
— Karol Nawrocki, tuż po exit pollu przegranego z Trzaskowskim.

Te słowa właśnie nabierają nowego znaczenia.",58,17,40,1,https://nitter.net/RafJez/status/1930611334560780306#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2927,2291,580,56,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",510,180,327,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
