id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Prezydent Karol Nawrocki będzie stał na straży niezależności sądownictwa, uważnie obserwując działania ministra Żurka. Nie pozwolimy na upolitycznienie sądów!",0,1,0,1,08-10-25,158,19,,https://nitter.net/Nawrocki25/status/1975924517965791367#m
2,przekluslabedz,Przykro mi mówić ale Nawrocki tego nie rozwiąże bo dalej zgodził się to finansować,0,0,0,0,08-10-25,82,14,,https://nitter.net/przekluslabedz/status/1975924463754486042#m
3,Matti1_Matti1,trochę śmieszne to było Nawrocki tam z jednej strony odcinał się od pisu a z drugiej gimnastykował się by zyskać elektorat konfederacji,0,0,0,0,08-10-25,135,22,,https://nitter.net/Matti1_Matti1/status/1975924418502115350#m
4,amazgula,"Ostatnio Karol Nawrocki zwany również Nikosiem II Batyrem krzykliwie wzywał Boga - „Tak mi dopomóż Bóg”, aby przestrzegać Konstytucji i pomyślność obywateli była dla niego najwyższym nakazem. Zaraz po tym określił, że musi tę lewacką Konstytucję zmienić. Przecież tak wybitny rezydent katolicki nie może tylko reprezentować Polaków, podpisywać ustawy i zgadzać się na wnioski ministrów. On nie chce reprezentować i jednoczyć wszystkich Polaków, ich rządu i demokracji. On chce reprezentować wszystkich „prawdziwych Polaków”, „prawdziwą Wielka Polskę”, katolicką i wolną od innych. (Co zrobi z resztą ponad 10 mln. Polaków, wygoni, wymorduje, schowa do obozów? Podobno rozmawiał z Piłsudskim, będzie nowa Bereza Kartuska?). On jednak musi mieć swoją władzę, swój rząd, który sam powoła. Ma też swoich PiS-kandydatów na ambasadorów, generałów, ministrów, sędziów i profesorów. Więc będzie sobie nominował, bo jest wybrany głównie przez Marciniaka, i jak pomazaniec boży powołany przez Szymka kaznodzieję i wredną stalinowską kaczkę. Kto mu zabroni? No, kto? Zwłaszcza że wtedy wpisywałby się w teorię prześladowania chrześcijan w Polsce, o czy oficjalnie informował Nawrocki w ONZ. Karol Nawrocki jest też jak IPN – Inspirator Polskiego Nacjonalizmu. Jak PZU – Propagator Zażywania Używek. Jak WKU – Wojownik Kibolskich Ustawek. Jak PSM – Patron Statków Miłości. Jak BBN – Bolszewickie Biuro Nacjonalistów im Antoniego Macierewicza. Teraz jeszcze LWP – Lider Wyborów Prezydenckich wg Sylwestra Marciniaka. Jak on to wszystko kula? Przy pomocy współczesnej Targowicy nawet Syzyf miałby lżej, a tu jeszcze snusy wspomagają. Idziemy ku lepszemu. Ciekawe tylko, dlaczego Polacy myślą, że jak prawica zmieni ustrój i przestaną oni być obywatelami, a staną się motłochem Polskim, owieczkami i baranami swoich pasterzy, pozbawieni praw wynikających z demokracji i Karty Praw Podstawowych Unii Europejskiej będzie im lepiej? Z pewnością — nie! Jednak ulegają propagandzie kościelnej i nacjonalistycznej Kremla oraz PiS i Konfederacji. Widocznie Polacy chcą być niewolnikami we własnym kraju i krwawić w drodze do wolności, bo nie potrafią jej szanować i bronić. Adam Mazguła",3,68,9,80,08-10-25,2164,314,,https://nitter.net/amazgula/status/1975868247908966629#m
5,Maciek25204690,"""Nawrocki nie jest moim prezydentem, a oni sfałszowali wybory. """,0,0,0,0,08-10-25,64,10,,https://nitter.net/Maciek25204690/status/1975924275728011361#m
6,Wojsaw5,"Konfederacja jako całość, politycy oraz wyborcy zachowali się dojrzale i odpowiedzialnie. Gdy Nawrocki wszedł do drugiej tury wyborów prezydenckich, politycy Konfy praktycznie go nie atakowali, a wyborcy Mentzena w 90% oddali na niego swój głos. To PiS zaczął jakąś bzdurną",0,0,1,1,08-10-25,273,40,,https://nitter.net/Wojsaw5/status/1975924096148943301#m
7,yeferhel,Nach Selenskij-Aufforderung: Polen wird Ostsee nicht für russische Tanker schließen — RT DE de.rt.com/europa/257616-nawr… #Der will es aber genau wissen wie man in solch einer Situation gegangen wird !,0,0,0,0,08-10-25,201,29,,https://nitter.net/yeferhel/status/1975923951026028807#m
8,SlawomirMentzen,"Z Kaczyńskim nie ma co rozmawiać, ciągle nas obraża i kłamie na nasz temat, a do tego nie dotrzymuje umów. Ale z Prezydentem Karolem Nawrocki warto rozmawiać o Pakcie Senackim!",13,44,157,214,08-10-25,176,30,,https://nitter.net/SlawomirMentzen/status/1975832555636334740#m
9,PrawyChlopak,Karol Nawrocki jest Prezydentem wszystkich Polaków!!!!!,0,0,0,0,08-10-25,55,6,,https://nitter.net/PrawyChlopak/status/1975923683567767890#m
10,prezydentpl,"To, jak dzisiaj obecna ekipa rządząca demoluje praworządność w Polsce, nigdy w historii naszego państwa, po 1989 roku nie było obserwowane. (…) Prezydent Karol Nawrocki z dużym zaniepokojeniem nie tylko obserwuje to, co się dzieje, ale bardzo czynnie zaczyna planować i realizować działania – Z-ca Szefa KPRP @Andruszkiewicz1 w @RepublikaTV. prezydent.pl/kancelaria/akty…",11,213,345,569,07-10-25,371,51,,https://nitter.net/prezydentpl/status/1975655335260987892#m
