id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dive3113,"Tekst z NETU ALFONS NAWROCKI! Andrzej Stankiewicz, jeden z najlepszych polskich dziennikarzy w podkaście na YouTube ""Stan Wyjątkowy"" stwierdził, że Karol Nawrocki kłamał w wywiadzie udzielonym dla Wprost kilka dni temu. Nawrocki mówił, że cała sprawa z sutenerstwem w Grand Hotelu, gdzie pracował 20 lat temu została zmyślona z powodu toczącej się kampanii prezydenckiej 2025, a świadkowie, który złożyli oświadczenia notarialne, wycofali swoje informacje. Andrzej Stankiewicz skontaktował się z jednym ze świadków, i okazalo się, że oczywiście Nawrocki kłamał, gdyż jest on gotów złożyć pod przysięgą zeznania w sądzie, że pracował z Nawrockim w Grand Hotelu i był świadkiem jak Karol Nawrocki dostarczał prostytutki dla gości hotelu. Karol Nawrocki w maju 2025 pozwał Onet za naruszenie dobrego imienia oraz na podstawie art. 212 oskarżył Andrzeja Stankiewicza i Jacka Harlukowicza o zniesławienie. Dowody na to, że Karol Nawrocki dostarczał prostytutki klientom Grand Hotelu są bardzo mocne, są oświadczenia notarialne świadków i Nawrocki przegra sprawę w sądzie na 100%. Od chwili prawomocnego wyroku stwierdzającego, ze panowie Stankiewicz i Harlukowicz napisali prawdę o Nawrockim, a są to informacje sprawdzone w kilku źródłach, będziemy mieli prawo Nawrockiego nazywać ""Alfonsem"", "" Sutenerem"", ""Pimpem"", ""Stręczycielem"". Pamiętajmy, że wywiady USA, UK, Francji, Niemiec, Wloch i innych państw informują swych przywódców, że Nawrocki w młodości zajmowal sie sutenerstwem. Wstyd i hańba na cały świat. I jak to źle świadczy o obywatelach, którzy kryminalistę wybrali na najważniejszy Urząd w Polsce.",15,505,204,724,11-10-25,1606,231,,https://nitter.net/Dive3113/status/1977019386926866639#m
2,MKierwinski,"Błaszczak pisze, że kwestia zablokowania Paktu Migracyjnego to zasługa jednego listu prezydenta. To dobrze ż K. Nawrocki wsparł rząd na ostatniej prostej, ale to były miesiące długich, trudnych negocjacji. Nie widziałem tam nikogo z PiS czy Kancelarii Prezydenta. I tyle.",3,143,63,209,12-10-25,271,40,,https://nitter.net/MKierwinski/status/1977413293129294308#m
3,SchwertnerPL,"Krótka opowieść o hipokryzji. Liderka AfD jest lesbijką, ma żonę, wychowują razem dzieci w związku homoseksualnym, więc gdyby na serio traktować to, co w Polsce mówią tacy politycy jak Karol Nawrocki, cały PiS i cała Konfederacja, to stanowi ona śmiertelne zagrożenie dla porządku świata. Z kolei lider AfD oskarża Polskę o wysadzenie Nord Stream 2. Lećmy dalej: historia AfD zna przypadki członków tej partii, głoszących poglądy wprost antypolskie. I to z tą partią część Konfederacji zawarła sojusz w, tym okropnym oczywiście!, Parlamencie Europejskim. Czy istnieje bardziej absurdalna historia o polskiej polityce?",3,98,11,112,12-10-25,617,91,,https://nitter.net/SchwertnerPL/status/1977408256700977492#m
4,WojPawelczyk,"Obama is meddling in Polish affairs, again. We exposed him in May this year, right before the last Polish presidential election, securing Karol Nawrocki's win:",0,266,31,297,12-10-25,159,25,,https://nitter.net/WojPawelczyk/status/1977310710263607762#m
5,20Jaskulski,"Już w lutym premier @donaldtusk zapowiadał: „Polska nie wdroży paktu migracyjnego”!💪🇵🇱 Dziś PiS wciska, że to Nawrocki go wstrzymał. To dobra okazja, żeby przypomnieć Polakom, że jedyne, co PiS potrafi wstrzymać w UE, to środki dla Polski.",4,92,70,166,12-10-25,239,37,,https://nitter.net/20Jaskulski/status/1977373821855305863#m
6,TomaszJanusz,"Zjawiskowa seria pana @JaroslawSellin z PiS w Radiu ZET: 1. Nie potrafił wytłumaczyć jak prezydent @NawrockiKn miałby skutecznie zablokować pakt migracyjny 2. Wymyślił, że Nawrocki zmieni rząd. Drobne przypomnienie: W Polsce Prezydent RP nie zmienia rządu, czyli może pan Sellin proponuje zamach stanu? 3. Stwierdził, że te wszystkie lewe wizy pana Wawrzyka to była legalna migracja, bo był wystawiony dokument 🤡. Piękne combo, nie zmieniajcie się.",2,137,31,170,12-10-25,448,66,,https://nitter.net/TomaszJanusz/status/1977307714926583963#m
7,SzlomoWojciech,"Że Rakowski. Suchocka, Tusk, Komorowski, Marcinkiewicz, Szydło i Nawrocki są alumnami IVLP, to Pan zaraz, że zarządza.",0,0,0,0,12-10-25,118,17,,https://nitter.net/SzlomoWojciech/status/1977428798296690984#m
8,InstytutPrawdy,"Kłamstwa, apartament i ""statek miłości"" - burzliwa historia Karola Nawrockiego. Kiedy Karol Nawrocki, historyk, były dyrektor Muzeum II Wojny Światowej, a dziś prezydent Polski, ubiegał się o urząd głowy państwa, jego kampania miała być opowieścią o patriotyzmie, uczciwości i trosce o polską pamięć historyczną. Tymczasem, w cieniu tych wzniosłych haseł, wyłoniła się afera, która rzuciła cień na jego wizerunek – sprawa bezpłatnego korzystania z luksusowego apartamentu w muzeum oraz tajemniczego ""statku miłości"". W tle pojawia się także postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego, której rola w tej historii budzi pytania. Czy mamy do czynienia z niewinnym nieporozumieniem, czy z celowym zatajaniem prawdy? Apartament de Lux – luksus na koszt podatnika. Według ustaleń ""Gazety Wyborczej"", Karol Nawrocki, pełniąc funkcję dyrektora Muzeum II Wojny Światowej w Gdańsku w latach 2017–2021, przez 197 dni rezerwował dla siebie 116-metrowy apartament Deluxe w muzealnym kompleksie hotelowym, nie płacąc za to ani grosza. To szczególnie zaskakujące, biorąc pod uwagę, że jego prywatny dom znajdował się zaledwie 5 kilometrów od muzeum - kwadrans jazdy samochodem. Apartament, przeznaczony na wynajem komercyjny lub dla gości muzeum, takich jak historycy czy prelegenci, miał przynosić dochód instytucji. Zamiast tego, jak wynika z dokumentów i relacji świadków, Nawrocki przechowywał tam swoje rzeczy osobiste, zamawiał śniadania i korzystał z udogodnień, takich jak dodatkowe kanały telewizyjne. Nawrocki początkowo zaprzeczał, jakoby mieszkał w apartamencie przez dłuższy czas. Twierdził, że korzystał z niego jedynie doraźnie, w tym podczas 10-dniowej kwarantanny w czasie pandemii COVID-19, oraz w ramach obowiązków służbowych, takich jak ""dynamiczna polityka międzynarodowa"". Obecne władze muzeum szybko obaliły te wyjaśnienia. Z dokumentacji wynika, że Nawrocki blokował apartament przez 200 dni, w tym przez 16 dni podczas swojego urlopu wypoczynkowego, a rezerwacje obejmowały okresy znacznie dłuższe niż deklarowane 10 dni, np. od 28 grudnia 2020 r. do 1 kwietnia 2021 r.. Co więcej, muzeum dysponowało gabinetem dyrektorskim i salą konferencyjną, które w pełni nadawały się do spotkań służbowych, co podważa konieczność korzystania z apartamentu w takich celach. Koszty, które muzeum poniosło z powodu braku komercyjnego wynajmu apartamentu, szacuje się na dziesiątki, a nawet setki tysięcy złotych. Przy maksymalnej zniżce pracowniczej (80%) Nawrocki powinien był zapłacić około 25,6 tys. zł, a przy cenie komercyjnej - ponad 120 tys. zł. Brak jakichkolwiek opłat rodzi pytania o etykę i odpowiedzialność osoby piastującej tak ważne stanowisko publiczne. Prokuratura Okręgowa w Gdańsku wszczęła postępowanie sprawdzające w tej sprawie, badając, czy Nawrocki mógł przekroczyć uprawnienia w celu osiągnięcia korzyści majątkowej. ""Statek miłości"" i cień Magdaleny Hajduk. W całej tej historii pojawia się jeszcze bardziej intrygujący wątek – tzw. ""statek miłości"". Termin ten, użyty przez byłego pracownika muzeum w rozmowie z ""Gazetą Wyborczą"", odnosi się do kompleksu hotelowego muzeum za czasów Nawrockiego. Choć szczegóły pozostają enigmatyczne, a informatorzy zachowują anonimowość, plotki o ""statku miłości"" sugerują, że apartament mógł być wykorzystywany nie tylko do celów służbowych. Nawrocki stanowczo zaprzecza wszelkim insynuacjom dotyczącym jego życia osobistego, podkreślając, że jego jedynym ""apartamentem miłości"" jest dom, w którym mieszka z żoną i trójką dzieci. Jednak jego zmienne wyjaśnienia - od twierdzeń, że apartament służył wyłącznie pracy, po opowieści o treningach judo i czytaniu książek, albo prowadzeniu intensywnej polityki międzynarodowej - nie przekonują. W tle afery pojawia się postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego. Hajduk, specjalistka od nowych technologii, pracowała z nim zarówno w Muzeum II Wojny Światowej, gdzie była kierownikiem Działu Komunikacji i Promocji, jak i później w Instytucie Pamięci Narodowej. W sierpniu 2025 roku Nawrocki powołał ją na stanowisko doradcy prezydenta ds. nowych technologii, co wywołało zainteresowanie mediów. Jej rola w muzeum, szczególnie w czasie pandemii, została doceniona za przeniesienie działalności instytucji do internetu, co przyniosło międzynarodowe nagrody i miliony wyświetleń online. Jednak jej nazwisko w kontekście ""statku miłości"" budzi spekulacje, zwłaszcza że była jedną z kluczowych osób w zespole Nawrockiego. Brak konkretnych dowodów łączących Hajduk z niewłaściwym korzystaniem z apartamentu nie pozwala na jednoznaczne oskarżenia, ale plotki i domysły krążące w mediach rzucają cień na ich współpracę. Karol Nawrocki w odpowiedzi na zarzuty przyjął strategię zaprzeczania i bagatelizowania. Twierdził, że doniesienia ""Gazety Wyborczej"" to ""fake newsy"" i element ""brudnej kampanii"" prowadzonej przez przeciwników politycznych. Jego wyjaśnienia ewoluowały: od zapewnień, że apartament był wolny w czasie pandemii, po opowieści o ""200 decyzjach"" podjętych w trakcie kwarantanny i ""dziewięciu treningach judo"". Każda kolejna wersja wydaje się mniej przekonująca, zwłaszcza w świetle dokumentów i świadectw pracowników muzeum, którzy potwierdzają stałe użytkowanie apartamentu przez Nawrockiego, w tym przechowywanie tam jego ubrań i książek. Co więcej, Nawrocki próbował przerzucić odpowiedzialność na poprzednią dyrekcję, twierdząc, że to ona stworzyła apartamenty jako mieszkania służbowe. Obecne władze muzeum, w tym prof. Rafał Wnuk, stanowczo zaprzeczyły, wskazując, że pokoje były projektowane z myślą o wynajmie komercyjnym, a poprzedni dyrektor, prof. Paweł Machcewicz, korzystał jedynie z 18-metrowego mieszkania podczas organizacji placówki. Tego typu rozbieżności w narracji Nawrockiego podważają jego wiarygodność. Afera z apartamentem i ""statkiem miłości"" to nie tylko kwestia osobistych decyzji Karola Nawrockiego, ale także pytanie o standardy w zarządzaniu instytucjami publicznymi. Muzeum II Wojny Światowej to miejsce symboliczne, poświęcone pamięci ofiar jednego z najtragiczniejszych okresów w historii Polski. Wykorzystywanie jego zasobów do prywatnych celów, zwłaszcza bez opłat, budzi słuszne oburzenie. Dodatkowe kontrowersje, takie jak plotki o ""statku miłości"" czy rola Magdaleny Hajduk, tylko podsycają wrażenie, że Nawrocki mógł nie być w pełni transparentny w swoich działaniach. Jako prezydent, Nawrocki powinien być wzorem uczciwości i odpowiedzialności. Tymczasem afera apartamentowa pokazuje, że nawet osoby na najwyższych stanowiskach mogą ulegać pokusie nadużywania władzy. Prokuratura bada sprawę, a opinia publiczna czeka na odpowiedzi. Czy Nawrocki wyjaśni wszystkie wątpliwości? Czy Magdalena Hajduk, jako bliska współpracowniczka, odegrała jakąś rolę w tej historii? Jedno jest pewne – ""statek miłości"" jeszcze długo będzie dryfował w polskiej debacie publicznej, przypominając o znaczeniu prawdy i odpowiedzialności w życiu publicznym. Historia Karola Nawrockiego i apartamentu Deluxe to przypomnienie, że prawda, nawet jeśli niewygodna, zawsze znajdzie drogę, by wypłynąć na powierzchnię. W świecie polityki, gdzie wizerunek jest wszystkim, takie afery mogą zaważyć na zaufaniu społecznym. Czy Nawrocki zdoła przekonać Polaków, że jego intencje były czyste? Czas pokaże, ale na razie pozostaje nam obserwować, jak rozwija się ta burzliwa opowieść o luksusie, kłamstwach i tajemniczym ""statku miłości"". #InstytutPrawdy",19,249,35,303,06-09-25,7417,1002,,https://nitter.net/InstytutPrawdy/status/1964225556578287822#m
9,Michalpiotrjace,"Rynek Zdrowia postanowił sprawdzić, czy ukraińscy pacjenci obciążają budżet zdrowotny kosztem polskich pacjentów, jak twierdzi wielu polityków, w tym prezydent Karol Nawrocki. Dane, które otrzymali dziennikarze z ZUS i NFZ, wskazują, że jest odwrotnie.rp.pl/cudzoziemcy/art4314591…",0,1,0,1,12-10-25,281,34,,https://nitter.net/Michalpiotrjace/status/1977426806664773809#m
10,Mielczarek89678,"PiS rozsyła dwie sprzeczne ze sobą wersje wydarzen - 1) Nawrocki to zablokował swoim listem oraz 2) Pakt Migracyjny nie jest zablokowany, to ściema Tuska. To tak na wszelki wypadek ale ich elektoratowi to nie przeszkadza, powielają obie te wersje.",0,0,0,0,12-10-25,247,40,,https://nitter.net/Mielczarek89678/status/1977428554687365603#m
