id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kat_ka77,Nawrocki wszystkich ułaskawi.Szkoda czasu i pieniędzy na procesy.Bez sensu. Jutro zacznie się dożynanie demokracji.Pojutrze będziemy mieć dyktaturę. Tyle wynikło z braku odwagi i determinacji. Wybory były sfałszowane. Kropka.,0,0,0,0,05-08-25,225,28,,https://nitter.net/Kat_ka77/status/1952778211185582105#m
2,_Afraniusz,"Jakich bredni? Nawrocki nie jest przestępcą? Jest. Nie jest oszustem? Jest. Nie jest notorycznym kłamca? Jest. Nie ma kolegów gangsterów? Ma. To wy wypieracie te wszystkie fakty, bo faktycznie słabo pasują do narracji o waszym patriotyzmie 🤷‍♂️",0,70,11,81,05-08-25,244,37,,https://nitter.net/_Afraniusz/status/1952642100169699336#m
3,RyszardPio45794,Dzieciaku ... czy mlody Nawrocki ma program w prywatnej TV czy panstwowej ?. Guzik Ciebie powinno obchodzić kto go zatrudnia prywatnie jaknie ma z tego korzysci z budzetu panstwa . Czy wy wszyscy jestscie tacy idioci ?,0,2,0,2,05-08-25,218,37,,https://nitter.net/RyszardPio45794/status/1952719495664963989#m
4,WaNiA_1,Jutro Nawrocki z telefonem do Nielsa :),0,0,0,0,05-08-25,39,7,,https://nitter.net/WaNiA_1/status/1952778139311947911#m
5,POLITICOEurope,"From the use of a bizarre crime writer alter ego to allegations of involvement with gangsters at a luxury hotel on the Baltic Sea, Poland’s new President Karol Nawrocki has skeletons in his closet. Here’s our recap of those most likely to haunt him 👇 ow.ly/FylC50WA4Ya",0,3,0,3,05-08-25,268,46,,https://nitter.net/POLITICOEurope/status/1952776872019775929#m
6,AntyKlerykalna,Prezydent jest tylko takim zwykłym petem tak jak ty.duda ochodzi łamacz konstytucji.życzę wam jak najgorzej.nawrocki to tylko marionetka nie ma nic do gadania flet,0,0,0,0,05-08-25,163,24,,https://nitter.net/AntyKlerykalna/status/1952778084555317652#m
7,kramarz_ma,Nawrocki już 7.08 jedzie do Kalisza skąd pochodzi Wojciech Olszański kibol i faszysta. A dzisiaj jedzie na Jasną Górę czyżby z kibolami kolejne spotkanie,0,0,0,0,05-08-25,153,24,,https://nitter.net/kramarz_ma/status/1952778070659579913#m
8,Tysolpl,🇵🇱🇵🇱🇵🇱 Nadchodzi Karol Nawrocki. I nie będzie pytał o pozwolenie 🇵🇱🇵🇱🇵🇱 6 sierpnia Solidarność jedzie do Warszawy odebrać od niego przysięgę. Bądźmy tam razem! Niech Karol Nawrocki @NawrockiKN złoży przysięgę przed wszystkimi Polakami #SolidarnośćzNawrockim,26,238,57,321,03-08-25,257,34,,https://nitter.net/Tysolpl/status/1952098814279475543#m
9,jasiek_brawo,Brawo dla Pana doktora Karol Tadeusz Nawrocki,0,0,0,0,05-08-25,45,7,,https://nitter.net/jasiek_brawo/status/1952777917869490611#m
10,monika_mitura,"Nawrocki już grzeje długopis by ułaskawić. Nie można było temu zapobiec... A nie, czekaj! A co jakby przeliczyć glosy?",0,22,1,23,05-08-25,118,19,,https://nitter.net/monika_mitura/status/1952770304826044793#m
11,Anna65344246,Nie większość! Około 10 mln. A tak naprawdę nikt nie zna wyników wyborów. Nawrocki jest domniemanym prezydentem!,0,0,0,0,05-08-25,112,17,,https://nitter.net/Anna65344246/status/1952777811049005200#m
12,Pilkarz1986,"8. Zrobił dwie rzeczy które mnie bolą. Pierwsza nie zgodził się na zmiany w sądach i prokuratorze przez pana Ziobro. Druga nie obalił rządu tuska za nie przestrzegania konstytucji. Liczę na to że prezydent Karol Nawrocki wsadzi tuska, bodnara, żurka do więzienia",0,2,4,6,05-08-25,262,42,,https://nitter.net/Pilkarz1986/status/1952757713873539213#m
13,ENZO_MACIEJ,"▪️Przypominam Jak głosowały kobiety: 🟠 Trzaskowski -> 52,8% 🔵 Nawrocki -> 47,2%",1,40,2,43,05-08-25,79,12,,https://nitter.net/ENZO_MACIEJ/status/1952659666430796169#m
14,Izabela12671885,"Masz rację..wasz. Bo ja na alfonsa i kibola Nawrockiego nie głosowałam. Nie jestem dziwką ani kibolem, żeby taki Nawrocki mną rządził.",0,4,2,6,05-08-25,134,21,,https://nitter.net/Izabela12671885/status/1952759204395008480#m
