id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",1,39,2,42,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
2,MTMninja,#subscribe #youtube #youtubeshorts #shorts #politics #Polska #nawrocki #tusk #donald #donaldtusk #PO #pis #rząd #sejm #sejmrp #Braun #mentzen #konfederacjakoronypolskiej #konfederacja #piłkanożna #football #reprezentacjapolski #janurban #X piped.video/@marcinmarciniak…,0,1,0,1,07-10-25,269,25,,https://nitter.net/MTMninja/status/1975530293818724744#m
3,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,43,13,57,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
4,KamraciRodacy,Polacy pójdą na wojnę za banderowską Ukrainę? Komu służą Tusk i Nawrocki? Jakub Kuśpit u Marka Skowrońskiego. banbye.com/watch/v__B0gftQ3x…,0,5,0,5,07-10-25,139,18,,https://nitter.net/KamraciRodacy/status/1975530112255963434#m
5,WSzum2621,Zawsze jakaś kasa by wpadła i zaszczyty . Myślę że prezydent Nawrocki może wysłać mu jakiegoś krzepkiego ochroniarza żeby raz na zawsze wybił mu takie pomysły.,0,0,0,0,07-10-25,159,26,,https://nitter.net/WSzum2621/status/1975547066614227273#m
6,WolnyJoker,Sławek to dłużej głosi niż Nawrocki jest w polityce ale ok. Pan z Pisu to mógłby po prostu podać ten przekaz dalej zamiast dzielic prawicę.,0,0,0,0,07-10-25,139,25,,https://nitter.net/WolnyJoker/status/1975547059802624323#m
7,Gasiuk_Pihowicz,"PiS miał 8 lat, żeby zmienić zasady przyznawania obywatelstwa. Zamiast tego rozdawali polskie wizy na lewo i prawo. Gdy Nawrocki nie zna nawet obecnych przepisów i w swoim projekcie idzie na skróty, minister Kierwiński zapowiada pełen pakiet zmian. #RobimyNieGadamy",3,85,123,211,06-10-25,265,39,,https://nitter.net/Gasiuk_Pihowicz/status/1975256916470472935#m
8,wis_wiktoria,"O, dobrze. Niech rządzi prezydent Nawrocki. Sam!",0,0,1,1,07-10-25,48,7,,https://nitter.net/wis_wiktoria/status/1975547031486931460#m
9,BartoszKoodzi21,"Trzaskowski udawał intyligenta i pewnie mu się coś przyśni , że to on grał i napisze o tym książkę 📖 a Pan prezydent Nawrocki jest z ludźmi tymi według was gorszymi … to pokazuje kim on jest a kim elyty na smyczy lewaków z zachodu",0,0,0,0,07-10-25,230,45,,https://nitter.net/BartoszKoodzi21/status/1975546907780128846#m
10,KaziSmolinski,"Budżet się sypie bo ich prosty plan się zawalił. Trzaskowski jako prezydent miał klepnąć wszystkie podwyżki podatków oraz odebranie dodatków np. w postaci 800+. Plan się sypnął bo prezydentem został Nawrocki, który obiecał, że nie zgodzi się na łupienie Polaków.",2,213,105,320,06-10-25,262,40,,https://nitter.net/KaziSmolinski/status/1975143854434328718#m
11,JanKova13,"Powinien być zakaz hodowli, ale Nawrocki tego nie podpisze.",0,0,0,0,07-10-25,59,9,,https://nitter.net/JanKova13/status/1975546196849795232#m
12,TGtarnogorski,"Prezydent Karol Nawrocki podpisał nową ustawę o pomocy dla obywateli Ukrainy. Ukraińcy będą dostawać świadczenie 800+ tylko wtedy, gdy rodzic pracuje w Polsce. Świadczenie otrzymają tylko te rodziny, w których rodzic pracuje i zarabia co najmniej połowę minimalnej pensji ok. 2333 zł brutto oraz gdy dziecko uczy się w polskiej szkole. Wyjątkiem są rodzice dzieci z niepełnosprawnościami.",8,95,158,261,26-09-25,388,57,,https://nitter.net/TGtarnogorski/status/1971645460734435547#m
13,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",23,227,262,512,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
14,Gaston1T,"Jakiś miesiąc temu Nawrocki miał poparcie 72% w przedziale 18-28 lat i z dnia na dzień to grono mu się powiększa niemal gwarantując wygraną w pierwszej turze za pięć lat. Śmieszne jest to wasze ujadanie zza płotu starych komuchów, o których za pięć lat nikt nie będzie pamiętał.",0,0,4,4,06-10-25,278,48,,https://nitter.net/Gaston1T/status/1975132427501912243#m
15,Wiesci24pl,"Nawrocki boi się kumpli gangsterów? Ułaskawienie, albo zaczną sypać rezydenta PiS? wiesci24.pl/2025/10/06/nawro…",0,15,2,17,06-10-25,112,12,,https://nitter.net/Wiesci24pl/status/1975263553423552632#m
16,wyborysamorzad1,Po pierwsze to naganiasz dla Pełczyńskiej a ona pozostanie szeregowym posłem. Domański nie zapowiedział takiego podatku. Tusk nie strzeli sobie w łeb (choć tu różnie może być bo on to wszystko słabo ogarnia). Posłowie też mają po kilka chat Nawrocki nie podpisze wzrostu podatków.,0,0,0,0,07-10-25,280,44,,https://nitter.net/wyborysamorzad1/status/1975545619990126675#m
17,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",1,39,2,42,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
18,DudekPL4,"Jacek Murański chciałby walczyć z Karolem Nawrockim oraz powiedział też, że ma żródło w Niemczech które twierdzi że zaniedługo Karol Nawrocki przestanie być prezydentem 🤔",9,24,136,169,06-10-25,170,25,,https://nitter.net/DudekPL4/status/1975248939780833505#m
19,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",6,340,234,580,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
20,Elwira6998,"Kryminalna opozycja atakuje rząd mimo że jak rządzili to zamknęli aż 14 kopalń węgla kamiennego. Hipokryzja tych idiotów jest jeszcze jednym dowodem na ich totalną tępotę, my za to płacimy a koszty wydobycia węgla rosną a jeszcze jak na złość Nawrocki wetuje budowę wiatraków.",0,0,0,0,07-10-25,276,44,,https://nitter.net/Elwira6998/status/1975545130225705438#m
21,Beata_Jot,"Nur namy prezydrnta, mamy domniemanego niby prezydenta a w dodatku nie wiadomo dokładnie który jest tym domniemanym, Batyr czy Nawrocki.",0,0,0,0,07-10-25,136,20,,https://nitter.net/Beata_Jot/status/1975545045140054414#m
22,Edgar_Korona,"Dziewczyna mówi, że nie kocha Polski, bo jest przepełniona Ukraińcami i że chciałaby przeprowadzić się do jakiegoś „ładniejszego” kraju, w którym ich nie ma 🤡 Do tego doprowadził Morawiecki, Tusk, Mentzen, Bosak, Roman Łazarski i Nawrocki. Podziękujmy tym sprzedawczykom na usługach banderowców podczas wyborów do Sejmu 2027. #PolakWPolsceGospodarzem #TuJestPolska",0,20,17,37,06-10-25,364,49,,https://nitter.net/Edgar_Korona/status/1975176693296840830#m
23,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",23,227,262,512,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
24,JakubKubunio,"Suchym faktem jest, że Karol Nawrocki umie w PR i widać, że ma wokół siebie ludzi którzy wiedzą o co chodzi, akcja z kebsem to majstersztyk. Widać również, że politycy Koalicji w ogromnej większości nie wyciągnęli żadnych wniosków i dalej nie wiedzą dlaczego przegrali wybory.",5,32,117,154,06-10-25,276,45,,https://nitter.net/JakubKubunio/status/1975156439812641050#m
25,WojSadurski,"Karol Nawrocki nadyma się nieistniejącą, rzekomą “prerogatywą”, w liście odczytanym przez dworzanina. Co to za „prerogatywa”, jeśli jest związany wnioskiem (legalnej) Krajowej Rady Sądownictwa (Art. 179 Konst.)? Niech nadaje ordery komu chce, nawet Panowi Śledziu, to jest prerogatywa.",4,169,67,240,03-10-25,285,38,,https://nitter.net/WojSadurski/status/1973962282649714908#m
26,Bielszczanin88,Prezydent Karol Nawrocki zjadł u niej kebaba. Właścicielka baru zdradza kulisy wizyty fakt.pl/wydarzenia/kebab-pre… @NawrockiKn 👍👊👏🇵🇱,0,0,0,0,07-10-25,133,15,,https://nitter.net/Bielszczanin88/status/1975543886140649535#m
27,thepolandnews_,"Prezydent Karol Nawrocki skierował do Sejmu projekt nowelizacji ustawy o obywatelstwie polskim, który przewiduje wydłużenie minimalnego, nieprzerwanego okresu pobytu w Polsce niezbędnego do uzyskania obywatelstwa – z obecnych 3 lat do 10 lat.",15,77,89,181,29-09-25,242,33,,https://nitter.net/thepolandnews_/status/1972730051612328184#m
28,RadioMaryja,Francji i Niemcom trudno będzie zaakceptować przyjęcie Polski do G20 #RadioMaryja #TvTrwam #G20 #Nawrocki,0,4,0,4,07-10-25,105,14,,https://nitter.net/RadioMaryja/status/1975462345897128446#m
