id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",11,202,48,261,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
2,AneczkaKon69192,"🇵🇱 Za tydzień będzie już po uroczystościach, Karol Nawrocki będzie pełnoprawnym Prezydentem Rzeczpospolitej, a Polacy będą oczekiwać na jego pierwsze decyzje nazajutrz. Salon III RP chciał przez 2 miesiące zniszczyć Jego mandat. Udało im się tylko tylko go wzmocnić.",1,34,2,37,31-07-25,266,39,,https://nitter.net/AneczkaKon69192/status/1950822137788236269#m
3,alojjola,"Gdy Prezydent Karol Nawrocki mówi o ustawach i spełnianiu obietnic dla Polaków, ryża menda w Pabianicach o blokowaniu prezydenta",1,216,7,224,28-07-25,128,19,,https://nitter.net/alojjola/status/1949930731880198535#m
4,ZbigniewSeroka,"""Jojo"" Brudziński powienien być odstawiony na boczny tor z innymi przybocznymi stratega JK40%. To on byl był szefem kampanii 2023 i autorem narracji. Jeden z autorów klęski PiS. Nawrocki wygrał bo wsparła go cała prawica a nie tylko PiS.",0,0,0,0,31-07-25,237,39,,https://nitter.net/ZbigniewSeroka/status/1950877471290601872#m
5,RadioMaryja,"Rzecznik prezydenta elekta, @LeskiewiczRafa, poinformował, że @NawrockiKn rozmawiał z prezydentem Ukrainy. Karol Nawrocki podkreślił, że jest głosem narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. radiomaryja.pl/informacje/rz…",0,4,0,4,31-07-25,284,32,,https://nitter.net/RadioMaryja/status/1950870230743335099#m
6,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",11,194,69,274,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
7,HubnerrMax,"Donald Tusk w TVN: ""Nie pozwolę panu Nawrockiemu, żeby demolował politycznie rząd"". A to sobie nie pozwalaj. Prezydent Karol Nawrocki nie pozwoli twojemu proniemieckiemu rządowi demolować Polski. Zobaczymy kto wygra.",5,432,51,488,30-07-25,216,30,,https://nitter.net/HubnerrMax/status/1950622429664944497#m
8,JakubKubunio,"Jeszcze wiele razy usłyszymy, że Karol Nawrocki padł ""ofiarą"" wstrętnej nagonki złych mediów, które w czasie kampanii go oczerniały i opluwały. Tymczasem fakty są takie, jakie są. Ludzie wybrali i zaakceptowali kolegę neonazioli, kibola i gościa, który z zimną krwią okroił bezbronnego emeryta na mieszkanie w roli Prezydenta RP. I trzeba to jakoś przełknąć.",9,339,89,437,30-07-25,358,54,,https://nitter.net/JakubKubunio/status/1950536018098008359#m
9,HolinkaPis,"Karol Nawrocki rozmawiał z Zełenskim. ""Jest głosem narodu, który domaga się zmiany podejścia Ukrainy do ważnych spraw historycznych""wpolityce.pl/polityka/736497…",0,3,0,3,31-07-25,161,18,,https://nitter.net/HolinkaPis/status/1950871576984871402#m
10,front_ukrainian,"❗️🇺🇦Zelenskyy held his first conversation with the newly elected President of 🇵🇱Poland Karol Nawrocki During the conversation, Zelenskyy congratulated him on his victory in the June 1 elections and wished him success. The leaders also discussed key events that will take place in the coming months and agreed to exchange visits, during which all relevant issues of bilateral cooperation will be discussed. Nawrocki assured his readiness to work together and support Ukraine in the future.",0,0,0,0,31-07-25,488,75,,https://nitter.net/front_ukrainian/status/1950877402097201362#m
