id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,"‼️Szymon Hołownia ""Jeżeli ktoś chce w Polsce robić zamach stanu to nie będzie go robił ze mną! Pan Karol Nawrocki zgodnie z kodeksem wyborczym obowiązującym w Polsce jest z chwilą ogłoszenia wyników przez PKW prezydentem‼️💥 #Hołownia #GiertychDebil #NawrockiPrezydent2025",13,197,39,249,18-06-25,271,38,,https://nitter.net/alojjola/status/1935440828484165672#m
2,t_stanislawski,"Nawrocki przeszedł dziarskim krokiem przez salę obrad RBN! Wow! Ale lider! Twardy, bezkompromisowy! Tępy i bez żadnego doświadczenia. Ale jak robi pompki i boksuje. Będzie znakomitym prezydentem. I jak, ja mam mieć dobre zdanie o wyborcach Nawrockiego? Mówienie o nich prawdy, to nie jest obraza. To fakty.",0,29,21,50,19-06-25,306,47,,https://nitter.net/t_stanislawski/status/1935634173089153160#m
3,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646610970587469#m
4,salekk860,"O to właśnie PiS i Adasiowi chodzi - żebyście nie wierzyli że wasz głos jest ważny, żebyście myśleli że protesty wyborcze to coś złego. Że lepiej nie pytać, a broń Boże już kwestionować. Adaś, nie pękaj - policzmy - jak wygrał Nawrocki to wygrał - będzie po temacie.😄",2,71,13,86,19-06-25,267,48,,https://nitter.net/salekk860/status/1935628262207816025#m
5,meat_Mocarski,"To nie jest tylko tak, że Tusk i Trzask przegrali wybory prezydenckie. Wybory prezydenckie wygrał z nimi Karol Nawrocki. Zawodnik wagi ciężkiej, patriota człowiek, który przypierdoli",0,3,0,3,17-06-25,182,26,,https://nitter.net/meat_Mocarski/status/1935077156670857641#m
6,madsen68563707,"Wszyscy wiedzą że Nawrocki wygrał wybory, poza garstką odklejonych silniczków i oszołomów.",0,0,0,0,19-06-25,90,12,,https://nitter.net/madsen68563707/status/1935646552040878386#m
7,KrystianMariusz,"Der Onet atakował Karol Nawrocki w kampanii wyborczej. Nie udało się, więc teraz atakuje demokratyczny werdykt Polaków🇵🇱",1,83,5,89,18-06-25,120,17,,https://nitter.net/KrystianMariusz/status/1935411592268759350#m
8,sithdor2,"Wieksze jest niebezbieczenstwo, gdy ludzie po ujawnieniu tylu niescislosci przestana chodzic na wybory, bo nie beda juz wierzyc w ich uczciwosc. Tu juz powaznie nie ma znaczenia czy Trzaskowski, czy Nawrocki. Dzisiaj nikt nie jest w stanie powiedziec o skali niescislosci",0,0,0,0,19-06-25,271,41,,https://nitter.net/sithdor2/status/1935646509657457022#m
9,TomaszGozdz,"Możesz go uważać nawet za kosmitę. CO MU ZROBISZ ? I CO MU ZROBI PIS ALBO KAROL NAWROCKI? Jeśli Hołownia będzie konsekwentny w swoim dotychczasowym stanowisku, że ta izba SN nie jest legalna, to dziś nikt nie ma siły ani metody, by to stanowisko zmienić. Tyle, wyciszam.",0,0,0,0,19-06-25,270,47,,https://nitter.net/TomaszGozdz/status/1935646484835495962#m
10,alojjola,Jeszcze raz Szymon Hołownia . Tutaj pełna wypowiedź➡️ Jeżeli ktoś chce robić w Polsce zamach stanu to nie będzie go robić ze mną. Karol Nawrocki jest nowo wybranym prezydentem. Proces wyborczy kończy się z chwilą ogłoszenia wyborów,9,204,33,246,19-06-25,231,37,,https://nitter.net/alojjola/status/1935505172811137426#m
11,prof_Mittelmerz,"Przyglądajcie się młodzi i starzy. Właśnie widzicie, jak szafy wyłażą czerwoni - jedni są profesorami, inni mediaworkerami - łączy ich jedno - Magdalenka musi trać! Nawrocki wie o nich wszystko (certyfikat bezpieczeństwa) i jest spoza estabiszmentu. Zbyt groźny zawodnik.",4,275,24,303,18-06-25,271,39,,https://nitter.net/prof_Mittelmerz/status/1935405864602485130#m
12,Monika_TeoriaZ,"Nawrocki doskonale wie, co zrobili wspólnie z PiS. Doskonale wie, że jego wynik jest zwykłym oszustwem.",0,71,1,72,18-06-25,103,16,,https://nitter.net/Monika_TeoriaZ/status/1935384705597112516#m
13,katarzynka6318,"To raczej PiS ukradł wybory. Przynajmniej tak to wygląda. Trzeba było nie wkładać swoich łap w wybory i być może uczciwie wygrałby Nawrocki ,a tak to czarno wygląda.",0,0,0,0,19-06-25,165,28,,https://nitter.net/katarzynka6318/status/1935646458704969769#m
14,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",32,327,60,419,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
