id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",121,1816,275,2212,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
2,HubnerrMax,"Prezydent Karol Nawrocki podniósł poprzeczkę. Porównał działania Tuska i Żurka do prób rewolucji antydemokratycznych. ""One zawsze wyglądają podobnie. Zaczynają od góry i schodzą coraz niżej. Jako Prezydent będę zawsze z tymi, którzy wiernie SŁUŻĄ RZECZPOSPOLITEJ"". Mąż stanu.",0,7,1,8,14-10-25,275,37,,https://nitter.net/HubnerrMax/status/1978056259996672285#m
3,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",87,497,120,704,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
4,HubnerrMax,"Tymczasem w Pałacu Prezydenckim normalność, szacunek do prawa, praworządność i Konstytucja. Prezydent Karol Nawrocki wręcz nominacje sędziowskie i asesorskie. Pięknie.",0,91,12,103,14-10-25,167,20,,https://nitter.net/HubnerrMax/status/1978025067859632184#m
5,GiertychRoman,No i widzisz panie Nawrocki. Tak się prowadzi politykę międzynarodową. Jeden mój list i zakładnicy zwolnieni.,11,464,487,962,13-10-25,109,16,,https://nitter.net/GiertychRoman/status/1977672301937410240#m
6,WolnoscTV,"🔴 Prezydent Nawrocki: Nie zgodzę się nigdy na to, by segregować sędziów na neosędziów i paleosędziów! Nie godzę się na to, aby prawo było czytane przez polityków tak jak oni to sobie wyobrażają, bo to zapowiedź zwykłegio BEZPRAWIA!",2,7,1,10,14-10-25,231,38,,https://nitter.net/WolnoscTV/status/1978045423253135788#m
7,HubnerrMax,"Nawrocki rozniósł bezprawne działania rządu nawet ich nie wymieniając. ""Słońce wschodzi, Słońce zachodzi. A ministrowie PRZYCHODZĄ i ministrowie ODCHODZĄ. SZYBCIEJ NIŻ PREZYDENCI. A Rzeczpospolita oparta o Konstytucję będzie trwać dzięki Wam - NOWYM sędziom i asesorom"". Jprdl",0,9,1,10,14-10-25,276,37,,https://nitter.net/HubnerrMax/status/1978060986650136792#m
8,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",6,188,56,250,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
9,n_jasiu_troll,Nawrocki obiecywał obniżkę cen prądu i …. Cisza,0,0,0,0,14-10-25,47,8,,https://nitter.net/n_jasiu_troll/status/1978064098639106474#m
10,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",6,118,91,215,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
11,HubnerrMax,"Prezydent Karol Nawrocki podniósł poprzeczkę. Porównał działania Tuska i Żurka do prób rewolucji antydemokratycznych. ""One zawsze wyglądają podobnie. Zaczynają od góry i schodzą coraz niżej. Jako Prezydent będę zawsze z tymi, którzy wiernie SŁUŻĄ RZECZPOSPOLITEJ"". Mąż stanu.",0,7,1,8,14-10-25,275,37,,https://nitter.net/HubnerrMax/status/1978056259996672285#m
12,HubnerrMax,"Nawrocki rozniósł bezprawne działania rządu nawet ich nie wymieniając. ""Słońce wschodzi, Słońce zachodzi. A ministrowie PRZYCHODZĄ i ministrowie ODCHODZĄ. SZYBCIEJ NIŻ PREZYDENCI. A Rzeczpospolita oparta o Konstytucję będzie trwać dzięki Wam - NOWYM sędziom i asesorom"". Jprdl",0,9,1,10,14-10-25,276,37,,https://nitter.net/HubnerrMax/status/1978060986650136792#m
13,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",121,1816,275,2212,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
14,rosenbusch_,"Polen fordert Deutschland auf, die Nord-Stream-Untersuchung einzustellen. FSławomir Cenckiewicz, Leiter des polnischen Nationalen Sicherheitsbüros und wichtiger Berater von Präsident Karol Nawrocki, sagte der Financial Times in einem Interview, Deutschland solle die Strafverfolgung nicht fortsetzen, wenn es seine Russlandpolitik an die von Polen und anderen NATO-Verbündeten anpassen wolle. „Aus unserer Sicht ergibt diese Untersuchung keinen Sinn, nicht nur im Hinblick auf die Interessen Polens, sondern auch des gesamten [Nato-]Bündnisses“, sagte Cenckiewicz und fügte hinzu, dass die strafrechtliche Verfolgung der Nord-Stream-Saboteure zwar der deutschen Justiz diene, aber auch „dem russischen Unrecht“. ft.com/content/4131968e-cbe8… t.me/Rosenbusch",3,42,20,65,14-10-25,757,91,,https://nitter.net/rosenbusch_/status/1978036963954344044#m
15,KarolPopieramy,Od objęcia prezydentury Karol Nawrocki nie zwalnia tempa! Buduje i wzmacnia pozycję Polski na arenie międzynarodowej 🙌👏🇵🇱,0,8,3,11,14-10-25,121,17,,https://nitter.net/KarolPopieramy/status/1978055421576319416#m
16,HubnerrMax,"Tymczasem w Pałacu Prezydenckim normalność, szacunek do prawa, praworządność i Konstytucja. Prezydent Karol Nawrocki wręcz nominacje sędziowskie i asesorskie. Pięknie.",0,91,12,103,14-10-25,167,20,,https://nitter.net/HubnerrMax/status/1978025067859632184#m
17,JerryZimowy,Nawrocki awansował z prezydenta na Książula 😆😆😆,0,11,1,12,14-10-25,47,7,,https://nitter.net/JerryZimowy/status/1977983892205494400#m
18,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",87,497,120,704,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
19,elkajego,"Nie! Jak nie będzie WNIOSKU nieupolitycznionej KRS, to Nawrocki nie będzie nikogo mógł powołać!!! Art. 179 polskiej Konstytucji!",0,0,0,0,14-10-25,128,18,,https://nitter.net/elkajego/status/1978063663496839674#m
20,gladiatorvicto,"Nawrocki wymierzył z premedytacją ""policzek praworządności"" a konsekwencje dyscyplinarne dla zaprzysiężonych mogą być bardzo poważne włącznie z usunięciem ich z urzędu sędziego art. 109 p.u.s.p. pkt. 4 stosowany w przypadku szczególnie rażących naruszeń godności urzędu lub prawa.",0,8,4,12,14-10-25,280,37,,https://nitter.net/gladiatorvicto/status/1978049509092639032#m
21,seba2371,HIT! Nawrocki powołał NOWYCH Sędziów i przy okazji ROZNIÓSŁ Żurka piped.video/4hB7PltPv-M?si=UADw… przez @YouTube,0,0,0,0,14-10-25,113,13,,https://nitter.net/seba2371/status/1978063580529402058#m
22,Kryhor,Trzeba przyznać że Karol Nawrocki zawsze wie kiedy nie jechać. 😜,0,2,1,3,14-10-25,64,11,,https://nitter.net/Kryhor/status/1978057069245706633#m
23,wiihol,Jak zareaguje Żurek? Prezydent Nawrocki: Trzeba szanować porządek prawny w Polsce. Jest oparty na konstytucji i ustawach wpolityce.pl/polityka/743106…,0,0,0,0,14-10-25,150,18,,https://nitter.net/wiihol/status/1978063477458526472#m
24,JanSzczerba_k,"To dzięki Premierowi Tuskowi,byłemu prezydentowi Unii Europejskiej,jesteśmy zwolnieni z relokacji imigrantów. Nawrocki swym pseudolistowi do Von Der Leyen chciał się podszyć i okłamać tym naiwne społeczeństwo. Nawrockiemu się nie udało Jeden(Kaczor)wymyślił marsz,a Nawrocki list",0,0,0,0,14-10-25,279,34,,https://nitter.net/JanSzczerba_k/status/1978063434072650066#m
25,MarekMakowski20,"Zydowski cwel, tak jak i nawrocki z tuskiem! Teatr dla tepych gojow! Koszernezero!",0,0,0,0,14-10-25,82,13,,https://nitter.net/MarekMakowski20/status/1978063433879687665#m
26,SchwertnerPL,"Krótka opowieść o hipokryzji. Liderka AfD jest lesbijką, ma żonę, wychowują razem dzieci w związku homoseksualnym, więc gdyby na serio traktować to, co w Polsce mówią tacy politycy jak Karol Nawrocki, cały PiS i cała Konfederacja, to stanowi ona śmiertelne zagrożenie dla porządku świata. Z kolei lider AfD oskarża Polskę o wysadzenie Nord Stream 2. Lećmy dalej: historia AfD zna przypadki członków tej partii, głoszących poglądy wprost antypolskie. I to z tą partią część Konfederacji zawarła sojusz w, tym okropnym oczywiście!, Parlamencie Europejskim. Czy istnieje bardziej absurdalna historia o polskiej polityce?",24,663,176,863,12-10-25,617,91,,https://nitter.net/SchwertnerPL/status/1977408256700977492#m
27,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",6,189,56,251,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
28,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",121,1816,275,2212,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
