id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MartinSwidersky,"Piękne znalezisko. Pani doradczyni Nawrockiego @WandaBuk zachwalająca przepisy dotyczące deregulacji energetyki, które... Nawrocki dziś zawetował 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ Nawrocki to antypaństwowy szkodnik.",6,226,17,249,25-08-25,202,20,,https://nitter.net/MartinSwidersky/status/1959989908283568501#m
2,HubnerrMax,Przypominam LEGENDARNĄ I POTĘŻNĄ obronę Cenckiewicza przez jeszcze KANDYDATA Nawrockiego z maja. Teraz Prezydent Karol Nawrocki i szef BBN Sławomir Cenckiewicz są śmiertelnym zagrożeniem dla postkomunistycznego Salonu III RP. Stąd próba wyeliminowania Cenckiewicza przez Tuska.,3,146,10,159,25-08-25,277,35,,https://nitter.net/HubnerrMax/status/1959896060672750070#m
3,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",49,592,92,733,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
4,AlicjaDef,"Prezydent Karol Nawrocki zawetował trzy ustawy, w tym ustawę o pomocy Ukraińcom przebywającym w Polsce. I tak to teraz będzie wyglądać przez kolejne lata: veto za vetem i wielu dobrych rozwiązań nie będzie się dało wprowadzić w Polsce😡",13,140,50,203,25-08-25,235,38,,https://nitter.net/AlicjaDef/status/1959922826615378154#m
5,ZlyDiabel,"Kancelaria prezydenta, Bogucki Przydacz, Szefernaker, domniemany Nawrocki. Ale to jest szambo. poufnarozmowa.eu/znaleziono-…",6,111,55,172,25-08-25,124,12,,https://nitter.net/ZlyDiabel/status/1960065458029347225#m
6,Alicja1263,"Ktoś powinien to wytłumaczyć Nawrockiemu‼️ Weto w tak ważnej sprawie zrobi Polakom krzywdę❗️😠 Nawrocki ma szansę przyłożyć rękę do tego, by zawalczyć z problemem, który jest w Polsce prawdziwą plagą❗️ Ale prawdopodobnie nie skorzysta z tej okazji, bo szykuje się weto kluczowej ustawy.🤦‍♀️ Jeśli to się potwierdzi, trudno będzie obronić decyzję🤷‍♀️ -Nie będzie zgody na proponowane podniesienie akcyzy na alkohol – potwierdził Bogucki.🤔",3,24,2,29,25-08-25,436,63,,https://nitter.net/Alicja1263/status/1959943301089350011#m
7,szkolaszpiegow,"Prez Korei Pd jest w Waszyngtonie. Korea chce wycofania wojsk US z kraju, a DT pdoli o zamachach na koscioly. To w Syrii Trump w pol roku rozpierdolil kraj. Takie zadaniowanie ma tez Nawrocki. Skonczy sie tak, ze i w US i w RP wladze przejmie wojsko i agentura pojdzie do piachu",0,3,1,4,25-08-25,278,52,,https://nitter.net/szkolaszpiegow/status/1960106322227044537#m
8,chrzanikx,"Prezes Związku Ukraińców w Polsce mówi, że Karol Nawrocki realizuje politykę nienawiści do sąsiadów i obcych Ależ skowyt bo ktoś każe Ukraińcom pracować XDDDD",18,356,346,720,25-08-25,158,24,,https://nitter.net/chrzanikx/status/1959991862766317728#m
9,angelo_michl,Nawrocki möchte irgendwann wieder in der russischen Hälfte Polens leben.,0,0,0,0,25-08-25,72,10,,https://nitter.net/angelo_michl/status/1960107481910083772#m
10,LeszekMiller,"Prezydent Nawrocki uznał, że świadczenie 800+ powinno przysługiwać wyłącznie tym obywatelom Ukrainy, którzy podejmują pracę w Polsce. Zawetowana przez niego ustawa była projektem rządowym, przedłużającym prawa do świadczenia wychowawczego dla wszystkich Ukraińców przebywających w naszym kraju. Obecny mechanizm, którego rządowa nowelizacja nie zmieniała, sprzyjał masowym nadużyciom ujawnianym podczas kontroli ZUS i samorządów. Raport NIK z 2023 roku wskazywał na brak skutecznych narzędzi weryfikacji oraz opóźnienia w wymianie danych z Ukrainą. Nawrocki zrobił więc to, na co wielu wcześniej nie miało odwagi – szczególnie wobec obywateli Ukrainy. Wyciągnął wtyczkę z maszyny drukującej pieniądze dla wszystkich i pokazał, że polityka socjalna to nie tylko festiwal empatii na cudzy rachunek. Pozostaje mieć nadzieję, że taka praktyka stanie się trwała.",64,946,513,1523,25-08-25,857,116,,https://nitter.net/LeszekMiller/status/1959962848064360562#m
