id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jola_mor,"Błyskawiczne lądowanie @prezydentpl na pysk, bańka pękła wyborcza.pl/7,75399,32184360…",1,54,9,64,18-08-25,86,8,,https://nitter.net/jola_mor/status/1957376485020340298#m
2,GiertychRoman,"Panie Nawrocki wyrzuciłeś Pan premiera Tuska z tych rozmów i sam do nich wstąpiłeś. Dlaczego pan obecnie nie reprezentuje Polski? Może powiedziałeś Pan coś głupiego i cię wyrzucili, a może już spełniłeś swoją rolę odsunięcia polskiego premiera? #ZdradaDyplomatyczna",2,224,80,306,18-08-25,265,38,,https://nitter.net/GiertychRoman/status/1957410064613974062#m
3,Bernard85065859,"Bez kartki z pamięci, o każdym z doradców po kilka zdań powiedział Prezydent Karol Nawrocki. Niesamowita pamięć.",0,123,33,156,18-08-25,112,17,,https://nitter.net/Bernard85065859/status/1957374649991352596#m
4,Izabela12671885,Nawrocki ma inne plany..nie interesuje go spotkanie z Trumpem z innymi przywódcami Europy..on ma 3 września ustawkę.. jeden na jeden. Wtedy będzie robił fotki i przekaz dla ciemnego ludu w Polsce.. jaki to on sprawczy.. Ręce opadają 🤦,1,22,12,35,18-08-25,234,38,,https://nitter.net/Izabela12671885/status/1957409078185009322#m
5,keczupiarz,ale potem nawrocki go zakrzyczał że to on ma te swietne relacje z trumpem,0,0,0,0,18-08-25,73,14,,https://nitter.net/keczupiarz/status/1957449906936803366#m
6,LukaszKohut,"🇺🇸 Nawrocki kreował się w kampanii na klucz do współpracy z Trumpem. Jak widać, jedyny klucz jaki zdobył, to ten do mieszkania pana Jerzego.",7,261,184,452,18-08-25,140,24,,https://nitter.net/LukaszKohut/status/1957397758161162441#m
7,Woz_Piotr,"Prezydent Nawrocki @NawrockiKn o ustaleniach ws. dzisiejszego spotkania w Waszyngtonie. Wypowiedź dosłownie sprzed chwili. Wskazuje wprost, kto miał się tym zająć i kto miał jechać.",14,70,145,229,18-08-25,181,25,,https://nitter.net/Woz_Piotr/status/1957373529755619648#m
8,J74Jacek,"Kilka dni temu Kancelaria Prezydenta: „Było wyraźne wskazanie strony amerykańskiej, że partnerem po stronie polskiej ma być prezydent Rzeczypospolitej. Nieudacznik Nawrocki dziś: wina Tuska, że podczas rozmów Trump- Zełenski nie ma nikogo z Polski. Błazen większy niż Duda",4,195,30,229,18-08-25,272,38,,https://nitter.net/J74Jacek/status/1957379044468551804#m
9,JakubKubunio,"Czyli tak: - Nawrocki i jego ekipa z bratem Rachonia, Bielanem i Kurskim na czele nie robi nic innego tylko napierdala na Polski rząd w Waszyngtonie - Tusk zostaje wycięty ale i Nawrockiego każdy ma w dupie - Finalnie ani Tusk ani Nawrocki nie będą dzisiaj w USA Dla Polski🇵🇱",4,109,43,156,18-08-25,275,50,,https://nitter.net/JakubKubunio/status/1957347193255272792#m
10,RJurdeczka,A czemu Alfons Nawrocki nie leci ?,0,0,0,0,18-08-25,34,7,,https://nitter.net/RJurdeczka/status/1957449850192085211#m
11,k_wachowska,"Nawrocki nie będzie obecny podczas kluczowego spotkania dotyczącego pokoju w Ukrainie. Drodzy Panowie z Pałacu, do polityki nie wchodzi się w krótkich spodenkach. Polityką międzynarodową niech zajmą się Ci, którzy się na niej znają.",0,14,5,19,18-08-25,232,34,,https://nitter.net/k_wachowska/status/1957406717278388716#m
12,koneser_misia,"- NIE, TO NAWROCKI MUSI REPREZENTOWAĆ POLSKĘ W WASZYNGTONIE - NIE, TO TUSK MUSI REPRZENTOWAĆ POLSKĘ W WASZYNGTONIE - NIE, TO WASZ NAWRIOCKI MA NAJLEPSZE RELACJE Z USA - NIE, TO WASZ TUSK JEST W TEJ KOALICJI CHĘTNYCH. Wieczna wojna polsko-polska.",0,0,0,0,18-08-25,245,41,,https://nitter.net/koneser_misia/status/1957449832135581966#m
13,p4rtyka,"Gdzie jest dziś @NawrockiKn, gdy europejscy przywódcy są w Białym Domu? Przecież na spotkaniu Tusk-Nawrocki ustalono, że to prezydent zajmie się relacjami z USA🤔🤔🤔",0,9,1,10,18-08-25,163,24,,https://nitter.net/p4rtyka/status/1957433134326132841#m
14,BH32322620,"Gdyby Nawrocki został tam zaproszony to leciałby w podskokach aż by się kurzyło, a pisowcy dzisiaj zalewaliby tą informacją SM. I nigdy w życiu nie pozwoliliby jechać komuś innemu. Szczególnie z PO.",0,0,0,0,18-08-25,198,32,,https://nitter.net/BH32322620/status/1957449824543920166#m
15,JackT_JackT,"Nie potrafi pani zrozumieć sytuacji. Polska nie jest w koalicji chętnych, nawet jeśli tego bardzo pragnie Tusk, jadący w ostatnim wagonie za Merzem. Cały zachód handluje z Putinem na grube miliardy, a Zelenski ma PL gdzieś. Nawrocki to zrozumiał, Tusk nie.",0,0,0,0,18-08-25,256,41,,https://nitter.net/JackT_JackT/status/1957449821280690305#m
16,Bart_Wielinski,"Trump pokazał, jak niewiele dla niego znaczy Nawrocki Prezydent Nawrocki miał dawać rady Trumpowi, jak rozmawiać z Putinem. Okazało się, że podczas kluczowego spotkania dotyczącego pokoju w Ukrainie będzie nieobecny Bo Trump go na nie nie zaprosił wyborcza.pl/7,75399,32184360…",9,351,84,444,18-08-25,277,38,,https://nitter.net/Bart_Wielinski/status/1957375503356022971#m
17,Konrad6821931,Nawrocki we wrześniu poleci do USA chyba azbest zrywać.,0,13,6,19,18-08-25,55,9,,https://nitter.net/Konrad6821931/status/1957384743542034472#m
18,WalesaJL,"Dlaczego prezydent Nawrocki nie jest dziś w Waszyngtonie, gdzie zapadają decyzje ważne dla Polski i całej Europy? Panie Prezydencie, dlaczego Donald Trump Pana zignorował?",1,113,91,205,18-08-25,171,24,,https://nitter.net/WalesaJL/status/1957409443601084564#m
19,J74Jacek,"Kilka dni temu Kancelaria Prezydenta: „Było wyraźne wskazanie strony amerykańskiej, że partnerem po stronie polskiej ma być prezydent Rzeczypospolitej. Nieudacznik Nawrocki dziś: wina Tuska, że podczas rozmów Trump- Zełenski nie ma nikogo z Polski. Błazen większy niż Duda",4,195,30,229,18-08-25,272,38,,https://nitter.net/J74Jacek/status/1957379044468551804#m
20,ALaskowski15,Leci koalicja chetnych niechętna jednemu z koalicji. Nawrocki w niej nigdy nie byl,0,0,0,0,18-08-25,82,13,,https://nitter.net/ALaskowski15/status/1957449778200977604#m
21,radio_republika,Prezydent Karol Nawrocki powołał swoich doradców. Znamy nazwiska! tvrepublika.pl/Polska/Prezyd… #WłączPrawdę #RadioRepublika #TVRepublika #DomWolnegoSłowa #Radio #Republika,0,5,1,6,18-08-25,172,15,,https://nitter.net/radio_republika/status/1957398617913688291#m
22,adamSzlapka,"Dzisiejsze spotkanie w Waszyngtonie odbywa się w tym samym formacie co wcześniejsze rozmowy online liderów państw europejskich, w których uczestniczył Prezydent Trump. Wtedy Polskę reprezentował Prezydent Karol Nawrocki.",44,397,288,729,18-08-25,220,28,,https://nitter.net/adamSzlapka/status/1957408533449744412#m
23,mswitczak,Karol Nawrocki nie leci do Waszyngtonu…,7,81,118,206,18-08-25,39,6,,https://nitter.net/mswitczak/status/1957393384198291832#m
24,asiabie123,"#Zdradadyplomatyczna naszego kraju przez @NawrockiKn Nawrocki jesteś pacynką Trumpa! Zablokowałeś dostęp Polskiego rządu do brania udziału w ważnych rozmowach, żeby nie dopuścić Putina do ponownego wpełznięcia na “salony”. Teraz zostajesz w naszym pałacu frajerze? Pakuj się i jazda do Waszyngtonu blokować Rosję! A może to jest właśnie ten dług jaki spłacasz za pomoc w wyborczym wale?",0,10,0,10,18-08-25,386,56,,https://nitter.net/asiabie123/status/1957405029595263265#m
25,niezaleznapl,"📰 NEWS: Prezydent Nawrocki mianował swoich doradców. ""Każdy jest w swojej dziedzinie ekspertem"". 📰 Więcej na niezalezna.pl niezalezna.pl/polityka/prezy…",0,27,2,29,18-08-25,152,18,,https://nitter.net/niezaleznapl/status/1957383224067252712#m
26,JkmMikke,"Uśmiechnięci się śmieją, że JE Karol Nawrocki nie został zaproszony do Waszyngtonu. Ci sami ludzie, którzy dwa dni temu razem z WCzc. Romanem Giertychem podkreślali, że TO rząd rządzi i prowadzi politykę zagraniczną. To w końcu, jak to jest?",5,201,100,306,18-08-25,241,39,,https://nitter.net/JkmMikke/status/1957417030128132344#m
27,lis_tomasz,"Chcę wiedzieć czy to Nawrocki i jego kamaryla sprawili, że rozmowach w Waszyngtonie zabraknie przedstawiciela państwa, które tematem rozmowy jest zainteresowane bardziej żywotnie niż wszyscy jego uczestnicy poza samym prezydentem Ukrainy.",10,153,173,336,18-08-25,238,31,,https://nitter.net/lis_tomasz/status/1957347132458881488#m
28,pacyfista_DIP,"Balcerowicz miał, taki grabarz polskiej gospodarki. A Nawrocki nie wiem skąd ma, ale nie wygląda na typ intelektualisty. Może kolegium tumanum?",0,0,0,0,18-08-25,143,21,,https://nitter.net/pacyfista_DIP/status/1957449700539334847#m
29,MarcinNajman,Logika. Moi drodzy logika! Skoro Prezydent Nawrocki przejął kontakty z Prezydentem Trumpem to kogo dziś zabraknie na rozmowach? Naszego Prezydenta czy Premiera? Sami sobie odpowiedzcie.,18,132,140,290,18-08-25,185,25,,https://nitter.net/MarcinNajman/status/1957413305795989834#m
30,GregParis75017,"W mediach pojawia się przekaz i narracja, między innymi powielana przez pisowcow i niejakiego @ZbigniewKuzmiuk, że Karol Nawrocki nie poleciał do Waszyngtonu wraz z przywódcami europejskimi, dlatego że polecieli tam przywódcy państw, którzy chcą wysłać swoich żołnierzy na Ukrainę! Przecież Polska wiele razy deklarowała przez Premiera Tuska, Kosiniaka-Kamysza czy Radosława Sikorskiego, że nie ma mowy o wysyłaniu polskich żołnierzy do Ukrainy! A pan Nawrocki miał dzisiaj wyjątkowa okazje, aby utrwalić to stanowisko w Waszygntonie, w obecności wszystkich ważnych przywódców świata! Także panie Kuźmiuk, przestań pan pieprzyć farmazony! Wstydu pan nie masz!😡",3,58,12,73,18-08-25,660,91,,https://nitter.net/GregParis75017/status/1957373460961017896#m
31,GiertychRoman,"Panie Nawrocki wyrzuciłeś Pan premiera Tuska z tych rozmów i sam do nich wstąpiłeś. Dlaczego pan obecnie nie reprezentuje Polski? Może powiedziałeś Pan coś głupiego i cię wyrzucili, a może już spełniłeś swoją rolę odsunięcia polskiego premiera? #ZdradaDyplomatyczna",2,225,80,307,18-08-25,265,38,,https://nitter.net/GiertychRoman/status/1957410064613974062#m
32,lucekteam,"nawrocki niby ma takie dobre relacje z prezydentem Trumpem? Od kilku dni pisiorki powtarzają, że to prezydent ma prowadzić politykę zagraniczną z USA i co? Decydują się losy wojny i możliwe, że i całej Europy Wschodniej, a tutaj odgrywana jest taka amatorka, że nawrocki nie leci do Waszyngtonu? Chcieliście gamonia i populistę w pałacu prezydenckim, to teraz się wstydźcie za niego. Polska będzie stała z boku, bo osiłek albo się boi albo wstydzi wyjść do poważnych ludzi robić poważną politykę. Czas stadionów i wieców w Lublinie się skończył, panie nawrocki...! Bierz się pan do roboty, żarty się skończyły.",0,0,0,0,18-08-25,610,98,,https://nitter.net/lucekteam/status/1957449689009095035#m
