id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lemoniadowy1969,"Panie Premierze @donaldtusk proszę o odpowiedź na jedno, tylko jedno pytanie i głowy nie zawrócę więcej żadną podobną duperelą. Pytanie: Czy Pan też, tak jak @G_Schetyna nie ma żadnych wątpliwości, że wybory 2025 wygrał Nawrocki? Z góry dziękuję za odpowiedź. Z uszanowaniem. Obywatel, którego głos się liczył.",0,29,0,29,07-07-25,310,47,,https://nitter.net/lemoniadowy1969/status/1942217480434233422#m
2,se_pl,Czy Twoim zdaniem Karol Nawrocki będzie dobrym prezydentem Polski?,6,153,14,173,07-07-25,66,9,,https://nitter.net/se_pl/status/1942212583202635781#m
3,PrawusKris2005,"Gdyby rok temu ktoś mówił, że Karol Nawrocki będzie kolejnym Prezydentem Polski 🇵🇱 to chyba każdy by się śmiał a zwłaszcza większość, która go nie znała. Za miesiąc to będzie rzeczywistość. Była chyba osoba która już w 2021 pisała tutaj, że to przyszły Prezydent...",0,4,0,4,07-07-25,265,44,,https://nitter.net/PrawusKris2005/status/1942225263569621498#m
4,KarolPopieramy,"🚨 Ważna deklaracja: 11 lipca w Chełmie, w 82. rocznicę „krwawej niedzieli”, Prezydent elekt Karol Nawrocki weźmie udział w uroczystościach upamiętniających Ofiary ludobójstwa dokonanego przez ukraińskich nacjonalistów na Polakach!🇵🇱",2,29,7,38,07-07-25,232,29,,https://nitter.net/KarolPopieramy/status/1942196980685434987#m
5,okiemtomkaw,"Jeżeli do 6 sierpnia nie zostaną przeliczone głosy, a Prokuratura nie wyjaśni bez cienia wątpliwości, że wybory uczciwie wygrał Nawrocki, to każdemu, kto weźmie udział w tym zgromadzeniu, wyborcy podziękują, jak trzeba w wyborach w 2027.",0,44,11,55,07-07-25,237,36,,https://nitter.net/okiemtomkaw/status/1942214442147619011#m
6,anodro_anna,A Nawrocki prowadził czystą kampanię? Ciekawe... 🤔,0,0,0,0,07-07-25,50,7,,https://nitter.net/anodro_anna/status/1942227306702864562#m
7,JackStrongPL,"Szczury próbowały uciec z tonącego okrętu, lecz na horyzoncie pojawił się on — prezydent Karol Nawrocki. Teraz nie ma ratunku. Szczury pójdą na dno!",0,135,14,149,07-07-25,148,24,,https://nitter.net/JackStrongPL/status/1942143904469360721#m
8,johnsmiths74,"Prezydent Nawrocki 42 lata, odchodzący prezydent Duda 53 i stado młodych wilków w PiS z których każdy mógłby być premierem. Po drugiej stronie same debile i Jachira. To budzi optymizm na przyszłość.",6,680,98,784,06-07-25,198,32,,https://nitter.net/johnsmiths74/status/1941928007548944753#m
9,RadioMaryja,"Konstytucjonalista prof. Ryszard Piotrowski ocenia, że kwestionowanie decyzji Sądu Najwyższego o stwierdzeniu ważności wyborów prezydenckich to przejaw schizofrenii konstytucyjnej. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #PPW #SN #Wybory #Nawrocki",0,39,1,40,04-07-25,254,28,,https://nitter.net/RadioMaryja/status/1941092569238393175#m
10,se_pl,Czy Twoim zdaniem Karol Nawrocki będzie dobrym prezydentem Polski?,6,153,14,173,07-07-25,66,9,,https://nitter.net/se_pl/status/1942212583202635781#m
11,okiemtomkaw,"Jeżeli do 6 sierpnia nie zostaną przeliczone głosy, a Prokuratura nie wyjaśni bez cienia wątpliwości, że wybory uczciwie wygrał Nawrocki, to każdemu, kto weźmie udział w tym zgromadzeniu, wyborcy podziękują, jak trzeba w wyborach w 2027.",0,44,11,55,07-07-25,237,36,,https://nitter.net/okiemtomkaw/status/1942214442147619011#m
12,EMichalik,"Trzeba ponownie przeliczyć głosy, ponieważ nie znamy prawdziwego wyniku wyborów i nie mamy pewności, że wygrał je Karol Nawrocki. Zaufanie do procedur buduje się przejrzystością i sprawdzaniem, tyle razy ile trzeba, żeby mieć absolutną pewność, że przebiegły bez oszustw i zakłóceń.",5,245,3,253,07-07-25,282,41,,https://nitter.net/EMichalik/status/1942198885734129965#m
13,KarolPopieramy,"🚨 Ważna deklaracja: 11 lipca w Chełmie, w 82. rocznicę „krwawej niedzieli”, Prezydent elekt Karol Nawrocki weźmie udział w uroczystościach upamiętniających Ofiary ludobójstwa dokonanego przez ukraińskich nacjonalistów na Polakach!🇵🇱",2,29,7,38,07-07-25,232,29,,https://nitter.net/KarolPopieramy/status/1942196980685434987#m
14,SokZlewaka,"Podczas swojego urlopu Prezydent elekt Karol Nawrocki wpadł na sparing Rakowa Częstochowa. Jeden woli pójść na meczyk, a drugi na paradę gejów 😁 Mieliśmy wybór 🫡 I dokonaliśmy słuszny 🫡",0,8,0,8,07-07-25,185,30,,https://nitter.net/SokZlewaka/status/1942086998828650596#m
15,lemoniadowy1969,"Panie Premierze @donaldtusk proszę o odpowiedź na jedno, tylko jedno pytanie i głowy nie zawrócę więcej żadną podobną duperelą. Pytanie: Czy Pan też, tak jak @G_Schetyna nie ma żadnych wątpliwości, że wybory 2025 wygrał Nawrocki? Z góry dziękuję za odpowiedź. Z uszanowaniem. Obywatel, którego głos się liczył.",0,29,0,29,07-07-25,310,47,,https://nitter.net/lemoniadowy1969/status/1942217480434233422#m
16,jacekkulinski,Wolę jak Nawrocki zajmuje się takimi wydarzeniami a nie wspiera działania chorego Bakiewicza...,0,0,0,0,07-07-25,95,13,,https://nitter.net/jacekkulinski/status/1942226767390945742#m
17,PrawusKris2005,"Gdyby rok temu ktoś mówił, że Karol Nawrocki będzie kolejnym Prezydentem Polski 🇵🇱 to chyba każdy by się śmiał a zwłaszcza większość, która go nie znała. Za miesiąc to będzie rzeczywistość. Była chyba osoba która już w 2021 pisała tutaj, że to przyszły Prezydent...",0,4,0,4,07-07-25,265,44,,https://nitter.net/PrawusKris2005/status/1942225263569621498#m
18,ZiobroPL,"Ustawa o bezkarności #Koalicja13grudnia? Dobra jest dla Polski – bo to ich przyznanie się do popełnienia przestępstw. Zła dla nich: Nawrocki wygrał, ustawy nie będzie, a kara nadejdzie! 👇🏼 piped.video/shorts/QRgRQei36…",8,198,100,306,07-07-25,218,30,,https://nitter.net/ZiobroPL/status/1942140327520862331#m
19,lemoniadowy1969,"Panie Premierze @donaldtusk proszę o odpowiedź na jedno, tylko jedno pytanie i głowy nie zawrócę więcej żadną podobną duperelą. Pytanie: Czy Pan też, tak jak @G_Schetyna nie ma żadnych wątpliwości, że wybory 2025 wygrał Nawrocki? Z góry dziękuję za odpowiedź. Z uszanowaniem. Obywatel, którego głos się liczył.",0,29,0,29,07-07-25,310,47,,https://nitter.net/lemoniadowy1969/status/1942217480434233422#m
20,se_pl,Czy Twoim zdaniem Karol Nawrocki będzie dobrym prezydentem Polski?,6,153,15,174,07-07-25,66,9,,https://nitter.net/se_pl/status/1942212583202635781#m
21,PrawusKris2005,"Gdyby rok temu ktoś mówił, że Karol Nawrocki będzie kolejnym Prezydentem Polski 🇵🇱 to chyba każdy by się śmiał a zwłaszcza większość, która go nie znała. Za miesiąc to będzie rzeczywistość. Była chyba osoba która już w 2021 pisała tutaj, że to przyszły Prezydent...",0,4,0,4,07-07-25,265,44,,https://nitter.net/PrawusKris2005/status/1942225263569621498#m
22,KarolPopieramy,"🚨 Ważna deklaracja: 11 lipca w Chełmie, w 82. rocznicę „krwawej niedzieli”, Prezydent elekt Karol Nawrocki weźmie udział w uroczystościach upamiętniających Ofiary ludobójstwa dokonanego przez ukraińskich nacjonalistów na Polakach!🇵🇱",2,29,7,38,07-07-25,232,29,,https://nitter.net/KarolPopieramy/status/1942196980685434987#m
23,okiemtomkaw,"Jeżeli do 6 sierpnia nie zostaną przeliczone głosy, a Prokuratura nie wyjaśni bez cienia wątpliwości, że wybory uczciwie wygrał Nawrocki, to każdemu, kto weźmie udział w tym zgromadzeniu, wyborcy podziękują, jak trzeba w wyborach w 2027.",0,44,11,55,07-07-25,237,36,,https://nitter.net/okiemtomkaw/status/1942214442147619011#m
24,anodro_anna,A Nawrocki prowadził czystą kampanię? Ciekawe... 🤔,0,0,0,0,07-07-25,50,7,,https://nitter.net/anodro_anna/status/1942227306702864562#m
25,JackStrongPL,"Szczury próbowały uciec z tonącego okrętu, lecz na horyzoncie pojawił się on — prezydent Karol Nawrocki. Teraz nie ma ratunku. Szczury pójdą na dno!",0,135,14,149,07-07-25,148,24,,https://nitter.net/JackStrongPL/status/1942143904469360721#m
26,johnsmiths74,"Prezydent Nawrocki 42 lata, odchodzący prezydent Duda 53 i stado młodych wilków w PiS z których każdy mógłby być premierem. Po drugiej stronie same debile i Jachira. To budzi optymizm na przyszłość.",6,680,98,784,06-07-25,198,32,,https://nitter.net/johnsmiths74/status/1941928007548944753#m
27,RadioMaryja,"Konstytucjonalista prof. Ryszard Piotrowski ocenia, że kwestionowanie decyzji Sądu Najwyższego o stwierdzeniu ważności wyborów prezydenckich to przejaw schizofrenii konstytucyjnej. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #PPW #SN #Wybory #Nawrocki",0,39,1,40,04-07-25,254,28,,https://nitter.net/RadioMaryja/status/1941092569238393175#m
28,se_pl,Czy Twoim zdaniem Karol Nawrocki będzie dobrym prezydentem Polski?,6,153,15,174,07-07-25,66,9,,https://nitter.net/se_pl/status/1942212583202635781#m
29,okiemtomkaw,"Jeżeli do 6 sierpnia nie zostaną przeliczone głosy, a Prokuratura nie wyjaśni bez cienia wątpliwości, że wybory uczciwie wygrał Nawrocki, to każdemu, kto weźmie udział w tym zgromadzeniu, wyborcy podziękują, jak trzeba w wyborach w 2027.",0,44,11,55,07-07-25,237,36,,https://nitter.net/okiemtomkaw/status/1942214442147619011#m
30,EMichalik,"Trzeba ponownie przeliczyć głosy, ponieważ nie znamy prawdziwego wyniku wyborów i nie mamy pewności, że wygrał je Karol Nawrocki. Zaufanie do procedur buduje się przejrzystością i sprawdzaniem, tyle razy ile trzeba, żeby mieć absolutną pewność, że przebiegły bez oszustw i zakłóceń.",5,245,3,253,07-07-25,282,41,,https://nitter.net/EMichalik/status/1942198885734129965#m
31,KarolPopieramy,"🚨 Ważna deklaracja: 11 lipca w Chełmie, w 82. rocznicę „krwawej niedzieli”, Prezydent elekt Karol Nawrocki weźmie udział w uroczystościach upamiętniających Ofiary ludobójstwa dokonanego przez ukraińskich nacjonalistów na Polakach!🇵🇱",2,29,7,38,07-07-25,232,29,,https://nitter.net/KarolPopieramy/status/1942196980685434987#m
32,SokZlewaka,"Podczas swojego urlopu Prezydent elekt Karol Nawrocki wpadł na sparing Rakowa Częstochowa. Jeden woli pójść na meczyk, a drugi na paradę gejów 😁 Mieliśmy wybór 🫡 I dokonaliśmy słuszny 🫡",0,8,0,8,07-07-25,185,30,,https://nitter.net/SokZlewaka/status/1942086998828650596#m
33,lemoniadowy1969,"Panie Premierze @donaldtusk proszę o odpowiedź na jedno, tylko jedno pytanie i głowy nie zawrócę więcej żadną podobną duperelą. Pytanie: Czy Pan też, tak jak @G_Schetyna nie ma żadnych wątpliwości, że wybory 2025 wygrał Nawrocki? Z góry dziękuję za odpowiedź. Z uszanowaniem. Obywatel, którego głos się liczył.",0,29,0,29,07-07-25,310,47,,https://nitter.net/lemoniadowy1969/status/1942217480434233422#m
34,jacekkulinski,Wolę jak Nawrocki zajmuje się takimi wydarzeniami a nie wspiera działania chorego Bakiewicza...,0,0,0,0,07-07-25,95,13,,https://nitter.net/jacekkulinski/status/1942226767390945742#m
35,PrawusKris2005,"Gdyby rok temu ktoś mówił, że Karol Nawrocki będzie kolejnym Prezydentem Polski 🇵🇱 to chyba każdy by się śmiał a zwłaszcza większość, która go nie znała. Za miesiąc to będzie rzeczywistość. Była chyba osoba która już w 2021 pisała tutaj, że to przyszły Prezydent...",0,4,0,4,07-07-25,265,44,,https://nitter.net/PrawusKris2005/status/1942225263569621498#m
36,ZiobroPL,"Ustawa o bezkarności #Koalicja13grudnia? Dobra jest dla Polski – bo to ich przyznanie się do popełnienia przestępstw. Zła dla nich: Nawrocki wygrał, ustawy nie będzie, a kara nadejdzie! 👇🏼 piped.video/shorts/QRgRQei36…",8,198,100,306,07-07-25,218,30,,https://nitter.net/ZiobroPL/status/1942140327520862331#m
37,niemamnietutaj0,8 lat PiS powstrzymywał podwyżki cen prądu i likwidację etsu. 8 lat zamiast likwidować wprowadził Wojciechowski zielony ład. 8 lat głosowali i popierali rozwiązania zielonego ładu. A dziś każesz nam uwierzyć że Nawrocki zrobi cokolwiek żeby to zmienić 🤣🤣,0,0,0,0,07-07-25,254,39,,https://nitter.net/niemamnietutaj0/status/1942227719502328202#m
38,lemoniadowy1969,"Panie Premierze @donaldtusk proszę o odpowiedź na jedno, tylko jedno pytanie i głowy nie zawrócę więcej żadną podobną duperelą. Pytanie: Czy Pan też, tak jak @G_Schetyna nie ma żadnych wątpliwości, że wybory 2025 wygrał Nawrocki? Z góry dziękuję za odpowiedź. Z uszanowaniem. Obywatel, którego głos się liczył.",0,29,0,29,07-07-25,310,47,,https://nitter.net/lemoniadowy1969/status/1942217480434233422#m
39,se_pl,Czy Twoim zdaniem Karol Nawrocki będzie dobrym prezydentem Polski?,6,153,15,174,07-07-25,66,9,,https://nitter.net/se_pl/status/1942212583202635781#m
