id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lp_alexisss16,"On chciał tylko waszych głosów, a wy się nabraliście. Weźmie ludzi PiS do swojej kancelarii, bo to jest z tej samej bandy 😅 Czy Nawrocki nie mówił przypadkiem, że jest za obowiązkimi szczepieniami, a potem",0,0,0,0,27-06-25,205,35,,https://nitter.net/lp_alexisss16/status/1938635230258037009#m
2,rabin738758,Karol Nawrocki opowiadał u Mentzena o wielkich problemach jakie miał przy wyrabianiu pozwolenia na broń. A on jest Karolem Nawrockim,0,0,0,0,27-06-25,132,20,,https://nitter.net/rabin738758/status/1938635224058831312#m
3,ElScousero,Do takich zagrań trzeba mieć kregosłup moralny. Nawrocki przed Żydami się kłania.,0,0,0,0,27-06-25,81,12,,https://nitter.net/ElScousero/status/1938635111861223789#m
4,zmok_pl,"Prezydent Nawrocki ma wobec nich dług wdzięczności za ten kamracki okrzyk bojowy. Mam nadzieję, że jak zostanie oficjalnie Prezydentem RP, to zachowa się jak trzeba.",0,16,4,20,27-06-25,165,25,,https://nitter.net/zmok_pl/status/1938598367053127948#m
5,dariuschc,Mózg ci raczej ukradziono a nie wybory. Wygrał Nawrocki a jak masz przywidzenia to idź do psychiatry.,0,3,0,3,27-06-25,101,17,,https://nitter.net/dariuschc/status/1938553575996522951#m
6,GoniaS1174991,"No juz jest przegięcie, ludzie zgadzacie się na robienie nam piekła? Jak będzie Nawrocki to nastanie piekło-pałowanie to było łaskotanie. Musimy im pokazać, że jest nas więcej. Bez tego maja nas w dupie 🤬🤬🤬🤬",0,6,77,83,27-06-25,207,34,,https://nitter.net/GoniaS1174991/status/1938511172312903973#m
7,Joanna_D_a_r_c,"Nawrocki jest Prezydentem, czy się to komuś podoba czy nie‼️",2,86,4,92,26-06-25,60,10,,https://nitter.net/Joanna_D_a_r_c/status/1938331738687799400#m
8,Bart_Wielinski,"MAGA rozpycha się w Europie. Nawrocki to ma być tylko początek Globalna prawica koordynuje swoje działania na skalę, jakiej dotąd nie widzieliśmy. Konferencje CPAC w Polsce i na Wegrzech to tylko element procesu, śmiertelnie niebezpiecznego dla demokracji wyborcza.pl/7,179012,3197974…",13,603,68,684,29-05-25,285,38,,https://nitter.net/Bart_Wielinski/status/1928085170373988377#m
9,KorolukM,"Ale jak to, alt-left mi mówił, że z tym mentzenowaniem Nawrocki tylko rżnął głupa w kampanii.",0,20,16,36,27-06-25,93,16,,https://nitter.net/KorolukM/status/1938568113412268464#m
10,RadekKar,"Jak informuje RMF FM, Karol Nawrocki niedługo po zaprzysiężeniu zamierza złożyć do Sejmu kilka ustaw, które mogą być niewygodne dla rządu. Chodzi o obniżenie podatku VAT do 22 procent, zerowy PIT dla rodzin z co najmniej dwójką dzieci, podwyższenie II progu podatkowego, dziedziczenie bez podatku i likwidację podatku Belki.",94,475,477,1046,27-06-25,324,49,,https://nitter.net/RadekKar/status/1938511956186480672#m
