id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ARozenek,Kaczyński dzieli i obraża. 🤮 Swingersi na jachcie robią rządowi BDSM. 😱 Nawrocki obroni ziemię przed obcymi? 👽 #LitNadKaczymGniazdem 🦆⬇️ piped.video/lLz6ASXfOVk,0,4,0,4,11-08-25,160,21,,https://nitter.net/ARozenek/status/1954838902302216445#m
2,Jonaszkostrzewa,"""Kwiatki Polskie"": Nawrocki jest podobny do labubu, poprosiliśmy chat gpt by pokazał jak wyglądałby Nawrocki jako labubu",0,0,1,1,10-08-25,120,17,,https://nitter.net/Jonaszkostrzewa/status/1954641246493778155#m
3,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",0,59,16,75,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
4,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,60,1804,150,2014,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
5,ZlyDiabel,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",0,67,9,76,11-08-25,403,55,,https://nitter.net/ZlyDiabel/status/1954783344052314257#m
6,chrzanikx,"Silniczki się zesrały o to, że na balkonie Belwederu pojawiła się rodzina Nawrockiego Mamy normalnego prezydenta prosto z ludu, otwartego na ludzi a i tak się przypierdalają Dobra Nawrocki faktycznie postaw dmuchany zamek dla Kasi, niech dupy im pękną już do końca XD",3,23,29,55,10-08-25,267,43,,https://nitter.net/chrzanikx/status/1954562169149776258#m
7,smutnahistoria,Karol Nawrocki brał dotacje?,0,3,1,4,11-08-25,28,4,,https://nitter.net/smutnahistoria/status/1954820848704970914#m
8,w_niestety,"Nawrocki tak samo uczyni Polskę wielką, jak Gomułka nowoczesną, Jaruzelski demokratyczną, Kaczyński uczciwą W końcu jego idolem jest gość z Kremla - Putin 💩🇷🇺",0,42,0,42,10-08-25,158,24,,https://nitter.net/w_niestety/status/1954572996317749681#m
9,Skrybek,"To nie jest żaden ""problem z nieuznaniem"", tylko faktyczny stan prawny. Bo skoro ważności wyborów nie potwierdziły dwa konstytucyjne organy, które są do tego ustawowo zobligowane, czyli ani PKW, ani SN, to znaczy, że wybory są NIEWAŻNE, a Nawrocki nie jest prezydentem. TO PROSTE!",0,0,0,0,11-08-25,280,44,,https://nitter.net/Skrybek/status/1954841008337784967#m
10,GiertychRoman,"Jarku! Chyba ktoś już bał się “w nocy wygrać” i przegrałeś. W I turze Nawrocki dostał tam 24%, a teraz wasz kandydat o 10 punktów mniej. Chyba system liczenia wam się sypnął.",1,170,73,244,10-08-25,174,32,,https://nitter.net/GiertychRoman/status/1954667113903194599#m
11,ania68684_anna,"Powiem Wam, że Duda niby debil, ale dużo mądrzejszy niż Nawrocki. Posłuchajcie.👇",6,279,42,327,09-08-25,80,12,,https://nitter.net/ania68684_anna/status/1954140782866084246#m
12,IlonaIrek371,"Nawrocki ukradł kawalerkę, Duda jeździł na wykłady, a twierdził że do biura i brał kilometrówki, Jarek zajumał pół księżyca i dwie wieże, jojo kradł na remont, Obajtek na zęby, szydło dla męża, Witek okradła pacjentów a Zalewska kontenery, Kempa nie darowała sobie plecaków...itd.",0,29,0,29,11-08-25,280,43,,https://nitter.net/IlonaIrek371/status/1954815583398101110#m
13,Skrybek,"To nie jest żaden ""problem z nieuznaniem"", tylko faktyczny stan prawny. Bo skoro ważności wyborów nie potwierdziły dwa konstytucyjne organy, które są do tego ustawowo zobligowane, czyli ani PKW, ani SN, to znaczy, że wybory są NIEWAŻNE, a Nawrocki nie jest prezydentem. TO PROSTE!",0,0,0,0,11-08-25,280,44,,https://nitter.net/Skrybek/status/1954840923658961137#m
14,PCh24pl,"Prezydent Karol Nawrocki mówi o wypłacie przez Niemcy reparacji dla Polski. Zapewnił, że nie pozwoli kanclerzowi Friedrichowi Merzowi traktować Polski jako junior partnera. pch24.pl/prezydent-nawrocki-…",0,14,3,17,10-08-25,202,24,,https://nitter.net/PCh24pl/status/1954496715358195814#m
15,koz_karina,Nawrocki okłamał rolników z premedytacją . Nawrocki zna fakty . Nawrocki łże jak pies .,0,49,1,50,10-08-25,87,15,,https://nitter.net/koz_karina/status/1954654946105958789#m
16,DanielaColi2,Tra poco avremo uno scontro tra Germania e Polonia. Nawrocki vuole altri soldi dalla Germania per gli ebrei polacchi che erano polacchi e la Polonia va risarcita.,0,0,0,0,11-08-25,162,27,,https://nitter.net/DanielaColi2/status/1954840851701453032#m
17,ARozenek,Kaczyński dzieli i obraża. 🤮 Swingersi na jachcie robią rządowi BDSM. 😱 Nawrocki obroni ziemię przed obcymi? 👽 #LitNadKaczymGniazdem 🦆⬇️ piped.video/lLz6ASXfOVk,0,4,0,4,11-08-25,160,21,,https://nitter.net/ARozenek/status/1954838902302216445#m
18,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",0,59,16,75,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
19,w_niestety,"Nawrocki ""wygrał"" ta tłuszcza non stop opluwała Pana i życzyła śmierci wyborcom Trzaskowskiego Coś w mężu pękło: Konfiarza poinformował, że każdy wie że kradnie towar i pieniądze Pisowcowi że szwagier chędoży mu żonę Od tamtej pory spokój na zmianie Czasem trzeba ścierą Ukłony👋🏻",0,94,7,101,10-08-25,279,43,,https://nitter.net/w_niestety/status/1954552038383108323#m
