id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RepublikaTV,".@EwaBugala #WszystkoJasne | @MBlaszczak (@PiSorgpl): dr Karol Nawrocki wygrał te wybory mimo hejtu i całej lawiny pomówień i kłamstw. Aparat państwowy został wykorzystany przeciwko niemu, a w kampanię wyborczą Rafała Trzaskowskiego zostały zaangażowane zewnętrzne fundusze zagraniczne. Z resztą stwierdza to również raport OBWE. Mimo tego wszystkiego wygrał Karol Nawrocki. To było zwycięstwo, które potwierdziło przywództwo Jarosława Kaczyńskiego. Dlatego, że to pan prezes Jarosław Kaczyński wskazał, żeby Prawo i Sprawiedliwość go poparło. Po raz kolejny udowodnił, że jego przewidywania polityczne są podzielane przez opinię publiczną i naród. #włączprawdę #TVRepublika",0,1,0,1,30-06-25,674,88,,https://nitter.net/RepublikaTV/status/1939713036408734168#m
2,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",8,65,37,110,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
3,MariuszGierszew,"Prezydent elekt Karol Nawrocki zapowiada weto wobec rządowej ustawy o kryptowalutach.( zbyt restrykcyjna) Czy dobrze pamiętam, że sponsorem konferencji środowisk konserwatywnych CPAC Polska, która na końcówce kampanii udzieliła wsparcia Nawrockiemu, była giełda kryptowalut?",7,59,12,78,30-06-25,274,33,,https://nitter.net/MariuszGierszew/status/1939699331847569802#m
4,ConnorM85590330,"No to Nawrocki wraz z Konfederacją pokazali rządzącym jak będzie wyglądała ich współpraca. Nie liczcie głosów, bo będziecie mieć kiboli na karku. Nawet PiS to zadziwiło i ręką swoich trolli zaatakował liderów Konfy. Cóż, obaj panowie Mentzen i Nawrocki mają wspólnych znajomych, co sam otwarcie przyznał ten pierwszy. Jak widać kibole będą teraz mieli większy wpływ na polską rzeczywistość. Gdzie są służby⁉️🤦‍♂️ Swoją drogą co musi mieć na Tuska Siemoniak, skoro po takim sabotażu nadal jest na swoim stołku….",0,68,2,70,30-06-25,510,79,,https://nitter.net/ConnorM85590330/status/1939555557754450180#m
5,EuromaidanPress,"We bow our heads before the Heroes who protect Ukrainians from the barbarity of the Russian forces, defending freedom and democracy. They will not be forgotten. RIP – Vitalii Pashchak, American fighter Corey John Nawrocki, Volodymyr Petrovskyi, Mykola Hyrman Eternal Memory!",11,248,84,343,30-06-25,274,41,,https://nitter.net/EuromaidanPress/status/1939535364605304957#m
6,TomaszGryguc,"Jakby mógł, jeśliby mu Narkoman kazał, to zlizywałby psie gówno z podeszwy buta. Nawrocki będzie jeszcze gorszy. Tylko nie Trzaskowski. Hehehe. Zamiast spalić ten cyrk i ukarać figurantów, trzoda walczy o lepsze miejsca na widowni.",0,1,0,1,30-06-25,231,35,,https://nitter.net/TomaszGryguc/status/1939712115939438653#m
7,DarZso,"Najpierw Giertych potem Tusk, Bodnar, Sienkiewicz. Pan Prezydent Duda a potem Nawrocki was nie ułaskawi 😎",0,0,0,0,30-06-25,105,16,,https://nitter.net/DarZso/status/1939712539484668271#m
8,BogRymanowski,"💥Dzisiaj GOŚCIEM WYDARZEŃ będzie prezydent - elekt Karol Nawrocki 💥Zapraszam Państwa do Polsatu, Polsat News i Wydarzeń 24 💥Zaczynamy o 19:15!",6,520,250,776,30-06-25,142,21,,https://nitter.net/BogRymanowski/status/1939637343238959379#m
9,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",8,65,37,110,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
10,Kamilabormosz,"To nie jest przejęzyczenie. Europoseł @MicWawrykiewicz twierdzi, że „PKW nie zna wyniku wyborów”. Fałsz na poziomie podręcznika do propagandy. Na nagraniu umieściłam fragment uchwały PKW, która jasno i bezdyskusyjnie stwierdza: 👉 NAWROCKI Karol Tadeusz – wybrany na Prezydenta RP. 🗳️ Głosów: 10 606 877 (50,89%). PKW podała dokładne dane. Czarno na białym. To nie „opinia”. To dezinformacja w czystej postaci. 📛 Uwaga! Tak działa propaganda. Wprost, bez cienia wstydu‼️",16,292,79,387,29-06-25,469,69,,https://nitter.net/Kamilabormosz/status/1939442843346727152#m
11,MariuszGierszew,"Prezydent elekt Karol Nawrocki zapowiada weto wobec rządowej ustawy o kryptowalutach.( zbyt restrykcyjna) Czy dobrze pamiętam, że sponsorem konferencji środowisk konserwatywnych CPAC Polska, która na końcówce kampanii udzieliła wsparcia Nawrockiemu, była giełda kryptowalut?",7,59,12,78,30-06-25,274,33,,https://nitter.net/MariuszGierszew/status/1939699331847569802#m
12,IwonaWiewiorow2,Nie skręcą wyborów !!! Wygrany jest jeden K.Nawrocki. 👍👍👍🇵🇱🇵🇱🇵🇱❤️,0,0,0,0,30-06-25,65,9,,https://nitter.net/IwonaWiewiorow2/status/1939711624945787393#m
13,horrorny,Gdyby więcej ludzi napisało protesty wyborcze niż dostał Nawrocki w 2 turze to ja bym łaskawie przeliczył te głosy.,0,0,0,0,30-06-25,115,19,,https://nitter.net/horrorny/status/1939711469332873538#m
14,BogRymanowski,"💥Dzisiaj GOŚCIEM WYDARZEŃ będzie prezydent - elekt Karol Nawrocki 💥Zapraszam Państwa do Polsatu, Polsat News i Wydarzeń 24 💥Zaczynamy o 19:15!",6,520,250,776,30-06-25,142,21,,https://nitter.net/BogRymanowski/status/1939637343238959379#m
15,sobansk22225268,Ciekawe jaka będzie frekwencja w następnych wyborach... #ProtestyWyborcze #PrzeliczyćGłosy #Nawrocki #Trzaskowski,0,0,0,0,30-06-25,113,11,,https://nitter.net/sobansk22225268/status/1939711171160146325#m
16,EuromaidanPress,"We bow our heads before the Heroes who protect Ukrainians from the barbarity of the Russian forces, defending freedom and democracy. They will not be forgotten. RIP – Vitalii Pashchak, American fighter Corey John Nawrocki, Volodymyr Petrovskyi, Mykola Hyrman Eternal Memory!",11,249,84,344,30-06-25,274,41,,https://nitter.net/EuromaidanPress/status/1939535364605304957#m
17,RepublikaTV,".@EwaBugala #WszystkoJasne | @MBlaszczak (@PiSorgpl): dr Karol Nawrocki wygrał te wybory mimo hejtu i całej lawiny pomówień i kłamstw. Aparat państwowy został wykorzystany przeciwko niemu, a w kampanię wyborczą Rafała Trzaskowskiego zostały zaangażowane zewnętrzne fundusze zagraniczne. Z resztą stwierdza to również raport OBWE. Mimo tego wszystkiego wygrał Karol Nawrocki. To było zwycięstwo, które potwierdziło przywództwo Jarosława Kaczyńskiego. Dlatego, że to pan prezes Jarosław Kaczyński wskazał, żeby Prawo i Sprawiedliwość go poparło. Po raz kolejny udowodnił, że jego przewidywania polityczne są podzielane przez opinię publiczną i naród. #włączprawdę #TVRepublika",0,1,0,1,30-06-25,674,88,,https://nitter.net/RepublikaTV/status/1939713036408734168#m
18,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",8,66,37,111,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
19,MariuszGierszew,"Prezydent elekt Karol Nawrocki zapowiada weto wobec rządowej ustawy o kryptowalutach.( zbyt restrykcyjna) Czy dobrze pamiętam, że sponsorem konferencji środowisk konserwatywnych CPAC Polska, która na końcówce kampanii udzieliła wsparcia Nawrockiemu, była giełda kryptowalut?",7,59,12,78,30-06-25,274,33,,https://nitter.net/MariuszGierszew/status/1939699331847569802#m
20,ConnorM85590330,"No to Nawrocki wraz z Konfederacją pokazali rządzącym jak będzie wyglądała ich współpraca. Nie liczcie głosów, bo będziecie mieć kiboli na karku. Nawet PiS to zadziwiło i ręką swoich trolli zaatakował liderów Konfy. Cóż, obaj panowie Mentzen i Nawrocki mają wspólnych znajomych, co sam otwarcie przyznał ten pierwszy. Jak widać kibole będą teraz mieli większy wpływ na polską rzeczywistość. Gdzie są służby⁉️🤦‍♂️ Swoją drogą co musi mieć na Tuska Siemoniak, skoro po takim sabotażu nadal jest na swoim stołku….",0,68,2,70,30-06-25,510,79,,https://nitter.net/ConnorM85590330/status/1939555557754450180#m
21,DarZso,"Najpierw Giertych potem Tusk, Bodnar, Sienkiewicz. Pan Prezydent Duda a potem Nawrocki was nie ułaskawi 😎",0,0,0,0,30-06-25,105,16,,https://nitter.net/DarZso/status/1939712539484668271#m
22,BogRymanowski,"💥Dzisiaj GOŚCIEM WYDARZEŃ będzie prezydent - elekt Karol Nawrocki 💥Zapraszam Państwa do Polsatu, Polsat News i Wydarzeń 24 💥Zaczynamy o 19:15!",6,520,250,776,30-06-25,142,21,,https://nitter.net/BogRymanowski/status/1939637343238959379#m
