id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,syneklucynki,"Pan Prezydent Nawrocki zwrócił się do zdrajców Tuska,Bodnara i Giertycha oraz #silnirazem.",1,6,0,7,09-06-25,90,12,,https://nitter.net/syneklucynki/status/1932058777643036676#m
2,nazareyeth,Ponownie wygralby nawrocki a ja szepczac ci o tym do ucha zlizywal lzy z twoich policzkow,0,0,0,0,09-06-25,89,16,,https://nitter.net/nazareyeth/status/1932083477307904199#m
3,salekk860,Dlaczego Nawrocki nie chce umocnić mandatu❓Dlaczego PiS nie chce paliwa na kolejne lata po ponownym liczeniu❓I najważniejsze - zabezpieczmy każde następne wybory - i tego cholernego X na karcie głosowania❗️,0,15,0,15,09-06-25,206,30,,https://nitter.net/salekk860/status/1932082286729588812#m
4,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",32,948,226,1206,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
5,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",23,712,654,1389,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
6,jacek_dziad,"Boicie się, że Nawrocki będzie wszystko wetował rządowi K'15X i będzie mu można naskoczyć? Tak? A kto daje kasę na funkcjonowanie kancelarii prezydenta?",0,4,2,6,09-06-25,152,23,,https://nitter.net/jacek_dziad/status/1932066258201047041#m
7,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",2,140,30,172,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
8,kfivt3k,"Hej, @gork kto lepszy? Trzaskowski czy Nawrocki?",0,0,0,0,09-06-25,48,7,,https://nitter.net/kfivt3k/status/1932083420328317317#m
9,Nuleczka2,"Obejrzałam wczoraj w @RepublikaTV powtórkę programu ""Wywiad z chuliganem"". Bohaterem był dr Karol Nawrocki, dyrektor Muzeum IIWojny Światowej. I teraz wiem, dlaczego obecne elity tak boją się Prezydenta Nawrockiego ‼️ On baaardzo dużo wie‼️‼️‼️",0,110,7,117,09-06-25,244,34,,https://nitter.net/Nuleczka2/status/1931970478828073241#m
10,Tata_Kasi,"Pojutrze Nawrocki odbierze w PKW oficjalne zaświadczenie że wygrał wybory, równolegle będzie głosowanie nad votum zaufania dla Tuska (trzeba jakoś efekt Nawrockiego przykryć .....)",0,0,0,0,09-06-25,180,24,,https://nitter.net/Tata_Kasi/status/1932083413667729766#m
11,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",9,320,19,348,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
12,jachcy,"W Rosji strzelały szampany🔥 ➡️Karol Nawrocki podpisał się nie pod ośmioma punktami Mentzena, tylko pod pierwszym punktem warunkowym Putina🤡",7,57,100,164,09-06-25,139,19,,https://nitter.net/jachcy/status/1932007302430671242#m
13,HubnerrMax,Wykorzystałem konferencję Probierza i sprawdziłem co głównie młodzi ludzie piszą. Szurska narracja Giertycha i Pińskiego nigdzie się nie przebiła. Nawrocki pojawiał się na streamach - ludzie czekają aż jako Prezydent pójdzie na stadion i tego się nie mogą doczekać. Hehe 😉,0,3,0,3,09-06-25,272,41,,https://nitter.net/HubnerrMax/status/1932081276078424117#m
14,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",27,641,174,842,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
15,GromMichal,"Wyborcy głosujący na Nawrockiego chcą zabijać ""pedałów"". To przykry widok z rejonów gdzie Nawrocki ""dostał"" 94 % głosów. Takiej Polski chcemy? #PrzeliczmyGłosy",0,2,1,3,09-06-25,159,22,,https://nitter.net/GromMichal/status/1932070099181076797#m
16,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",23,712,654,1389,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
17,salekk860,Dlaczego Nawrocki nie chce umocnić mandatu❓Dlaczego PiS nie chce paliwa na kolejne lata po ponownym liczeniu❓I najważniejsze - zabezpieczmy każde następne wybory - i tego cholernego X na karcie głosowania❗️,0,15,0,15,09-06-25,206,30,,https://nitter.net/salekk860/status/1932082286729588812#m
18,Pabl3r,"Trzaskowski, to opcja podnóżka niemieckiego. Nawrocki, jest ścigany listem gończym przez ruskich. Posklejaj sobie teraz, kto był za rozbiorem Polski.🤡",0,0,0,0,09-06-25,150,20,,https://nitter.net/Pabl3r/status/1932083341999902908#m
19,Bonita42382806,"Oprócz wyborców PiS i obu Konfederacji, Karol Nawrocki pozyskał głosy osób dotąd niezdecydowanych i wyborców Zandberga. Tych, dla których ważna jest Polska. Na Marszu 25 maja czuć było niezwykłą energię, nastąpiło pospolite ruszenie. A Rafau wciąż się blaznił, tracił elektorat",0,0,0,0,09-06-25,277,40,,https://nitter.net/Bonita42382806/status/1932083340615598411#m
20,Mariola14226410,Trzeba było wygrać w uczciwych wyborach...nawet tego nie potrafiliście gang Olsena...miejcie pretensje sami do siebie panie @GiertychRoman Prezydent elekt Karol Nawrocki wybrany z przewagą ponad 300 tys. głosów. Nie damy sobie odebrać zwycięstwa.,1,47,3,51,09-06-25,246,33,,https://nitter.net/Mariola14226410/status/1932035987502162277#m
21,MMazgaj,"Jakby Nawrocki zaapelował o przeliczenie głosów i to potwierdziło jego wybór, to pokazałby, że jest mega kozak. Tym samym miałby niesamowicie mocny mandat: podwójne liczenie, odparta próba podważania wyborów. A tak wygląda, że boi się albo wie, że z głosami jest coś nie tak.",0,2,0,2,09-06-25,275,44,,https://nitter.net/MMazgaj/status/1932072212078461311#m
22,PrawusKris2005,"Pomyślcie sobie co by było gdyby Karol Nawrocki wygrał z przewagą np. 5-20 tysięcy głosów. Całe szczęście, że różnica wynosi prawie 2% i 370 tysięcy głosów",0,24,3,27,09-06-25,155,26,,https://nitter.net/PrawusKris2005/status/1932043917555269874#m
23,RyszardW1957,Milerr to komuch i niech nikogo nie zmyli co on obecnie mówi . Przypomnijcie sobie jak głosował w PE . Przejdzie wam szybko . Brudziński nie podskakuj dobrze ci radzę . Podziękuj nam bo bez nas Nawrocki nie wygra . Macie 25% Konfa z Braunem będą rośli bo Polska upada ...,0,0,0,0,09-06-25,271,51,,https://nitter.net/RyszardW1957/status/1932083251692093809#m
24,WaskoRyszard,KAROL NAWROCKI!!!,0,0,0,0,09-06-25,17,2,,https://nitter.net/WaskoRyszard/status/1932083248944845114#m
25,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,78,837,906,1821,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
26,agnes51235072,"On boi się o te z 2020, Nawrocki go nie interesuje. Dlatego taki nerwowy.",0,8,1,9,09-06-25,73,14,,https://nitter.net/agnes51235072/status/1932067306156466299#m
27,d_wiesiek,"Jak sobie wybrali tak niech teraz cierpią 🙈🙈, pragnę zauważyć że u nas też Trump w wydaniu polskim jako Nawrocki , to będzie tragedia 5 lat 🤬🤬",0,0,0,0,09-06-25,142,27,,https://nitter.net/d_wiesiek/status/1932083233086402780#m
28,HubnerrMax,"Prezydent Elekt Karol Nawrocki zapowiada już po 6 sierpnia Fundusz Technologii Przełomowych, który ma także wejść do BBNu. Nie mogę się doczekać - Karol Nawrocki pod kątem technologicznym zrewolucjonizował kierowany przez niego Instytut Pamięci Narodowej.",0,114,1,115,09-06-25,255,35,,https://nitter.net/HubnerrMax/status/1932020170861539375#m
29,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",2,154,47,203,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
30,Ewa23228060,"W takiej sytuacji Nawrocki nie powinien być zaprzysiężony tym bardziej, że wybory były sfałszowane. Holownia przy sprawie mandatu poselskiego dla Wąsika ( lub Kamińskiego) nie uznał orzeczenia tej Izby.",0,2,2,4,09-06-25,202,29,,https://nitter.net/Ewa23228060/status/1932010068632879471#m
31,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",52,594,557,1203,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
